,Time,Amount,Code
0,2019-08-29 00:00:30,16.0249,zrxusdt
0,2019-08-29 00:00:30,12.9667,gntusdt
0,2019-08-29 00:00:30,0.3261,mcoeth
0,2019-08-29 00:00:31,356.849,ethbtc
0,2019-08-29 00:00:35,653.3446,ltcusdt
0,2019-08-29 00:00:35,24.4411,wtceth
0,2019-08-29 00:00:37,704.7242,ltcbtc
0,2019-08-29 00:00:37,3.0695,ethusdt
0,2019-08-29 00:00:38,5634.2739,btcusdt
0,2019-08-29 00:00:41,1319.5283,omgusdt
0,2019-08-29 00:00:42,2541.7956,etcusdt
0,2019-08-29 00:00:45,2.5357,aeeth
1,2019-08-29 00:00:57,4174.7649,ethbtc
1,2019-08-29 00:00:58,0.2711,mcoeth
1,2019-08-29 00:01:03,14834.1384,btcusdt
1,2019-08-29 00:01:05,13.6696,zrxusdt
1,2019-08-29 00:01:07,74.8018,omgusdt
1,2019-08-29 00:01:09,7539.1631,ethusdt
1,2019-08-29 00:01:11,14.9343,gntusdt
1,2019-08-29 00:01:14,11.6702,wtceth
1,2019-08-29 00:01:19,3006.6971,ltcusdt
1,2019-08-29 00:01:22,2874.8365,ltcbtc
1,2019-08-29 00:01:22,1440.6701,etcusdt
2,2019-08-29 00:01:24,7158.644,ethbtc
2,2019-08-29 00:01:26,0.0523,mcoeth
1,2019-08-29 00:01:28,9.3528,aeeth
2,2019-08-29 00:01:31,6.0618,zrxusdt
2,2019-08-29 00:01:34,23165.551,btcusdt
2,2019-08-29 00:01:44,550.041,ethusdt
2,2019-08-29 00:01:47,3220.8972,ltcusdt
2,2019-08-29 00:01:48,2200.8448,omgusdt
2,2019-08-29 00:01:51,20.324,wtceth
3,2019-08-29 00:01:52,7991.6404,ethbtc
2,2019-08-29 00:01:55,12.3473,gntusdt
2,2019-08-29 00:01:58,6.4275,aeeth
2,2019-08-29 00:01:58,1999.878,ltcbtc
3,2019-08-29 00:02:03,0.4186,mcoeth
2,2019-08-29 00:02:03,2311.0835,etcusdt
3,2019-08-29 00:02:07,61.707,zrxusdt
3,2019-08-29 00:02:11,10394.7047,btcusdt
3,2019-08-29 00:02:19,37.9161,wtceth
3,2019-08-29 00:02:20,11.0336,omgusdt
3,2019-08-29 00:02:20,1385.768,ltcusdt
4,2019-08-29 00:02:24,1045.2851,ethbtc
3,2019-08-29 00:02:25,564.2433,ethusdt
3,2019-08-29 00:02:31,8.8656,gntusdt
3,2019-08-29 00:02:34,2129.3501,ltcbtc
4,2019-08-29 00:02:36,8511.0196,btcusdt
4,2019-08-29 00:02:39,0.1951,mcoeth
3,2019-08-29 00:02:42,7.863,aeeth
4,2019-08-29 00:02:47,30.5829,wtceth
4,2019-08-29 00:02:47,90.375,zrxusdt
3,2019-08-29 00:02:48,2279.0634,etcusdt
4,2019-08-29 00:02:50,369.5691,ltcusdt
5,2019-08-29 00:02:58,3068.3224,ethbtc
4,2019-08-29 00:03:00,2108.5944,omgusdt
4,2019-08-29 00:03:02,6193.4503,ethusdt
4,2019-08-29 00:03:03,1263.4538,ltcbtc
4,2019-08-29 00:03:07,14.4154,gntusdt
4,2019-08-29 00:03:08,5.1561,aeeth
5,2019-08-29 00:03:15,60.4062,zrxusdt
5,2019-08-29 00:03:15,31.8991,wtceth
5,2019-08-29 00:03:17,0.5313,mcoeth
5,2019-08-29 00:03:17,22835.3992,btcusdt
4,2019-08-29 00:03:18,942.3401,etcusdt
5,2019-08-29 00:03:25,2654.5009,ltcusdt
5,2019-08-29 00:03:27,850.6982,omgusdt
5,2019-08-29 00:03:32,2812.7633,ltcbtc
5,2019-08-29 00:03:37,8048.0162,ethusdt
6,2019-08-29 00:03:38,1426.0229,ethbtc
5,2019-08-29 00:03:38,15.3869,gntusdt
5,2019-08-29 00:03:48,0.0463,aeeth
6,2019-08-29 00:03:52,1603.5684,omgusdt
6,2019-08-29 00:03:52,15.3425,wtceth
6,2019-08-29 00:03:53,3441.3613,btcusdt
5,2019-08-29 00:03:57,1516.9511,etcusdt
6,2019-08-29 00:03:57,68.0344,zrxusdt
6,2019-08-29 00:03:59,0.2427,mcoeth
6,2019-08-29 00:04:08,3616.079,ltcusdt
6,2019-08-29 00:04:09,351.9671,ltcbtc
6,2019-08-29 00:04:15,6767.1958,ethusdt
7,2019-08-29 00:04:21,4099.6947,ethbtc
6,2019-08-29 00:04:22,1.4398,aeeth
6,2019-08-29 00:04:23,10.0463,gntusdt
7,2019-08-29 00:04:26,585.9347,omgusdt
7,2019-08-29 00:04:27,20699.0561,btcusdt
7,2019-08-29 00:04:27,22.7798,zrxusdt
6,2019-08-29 00:04:28,120.1969,etcusdt
7,2019-08-29 00:04:28,38.5616,wtceth
7,2019-08-29 00:04:38,3739.9466,ltcusdt
7,2019-08-29 00:04:39,1131.4883,ltcbtc
7,2019-08-29 00:04:40,0.2702,mcoeth
7,2019-08-29 00:04:53,1269.1936,ethusdt
7,2019-08-29 00:04:54,7.9959,aeeth
8,2019-08-29 00:04:54,5409.999,ethbtc
8,2019-08-29 00:04:58,1583.4786,btcusdt
8,2019-08-29 00:04:58,17.3317,wtceth
8,2019-08-29 00:05:02,754.1391,omgusdt
7,2019-08-29 00:05:03,321.6401,etcusdt
7,2019-08-29 00:05:03,7.5742,gntusdt
8,2019-08-29 00:05:11,4.2264,zrxusdt
8,2019-08-29 00:05:19,0.5024,mcoeth
8,2019-08-29 00:05:21,98.1516,ltcbtc
9,2019-08-29 00:05:21,3850.0947,ethbtc
8,2019-08-29 00:05:22,539.8451,ltcusdt
9,2019-08-29 00:05:26,19824.6617,btcusdt
8,2019-08-29 00:05:29,780.6806,etcusdt
8,2019-08-29 00:05:31,7.6298,aeeth
9,2019-08-29 00:05:31,5.6424,wtceth
9,2019-08-29 00:05:37,1427.9435,omgusdt
8,2019-08-29 00:05:38,7857.3886,ethusdt
8,2019-08-29 00:05:48,0.4969,gntusdt
9,2019-08-29 00:05:49,162.1343,ltcbtc
9,2019-08-29 00:05:51,1886.6206,ltcusdt
9,2019-08-29 00:05:52,14.0926,zrxusdt
9,2019-08-29 00:05:56,837.3804,etcusdt
10,2019-08-29 00:05:57,8.1576,wtceth
10,2019-08-29 00:06:01,2004.5303,ethbtc
9,2019-08-29 00:06:03,0.1745,mcoeth
9,2019-08-29 00:06:03,5626.1491,ethusdt
10,2019-08-29 00:06:05,16493.5782,btcusdt
9,2019-08-29 00:06:10,1.7783,aeeth
10,2019-08-29 00:06:17,1178.6598,omgusdt
10,2019-08-29 00:06:22,1626.9519,etcusdt
11,2019-08-29 00:06:28,42.8252,wtceth
10,2019-08-29 00:06:29,3371.8504,ltcusdt
10,2019-08-29 00:06:30,48.2129,zrxusdt
9,2019-08-29 00:06:30,8.0067,gntusdt
10,2019-08-29 00:06:31,4415.4942,ethusdt
10,2019-08-29 00:06:33,1431.3813,ltcbtc
10,2019-08-29 00:06:41,0.1878,mcoeth
11,2019-08-29 00:06:42,6675.4862,ethbtc
11,2019-08-29 00:06:47,6513.9139,btcusdt
11,2019-08-29 00:06:50,1305.3761,omgusdt
10,2019-08-29 00:06:53,1.9966,aeeth
11,2019-08-29 00:07:03,1701.6924,etcusdt
