,Time,Amount,Code
0,2019-08-24 00:00:25,10.8377,zrxusdt
0,2019-08-24 00:00:27,1.2514,mcoeth
0,2019-08-24 00:00:31,17746.9232,ethbtc
0,2019-08-24 00:00:32,52.9788,wtceth
0,2019-08-24 00:00:35,5268.5894,ltcusdt
0,2019-08-24 00:00:35,28.5287,gntusdt
0,2019-08-24 00:00:38,1453.1395,etcusdt
0,2019-08-24 00:00:42,3040.4634,omgusdt
0,2019-08-24 00:00:42,10.5824,aeeth
0,2019-08-24 00:00:43,5489.4084,ethusdt
0,2019-08-24 00:00:44,1917.7575,ltcbtc
0,2019-08-24 00:00:45,37604.1758,btcusdt
1,2019-08-24 00:00:53,0.3936,mcoeth
1,2019-08-24 00:00:53,134.4177,zrxusdt
1,2019-08-24 00:01:01,15.5135,gntusdt
1,2019-08-24 00:01:03,4271.2783,ethbtc
1,2019-08-24 00:01:12,418.1066,ltcusdt
1,2019-08-24 00:01:13,81.3375,wtceth
1,2019-08-24 00:01:15,381.7612,etcusdt
1,2019-08-24 00:01:17,13826.9104,ethusdt
1,2019-08-24 00:01:19,3134.505,omgusdt
1,2019-08-24 00:01:27,41543.2451,btcusdt
1,2019-08-24 00:01:27,8.962,aeeth
1,2019-08-24 00:01:27,331.0671,ltcbtc
2,2019-08-24 00:01:27,3.5873,gntusdt
2,2019-08-24 00:01:28,0.2429,mcoeth
2,2019-08-24 00:01:29,37.8186,zrxusdt
2,2019-08-24 00:01:37,4377.1044,ltcusdt
2,2019-08-24 00:01:37,6620.3015,ethbtc
2,2019-08-24 00:01:41,26.379,wtceth
2,2019-08-24 00:01:45,2648.4445,etcusdt
2,2019-08-24 00:01:47,2498.027,omgusdt
3,2019-08-24 00:01:55,29.955,gntusdt
2,2019-08-24 00:02:02,13632.8978,ethusdt
2,2019-08-24 00:02:02,4018.3186,ltcbtc
3,2019-08-24 00:02:05,13.275,zrxusdt
3,2019-08-24 00:02:07,16698.3719,ethbtc
2,2019-08-24 00:02:08,9.1261,aeeth
3,2019-08-24 00:02:10,0.8849,mcoeth
2,2019-08-24 00:02:10,1979.7875,btcusdt
3,2019-08-24 00:02:12,5142.6436,ltcusdt
3,2019-08-24 00:02:12,43.1989,wtceth
3,2019-08-24 00:02:13,2581.1161,etcusdt
3,2019-08-24 00:02:16,3347.0408,omgusdt
3,2019-08-24 00:02:32,6697.1128,ethusdt
4,2019-08-24 00:02:32,2.2489,zrxusdt
4,2019-08-24 00:02:33,5968.9505,ethbtc
4,2019-08-24 00:02:37,44.5778,wtceth
4,2019-08-24 00:02:40,15.4235,gntusdt
