,Time,Amount,Code
0,2020-01-03 00:00:25,490.2679,etcusdt
0,2020-01-03 00:00:25,36.4333,wtceth
0,2020-01-03 00:00:27,4885.8793,ethbtc
0,2020-01-03 00:00:27,3398.3139,ltcusdt
0,2020-01-03 00:00:29,464.6098,omgusdt
0,2020-01-03 00:00:33,9.6826,gntusdt
0,2020-01-03 00:00:35,0.4318,aeeth
0,2020-01-03 00:00:37,36.8693,zrxusdt
0,2020-01-03 00:00:37,18562.8818,btcusdt
0,2020-01-03 00:00:42,1327.918,ltcbtc
0,2020-01-03 00:00:43,10030.002,ethusdt
0,2020-01-03 00:00:43,0.452,mcoeth
1,2020-01-03 00:01:00,42.5588,wtceth
1,2020-01-03 00:01:00,1934.0362,etcusdt
1,2020-01-03 00:01:01,2724.3603,ltcusdt
1,2020-01-03 00:01:03,42.4367,zrxusdt
1,2020-01-03 00:01:04,7443.7102,ethbtc
1,2020-01-03 00:01:04,691.943,omgusdt
1,2020-01-03 00:01:08,7.5048,aeeth
1,2020-01-03 00:01:10,4402.1847,btcusdt
1,2020-01-03 00:01:17,0.0034,mcoeth
1,2020-01-03 00:01:17,6353.3248,ethusdt
1,2020-01-03 00:01:17,13.1703,gntusdt
1,2020-01-03 00:01:20,34.3439,ltcbtc
2,2020-01-03 00:01:35,1694.3811,omgusdt
2,2020-01-03 00:01:37,1636.0154,etcusdt
2,2020-01-03 00:01:39,35087.7906,btcusdt
2,2020-01-03 00:01:42,8645.3049,ethusdt
2,2020-01-03 00:01:42,2.2251,aeeth
2,2020-01-03 00:01:43,36.7678,wtceth
2,2020-01-03 00:01:44,888.0466,ltcusdt
2,2020-01-03 00:01:48,20.2451,zrxusdt
2,2020-01-03 00:01:49,4618.3792,ethbtc
2,2020-01-03 00:01:54,0.7821,mcoeth
3,2020-01-03 00:02:01,1734.7116,omgusdt
2,2020-01-03 00:02:01,2229.9331,ltcbtc
2,2020-01-03 00:02:02,5.4549,gntusdt
3,2020-01-03 00:02:05,1473.7435,etcusdt
3,2020-01-03 00:02:08,539.6251,ethusdt
3,2020-01-03 00:02:12,7.4561,aeeth
3,2020-01-03 00:02:18,322.2682,ethbtc
3,2020-01-03 00:02:20,2394.4079,ltcusdt
3,2020-01-03 00:02:21,13801.512,btcusdt
3,2020-01-03 00:02:28,46.5717,wtceth
3,2020-01-03 00:02:30,5.2805,gntusdt
3,2020-01-03 00:02:33,0.7852,zrxusdt
3,2020-01-03 00:02:34,772.0397,ltcbtc
3,2020-01-03 00:02:39,0.459,mcoeth
4,2020-01-03 00:02:40,7505.542,ethusdt
4,2020-01-03 00:02:41,807.3221,etcusdt
4,2020-01-03 00:02:41,235.455,omgusdt
4,2020-01-03 00:02:42,6.3354,aeeth
4,2020-01-03 00:02:54,775.1797,ethbtc
4,2020-01-03 00:02:55,0.3828,wtceth
4,2020-01-03 00:02:59,7.8095,gntusdt
4,2020-01-03 00:03:03,164.4704,ltcusdt
4,2020-01-03 00:03:05,24766.5617,btcusdt
4,2020-01-03 00:03:06,26.091,zrxusdt
5,2020-01-03 00:03:10,10170.4274,ethusdt
4,2020-01-03 00:03:11,0.3943,mcoeth
4,2020-01-03 00:03:18,2694.1408,ltcbtc
5,2020-01-03 00:03:18,2117.2824,etcusdt
5,2020-01-03 00:03:25,2260.8836,omgusdt
5,2020-01-03 00:03:26,5.3036,aeeth
5,2020-01-03 00:03:27,4139.3235,ethbtc
6,2020-01-03 00:03:38,8521.2566,ethusdt
5,2020-01-03 00:03:40,12.6508,wtceth
5,2020-01-03 00:03:41,6.7163,gntusdt
5,2020-01-03 00:03:42,0.2559,mcoeth
5,2020-01-03 00:03:42,13741.5135,btcusdt
5,2020-01-03 00:03:45,1802.9456,ltcbtc
5,2020-01-03 00:03:48,1257.5749,ltcusdt
5,2020-01-03 00:03:50,37.8638,zrxusdt
6,2020-01-03 00:03:53,7.1937,aeeth
6,2020-01-03 00:04:02,2170.3909,ethbtc
6,2020-01-03 00:04:03,1620.9444,etcusdt
6,2020-01-03 00:04:09,46.659,wtceth
6,2020-01-03 00:04:10,0.1185,mcoeth
6,2020-01-03 00:04:10,1353.1563,omgusdt
6,2020-01-03 00:04:11,9.8348,gntusdt
7,2020-01-03 00:04:12,2174.2945,ethusdt
6,2020-01-03 00:04:16,840.0865,ltcbtc
6,2020-01-03 00:04:17,10756.6661,btcusdt
6,2020-01-03 00:04:29,60.33,zrxusdt
7,2020-01-03 00:04:30,6.7209,aeeth
6,2020-01-03 00:04:31,483.0007,ltcusdt
7,2020-01-03 00:04:36,6722.6765,ethbtc
