,Time,Amount,Code
0,2019-09-18 00:00:25,8.3815,aeeth
0,2019-09-18 00:00:27,0.9163,mcoeth
0,2019-09-18 00:00:29,8858.1372,ethusdt
0,2019-09-18 00:00:31,6.4445,gntusdt
0,2019-09-18 00:00:31,32030.7693,btcusdt
0,2019-09-18 00:00:32,129.8916,zrxusdt
0,2019-09-18 00:00:35,2372.266,etcusdt
0,2019-09-18 00:00:36,2820.6099,ltcbtc
0,2019-09-18 00:00:36,848.7285,ltcusdt
0,2019-09-18 00:00:37,217.8714,omgusdt
0,2019-09-18 00:00:39,49.4604,wtceth
0,2019-09-18 00:00:43,2777.9341,ethbtc
1,2019-09-18 00:00:58,4.8797,aeeth
1,2019-09-18 00:00:59,42772.6744,btcusdt
1,2019-09-18 00:01:01,2182.2227,ltcusdt
1,2019-09-18 00:01:05,17.1953,gntusdt
1,2019-09-18 00:01:05,3283.3686,omgusdt
1,2019-09-18 00:01:06,18062.0005,ethusdt
1,2019-09-18 00:01:06,147.4983,zrxusdt
1,2019-09-18 00:01:09,0.531,mcoeth
1,2019-09-18 00:01:10,43.4487,wtceth
1,2019-09-18 00:01:15,4325.3886,ltcbtc
1,2019-09-18 00:01:16,6617.8099,ethbtc
1,2019-09-18 00:01:19,1357.777,etcusdt
2,2019-09-18 00:01:27,2036.2753,ltcusdt
2,2019-09-18 00:01:27,6.1906,aeeth
2,2019-09-18 00:01:39,1364.7393,omgusdt
2,2019-09-18 00:01:41,17434.3074,ethusdt
2,2019-09-18 00:01:44,45113.1248,btcusdt
2,2019-09-18 00:01:46,2632.5322,etcusdt
2,2019-09-18 00:01:46,17.8447,gntusdt
2,2019-09-18 00:01:50,148.0443,zrxusdt
2,2019-09-18 00:01:51,14.6153,wtceth
2,2019-09-18 00:01:52,7538.7015,ethbtc
2,2019-09-18 00:01:53,0.3501,mcoeth
3,2019-09-18 00:01:55,6.9641,aeeth
2,2019-09-18 00:01:55,1837.5246,ltcbtc
3,2019-09-18 00:02:07,268.5829,ltcusdt
3,2019-09-18 00:02:10,1338.3918,omgusdt
3,2019-09-18 00:02:16,9217.8938,btcusdt
3,2019-09-18 00:02:19,9194.1962,ethusdt
3,2019-09-18 00:02:19,0.0943,mcoeth
3,2019-09-18 00:02:23,17.2306,gntusdt
3,2019-09-18 00:02:28,25.5739,ltcbtc
3,2019-09-18 00:02:28,32.9256,wtceth
3,2019-09-18 00:02:29,17.732,zrxusdt
3,2019-09-18 00:02:30,1491.193,etcusdt
3,2019-09-18 00:02:31,16.1636,ethbtc
4,2019-09-18 00:02:39,5.6803,aeeth
4,2019-09-18 00:02:49,3417.5932,ethusdt
4,2019-09-18 00:02:49,48711.661,btcusdt
4,2019-09-18 00:02:50,758.3571,ltcusdt
4,2019-09-18 00:02:51,1035.034,omgusdt
4,2019-09-18 00:02:53,19.9162,wtceth
4,2019-09-18 00:02:55,1700.0532,etcusdt
4,2019-09-18 00:02:56,11.0631,gntusdt
4,2019-09-18 00:02:56,0.277,mcoeth
4,2019-09-18 00:03:03,99.8702,zrxusdt
4,2019-09-18 00:03:04,910.3355,ltcbtc
4,2019-09-18 00:03:04,278.2027,ethbtc
5,2019-09-18 00:03:17,3301.4058,omgusdt
5,2019-09-18 00:03:22,19294.5985,btcusdt
5,2019-09-18 00:03:24,4.8406,aeeth
5,2019-09-18 00:03:25,1993.7873,etcusdt
5,2019-09-18 00:03:27,10134.9292,ethusdt
5,2019-09-18 00:03:29,21.8195,wtceth
5,2019-09-18 00:03:30,902.958,ltcusdt
5,2019-09-18 00:03:32,0.7843,mcoeth
5,2019-09-18 00:03:33,738.3465,ethbtc
5,2019-09-18 00:03:34,0.9502,gntusdt
5,2019-09-18 00:03:38,3056.2994,ltcbtc
5,2019-09-18 00:03:46,195.8924,zrxusdt
6,2019-09-18 00:03:51,1802.7894,omgusdt
6,2019-09-18 00:03:51,3.9664,aeeth
6,2019-09-18 00:03:52,55045.012,btcusdt
6,2019-09-18 00:03:58,11455.1077,ethbtc
6,2019-09-18 00:04:01,2675.0077,ethusdt
6,2019-09-18 00:04:04,283.3084,ltcusdt
6,2019-09-18 00:04:06,4.1242,gntusdt
6,2019-09-18 00:04:10,0.4127,mcoeth
6,2019-09-18 00:04:10,2566.7375,etcusdt
6,2019-09-18 00:04:11,23.2359,wtceth
6,2019-09-18 00:04:12,25.9422,ltcbtc
7,2019-09-18 00:04:17,185.3676,omgusdt
6,2019-09-18 00:04:19,61.5055,zrxusdt
7,2019-09-18 00:04:23,6.4328,aeeth
7,2019-09-18 00:04:27,4666.696,ethusdt
7,2019-09-18 00:04:27,11214.4959,ethbtc
7,2019-09-18 00:04:31,7.0982,gntusdt
7,2019-09-18 00:04:31,32124.9587,btcusdt
7,2019-09-18 00:04:36,0.5602,mcoeth
7,2019-09-18 00:04:37,10.7955,wtceth
7,2019-09-18 00:04:40,3250.662,ltcusdt
7,2019-09-18 00:04:44,3214.5252,etcusdt
7,2019-09-18 00:04:47,5599.7535,ltcbtc
8,2019-09-18 00:04:53,4443.0767,ethbtc
8,2019-09-18 00:04:54,1296.284,omgusdt
7,2019-09-18 00:04:59,12.0035,zrxusdt
8,2019-09-18 00:05:03,50.3218,wtceth
8,2019-09-18 00:05:05,0.1047,mcoeth
8,2019-09-18 00:05:07,35740.7574,btcusdt
8,2019-09-18 00:05:07,6.355,aeeth
8,2019-09-18 00:05:09,2504.7428,ltcusdt
8,2019-09-18 00:05:09,2012.6502,ethusdt
8,2019-09-18 00:05:16,24.6234,gntusdt
8,2019-09-18 00:05:18,3910.3414,ltcbtc
8,2019-09-18 00:05:20,1179.365,etcusdt
9,2019-09-18 00:05:24,2891.4475,omgusdt
9,2019-09-18 00:05:28,2953.4653,ethbtc
9,2019-09-18 00:05:34,19143.3911,btcusdt
8,2019-09-18 00:05:43,129.28,zrxusdt
9,2019-09-18 00:05:43,2998.4824,ltcusdt
9,2019-09-18 00:05:44,0.0773,mcoeth
9,2019-09-18 00:05:44,33.7319,wtceth
9,2019-09-18 00:05:51,10.4166,aeeth
9,2019-09-18 00:05:51,6935.3713,ethusdt
9,2019-09-18 00:05:54,14.4633,gntusdt
9,2019-09-18 00:05:55,2773.224,ltcbtc
9,2019-09-18 00:06:01,1503.541,etcusdt
10,2019-09-18 00:06:02,3877.734,omgusdt
10,2019-09-18 00:06:09,4458.0088,ethbtc
10,2019-09-18 00:06:12,788.9898,ltcusdt
10,2019-09-18 00:06:12,49.8061,wtceth
9,2019-09-18 00:06:17,49.1424,zrxusdt
10,2019-09-18 00:06:17,35951.1812,btcusdt
10,2019-09-18 00:06:21,7140.1317,ethusdt
10,2019-09-18 00:06:22,2.7997,gntusdt
10,2019-09-18 00:06:23,0.1505,mcoeth
10,2019-09-18 00:06:26,6.6581,aeeth
11,2019-09-18 00:06:27,1499.6337,omgusdt
10,2019-09-18 00:06:35,3125.9135,ltcbtc
