,Time,Amount,Code
0,2019-03-15 00:00:27,0.9878,aeeth
0,2019-03-15 00:00:27,6.6321,wtceth
0,2019-03-15 00:00:32,447.8525,etcusdt
0,2019-03-15 00:00:34,1.3822,gntusdt
0,2019-03-15 00:00:35,1832.0235,ethusdt
0,2019-03-15 00:00:35,297.5984,ltcusdt
0,2019-03-15 00:00:36,4667.8427,btcusdt
0,2019-03-15 00:00:37,769.8533,ltcbtc
0,2019-03-15 00:00:40,22.7422,zrxusdt
0,2019-03-15 00:00:42,474.8482,ethbtc
0,2019-03-15 00:00:44,251.1278,omgusdt
0,2019-03-15 00:00:45,0.0094,mcoeth
1,2019-03-15 00:00:58,0.9741,aeeth
1,2019-03-15 00:01:00,917.8933,ethusdt
1,2019-03-15 00:01:01,189.6088,etcusdt
1,2019-03-15 00:01:02,7354.1323,btcusdt
1,2019-03-15 00:01:05,2.0976,gntusdt
1,2019-03-15 00:01:10,16.2291,zrxusdt
1,2019-03-15 00:01:12,7.5324,wtceth
1,2019-03-15 00:01:12,135.4358,omgusdt
1,2019-03-15 00:01:15,0.0287,mcoeth
1,2019-03-15 00:01:16,132.4946,ltcbtc
1,2019-03-15 00:01:18,1932.4106,ethbtc
1,2019-03-15 00:01:19,853.2177,ltcusdt
2,2019-03-15 00:01:27,442.6396,etcusdt
2,2019-03-15 00:01:29,1.895,aeeth
2,2019-03-15 00:01:31,3200.9641,btcusdt
2,2019-03-15 00:01:35,1332.0995,ethusdt
2,2019-03-15 00:01:42,8.3251,zrxusdt
2,2019-03-15 00:01:46,252.958,omgusdt
2,2019-03-15 00:01:47,403.1789,ethbtc
2,2019-03-15 00:01:48,0.1608,gntusdt
2,2019-03-15 00:01:50,608.8988,ltcusdt
2,2019-03-15 00:01:54,0.0401,mcoeth
2,2019-03-15 00:01:57,10.3363,wtceth
3,2019-03-15 00:01:58,0.7954,aeeth
2,2019-03-15 00:01:59,509.7254,ltcbtc
3,2019-03-15 00:02:03,239.4856,etcusdt
3,2019-03-15 00:02:05,92.0113,btcusdt
3,2019-03-15 00:02:08,1917.4597,ethusdt
3,2019-03-15 00:02:10,25.4638,zrxusdt
3,2019-03-15 00:02:13,427.0391,omgusdt
3,2019-03-15 00:02:20,1168.8921,ethbtc
3,2019-03-15 00:02:22,1.3417,gntusdt
3,2019-03-15 00:02:25,451.286,ltcusdt
3,2019-03-15 00:02:28,508.289,ltcbtc
4,2019-03-15 00:02:32,1.5981,aeeth
3,2019-03-15 00:02:33,5.2471,wtceth
4,2019-03-15 00:02:35,0.8748,zrxusdt
3,2019-03-15 00:02:35,0.0075,mcoeth
4,2019-03-15 00:02:41,631.5839,ethusdt
4,2019-03-15 00:02:41,533.5826,etcusdt
4,2019-03-15 00:02:42,2302.3055,btcusdt
4,2019-03-15 00:02:51,0.966,gntusdt
4,2019-03-15 00:02:57,501.2063,omgusdt
4,2019-03-15 00:02:59,1860.5522,ethbtc
4,2019-03-15 00:03:00,299.723,ltcusdt
5,2019-03-15 00:03:07,453.3943,etcusdt
4,2019-03-15 00:03:07,4.8555,wtceth
5,2019-03-15 00:03:08,22.5717,zrxusdt
4,2019-03-15 00:03:11,0.1241,mcoeth
4,2019-03-15 00:03:12,272.7405,ltcbtc
5,2019-03-15 00:03:16,1.9401,aeeth
5,2019-03-15 00:03:16,1.901,gntusdt
