,Time,Amount,Code
0,2019-04-28 00:00:29,25.6158,aeeth
0,2019-04-28 00:00:31,444.3876,etcusdt
0,2019-04-28 00:00:32,164.8616,zrxusdt
0,2019-04-28 00:00:32,5080.5839,ltcbtc
0,2019-04-28 00:00:34,96837.7509,btcusdt
0,2019-04-28 00:00:34,15128.1381,ethusdt
0,2019-04-28 00:00:35,54.0315,gntusdt
0,2019-04-28 00:00:36,0.4675,mcoeth
0,2019-04-28 00:00:38,8177.3854,ltcusdt
0,2019-04-28 00:00:40,2204.7992,omgusdt
0,2019-04-28 00:00:40,22.0644,wtceth
0,2019-04-28 00:00:41,19404.0354,ethbtc
1,2019-04-28 00:00:58,6.3306,aeeth
1,2019-04-28 00:01:02,0.5534,mcoeth
1,2019-04-28 00:01:03,100765.0808,btcusdt
1,2019-04-28 00:01:05,3262.0857,ltcbtc
1,2019-04-28 00:01:05,310.5671,ethusdt
1,2019-04-28 00:01:13,5902.3796,omgusdt
1,2019-04-28 00:01:14,149.0322,zrxusdt
1,2019-04-28 00:01:16,2436.128,etcusdt
1,2019-04-28 00:01:17,18.3012,gntusdt
1,2019-04-28 00:01:18,7165.3808,ltcusdt
1,2019-04-28 00:01:22,9438.2791,ethbtc
1,2019-04-28 00:01:23,42.4742,wtceth
2,2019-04-28 00:01:28,14.6271,aeeth
2,2019-04-28 00:01:31,22902.5331,ethusdt
2,2019-04-28 00:01:41,0.9436,mcoeth
2,2019-04-28 00:01:43,121479.5972,btcusdt
2,2019-04-28 00:01:45,5090.012,omgusdt
2,2019-04-28 00:01:48,6.5059,gntusdt
2,2019-04-28 00:01:50,7116.7688,ltcbtc
2,2019-04-28 00:01:56,49.424,zrxusdt
2,2019-04-28 00:01:57,103.9257,wtceth
3,2019-04-28 00:01:58,12.1395,aeeth
2,2019-04-28 00:02:00,9623.1786,ltcusdt
2,2019-04-28 00:02:01,5643.3315,etcusdt
2,2019-04-28 00:02:02,5278.7889,ethbtc
3,2019-04-28 00:02:05,7654.4959,ethusdt
3,2019-04-28 00:02:14,1.5906,mcoeth
3,2019-04-28 00:02:21,5509.3254,omgusdt
3,2019-04-28 00:02:23,64011.6102,btcusdt
3,2019-04-28 00:02:25,17.3621,gntusdt
4,2019-04-28 00:02:26,2.4117,aeeth
3,2019-04-28 00:02:31,24816.1604,ethbtc
3,2019-04-28 00:02:32,74.307,wtceth
3,2019-04-28 00:02:33,8987.2726,ltcbtc
3,2019-04-28 00:02:39,8120.3393,ltcusdt
3,2019-04-28 00:02:40,288.2613,zrxusdt
4,2019-04-28 00:02:41,12506.315,ethusdt
4,2019-04-28 00:02:46,0.7717,mcoeth
3,2019-04-28 00:02:46,4051.6306,etcusdt
4,2019-04-28 00:02:48,1656.2017,omgusdt
4,2019-04-28 00:02:56,7375.7489,btcusdt
4,2019-04-28 00:02:58,8.9684,wtceth
4,2019-04-28 00:03:03,35.1333,gntusdt
4,2019-04-28 00:03:06,29696.5992,ethbtc
5,2019-04-28 00:03:08,13.6128,aeeth
4,2019-04-28 00:03:13,60.6274,zrxusdt
4,2019-04-28 00:03:16,625.2747,etcusdt
4,2019-04-28 00:03:17,421.0021,ltcusdt
4,2019-04-28 00:03:18,1197.5748,ltcbtc
5,2019-04-28 00:03:19,25112.9959,ethusdt
5,2019-04-28 00:03:24,5190.1839,btcusdt
5,2019-04-28 00:03:24,109.9291,wtceth
5,2019-04-28 00:03:24,164.6907,omgusdt
5,2019-04-28 00:03:26,1.1617,mcoeth
5,2019-04-28 00:03:33,11250.629,ethbtc
5,2019-04-28 00:03:42,18.3625,gntusdt
6,2019-04-28 00:03:44,16.2679,aeeth
5,2019-04-28 00:03:49,1098.5488,etcusdt
6,2019-04-28 00:03:52,14067.1073,ethusdt
6,2019-04-28 00:03:53,1.4523,mcoeth
5,2019-04-28 00:03:56,187.6302,zrxusdt
5,2019-04-28 00:03:57,7519.7526,ltcbtc
6,2019-04-28 00:03:58,2811.9238,omgusdt
5,2019-04-28 00:04:00,4981.0701,ltcusdt
6,2019-04-28 00:04:05,95.9273,wtceth
6,2019-04-28 00:04:07,16921.5832,ethbtc
6,2019-04-28 00:04:09,72521.7091,btcusdt
6,2019-04-28 00:04:12,57.0217,gntusdt
6,2019-04-28 00:04:18,6014.862,etcusdt
7,2019-04-28 00:04:19,5.3827,aeeth
7,2019-04-28 00:04:20,0.6888,mcoeth
7,2019-04-28 00:04:24,13684.1115,ethusdt
6,2019-04-28 00:04:24,2910.8481,ltcbtc
6,2019-04-28 00:04:31,3007.361,ltcusdt
7,2019-04-28 00:04:36,3856.1609,omgusdt
7,2019-04-28 00:04:37,98821.4018,btcusdt
6,2019-04-28 00:04:38,230.6466,zrxusdt
7,2019-04-28 00:04:40,27.5914,wtceth
7,2019-04-28 00:04:40,0.8752,gntusdt
7,2019-04-28 00:04:46,2866.8072,etcusdt
8,2019-04-28 00:04:48,30.0904,aeeth
7,2019-04-28 00:04:50,14779.3462,ethbtc
7,2019-04-28 00:04:59,1147.8084,ltcusdt
8,2019-04-28 00:05:03,1.5425,mcoeth
8,2019-04-28 00:05:05,3685.6706,omgusdt
8,2019-04-28 00:05:07,13367.6864,ethusdt
7,2019-04-28 00:05:07,9968.4472,ltcbtc
7,2019-04-28 00:05:09,147.3529,zrxusdt
8,2019-04-28 00:05:10,42.6902,wtceth
8,2019-04-28 00:05:16,34.1301,gntusdt
8,2019-04-28 00:05:16,6208.3792,etcusdt
8,2019-04-28 00:05:18,73731.428,btcusdt
9,2019-04-28 00:05:18,23.0792,aeeth
8,2019-04-28 00:05:24,9154.7355,ltcusdt
9,2019-04-28 00:05:32,1085.8113,omgusdt
8,2019-04-28 00:05:34,17028.8442,ethbtc
8,2019-04-28 00:05:38,7889.4872,ltcbtc
9,2019-04-28 00:05:41,3223.5935,etcusdt
9,2019-04-28 00:05:44,104.6425,ethusdt
9,2019-04-28 00:05:45,86704.9459,btcusdt
9,2019-04-28 00:05:47,0.952,mcoeth
9,2019-04-28 00:05:47,36.278,wtceth
10,2019-04-28 00:05:48,29.7781,aeeth
8,2019-04-28 00:05:54,273.8272,zrxusdt
9,2019-04-28 00:05:55,7521.4654,ltcusdt
9,2019-04-28 00:05:59,50.5233,gntusdt
9,2019-04-28 00:06:01,28800.644,ethbtc
9,2019-04-28 00:06:03,7227.4775,ltcbtc
10,2019-04-28 00:06:15,1.8855,mcoeth
10,2019-04-28 00:06:16,776.0994,omgusdt
10,2019-04-28 00:06:21,6966.567,ltcusdt
10,2019-04-28 00:06:21,1874.3548,ethusdt
