,Time,Amount,Code
0,2019-05-27 00:00:25,22.1356,gntusdt
0,2019-05-27 00:00:26,1.2035,aeeth
0,2019-05-27 00:00:27,323.6789,zrxusdt
0,2019-05-27 00:00:27,7748.2155,ltcusdt
0,2019-05-27 00:00:28,4007.1913,omgusdt
0,2019-05-27 00:00:31,4731.8181,ltcbtc
0,2019-05-27 00:00:35,1.8097,wtceth
0,2019-05-27 00:00:37,3636.6884,etcusdt
0,2019-05-27 00:00:38,0.2442,mcoeth
0,2019-05-27 00:00:41,18302.9651,ethbtc
0,2019-05-27 00:00:42,86218.5152,btcusdt
0,2019-05-27 00:00:43,5476.6497,ethusdt
1,2019-05-27 00:00:51,23.429,aeeth
1,2019-05-27 00:00:54,7923.9497,ltcusdt
1,2019-05-27 00:00:56,1.377,zrxusdt
1,2019-05-27 00:00:56,9285.2176,ltcbtc
1,2019-05-27 00:01:04,31.0807,gntusdt
1,2019-05-27 00:01:05,121.8362,etcusdt
1,2019-05-27 00:01:07,30.6194,wtceth
1,2019-05-27 00:01:07,3397.0238,omgusdt
1,2019-05-27 00:01:07,17866.792,ethbtc
1,2019-05-27 00:01:08,1.2067,mcoeth
1,2019-05-27 00:01:17,11007.0964,ethusdt
2,2019-05-27 00:01:21,30.8148,zrxusdt
1,2019-05-27 00:01:24,24100.6387,btcusdt
2,2019-05-27 00:01:31,8249.7934,ltcbtc
2,2019-05-27 00:01:33,11.1462,aeeth
2,2019-05-27 00:01:33,0.3635,mcoeth
2,2019-05-27 00:01:33,24.1221,gntusdt
2,2019-05-27 00:01:39,4562.4158,ltcusdt
2,2019-05-27 00:01:48,11258.9192,ethbtc
2,2019-05-27 00:01:49,6296.4067,etcusdt
2,2019-05-27 00:01:50,2427.965,omgusdt
2,2019-05-27 00:01:50,79.2111,wtceth
2,2019-05-27 00:01:52,14921.5453,ethusdt
2,2019-05-27 00:01:56,106468.4559,btcusdt
3,2019-05-27 00:02:01,346.2475,zrxusdt
3,2019-05-27 00:02:09,1.5358,mcoeth
3,2019-05-27 00:02:10,39.7753,gntusdt
3,2019-05-27 00:02:14,10616.0266,ltcusdt
3,2019-05-27 00:02:14,26.3203,aeeth
3,2019-05-27 00:02:15,4230.918,ltcbtc
3,2019-05-27 00:02:24,109053.3285,btcusdt
3,2019-05-27 00:02:30,19021.0757,ethbtc
4,2019-05-27 00:02:31,306.5562,zrxusdt
3,2019-05-27 00:02:32,6761.5509,omgusdt
3,2019-05-27 00:02:32,50.8839,wtceth
