,Time,Amount,Code
0,2019-12-26 00:00:27,146.1427,omgusdt
0,2019-12-26 00:00:28,5017.3252,ethbtc
0,2019-12-26 00:00:29,5982.9802,ethusdt
0,2019-12-26 00:00:29,0.2301,mcoeth
0,2019-12-26 00:00:31,56172.8136,btcusdt
0,2019-12-26 00:00:36,8.4894,aeeth
0,2019-12-26 00:00:37,2947.7639,etcusdt
0,2019-12-26 00:00:37,29.5862,wtceth
0,2019-12-26 00:00:38,15.3762,zrxusdt
0,2019-12-26 00:00:39,23.7891,gntusdt
0,2019-12-26 00:00:41,905.7361,ltcusdt
0,2019-12-26 00:00:44,463.5459,ltcbtc
1,2019-12-26 00:00:58,2118.7009,omgusdt
1,2019-12-26 00:01:02,0.855,mcoeth
1,2019-12-26 00:01:07,938.0152,ethbtc
1,2019-12-26 00:01:08,8815.4427,ethusdt
1,2019-12-26 00:01:11,64371.2835,btcusdt
1,2019-12-26 00:01:11,163.1403,zrxusdt
1,2019-12-26 00:01:12,8.5858,gntusdt
1,2019-12-26 00:01:13,7.6082,aeeth
1,2019-12-26 00:01:14,1941.0326,ltcbtc
1,2019-12-26 00:01:15,24.6182,wtceth
1,2019-12-26 00:01:19,1131.4807,etcusdt
1,2019-12-26 00:01:19,3072.1417,ltcusdt
2,2019-12-26 00:01:30,0.9217,mcoeth
2,2019-12-26 00:01:31,1370.8455,omgusdt
2,2019-12-26 00:01:39,5177.6759,ethusdt
2,2019-12-26 00:01:40,78.7259,zrxusdt
2,2019-12-26 00:01:40,8874.9565,ethbtc
2,2019-12-26 00:01:43,13.9636,gntusdt
2,2019-12-26 00:01:44,12.4917,aeeth
2,2019-12-26 00:01:44,59529.683,btcusdt
2,2019-12-26 00:01:49,4286.4901,ltcbtc
2,2019-12-26 00:01:52,14.6294,wtceth
2,2019-12-26 00:01:56,941.2435,etcusdt
3,2019-12-26 00:02:02,0.4438,mcoeth
2,2019-12-26 00:02:03,5315.2968,ltcusdt
3,2019-12-26 00:02:05,10.4484,zrxusdt
3,2019-12-26 00:02:07,688.352,omgusdt
3,2019-12-26 00:02:08,10.1687,gntusdt
3,2019-12-26 00:02:12,6936.14,ethbtc
3,2019-12-26 00:02:13,10319.8857,ethusdt
3,2019-12-26 00:02:18,20.4966,wtceth
3,2019-12-26 00:02:21,1.7312,aeeth
3,2019-12-26 00:02:26,57991.7855,btcusdt
3,2019-12-26 00:02:31,824.3657,ltcbtc
4,2019-12-26 00:02:31,0.1176,mcoeth
3,2019-12-26 00:02:35,2266.1265,etcusdt
3,2019-12-26 00:02:39,2557.5238,ltcusdt
4,2019-12-26 00:02:40,12203.9957,ethbtc
4,2019-12-26 00:02:44,1788.7279,omgusdt
4,2019-12-26 00:02:45,82.4463,zrxusdt
4,2019-12-26 00:02:46,54.0479,wtceth
4,2019-12-26 00:02:47,10.0593,gntusdt
4,2019-12-26 00:02:53,544.4211,ethusdt
4,2019-12-26 00:02:56,62631.4747,btcusdt
4,2019-12-26 00:02:58,8.913,aeeth
5,2019-12-26 00:03:02,0.251,mcoeth
5,2019-12-26 00:03:13,10615.2696,ethbtc
5,2019-12-26 00:03:15,28.9588,wtceth
4,2019-12-26 00:03:15,1816.1456,ltcbtc
5,2019-12-26 00:03:17,2846.7839,omgusdt
4,2019-12-26 00:03:18,1183.0834,etcusdt
4,2019-12-26 00:03:21,1105.585,ltcusdt
5,2019-12-26 00:03:26,12.7852,gntusdt
5,2019-12-26 00:03:28,144.9402,zrxusdt
5,2019-12-26 00:03:30,9.0909,aeeth
5,2019-12-26 00:03:32,1414.3389,ethusdt
5,2019-12-26 00:03:36,5272.1313,btcusdt
6,2019-12-26 00:03:45,1165.2791,omgusdt
6,2019-12-26 00:03:46,1.074,mcoeth
6,2019-12-26 00:03:48,3307.4917,ethbtc
5,2019-12-26 00:03:51,1256.6887,ltcbtc
5,2019-12-26 00:03:56,2490.347,ltcusdt
6,2019-12-26 00:03:59,34.1194,wtceth
5,2019-12-26 00:04:00,728.8672,etcusdt
6,2019-12-26 00:04:01,5.8694,gntusdt
6,2019-12-26 00:04:07,52.9586,zrxusdt
6,2019-12-26 00:04:11,12449.6217,ethusdt
6,2019-12-26 00:04:12,43891.9424,btcusdt
6,2019-12-26 00:04:13,2.5382,aeeth
7,2019-12-26 00:04:13,0.1926,mcoeth
7,2019-12-26 00:04:15,8194.3803,ethbtc
6,2019-12-26 00:04:21,268.5819,ltcusdt
7,2019-12-26 00:04:24,1881.4651,omgusdt
7,2019-12-26 00:04:32,0.7337,wtceth
7,2019-12-26 00:04:32,0.5005,gntusdt
6,2019-12-26 00:04:33,4881.1705,ltcbtc
6,2019-12-26 00:04:38,3169.7795,etcusdt
8,2019-12-26 00:04:38,0.5956,mcoeth
7,2019-12-26 00:04:42,1877.1933,ethusdt
7,2019-12-26 00:04:43,62768.9635,btcusdt
7,2019-12-26 00:04:45,11.7467,aeeth
8,2019-12-26 00:04:45,772.7999,ethbtc
7,2019-12-26 00:04:48,89.973,zrxusdt
8,2019-12-26 00:04:55,2051.2104,omgusdt
7,2019-12-26 00:04:57,1254.9862,ltcusdt
7,2019-12-26 00:05:11,5086.7715,ltcbtc
8,2019-12-26 00:05:15,1.3442,gntusdt
9,2019-12-26 00:05:15,6039.0723,ethbtc
8,2019-12-26 00:05:15,20.4053,wtceth
8,2019-12-26 00:05:16,1.0504,aeeth
9,2019-12-26 00:05:16,0.2348,mcoeth
7,2019-12-26 00:05:18,1151.4518,etcusdt
8,2019-12-26 00:05:22,5078.4154,btcusdt
9,2019-12-26 00:05:25,224.8499,omgusdt
8,2019-12-26 00:05:26,1851.2917,ethusdt
8,2019-12-26 00:05:30,86.1906,zrxusdt
8,2019-12-26 00:05:30,570.1512,ltcusdt
8,2019-12-26 00:05:37,1455.0993,ltcbtc
10,2019-12-26 00:05:41,7183.2339,ethbtc
10,2019-12-26 00:05:42,1.0232,mcoeth
8,2019-12-26 00:05:45,2994.3405,etcusdt
9,2019-12-26 00:05:48,23.4333,gntusdt
9,2019-12-26 00:05:50,1.948,aeeth
9,2019-12-26 00:05:51,7.2177,wtceth
10,2019-12-26 00:05:52,2111.6103,omgusdt
9,2019-12-26 00:05:53,24101.1604,btcusdt
9,2019-12-26 00:05:59,950.6051,ltcusdt
9,2019-12-26 00:06:06,3488.4933,ltcbtc
9,2019-12-26 00:06:06,757.4844,ethusdt
11,2019-12-26 00:06:07,0.9485,mcoeth
9,2019-12-26 00:06:09,31.4092,zrxusdt
11,2019-12-26 00:06:11,8917.0299,ethbtc
10,2019-12-26 00:06:18,4.7583,aeeth
9,2019-12-26 00:06:18,1061.5016,etcusdt
10,2019-12-26 00:06:24,11.1074,gntusdt
10,2019-12-26 00:06:30,18669.3091,btcusdt
10,2019-12-26 00:06:33,4828.2318,ltcbtc
10,2019-12-26 00:06:34,5.5104,wtceth
11,2019-12-26 00:06:37,691.3221,omgusdt
10,2019-12-26 00:06:42,4268.2424,ltcusdt
10,2019-12-26 00:06:43,1732.3276,etcusdt
11,2019-12-26 00:06:45,6.6833,aeeth
12,2019-12-26 00:06:45,6894.2417,ethbtc
10,2019-12-26 00:06:46,3869.7961,ethusdt
10,2019-12-26 00:06:47,21.5162,zrxusdt
12,2019-12-26 00:06:47,0.7026,mcoeth
11,2019-12-26 00:07:00,3.2652,gntusdt
11,2019-12-26 00:07:02,11406.8327,btcusdt
12,2019-12-26 00:07:06,1790.415,omgusdt
11,2019-12-26 00:07:11,3048.6169,ltcbtc
11,2019-12-26 00:07:11,58.4112,wtceth
11,2019-12-26 00:07:17,123.8712,ethusdt
11,2019-12-26 00:07:18,2278.349,ltcusdt
12,2019-12-26 00:07:20,3.8048,aeeth
13,2019-12-26 00:07:22,10070.9945,ethbtc
13,2019-12-26 00:07:25,0.6881,mcoeth
11,2019-12-26 00:07:26,41.525,zrxusdt
11,2019-12-26 00:07:27,721.3893,etcusdt
13,2019-12-26 00:07:33,2297.9691,omgusdt
12,2019-12-26 00:07:44,21.2967,gntusdt
12,2019-12-26 00:07:45,64593.3138,btcusdt
13,2019-12-26 00:07:48,6.4108,aeeth
12,2019-12-26 00:07:48,7.0683,wtceth
14,2019-12-26 00:07:49,4749.9186,ethbtc
12,2019-12-26 00:07:50,4765.744,ltcbtc
14,2019-12-26 00:07:56,0.7064,mcoeth
12,2019-12-26 00:07:59,173.6674,etcusdt
12,2019-12-26 00:08:02,1752.8506,ethusdt
12,2019-12-26 00:08:03,1085.391,ltcusdt
12,2019-12-26 00:08:08,70.0188,zrxusdt
13,2019-12-26 00:08:09,18.4331,gntusdt
15,2019-12-26 00:08:14,1727.558,ethbtc
14,2019-12-26 00:08:17,2825.2706,omgusdt
13,2019-12-26 00:08:19,10.8397,wtceth
15,2019-12-26 00:08:21,0.2536,mcoeth
13,2019-12-26 00:08:27,645.2512,etcusdt
13,2019-12-26 00:08:30,26135.2297,btcusdt
14,2019-12-26 00:08:31,8.4073,aeeth
13,2019-12-26 00:08:32,2419.625,ltcbtc
13,2019-12-26 00:08:39,4591.1966,ethusdt
13,2019-12-26 00:08:45,2.7681,zrxusdt
14,2019-12-26 00:08:47,18.9005,gntusdt
13,2019-12-26 00:08:48,452.9303,ltcusdt
16,2019-12-26 00:08:53,442.7019,ethbtc
15,2019-12-26 00:08:56,1363.6007,omgusdt
14,2019-12-26 00:08:56,54368.1489,btcusdt
16,2019-12-26 00:09:00,1.0007,mcoeth
14,2019-12-26 00:09:01,37.4352,wtceth
14,2019-12-26 00:09:06,6731.5936,ethusdt
14,2019-12-26 00:09:10,152.1439,zrxusdt
14,2019-12-26 00:09:11,1819.2114,etcusdt
15,2019-12-26 00:09:13,6.1619,aeeth
14,2019-12-26 00:09:16,2824.013,ltcbtc
15,2019-12-26 00:09:21,24.359,gntusdt
15,2019-12-26 00:09:23,43972.3251,btcusdt
14,2019-12-26 00:09:23,5068.5594,ltcusdt
16,2019-12-26 00:09:26,2730.6464,omgusdt
17,2019-12-26 00:09:29,3487.9376,ethbtc
17,2019-12-26 00:09:34,0.7818,mcoeth
15,2019-12-26 00:09:36,275.0921,ethusdt
15,2019-12-26 00:09:38,156.7066,zrxusdt
15,2019-12-26 00:09:41,50.2923,wtceth
15,2019-12-26 00:09:41,2893.9467,ltcbtc
16,2019-12-26 00:09:43,7.5465,aeeth
15,2019-12-26 00:09:45,115.3366,etcusdt
16,2019-12-26 00:09:49,20.6458,gntusdt
16,2019-12-26 00:09:51,49327.7691,btcusdt
18,2019-12-26 00:09:57,12131.9205,ethbtc
15,2019-12-26 00:09:59,2219.7393,ltcusdt
17,2019-12-26 00:10:05,1017.6306,omgusdt
18,2019-12-26 00:10:09,0.7726,mcoeth
17,2019-12-26 00:10:13,9.8295,aeeth
16,2019-12-26 00:10:14,48.3548,zrxusdt
17,2019-12-26 00:10:15,24.3476,gntusdt
17,2019-12-26 00:10:16,42055.9224,btcusdt
16,2019-12-26 00:10:20,34.9787,wtceth
16,2019-12-26 00:10:20,2557.8241,ethusdt
16,2019-12-26 00:10:20,422.0812,ltcbtc
16,2019-12-26 00:10:28,2594.6359,ltcusdt
16,2019-12-26 00:10:29,106.801,etcusdt
19,2019-12-26 00:10:36,11454.7411,ethbtc
17,2019-12-26 00:10:45,1510.4008,ethusdt
19,2019-12-26 00:10:46,0.2762,mcoeth
18,2019-12-26 00:10:46,3770.9628,omgusdt
18,2019-12-26 00:10:49,23.8217,gntusdt
18,2019-12-26 00:10:51,50833.5535,btcusdt
18,2019-12-26 00:10:57,5.9849,aeeth
17,2019-12-26 00:10:58,118.5468,zrxusdt
17,2019-12-26 00:10:58,817.8847,etcusdt
17,2019-12-26 00:10:58,39.2287,wtceth
17,2019-12-26 00:11:02,5085.632,ltcbtc
20,2019-12-26 00:11:06,1627.1881,ethbtc
17,2019-12-26 00:11:10,439.7321,ltcusdt
19,2019-12-26 00:11:18,31586.468,btcusdt
20,2019-12-26 00:11:20,0.6788,mcoeth
18,2019-12-26 00:11:24,2474.4578,ethusdt
19,2019-12-26 00:11:28,7.3868,gntusdt
18,2019-12-26 00:11:29,40.976,wtceth
19,2019-12-26 00:11:29,789.4631,omgusdt
18,2019-12-26 00:11:30,3441.822,ltcbtc
18,2019-12-26 00:11:31,165.0681,zrxusdt
19,2019-12-26 00:11:31,11.0532,aeeth
18,2019-12-26 00:11:34,1611.4189,etcusdt
20,2019-12-26 00:11:45,47800.6824,btcusdt
18,2019-12-26 00:11:48,4612.6082,ltcusdt
21,2019-12-26 00:11:51,1852.0661,ethbtc
20,2019-12-26 00:11:54,3794.8717,omgusdt
20,2019-12-26 00:11:59,10.3155,gntusdt
19,2019-12-26 00:12:01,60.3968,zrxusdt
21,2019-12-26 00:12:03,0.6494,mcoeth
19,2019-12-26 00:12:03,5220.5387,ltcbtc
19,2019-12-26 00:12:06,12194.5673,ethusdt
19,2019-12-26 00:12:08,4.6531,wtceth
19,2019-12-26 00:12:09,3141.1328,etcusdt
20,2019-12-26 00:12:10,5.5672,aeeth
22,2019-12-26 00:12:19,1708.4862,ethbtc
19,2019-12-26 00:12:19,5455.955,ltcusdt
21,2019-12-26 00:12:23,27975.4714,btcusdt
21,2019-12-26 00:12:25,3430.3103,omgusdt
21,2019-12-26 00:12:35,7.3981,gntusdt
20,2019-12-26 00:12:35,128.3437,zrxusdt
20,2019-12-26 00:12:37,9394.682,ethusdt
20,2019-12-26 00:12:37,38.9564,wtceth
22,2019-12-26 00:12:38,0.9804,mcoeth
20,2019-12-26 00:12:41,2752.5485,etcusdt
23,2019-12-26 00:12:44,8830.4189,ethbtc
20,2019-12-26 00:12:46,4772.639,ltcbtc
21,2019-12-26 00:12:49,10.9663,aeeth
22,2019-12-26 00:13:00,1562.5962,omgusdt
23,2019-12-26 00:13:03,0.7324,mcoeth
20,2019-12-26 00:13:04,1817.7749,ltcusdt
22,2019-12-26 00:13:04,54323.0193,btcusdt
22,2019-12-26 00:13:04,13.7052,gntusdt
21,2019-12-26 00:13:08,104.4348,zrxusdt
21,2019-12-26 00:13:10,1185.1308,ethusdt
21,2019-12-26 00:13:10,20.1903,wtceth
24,2019-12-26 00:13:10,8.792,ethbtc
21,2019-12-26 00:13:11,665.9937,etcusdt
22,2019-12-26 00:13:14,7.2282,aeeth
23,2019-12-26 00:13:27,670.8058,omgusdt
24,2019-12-26 00:13:28,0.1915,mcoeth
21,2019-12-26 00:13:31,3220.206,ltcbtc
25,2019-12-26 00:13:41,6467.5858,ethbtc
23,2019-12-26 00:13:42,21026.2639,btcusdt
21,2019-12-26 00:13:42,4851.0309,ltcusdt
22,2019-12-26 00:13:43,3053.0379,etcusdt
23,2019-12-26 00:13:45,7.8353,aeeth
23,2019-12-26 00:13:46,16.5571,gntusdt
22,2019-12-26 00:13:50,7057.341,ethusdt
22,2019-12-26 00:13:53,28.5932,wtceth
22,2019-12-26 00:13:53,161.8154,zrxusdt
25,2019-12-26 00:13:56,0.9426,mcoeth
22,2019-12-26 00:14:02,1180.624,ltcbtc
23,2019-12-26 00:14:11,888.4901,etcusdt
24,2019-12-26 00:14:11,14.1133,omgusdt
24,2019-12-26 00:14:14,20731.4201,btcusdt
23,2019-12-26 00:14:19,165.4124,zrxusdt
24,2019-12-26 00:14:20,14.2354,gntusdt
23,2019-12-26 00:14:21,40.4766,wtceth
22,2019-12-26 00:14:22,5176.4956,ltcusdt
26,2019-12-26 00:14:23,7463.2093,ethbtc
26,2019-12-26 00:14:26,0.6217,mcoeth
23,2019-12-26 00:14:29,8598.0572,ethusdt
24,2019-12-26 00:14:29,8.8577,aeeth
25,2019-12-26 00:14:37,1093.649,omgusdt
23,2019-12-26 00:14:39,2090.7238,ltcbtc
25,2019-12-26 00:14:40,14450.1032,btcusdt
24,2019-12-26 00:14:42,2249.3879,etcusdt
23,2019-12-26 00:14:49,5490.2357,ltcusdt
25,2019-12-26 00:14:54,18.0385,gntusdt
24,2019-12-26 00:15:00,1209.4209,ethusdt
24,2019-12-26 00:15:01,45.0404,zrxusdt
26,2019-12-26 00:15:02,473.5567,omgusdt
27,2019-12-26 00:15:03,10723.7915,ethbtc
24,2019-12-26 00:15:03,29.7237,wtceth
27,2019-12-26 00:15:03,0.1866,mcoeth
24,2019-12-26 00:15:11,2454.2064,ltcbtc
25,2019-12-26 00:15:14,4.1718,aeeth
25,2019-12-26 00:15:19,2802.03,etcusdt
24,2019-12-26 00:15:23,4308.8548,ltcusdt
26,2019-12-26 00:15:25,62968.054,btcusdt
