,Time,Amount,Code
0,2020-01-05 00:00:25,7.5905,aeeth
0,2020-01-05 00:00:26,17250.5734,btcusdt
0,2020-01-05 00:00:27,10263.8515,ethusdt
0,2020-01-05 00:00:27,2073.843,ltcbtc
0,2020-01-05 00:00:30,53.138,zrxusdt
0,2020-01-05 00:00:30,3685.6351,ltcusdt
0,2020-01-05 00:00:33,3140.9878,omgusdt
0,2020-01-05 00:00:38,2676.9604,ethbtc
0,2020-01-05 00:00:39,822.9147,etcusdt
0,2020-01-05 00:00:39,23.7841,gntusdt
0,2020-01-05 00:00:42,37.7159,wtceth
0,2020-01-05 00:00:45,0.3438,mcoeth
1,2020-01-05 00:00:55,12.9649,aeeth
1,2020-01-05 00:00:55,4502.6899,ltcusdt
1,2020-01-05 00:00:55,3928.4302,ltcbtc
1,2020-01-05 00:00:55,11991.7702,btcusdt
1,2020-01-05 00:00:58,2205.2325,ethusdt
1,2020-01-05 00:01:04,321.153,omgusdt
1,2020-01-05 00:01:05,15.7161,gntusdt
1,2020-01-05 00:01:05,957.2545,etcusdt
1,2020-01-05 00:01:12,11310.5207,ethbtc
1,2020-01-05 00:01:15,63.4314,zrxusdt
1,2020-01-05 00:01:18,49.8458,wtceth
2,2020-01-05 00:01:20,11.5545,aeeth
1,2020-01-05 00:01:22,0.3797,mcoeth
2,2020-01-05 00:01:23,34036.4504,btcusdt
2,2020-01-05 00:01:25,13304.6946,ethusdt
2,2020-01-05 00:01:28,1907.5648,ltcbtc
2,2020-01-05 00:01:35,9.0881,gntusdt
2,2020-01-05 00:01:36,1414.0642,omgusdt
2,2020-01-05 00:01:37,3517.6552,ltcusdt
2,2020-01-05 00:01:44,1634.6163,etcusdt
3,2020-01-05 00:01:50,259.4712,ethusdt
2,2020-01-05 00:01:55,8961.0426,ethbtc
3,2020-01-05 00:01:57,160.8743,ltcbtc
2,2020-01-05 00:01:57,50.029,wtceth
2,2020-01-05 00:02:00,13.3214,zrxusdt
3,2020-01-05 00:02:01,0.6229,aeeth
3,2020-01-05 00:02:03,1123.281,omgusdt
3,2020-01-05 00:02:03,14881.3265,btcusdt
3,2020-01-05 00:02:04,22.9355,gntusdt
2,2020-01-05 00:02:06,0.7553,mcoeth
3,2020-01-05 00:02:15,1136.1642,ltcusdt
3,2020-01-05 00:02:17,2264.3207,etcusdt
3,2020-01-05 00:02:22,1598.7783,ethbtc
4,2020-01-05 00:02:23,581.2842,ltcbtc
3,2020-01-05 00:02:26,14.1587,zrxusdt
3,2020-01-05 00:02:28,48.187,wtceth
4,2020-01-05 00:02:29,7355.4036,ethusdt
4,2020-01-05 00:02:31,13.8611,aeeth
4,2020-01-05 00:02:32,3.508,gntusdt
3,2020-01-05 00:02:41,0.1423,mcoeth
4,2020-01-05 00:02:44,1909.9094,etcusdt
4,2020-01-05 00:02:45,67383.5249,btcusdt
4,2020-01-05 00:02:48,911.4969,omgusdt
5,2020-01-05 00:02:48,4169.6813,ltcbtc
4,2020-01-05 00:02:50,4579.9885,ltcusdt
4,2020-01-05 00:02:55,12482.6623,ethbtc
4,2020-01-05 00:02:57,14.7925,wtceth
5,2020-01-05 00:02:59,3.6301,aeeth
5,2020-01-05 00:03:06,1730.2911,ethusdt
4,2020-01-05 00:03:07,5.9877,zrxusdt
5,2020-01-05 00:03:09,70.0756,etcusdt
5,2020-01-05 00:03:10,8.2455,gntusdt
5,2020-01-05 00:03:14,32384.9707,btcusdt
6,2020-01-05 00:03:15,1592.2013,ltcbtc
5,2020-01-05 00:03:21,739.0225,omgusdt
5,2020-01-05 00:03:21,5533.1056,ltcusdt
4,2020-01-05 00:03:22,0.5135,mcoeth
5,2020-01-05 00:03:26,10523.0456,ethbtc
5,2020-01-05 00:03:33,31.9095,wtceth
6,2020-01-05 00:03:36,20.5413,gntusdt
6,2020-01-05 00:03:40,1912.0858,etcusdt
5,2020-01-05 00:03:40,13.6541,zrxusdt
6,2020-01-05 00:03:41,14.775,aeeth
6,2020-01-05 00:03:51,13196.2033,ethusdt
5,2020-01-05 00:03:52,0.2918,mcoeth
6,2020-01-05 00:03:53,3452.3419,ltcusdt
6,2020-01-05 00:03:55,15684.1585,btcusdt
7,2020-01-05 00:03:55,4322.5619,ltcbtc
6,2020-01-05 00:04:00,29.35,wtceth
6,2020-01-05 00:04:04,11106.5769,ethbtc
6,2020-01-05 00:04:06,3153.5395,omgusdt
7,2020-01-05 00:04:07,1.7684,gntusdt
7,2020-01-05 00:04:08,2029.4945,etcusdt
6,2020-01-05 00:04:11,54.5579,zrxusdt
7,2020-01-05 00:04:20,5.9654,aeeth
7,2020-01-05 00:04:23,4254.1565,ltcusdt
7,2020-01-05 00:04:29,9602.137,ethusdt
8,2020-01-05 00:04:29,3706.3171,ltcbtc
7,2020-01-05 00:04:34,30844.1593,btcusdt
6,2020-01-05 00:04:37,0.3288,mcoeth
7,2020-01-05 00:04:40,8464.7265,ethbtc
7,2020-01-05 00:04:40,62.7796,wtceth
7,2020-01-05 00:04:42,1425.8668,omgusdt
7,2020-01-05 00:04:43,85.3099,zrxusdt
8,2020-01-05 00:04:46,752.0497,etcusdt
8,2020-01-05 00:04:49,10.0599,gntusdt
8,2020-01-05 00:04:55,4371.283,ltcusdt
9,2020-01-05 00:04:59,3297.4695,ltcbtc
8,2020-01-05 00:05:00,7024.8651,ethusdt
8,2020-01-05 00:05:04,13.6994,aeeth
7,2020-01-05 00:05:12,0.316,mcoeth
8,2020-01-05 00:05:14,5970.2103,btcusdt
8,2020-01-05 00:05:14,338.8141,omgusdt
9,2020-01-05 00:05:18,5.6618,gntusdt
8,2020-01-05 00:05:20,13034.8211,ethbtc
9,2020-01-05 00:05:20,322.1497,etcusdt
8,2020-01-05 00:05:22,5.6816,wtceth
8,2020-01-05 00:05:24,52.7259,zrxusdt
9,2020-01-05 00:05:26,5374.9664,ltcusdt
10,2020-01-05 00:05:30,1468.8924,ltcbtc
9,2020-01-05 00:05:34,0.6591,aeeth
9,2020-01-05 00:05:37,13995.2163,ethusdt
9,2020-01-05 00:05:42,61774.7919,btcusdt
9,2020-01-05 00:05:43,3343.5498,omgusdt
8,2020-01-05 00:05:47,0.6941,mcoeth
10,2020-01-05 00:05:53,21.704,gntusdt
10,2020-01-05 00:05:56,3322.9633,ltcusdt
9,2020-01-05 00:05:59,10241.9782,ethbtc
11,2020-01-05 00:06:01,3670.4658,ltcbtc
10,2020-01-05 00:06:03,9.3434,aeeth
10,2020-01-05 00:06:04,933.4857,etcusdt
10,2020-01-05 00:06:05,4229.7573,ethusdt
9,2020-01-05 00:06:05,39.7704,wtceth
