,Time,Amount,Code
0,2019-04-24 00:00:25,224.7474,zrxusdt
0,2019-04-24 00:00:26,9.8055,wtceth
0,2019-04-24 00:00:28,12.3632,aeeth
0,2019-04-24 00:00:31,5351.9364,ethbtc
0,2019-04-24 00:00:31,12016.2623,ltcbtc
0,2019-04-24 00:00:33,43.2891,gntusdt
0,2019-04-24 00:00:33,2756.1019,ltcusdt
0,2019-04-24 00:00:37,32145.7931,ethusdt
0,2019-04-24 00:00:40,46103.2116,btcusdt
0,2019-04-24 00:00:43,1.9828,mcoeth
0,2019-04-24 00:00:45,5344.1319,etcusdt
0,2019-04-24 00:00:45,1828.4756,omgusdt
1,2019-04-24 00:01:02,46.2042,wtceth
1,2019-04-24 00:01:02,19.1791,gntusdt
1,2019-04-24 00:01:06,12.9744,aeeth
1,2019-04-24 00:01:07,144.2198,zrxusdt
1,2019-04-24 00:01:08,12471.4095,ltcbtc
1,2019-04-24 00:01:10,6277.7385,ltcusdt
1,2019-04-24 00:01:10,2649.8734,ethbtc
1,2019-04-24 00:01:18,26152.7037,ethusdt
1,2019-04-24 00:01:19,1.2372,mcoeth
1,2019-04-24 00:01:25,7916.5559,btcusdt
1,2019-04-24 00:01:27,2568.0057,etcusdt
2,2019-04-24 00:01:29,92.4909,wtceth
1,2019-04-24 00:01:29,6091.7185,omgusdt
2,2019-04-24 00:01:35,37.7977,gntusdt
2,2019-04-24 00:01:36,261.0054,zrxusdt
2,2019-04-24 00:01:38,8153.4108,ltcbtc
2,2019-04-24 00:01:43,1.275,aeeth
2,2019-04-24 00:01:51,92885.5305,btcusdt
2,2019-04-24 00:01:53,1509.9765,ethbtc
2,2019-04-24 00:01:53,1475.6058,ltcusdt
2,2019-04-24 00:01:54,2.4302,mcoeth
2,2019-04-24 00:01:54,33460.2368,ethusdt
2,2019-04-24 00:02:03,1386.811,omgusdt
3,2019-04-24 00:02:05,88.7368,wtceth
3,2019-04-24 00:02:05,48.3587,gntusdt
2,2019-04-24 00:02:07,5408.1358,etcusdt
3,2019-04-24 00:02:11,193.4394,zrxusdt
3,2019-04-24 00:02:13,3963.1665,ltcbtc
3,2019-04-24 00:02:17,76642.1014,btcusdt
3,2019-04-24 00:02:18,32.4299,aeeth
3,2019-04-24 00:02:20,11266.5226,ltcusdt
3,2019-04-24 00:02:29,7402.3483,omgusdt
3,2019-04-24 00:02:29,12139.2335,ethbtc
3,2019-04-24 00:02:32,1.7451,mcoeth
3,2019-04-24 00:02:33,13291.6406,ethusdt
4,2019-04-24 00:02:37,174.4451,zrxusdt
3,2019-04-24 00:02:41,9101.4628,etcusdt
4,2019-04-24 00:02:46,3093.9269,ltcbtc
4,2019-04-24 00:02:47,17.983,gntusdt
