,Time,Amount,Code
0,2019-11-27 00:00:25,4.3564,aeeth
0,2019-11-27 00:00:28,3557.5312,ltcbtc
0,2019-11-27 00:00:29,0.633,mcoeth
0,2019-11-27 00:00:33,12067.392,ethusdt
0,2019-11-27 00:00:33,9565.8598,ethbtc
0,2019-11-27 00:00:34,2191.4133,omgusdt
0,2019-11-27 00:00:35,28.7133,zrxusdt
0,2019-11-27 00:00:36,2.2532,gntusdt
0,2019-11-27 00:00:40,2528.3883,ltcusdt
0,2019-11-27 00:00:44,326.9554,etcusdt
0,2019-11-27 00:00:45,5.5592,wtceth
0,2019-11-27 00:00:45,11530.9058,btcusdt
1,2019-11-27 00:00:58,0.8718,mcoeth
1,2019-11-27 00:01:01,3915.3436,ltcbtc
1,2019-11-27 00:01:01,105.3962,zrxusdt
1,2019-11-27 00:01:10,5.8174,aeeth
1,2019-11-27 00:01:12,13386.1847,btcusdt
1,2019-11-27 00:01:12,1732.9138,omgusdt
1,2019-11-27 00:01:12,3013.8201,ltcusdt
1,2019-11-27 00:01:13,9795.1147,ethusdt
1,2019-11-27 00:01:14,2183.0589,etcusdt
1,2019-11-27 00:01:16,5401.7071,ethbtc
1,2019-11-27 00:01:20,15.8476,gntusdt
2,2019-11-27 00:01:26,72.8791,zrxusdt
1,2019-11-27 00:01:28,17.2375,wtceth
2,2019-11-27 00:01:31,0.713,mcoeth
2,2019-11-27 00:01:40,3903.7594,ltcbtc
2,2019-11-27 00:01:41,12246.3521,btcusdt
2,2019-11-27 00:01:42,2.2191,aeeth
2,2019-11-27 00:01:45,1217.6462,omgusdt
2,2019-11-27 00:01:47,10.1858,gntusdt
2,2019-11-27 00:01:50,2195.8996,etcusdt
2,2019-11-27 00:01:50,10435.4006,ethusdt
2,2019-11-27 00:01:51,1359.9949,ltcusdt
2,2019-11-27 00:01:54,6232.4272,ethbtc
3,2019-11-27 00:02:03,0.6706,mcoeth
3,2019-11-27 00:02:05,30.5612,zrxusdt
3,2019-11-27 00:02:08,1268.3709,btcusdt
2,2019-11-27 00:02:13,35.8897,wtceth
3,2019-11-27 00:02:14,10.9553,gntusdt
3,2019-11-27 00:02:18,6.1899,aeeth
3,2019-11-27 00:02:20,6.2108,etcusdt
3,2019-11-27 00:02:22,3405.6156,ltcusdt
3,2019-11-27 00:02:23,1893.063,ltcbtc
3,2019-11-27 00:02:23,2742.0676,omgusdt
3,2019-11-27 00:02:27,1811.988,ethusdt
3,2019-11-27 00:02:34,10018.5981,ethbtc
4,2019-11-27 00:02:39,0.136,mcoeth
4,2019-11-27 00:02:41,22.5423,zrxusdt
3,2019-11-27 00:02:41,26.6177,wtceth
4,2019-11-27 00:02:41,6.9423,gntusdt
4,2019-11-27 00:02:47,2858.4629,btcusdt
4,2019-11-27 00:02:48,1746.4956,ltcbtc
4,2019-11-27 00:02:50,3.6789,aeeth
4,2019-11-27 00:02:54,791.0079,omgusdt
4,2019-11-27 00:02:59,2507.1498,etcusdt
4,2019-11-27 00:03:01,5712.2192,ethbtc
5,2019-11-27 00:03:05,0.8959,mcoeth
4,2019-11-27 00:03:05,5500.478,ethusdt
4,2019-11-27 00:03:06,362.2998,ltcusdt
5,2019-11-27 00:03:11,116.4342,zrxusdt
5,2019-11-27 00:03:16,869.0348,ltcbtc
4,2019-11-27 00:03:20,38.3271,wtceth
5,2019-11-27 00:03:21,11.1397,gntusdt
5,2019-11-27 00:03:24,797.57,omgusdt
5,2019-11-27 00:03:27,12978.7271,btcusdt
5,2019-11-27 00:03:29,2991.3773,etcusdt
5,2019-11-27 00:03:34,10.2854,aeeth
5,2019-11-27 00:03:35,2460.6133,ethusdt
5,2019-11-27 00:03:37,2813.5375,ltcusdt
5,2019-11-27 00:03:41,635.6414,ethbtc
6,2019-11-27 00:03:44,103.6507,zrxusdt
6,2019-11-27 00:03:47,0.6374,mcoeth
6,2019-11-27 00:03:56,11.9953,gntusdt
6,2019-11-27 00:03:58,28012.2137,btcusdt
5,2019-11-27 00:04:00,30.1075,wtceth
6,2019-11-27 00:04:00,3942.2304,ltcbtc
6,2019-11-27 00:04:02,2882.8988,omgusdt
6,2019-11-27 00:04:02,3163.3471,ltcusdt
6,2019-11-27 00:04:03,2652.4413,etcusdt
6,2019-11-27 00:04:06,10.0875,aeeth
6,2019-11-27 00:04:06,12931.0412,ethusdt
6,2019-11-27 00:04:09,8959.3814,ethbtc
7,2019-11-27 00:04:18,109.5004,zrxusdt
7,2019-11-27 00:04:22,0.1789,mcoeth
7,2019-11-27 00:04:25,6492.4142,btcusdt
6,2019-11-27 00:04:27,29.359,wtceth
7,2019-11-27 00:04:35,2240.0533,ltcbtc
7,2019-11-27 00:04:35,5.3261,aeeth
7,2019-11-27 00:04:36,7223.7369,ethusdt
7,2019-11-27 00:04:38,17.6871,gntusdt
7,2019-11-27 00:04:38,2124.1673,omgusdt
7,2019-11-27 00:04:45,3432.3985,ltcusdt
8,2019-11-27 00:04:45,41.7046,zrxusdt
7,2019-11-27 00:04:48,3149.2138,etcusdt
7,2019-11-27 00:04:54,5225.1428,ethbtc
8,2019-11-27 00:04:55,35740.3284,btcusdt
8,2019-11-27 00:04:56,0.1642,mcoeth
7,2019-11-27 00:05:00,51.1976,wtceth
8,2019-11-27 00:05:01,7943.1926,ethusdt
8,2019-11-27 00:05:05,2.1367,aeeth
9,2019-11-27 00:05:18,49.124,zrxusdt
8,2019-11-27 00:05:18,12.6573,gntusdt
8,2019-11-27 00:05:18,2606.1998,ltcusdt
8,2019-11-27 00:05:19,1419.8783,ltcbtc
8,2019-11-27 00:05:20,682.4037,ethbtc
8,2019-11-27 00:05:22,2747.4793,omgusdt
9,2019-11-27 00:05:24,0.1173,mcoeth
8,2019-11-27 00:05:32,3114.4758,etcusdt
9,2019-11-27 00:05:35,7.7318,aeeth
9,2019-11-27 00:05:36,24763.6339,btcusdt
8,2019-11-27 00:05:37,38.3522,wtceth
9,2019-11-27 00:05:39,11238.4154,ethusdt
9,2019-11-27 00:05:48,13.0687,gntusdt
9,2019-11-27 00:05:50,1436.9153,ltcusdt
9,2019-11-27 00:05:52,1024.6294,omgusdt
10,2019-11-27 00:05:56,123.5499,zrxusdt
9,2019-11-27 00:05:59,9719.6283,ethbtc
9,2019-11-27 00:06:00,311.5474,ltcbtc
10,2019-11-27 00:06:01,7631.9623,btcusdt
10,2019-11-27 00:06:02,0.5863,mcoeth
9,2019-11-27 00:06:15,1746.6323,etcusdt
10,2019-11-27 00:06:16,4123.7208,ltcusdt
10,2019-11-27 00:06:17,1.0058,aeeth
10,2019-11-27 00:06:17,1858.1395,ethusdt
10,2019-11-27 00:06:18,3101.3927,omgusdt
9,2019-11-27 00:06:19,18.1221,wtceth
10,2019-11-27 00:06:22,16.8845,gntusdt
11,2019-11-27 00:06:26,108.1942,zrxusdt
11,2019-11-27 00:06:28,0.0552,mcoeth
11,2019-11-27 00:06:30,27374.1332,btcusdt
10,2019-11-27 00:06:32,2176.3261,ltcbtc
10,2019-11-27 00:06:33,623.7928,ethbtc
11,2019-11-27 00:06:41,2817.6866,ltcusdt
10,2019-11-27 00:06:42,2.5079,etcusdt
11,2019-11-27 00:06:45,7322.8806,ethusdt
11,2019-11-27 00:06:46,2513.3912,omgusdt
10,2019-11-27 00:06:47,6.6705,wtceth
11,2019-11-27 00:06:52,2.0383,aeeth
12,2019-11-27 00:07:00,0.7479,mcoeth
11,2019-11-27 00:07:01,665.1902,ltcbtc
12,2019-11-27 00:07:02,67.4115,zrxusdt
11,2019-11-27 00:07:03,18.2453,gntusdt
12,2019-11-27 00:07:10,3864.641,ltcusdt
12,2019-11-27 00:07:13,13327.4628,btcusdt
11,2019-11-27 00:07:15,363.1024,etcusdt
11,2019-11-27 00:07:16,50.1987,wtceth
11,2019-11-27 00:07:16,10254.2329,ethbtc
12,2019-11-27 00:07:18,8.9714,aeeth
12,2019-11-27 00:07:27,3888.1203,ethusdt
12,2019-11-27 00:07:30,318.2522,omgusdt
12,2019-11-27 00:07:33,867.824,ltcbtc
12,2019-11-27 00:07:33,3.892,gntusdt
13,2019-11-27 00:07:36,16.8901,zrxusdt
13,2019-11-27 00:07:37,0.2418,mcoeth
13,2019-11-27 00:07:41,1931.9947,ltcusdt
12,2019-11-27 00:07:47,3793.9703,ethbtc
13,2019-11-27 00:07:52,2.9718,aeeth
12,2019-11-27 00:07:52,287.2224,etcusdt
13,2019-11-27 00:07:54,19879.3089,btcusdt
13,2019-11-27 00:07:55,2551.343,omgusdt
12,2019-11-27 00:07:57,42.038,wtceth
14,2019-11-27 00:08:05,0.6985,mcoeth
13,2019-11-27 00:08:07,7.6307,gntusdt
13,2019-11-27 00:08:08,186.0999,ltcbtc
13,2019-11-27 00:08:08,4711.0087,ethusdt
14,2019-11-27 00:08:12,3802.6832,ltcusdt
14,2019-11-27 00:08:17,107.9085,zrxusdt
14,2019-11-27 00:08:20,1898.3749,omgusdt
14,2019-11-27 00:08:25,32093.9469,btcusdt
13,2019-11-27 00:08:27,7523.9472,ethbtc
14,2019-11-27 00:08:30,8.1651,aeeth
14,2019-11-27 00:08:33,6.3556,gntusdt
13,2019-11-27 00:08:35,11.7432,wtceth
13,2019-11-27 00:08:35,405.5201,etcusdt
14,2019-11-27 00:08:40,7070.8812,ethusdt
15,2019-11-27 00:08:43,54.8057,zrxusdt
15,2019-11-27 00:08:47,0.7049,mcoeth
14,2019-11-27 00:08:52,1350.267,ltcbtc
15,2019-11-27 00:08:54,2988.9538,ltcusdt
14,2019-11-27 00:08:58,6958.628,ethbtc
15,2019-11-27 00:09:02,9.7632,aeeth
15,2019-11-27 00:09:03,1120.2058,omgusdt
15,2019-11-27 00:09:05,6128.8649,ethusdt
15,2019-11-27 00:09:08,26187.8507,btcusdt
14,2019-11-27 00:09:11,34.0809,wtceth
14,2019-11-27 00:09:11,2642.112,etcusdt
15,2019-11-27 00:09:13,6.9183,gntusdt
16,2019-11-27 00:09:22,127.5612,zrxusdt
15,2019-11-27 00:09:24,2499.9555,ltcbtc
16,2019-11-27 00:09:29,1268.5713,ltcusdt
16,2019-11-27 00:09:30,0.0686,mcoeth
15,2019-11-27 00:09:36,3167.5527,etcusdt
15,2019-11-27 00:09:38,4835.9464,ethbtc
16,2019-11-27 00:09:41,25358.7389,btcusdt
16,2019-11-27 00:09:42,2.8637,aeeth
16,2019-11-27 00:09:43,16.2636,gntusdt
16,2019-11-27 00:09:44,2405.4804,omgusdt
15,2019-11-27 00:09:47,22.5725,wtceth
16,2019-11-27 00:09:49,1238.4841,ethusdt
17,2019-11-27 00:09:51,26.1688,zrxusdt
16,2019-11-27 00:10:03,633.6247,ltcbtc
17,2019-11-27 00:10:06,14022.1897,btcusdt
16,2019-11-27 00:10:07,3314.4165,ethbtc
17,2019-11-27 00:10:09,0.3946,mcoeth
17,2019-11-27 00:10:10,14.2751,gntusdt
17,2019-11-27 00:10:13,3293.8955,ltcusdt
16,2019-11-27 00:10:18,20.8946,wtceth
16,2019-11-27 00:10:18,2550.4013,etcusdt
17,2019-11-27 00:10:20,9.6129,aeeth
17,2019-11-27 00:10:21,634.8654,omgusdt
17,2019-11-27 00:10:25,7223.7396,ethusdt
18,2019-11-27 00:10:27,122.2874,zrxusdt
17,2019-11-27 00:10:34,2973.0279,ltcbtc
17,2019-11-27 00:10:42,10247.8829,ethbtc
17,2019-11-27 00:10:44,49.9,wtceth
18,2019-11-27 00:10:46,14.7828,gntusdt
18,2019-11-27 00:10:48,1720.4371,ltcusdt
18,2019-11-27 00:10:49,533.4896,btcusdt
18,2019-11-27 00:10:49,3.6462,aeeth
17,2019-11-27 00:10:51,2270.9828,etcusdt
19,2019-11-27 00:10:52,23.7917,zrxusdt
18,2019-11-27 00:10:52,0.6709,mcoeth
18,2019-11-27 00:10:56,2965.5278,omgusdt
18,2019-11-27 00:11:02,12110.1601,ethusdt
18,2019-11-27 00:11:08,4695.0487,ethbtc
18,2019-11-27 00:11:13,3340.553,ltcbtc
19,2019-11-27 00:11:14,37636.9618,btcusdt
19,2019-11-27 00:11:19,0.3833,gntusdt
18,2019-11-27 00:11:19,2405.3991,etcusdt
19,2019-11-27 00:11:22,0.2803,mcoeth
20,2019-11-27 00:11:25,74.0963,zrxusdt
19,2019-11-27 00:11:26,1289.9826,omgusdt
19,2019-11-27 00:11:27,3297.9149,ltcusdt
19,2019-11-27 00:11:28,2.1157,aeeth
18,2019-11-27 00:11:29,16.6695,wtceth
19,2019-11-27 00:11:35,2765.3719,ethusdt
20,2019-11-27 00:11:39,2269.3253,btcusdt
19,2019-11-27 00:11:42,5924.0086,ethbtc
20,2019-11-27 00:11:49,16.0065,gntusdt
20,2019-11-27 00:11:51,0.8848,mcoeth
19,2019-11-27 00:11:52,691.1773,etcusdt
19,2019-11-27 00:11:52,1594.5033,ltcbtc
19,2019-11-27 00:11:56,8.2373,wtceth
20,2019-11-27 00:12:01,2.194,aeeth
20,2019-11-27 00:12:02,12125.5967,ethusdt
21,2019-11-27 00:12:03,83.0849,zrxusdt
21,2019-11-27 00:12:04,34945.4769,btcusdt
20,2019-11-27 00:12:05,3690.7931,ltcusdt
20,2019-11-27 00:12:10,6478.4808,ethbtc
20,2019-11-27 00:12:10,2696.6929,omgusdt
21,2019-11-27 00:12:15,10.6023,gntusdt
20,2019-11-27 00:12:18,2244.6967,etcusdt
20,2019-11-27 00:12:19,2463.2939,ltcbtc
20,2019-11-27 00:12:28,39.5147,wtceth
22,2019-11-27 00:12:30,6.5961,zrxusdt
22,2019-11-27 00:12:31,29489.2466,btcusdt
21,2019-11-27 00:12:31,6.16,aeeth
21,2019-11-27 00:12:34,0.2503,mcoeth
21,2019-11-27 00:12:40,6429.9533,ethusdt
21,2019-11-27 00:12:47,1374.2254,ltcusdt
21,2019-11-27 00:12:48,2129.4986,omgusdt
21,2019-11-27 00:12:50,6034.8165,ethbtc
22,2019-11-27 00:12:50,13.2989,gntusdt
23,2019-11-27 00:12:55,7.7015,zrxusdt
21,2019-11-27 00:12:55,486.9761,etcusdt
21,2019-11-27 00:12:56,38.7267,wtceth
21,2019-11-27 00:12:57,2402.3807,ltcbtc
23,2019-11-27 00:13:03,22619.7977,btcusdt
22,2019-11-27 00:13:05,0.0814,aeeth
22,2019-11-27 00:13:10,0.1892,mcoeth
22,2019-11-27 00:13:14,5762.0131,ethusdt
22,2019-11-27 00:13:24,2490.2069,ltcusdt
22,2019-11-27 00:13:25,1511.5335,etcusdt
22,2019-11-27 00:13:30,1492.4226,omgusdt
24,2019-11-27 00:13:32,113.2628,zrxusdt
22,2019-11-27 00:13:33,5373.6184,ethbtc
23,2019-11-27 00:13:34,2.4723,gntusdt
23,2019-11-27 00:13:36,6.8737,aeeth
22,2019-11-27 00:13:36,21.3805,wtceth
23,2019-11-27 00:13:37,0.8416,mcoeth
22,2019-11-27 00:13:38,3385.9023,ltcbtc
24,2019-11-27 00:13:43,21218.1494,btcusdt
23,2019-11-27 00:13:45,3451.5957,ethusdt
23,2019-11-27 00:13:51,2390.1411,etcusdt
25,2019-11-27 00:13:59,123.3326,zrxusdt
23,2019-11-27 00:13:59,2699.096,ltcusdt
23,2019-11-27 00:14:01,4020.258,ethbtc
24,2019-11-27 00:14:02,7.409,aeeth
23,2019-11-27 00:14:07,21.5578,wtceth
23,2019-11-27 00:14:09,2661.4381,omgusdt
23,2019-11-27 00:14:13,1366.3083,ltcbtc
24,2019-11-27 00:14:16,15.195,gntusdt
