,Time,Amount,Code
0,2020-02-22 00:00:25,19.5729,gntusdt
0,2020-02-22 00:00:27,77.2849,zrxusdt
0,2020-02-22 00:00:32,496.5487,ltcusdt
0,2020-02-22 00:00:34,15844.6635,ethusdt
0,2020-02-22 00:00:37,2818.5397,ltcbtc
0,2020-02-22 00:00:37,3.7679,aeeth
0,2020-02-22 00:00:38,0.0367,mcoeth
0,2020-02-22 00:00:41,26.9225,wtceth
0,2020-02-22 00:00:43,72696.0024,btcusdt
0,2020-02-22 00:00:44,268.5764,omgusdt
0,2020-02-22 00:00:44,3639.077,etcusdt
0,2020-02-22 00:00:45,12654.0599,ethbtc
1,2020-02-22 00:00:55,14.0019,gntusdt
1,2020-02-22 00:00:59,15.7268,zrxusdt
1,2020-02-22 00:01:01,14779.1555,ethusdt
1,2020-02-22 00:01:09,0.9079,mcoeth
1,2020-02-22 00:01:13,2315.5535,ltcusdt
1,2020-02-22 00:01:18,2.9976,aeeth
1,2020-02-22 00:01:19,2179.5996,ltcbtc
1,2020-02-22 00:01:20,4193.0994,omgusdt
1,2020-02-22 00:01:22,3751.0503,btcusdt
1,2020-02-22 00:01:22,12522.9253,ethbtc
2,2020-02-22 00:01:23,8.3784,gntusdt
1,2020-02-22 00:01:24,27.2121,wtceth
2,2020-02-22 00:01:24,9.5557,zrxusdt
1,2020-02-22 00:01:27,2026.3049,etcusdt
2,2020-02-22 00:01:31,10070.1907,ethusdt
2,2020-02-22 00:01:45,10.6597,aeeth
2,2020-02-22 00:01:47,17.3225,ltcbtc
2,2020-02-22 00:01:48,0.3441,mcoeth
2,2020-02-22 00:01:50,28.7822,wtceth
2,2020-02-22 00:01:51,2515.9431,omgusdt
3,2020-02-22 00:01:51,142.3511,zrxusdt
2,2020-02-22 00:01:58,2873.0351,ltcusdt
2,2020-02-22 00:01:59,1061.5174,ethbtc
3,2020-02-22 00:02:04,21.5326,gntusdt
2,2020-02-22 00:02:06,24902.7464,btcusdt
2,2020-02-22 00:02:06,829.0379,etcusdt
3,2020-02-22 00:02:11,9662.3928,ethusdt
3,2020-02-22 00:02:15,0.5098,mcoeth
3,2020-02-22 00:02:20,1072.3489,ltcbtc
3,2020-02-22 00:02:23,14.3874,wtceth
3,2020-02-22 00:02:25,3356.7773,ethbtc
3,2020-02-22 00:02:27,1.0251,aeeth
4,2020-02-22 00:02:27,26.8475,zrxusdt
3,2020-02-22 00:02:29,3007.0934,omgusdt
3,2020-02-22 00:02:31,726.9962,ltcusdt
3,2020-02-22 00:02:36,3939.3846,etcusdt
3,2020-02-22 00:02:36,14054.8543,btcusdt
4,2020-02-22 00:02:46,21.9373,gntusdt
4,2020-02-22 00:02:48,49.5297,wtceth
4,2020-02-22 00:02:51,453.3499,ethbtc
4,2020-02-22 00:02:52,0.6945,mcoeth
4,2020-02-22 00:02:53,9.4967,aeeth
4,2020-02-22 00:02:53,10811.8297,ethusdt
5,2020-02-22 00:03:01,117.0322,zrxusdt
4,2020-02-22 00:03:01,4036.8852,ltcbtc
4,2020-02-22 00:03:06,199.5322,omgusdt
4,2020-02-22 00:03:09,3558.2054,ltcusdt
5,2020-02-22 00:03:15,25.057,gntusdt
5,2020-02-22 00:03:18,11006.9505,ethusdt
5,2020-02-22 00:03:18,0.0927,mcoeth
4,2020-02-22 00:03:20,57433.4514,btcusdt
4,2020-02-22 00:03:20,3028.9323,etcusdt
5,2020-02-22 00:03:22,6828.4591,ethbtc
5,2020-02-22 00:03:24,44.1452,wtceth
6,2020-02-22 00:03:26,58.3768,zrxusdt
5,2020-02-22 00:03:33,6.2681,aeeth
5,2020-02-22 00:03:39,3544.8994,ltcbtc
5,2020-02-22 00:03:40,1258.0047,ltcusdt
6,2020-02-22 00:03:44,0.4973,mcoeth
5,2020-02-22 00:03:45,340.6524,omgusdt
6,2020-02-22 00:03:45,24.1446,gntusdt
5,2020-02-22 00:03:53,3757.4659,etcusdt
6,2020-02-22 00:03:54,32.7137,wtceth
6,2020-02-22 00:03:55,13242.0431,ethbtc
6,2020-02-22 00:03:56,3940.187,ethusdt
5,2020-02-22 00:03:57,52490.793,btcusdt
6,2020-02-22 00:03:58,9.8382,aeeth
7,2020-02-22 00:04:00,128.089,zrxusdt
7,2020-02-22 00:04:09,0.7844,mcoeth
6,2020-02-22 00:04:10,2308.1605,omgusdt
7,2020-02-22 00:04:14,15.4447,gntusdt
6,2020-02-22 00:04:20,3070.4854,ltcbtc
6,2020-02-22 00:04:25,1592.5537,ltcusdt
6,2020-02-22 00:04:27,1821.1313,etcusdt
7,2020-02-22 00:04:28,1.0856,wtceth
7,2020-02-22 00:04:31,11780.9786,ethusdt
7,2020-02-22 00:04:32,6304.069,ethbtc
7,2020-02-22 00:04:33,12.6378,aeeth
6,2020-02-22 00:04:36,9807.398,btcusdt
8,2020-02-22 00:04:40,36.1589,zrxusdt
8,2020-02-22 00:04:44,0.652,mcoeth
7,2020-02-22 00:04:47,3467.6302,omgusdt
7,2020-02-22 00:04:52,1809.4278,ltcusdt
8,2020-02-22 00:04:55,22.9833,gntusdt
8,2020-02-22 00:04:59,10.5518,aeeth
7,2020-02-22 00:05:03,899.8261,ltcbtc
8,2020-02-22 00:05:05,21.3677,wtceth
7,2020-02-22 00:05:06,3715.9013,etcusdt
8,2020-02-22 00:05:07,10838.9212,ethbtc
8,2020-02-22 00:05:12,4211.8996,ethusdt
9,2020-02-22 00:05:17,22.1208,zrxusdt
7,2020-02-22 00:05:19,51688.1411,btcusdt
9,2020-02-22 00:05:20,0.668,mcoeth
9,2020-02-22 00:05:21,24.3524,gntusdt
8,2020-02-22 00:05:28,424.9151,omgusdt
8,2020-02-22 00:05:29,1176.7025,ltcusdt
8,2020-02-22 00:05:36,2394.2212,etcusdt
9,2020-02-22 00:05:41,0.7448,wtceth
9,2020-02-22 00:05:42,11.1913,aeeth
8,2020-02-22 00:05:43,2424.9912,ltcbtc
9,2020-02-22 00:05:44,13612.3801,ethbtc
8,2020-02-22 00:05:45,38817.6483,btcusdt
10,2020-02-22 00:05:50,59.1212,zrxusdt
10,2020-02-22 00:05:51,0.1126,mcoeth
9,2020-02-22 00:05:53,3018.7214,omgusdt
9,2020-02-22 00:05:53,11341.4708,ethusdt
10,2020-02-22 00:06:00,13.6768,gntusdt
9,2020-02-22 00:06:03,3792.8096,ltcusdt
9,2020-02-22 00:06:10,26925.6681,btcusdt
9,2020-02-22 00:06:11,2614.9682,etcusdt
10,2020-02-22 00:06:13,7340.2321,ethbtc
10,2020-02-22 00:06:13,10.5836,aeeth
11,2020-02-22 00:06:18,3.1875,zrxusdt
9,2020-02-22 00:06:18,4231.573,ltcbtc
10,2020-02-22 00:06:20,3461.726,ethusdt
10,2020-02-22 00:06:24,58.1617,wtceth
11,2020-02-22 00:06:27,20.8311,gntusdt
11,2020-02-22 00:06:36,0.2391,mcoeth
10,2020-02-22 00:06:37,2388.3163,omgusdt
11,2020-02-22 00:06:38,5302.9229,ethbtc
10,2020-02-22 00:06:41,4746.5857,ltcusdt
10,2020-02-22 00:06:42,68856.5659,btcusdt
10,2020-02-22 00:06:43,957.8814,etcusdt
10,2020-02-22 00:06:50,3210.7056,ltcbtc
11,2020-02-22 00:06:55,11834.9839,ethusdt
12,2020-02-22 00:06:58,77.9585,zrxusdt
11,2020-02-22 00:06:58,12.537,aeeth
12,2020-02-22 00:07:03,19.9613,gntusdt
11,2020-02-22 00:07:06,21.5652,wtceth
11,2020-02-22 00:07:14,1674.1075,ltcusdt
11,2020-02-22 00:07:17,1314.3028,omgusdt
11,2020-02-22 00:07:18,3273.0233,ltcbtc
11,2020-02-22 00:07:20,3050.7862,btcusdt
12,2020-02-22 00:07:21,0.5918,mcoeth
12,2020-02-22 00:07:21,10125.6953,ethbtc
13,2020-02-22 00:07:23,95.5829,zrxusdt
11,2020-02-22 00:07:26,1477.2642,etcusdt
12,2020-02-22 00:07:30,2242.453,ethusdt
12,2020-02-22 00:07:34,11.7017,aeeth
12,2020-02-22 00:07:43,3143.2469,omgusdt
12,2020-02-22 00:07:44,15.9194,wtceth
12,2020-02-22 00:07:46,2503.1652,ltcbtc
13,2020-02-22 00:07:47,21.0236,gntusdt
12,2020-02-22 00:07:50,68618.1805,btcusdt
12,2020-02-22 00:07:53,103.9638,ltcusdt
12,2020-02-22 00:07:57,4.5845,etcusdt
13,2020-02-22 00:07:57,1615.7525,ethbtc
13,2020-02-22 00:07:58,0.794,mcoeth
14,2020-02-22 00:08:00,52.0469,zrxusdt
13,2020-02-22 00:08:12,2603.7649,ethusdt
13,2020-02-22 00:08:14,9.0805,aeeth
13,2020-02-22 00:08:16,2324.6633,omgusdt
13,2020-02-22 00:08:19,2670.5094,ltcbtc
13,2020-02-22 00:08:23,53.0094,wtceth
14,2020-02-22 00:08:26,21.8048,gntusdt
13,2020-02-22 00:08:29,2613.9125,etcusdt
14,2020-02-22 00:08:30,4096.2045,ethbtc
15,2020-02-22 00:08:31,61.7106,zrxusdt
13,2020-02-22 00:08:32,34917.9519,btcusdt
13,2020-02-22 00:08:33,2529.8212,ltcusdt
14,2020-02-22 00:08:35,0.4107,mcoeth
14,2020-02-22 00:08:41,4.4272,aeeth
14,2020-02-22 00:08:45,78.977,omgusdt
14,2020-02-22 00:08:46,6347.0516,ethusdt
14,2020-02-22 00:08:58,44664.4922,btcusdt
14,2020-02-22 00:08:59,2689.3176,ltcbtc
14,2020-02-22 00:09:05,37.9299,wtceth
14,2020-02-22 00:09:05,3859.9352,etcusdt
16,2020-02-22 00:09:07,118.3037,zrxusdt
15,2020-02-22 00:09:09,25.9415,gntusdt
15,2020-02-22 00:09:14,11280.7931,ethbtc
15,2020-02-22 00:09:17,0.667,mcoeth
14,2020-02-22 00:09:18,34.8323,ltcusdt
15,2020-02-22 00:09:19,2470.8443,ethusdt
15,2020-02-22 00:09:21,2293.4752,omgusdt
15,2020-02-22 00:09:22,12.8279,aeeth
15,2020-02-22 00:09:36,36.9104,wtceth
15,2020-02-22 00:09:38,29646.118,btcusdt
15,2020-02-22 00:09:39,2215.123,etcusdt
17,2020-02-22 00:09:39,54.0585,zrxusdt
16,2020-02-22 00:09:43,1.5132,gntusdt
16,2020-02-22 00:09:43,0.458,mcoeth
15,2020-02-22 00:09:44,1726.291,ltcbtc
16,2020-02-22 00:09:45,6148.8774,ethbtc
16,2020-02-22 00:09:47,15767.6196,ethusdt
15,2020-02-22 00:09:55,3355.2755,ltcusdt
16,2020-02-22 00:09:55,8.7928,aeeth
16,2020-02-22 00:09:56,993.7798,omgusdt
16,2020-02-22 00:10:01,43.2336,wtceth
16,2020-02-22 00:10:07,6050.4828,btcusdt
17,2020-02-22 00:10:14,14.2293,gntusdt
18,2020-02-22 00:10:15,20.7507,zrxusdt
17,2020-02-22 00:10:15,0.8093,mcoeth
17,2020-02-22 00:10:16,2483.6485,ethusdt
17,2020-02-22 00:10:16,9452.5845,ethbtc
17,2020-02-22 00:10:20,5.157,aeeth
16,2020-02-22 00:10:21,1863.875,ltcbtc
16,2020-02-22 00:10:22,1370.3719,etcusdt
16,2020-02-22 00:10:24,592.7478,ltcusdt
17,2020-02-22 00:10:29,3473.4692,omgusdt
17,2020-02-22 00:10:32,33871.6868,btcusdt
18,2020-02-22 00:10:43,0.2903,mcoeth
17,2020-02-22 00:10:44,35.6647,wtceth
18,2020-02-22 00:10:44,6603.2445,ethusdt
18,2020-02-22 00:10:45,9.3769,aeeth
19,2020-02-22 00:10:46,57.4247,zrxusdt
18,2020-02-22 00:10:48,10.7271,gntusdt
17,2020-02-22 00:10:48,1427.8591,etcusdt
18,2020-02-22 00:10:53,10652.1618,ethbtc
17,2020-02-22 00:10:56,3014.6317,ltcusdt
17,2020-02-22 00:10:57,747.9863,ltcbtc
18,2020-02-22 00:11:01,16.5401,omgusdt
18,2020-02-22 00:11:12,72861.5538,btcusdt
20,2020-02-22 00:11:12,79.5454,zrxusdt
19,2020-02-22 00:11:17,0.42,mcoeth
19,2020-02-22 00:11:17,12715.4825,ethusdt
19,2020-02-22 00:11:20,12795.1891,ethbtc
18,2020-02-22 00:11:22,3160.2923,ltcbtc
19,2020-02-22 00:11:23,20.7455,gntusdt
18,2020-02-22 00:11:24,8.3929,wtceth
19,2020-02-22 00:11:29,6.9682,aeeth
18,2020-02-22 00:11:33,3498.8088,etcusdt
18,2020-02-22 00:11:37,2112.409,ltcusdt
20,2020-02-22 00:11:42,9780.6843,ethusdt
21,2020-02-22 00:11:43,45.9872,zrxusdt
19,2020-02-22 00:11:44,32804.0274,btcusdt
