,Time,Amount,Code
0,2019-10-19 00:00:25,40046.0414,btcusdt
0,2019-10-19 00:00:25,5.7606,wtceth
0,2019-10-19 00:00:27,17.4114,gntusdt
0,2019-10-19 00:00:28,7259.5567,ethbtc
0,2019-10-19 00:00:28,0.2542,mcoeth
0,2019-10-19 00:00:30,167.8775,ethusdt
0,2019-10-19 00:00:32,1378.1406,ltcusdt
0,2019-10-19 00:00:35,7.2393,aeeth
0,2019-10-19 00:00:35,1373.5648,ltcbtc
0,2019-10-19 00:00:39,323.3522,etcusdt
0,2019-10-19 00:00:41,62.5117,zrxusdt
0,2019-10-19 00:00:42,2181.7092,omgusdt
1,2019-10-19 00:00:52,26360.216,btcusdt
1,2019-10-19 00:00:55,9218.3486,ethbtc
1,2019-10-19 00:00:56,15.7046,gntusdt
1,2019-10-19 00:00:56,0.4568,mcoeth
1,2019-10-19 00:01:01,29.8917,wtceth
1,2019-10-19 00:01:02,2425.1346,ethusdt
1,2019-10-19 00:01:09,1842.8382,omgusdt
1,2019-10-19 00:01:14,2.3943,aeeth
1,2019-10-19 00:01:14,3055.0099,ltcusdt
1,2019-10-19 00:01:14,243.7008,etcusdt
1,2019-10-19 00:01:19,2954.86,ltcbtc
1,2019-10-19 00:01:25,48.5776,zrxusdt
2,2019-10-19 00:01:28,26041.9726,btcusdt
2,2019-10-19 00:01:32,9496.8199,ethbtc
2,2019-10-19 00:01:35,26.1812,wtceth
2,2019-10-19 00:01:36,0.4151,mcoeth
2,2019-10-19 00:01:36,1274.4611,omgusdt
2,2019-10-19 00:01:37,11.9379,gntusdt
2,2019-10-19 00:01:42,5602.2742,ethusdt
2,2019-10-19 00:01:45,3.1774,aeeth
2,2019-10-19 00:01:47,2151.5187,etcusdt
3,2019-10-19 00:01:54,46247.3925,btcusdt
2,2019-10-19 00:01:54,15.35,zrxusdt
2,2019-10-19 00:01:55,3005.0707,ltcusdt
2,2019-10-19 00:01:59,2086.7245,ltcbtc
3,2019-10-19 00:02:01,6888.1708,ethbtc
3,2019-10-19 00:02:04,2939.9786,omgusdt
3,2019-10-19 00:02:07,0.0073,gntusdt
3,2019-10-19 00:02:12,28.3319,wtceth
3,2019-10-19 00:02:16,0.0118,mcoeth
3,2019-10-19 00:02:19,8554.5819,ethusdt
3,2019-10-19 00:02:19,86.6602,zrxusdt
3,2019-10-19 00:02:21,981.6316,etcusdt
3,2019-10-19 00:02:21,5.3234,aeeth
3,2019-10-19 00:02:25,3114.8324,ltcusdt
4,2019-10-19 00:02:29,230.5914,omgusdt
4,2019-10-19 00:02:34,19.2206,gntusdt
4,2019-10-19 00:02:35,30293.0316,btcusdt
4,2019-10-19 00:02:41,7675.7931,ethbtc
3,2019-10-19 00:02:43,945.0617,ltcbtc
4,2019-10-19 00:02:49,227.7864,etcusdt
4,2019-10-19 00:02:51,9.7319,aeeth
4,2019-10-19 00:02:52,41.1382,wtceth
4,2019-10-19 00:02:58,0.4799,mcoeth
4,2019-10-19 00:02:58,3378.4571,ltcusdt
4,2019-10-19 00:02:58,39.5158,zrxusdt
5,2019-10-19 00:03:01,7.4311,gntusdt
4,2019-10-19 00:03:02,10015.7991,ethusdt
5,2019-10-19 00:03:03,2025.5725,omgusdt
5,2019-10-19 00:03:09,2129.1029,btcusdt
5,2019-10-19 00:03:12,2867.4682,ethbtc
4,2019-10-19 00:03:12,2916.3805,ltcbtc
5,2019-10-19 00:03:21,779.4669,etcusdt
6,2019-10-19 00:03:31,3392.0603,omgusdt
5,2019-10-19 00:03:32,3.0462,aeeth
5,2019-10-19 00:03:36,29.072,wtceth
6,2019-10-19 00:03:38,44365.5495,btcusdt
5,2019-10-19 00:03:38,1946.852,ltcbtc
5,2019-10-19 00:03:39,0.6122,mcoeth
5,2019-10-19 00:03:39,5238.9038,ethusdt
5,2019-10-19 00:03:39,3887.1766,ltcusdt
6,2019-10-19 00:03:40,10.7393,gntusdt
5,2019-10-19 00:03:41,111.6067,zrxusdt
6,2019-10-19 00:03:46,1427.9967,etcusdt
6,2019-10-19 00:03:55,6926.268,ethbtc
6,2019-10-19 00:03:58,9.0398,aeeth
7,2019-10-19 00:04:02,1869.5851,omgusdt
6,2019-10-19 00:04:06,113.5403,ltcusdt
7,2019-10-19 00:04:07,43372.4471,btcusdt
6,2019-10-19 00:04:09,44.6891,wtceth
6,2019-10-19 00:04:12,0.4881,mcoeth
6,2019-10-19 00:04:14,3328.5468,ltcbtc
6,2019-10-19 00:04:20,23.823,zrxusdt
7,2019-10-19 00:04:22,19.144,gntusdt
6,2019-10-19 00:04:22,2740.9937,ethusdt
7,2019-10-19 00:04:23,2.9849,aeeth
7,2019-10-19 00:04:28,2389.0158,etcusdt
7,2019-10-19 00:04:31,1423.055,ethbtc
8,2019-10-19 00:04:34,19585.7817,btcusdt
8,2019-10-19 00:04:36,1956.726,omgusdt
7,2019-10-19 00:04:44,2.4943,wtceth
7,2019-10-19 00:04:46,54.7656,zrxusdt
8,2019-10-19 00:04:47,17.4446,gntusdt
7,2019-10-19 00:04:49,2065.7856,ltcusdt
7,2019-10-19 00:04:49,6281.0587,ethusdt
7,2019-10-19 00:04:51,630.3801,ltcbtc
7,2019-10-19 00:04:54,0.1903,mcoeth
9,2019-10-19 00:05:04,42439.146,btcusdt
8,2019-10-19 00:05:04,3.3591,aeeth
8,2019-10-19 00:05:04,3025.3259,ethbtc
8,2019-10-19 00:05:07,1077.5404,etcusdt
9,2019-10-19 00:05:12,2756.4204,omgusdt
8,2019-10-19 00:05:13,35.9823,zrxusdt
8,2019-10-19 00:05:16,40.0581,wtceth
8,2019-10-19 00:05:18,9701.5017,ethusdt
9,2019-10-19 00:05:19,6.7591,gntusdt
8,2019-10-19 00:05:24,2755.5177,ltcbtc
9,2019-10-19 00:05:29,669.8546,ethbtc
8,2019-10-19 00:05:31,0.6523,mcoeth
9,2019-10-19 00:05:33,5.5393,aeeth
8,2019-10-19 00:05:33,1717.4262,ltcusdt
9,2019-10-19 00:05:41,45.9147,wtceth
10,2019-10-19 00:05:43,43.1274,omgusdt
9,2019-10-19 00:05:44,23.083,zrxusdt
9,2019-10-19 00:05:45,7535.4207,ethusdt
9,2019-10-19 00:05:47,1315.7392,etcusdt
10,2019-10-19 00:05:47,37926.4368,btcusdt
10,2019-10-19 00:05:50,16.5652,gntusdt
9,2019-10-19 00:05:56,0.5532,mcoeth
10,2019-10-19 00:05:58,8.6064,aeeth
9,2019-10-19 00:06:05,297.5141,ltcbtc
9,2019-10-19 00:06:11,341.3638,ltcusdt
10,2019-10-19 00:06:12,2116.4552,ethbtc
10,2019-10-19 00:06:14,1341.9837,etcusdt
10,2019-10-19 00:06:16,9118.9538,ethusdt
11,2019-10-19 00:06:17,32029.0228,btcusdt
10,2019-10-19 00:06:17,22.0917,wtceth
10,2019-10-19 00:06:20,123.23,zrxusdt
11,2019-10-19 00:06:23,5.7434,gntusdt
11,2019-10-19 00:06:25,2964.6911,omgusdt
10,2019-10-19 00:06:29,0.2343,mcoeth
11,2019-10-19 00:06:37,8.8309,aeeth
11,2019-10-19 00:06:45,1037.6336,etcusdt
11,2019-10-19 00:06:45,7763.1644,ethusdt
12,2019-10-19 00:06:47,10592.5733,btcusdt
10,2019-10-19 00:06:48,1852.3531,ltcbtc
11,2019-10-19 00:06:50,48.373,wtceth
10,2019-10-19 00:06:53,3309.09,ltcusdt
11,2019-10-19 00:06:54,5358.878,ethbtc
12,2019-10-19 00:06:57,13.576,gntusdt
11,2019-10-19 00:06:58,74.6107,zrxusdt
12,2019-10-19 00:06:59,822.6635,omgusdt
11,2019-10-19 00:07:00,0.5152,mcoeth
11,2019-10-19 00:07:15,2993.5122,ltcbtc
12,2019-10-19 00:07:16,2118.2586,ethusdt
12,2019-10-19 00:07:18,8.2322,aeeth
11,2019-10-19 00:07:18,84.7104,ltcusdt
12,2019-10-19 00:07:20,4828.6947,ethbtc
12,2019-10-19 00:07:24,33.0576,wtceth
13,2019-10-19 00:07:28,10.5836,gntusdt
13,2019-10-19 00:07:29,11665.2443,btcusdt
12,2019-10-19 00:07:30,1284.4345,etcusdt
12,2019-10-19 00:07:32,1.5816,zrxusdt
12,2019-10-19 00:07:32,0.5655,mcoeth
13,2019-10-19 00:07:43,11854.5112,ethusdt
13,2019-10-19 00:07:44,1500.7685,omgusdt
13,2019-10-19 00:07:44,0.5113,aeeth
12,2019-10-19 00:07:44,318.0209,ltcusdt
12,2019-10-19 00:07:46,3027.5495,ltcbtc
13,2019-10-19 00:07:51,2256.2034,ethbtc
13,2019-10-19 00:07:56,1755.9139,etcusdt
14,2019-10-19 00:07:59,31347.6232,btcusdt
14,2019-10-19 00:08:01,0.806,gntusdt
13,2019-10-19 00:08:02,0.6426,mcoeth
13,2019-10-19 00:08:08,16.7212,wtceth
13,2019-10-19 00:08:08,17.6591,zrxusdt
14,2019-10-19 00:08:15,3135.8483,ethusdt
14,2019-10-19 00:08:19,8.5657,aeeth
14,2019-10-19 00:08:21,4740.6423,ethbtc
14,2019-10-19 00:08:25,2928.1232,omgusdt
13,2019-10-19 00:08:26,4164.5102,ltcusdt
13,2019-10-19 00:08:26,943.7697,ltcbtc
14,2019-10-19 00:08:29,822.8356,etcusdt
14,2019-10-19 00:08:32,0.2595,mcoeth
15,2019-10-19 00:08:34,14.7812,gntusdt
15,2019-10-19 00:08:38,598.19,btcusdt
14,2019-10-19 00:08:41,37.5639,wtceth
15,2019-10-19 00:08:46,8397.303,ethbtc
14,2019-10-19 00:08:51,2512.3461,ltcbtc
14,2019-10-19 00:08:51,76.1296,zrxusdt
15,2019-10-19 00:08:54,906.2754,etcusdt
15,2019-10-19 00:08:55,2890.333,omgusdt
15,2019-10-19 00:08:56,2685.1723,ethusdt
14,2019-10-19 00:09:02,248.7316,ltcusdt
15,2019-10-19 00:09:02,3.0974,aeeth
15,2019-10-19 00:09:09,0.2721,mcoeth
15,2019-10-19 00:09:11,7.4753,wtceth
16,2019-10-19 00:09:16,0.727,gntusdt
16,2019-10-19 00:09:17,40310.2887,btcusdt
16,2019-10-19 00:09:17,10700.3051,ethbtc
16,2019-10-19 00:09:20,2215.4837,etcusdt
15,2019-10-19 00:09:26,48.8166,zrxusdt
15,2019-10-19 00:09:27,2389.1349,ltcbtc
16,2019-10-19 00:09:32,442.207,omgusdt
16,2019-10-19 00:09:32,6184.806,ethusdt
16,2019-10-19 00:09:36,0.576,mcoeth
16,2019-10-19 00:09:37,5.0437,aeeth
17,2019-10-19 00:09:43,35522.5795,btcusdt
16,2019-10-19 00:09:43,35.5815,wtceth
15,2019-10-19 00:09:44,2097.0944,ltcusdt
17,2019-10-19 00:09:48,1.7445,gntusdt
16,2019-10-19 00:09:56,3619.8674,ltcbtc
17,2019-10-19 00:09:58,12175.8378,ethbtc
16,2019-10-19 00:10:02,91.3154,zrxusdt
17,2019-10-19 00:10:02,3139.6967,omgusdt
17,2019-10-19 00:10:05,279.5356,etcusdt
17,2019-10-19 00:10:05,2.3282,aeeth
17,2019-10-19 00:10:10,0.5066,mcoeth
18,2019-10-19 00:10:13,4.0177,gntusdt
17,2019-10-19 00:10:14,5613.866,ethusdt
18,2019-10-19 00:10:17,13650.2214,btcusdt
16,2019-10-19 00:10:18,1030.4915,ltcusdt
17,2019-10-19 00:10:23,37.3268,wtceth
17,2019-10-19 00:10:26,3755.7222,ltcbtc
18,2019-10-19 00:10:35,7.5266,aeeth
18,2019-10-19 00:10:40,452.2456,ethbtc
17,2019-10-19 00:10:41,6.1302,zrxusdt
19,2019-10-19 00:10:45,8.611,gntusdt
18,2019-10-19 00:10:46,3256.0119,etcusdt
18,2019-10-19 00:10:47,1167.5441,omgusdt
19,2019-10-19 00:10:51,44164.4387,btcusdt
18,2019-10-19 00:10:52,39.8656,wtceth
17,2019-10-19 00:10:52,3567.5528,ltcusdt
18,2019-10-19 00:10:52,0.6451,mcoeth
18,2019-10-19 00:10:54,6123.3116,ethusdt
19,2019-10-19 00:11:00,6.1798,aeeth
18,2019-10-19 00:11:08,1447.2081,ltcbtc
18,2019-10-19 00:11:11,20.058,zrxusdt
19,2019-10-19 00:11:13,12028.6088,ethbtc
20,2019-10-19 00:11:17,24815.5575,btcusdt
20,2019-10-19 00:11:17,0.0536,gntusdt
19,2019-10-19 00:11:26,324.0787,omgusdt
19,2019-10-19 00:11:28,34.9796,wtceth
18,2019-10-19 00:11:29,1024.5923,ltcusdt
19,2019-10-19 00:11:29,0.2046,mcoeth
19,2019-10-19 00:11:30,43.4228,etcusdt
20,2019-10-19 00:11:33,3.9214,aeeth
19,2019-10-19 00:11:38,10173.9885,ethusdt
19,2019-10-19 00:11:40,740.5203,ltcbtc
19,2019-10-19 00:11:43,31.5952,zrxusdt
20,2019-10-19 00:11:46,2581.9047,ethbtc
20,2019-10-19 00:11:54,20.8972,wtceth
20,2019-10-19 00:11:58,3576.6698,omgusdt
19,2019-10-19 00:12:01,136.9521,ltcusdt
21,2019-10-19 00:12:01,16.0125,gntusdt
21,2019-10-19 00:12:02,13510.9022,btcusdt
20,2019-10-19 00:12:08,133.4812,ltcbtc
20,2019-10-19 00:12:09,0.4182,mcoeth
20,2019-10-19 00:12:10,3176.9678,etcusdt
21,2019-10-19 00:12:11,7.7162,aeeth
20,2019-10-19 00:12:17,3.2373,zrxusdt
21,2019-10-19 00:12:19,33.634,wtceth
20,2019-10-19 00:12:21,3338.3876,ethusdt
21,2019-10-19 00:12:23,7164.6632,ethbtc
22,2019-10-19 00:12:32,3.6366,gntusdt
21,2019-10-19 00:12:34,0.2112,mcoeth
21,2019-10-19 00:12:37,226.643,omgusdt
21,2019-10-19 00:12:40,660.287,ltcbtc
22,2019-10-19 00:12:41,14242.6961,btcusdt
20,2019-10-19 00:12:45,1752.872,ltcusdt
22,2019-10-19 00:12:48,1944.2521,ethbtc
21,2019-10-19 00:12:51,120.982,zrxusdt
21,2019-10-19 00:12:53,502.2939,etcusdt
22,2019-10-19 00:12:54,10.315,aeeth
22,2019-10-19 00:13:04,43.3839,wtceth
23,2019-10-19 00:13:05,15.9286,gntusdt
21,2019-10-19 00:13:05,9898.6365,ethusdt
23,2019-10-19 00:13:06,15927.7337,btcusdt
22,2019-10-19 00:13:16,1015.5709,ltcbtc
22,2019-10-19 00:13:16,0.5177,mcoeth
22,2019-10-19 00:13:16,2978.0709,omgusdt
22,2019-10-19 00:13:26,3044.0838,etcusdt
21,2019-10-19 00:13:26,4373.1305,ltcusdt
23,2019-10-19 00:13:28,0.4674,aeeth
22,2019-10-19 00:13:30,6906.6422,ethusdt
22,2019-10-19 00:13:31,103.9992,zrxusdt
23,2019-10-19 00:13:32,3768.4273,ethbtc
23,2019-10-19 00:13:36,28.6961,wtceth
24,2019-10-19 00:13:42,1537.4063,btcusdt
23,2019-10-19 00:13:46,0.6529,mcoeth
23,2019-10-19 00:13:48,1627.7342,omgusdt
24,2019-10-19 00:13:49,14.7828,gntusdt
23,2019-10-19 00:13:53,2418.0035,etcusdt
23,2019-10-19 00:13:54,2154.7571,ltcbtc
23,2019-10-19 00:13:58,59.7696,zrxusdt
22,2019-10-19 00:13:59,817.5689,ltcusdt
24,2019-10-19 00:14:07,26.2475,wtceth
24,2019-10-19 00:14:09,12133.0722,ethbtc
25,2019-10-19 00:14:11,7173.6518,btcusdt
23,2019-10-19 00:14:12,4881.0329,ethusdt
24,2019-10-19 00:14:13,6.296,aeeth
24,2019-10-19 00:14:16,2865.0762,omgusdt
25,2019-10-19 00:14:18,2.4577,gntusdt
24,2019-10-19 00:14:23,2406.862,etcusdt
24,2019-10-19 00:14:25,1015.3642,ltcbtc
24,2019-10-19 00:14:28,0.146,mcoeth
24,2019-10-19 00:14:29,57.3913,zrxusdt
23,2019-10-19 00:14:30,61.5497,ltcusdt
25,2019-10-19 00:14:38,4804.3735,ethbtc
25,2019-10-19 00:14:44,7.6375,aeeth
26,2019-10-19 00:14:49,7704.5909,btcusdt
25,2019-10-19 00:14:52,2.2479,wtceth
25,2019-10-19 00:14:55,102.6583,etcusdt
24,2019-10-19 00:14:56,551.5744,ethusdt
26,2019-10-19 00:14:57,10.1312,gntusdt
25,2019-10-19 00:14:57,46.6356,zrxusdt
25,2019-10-19 00:15:00,1542.3266,omgusdt
25,2019-10-19 00:15:04,999.8283,ltcbtc
24,2019-10-19 00:15:11,73.5981,ltcusdt
26,2019-10-19 00:15:13,4991.9455,ethbtc
25,2019-10-19 00:15:13,0.4061,mcoeth
26,2019-10-19 00:15:14,1.4455,aeeth
27,2019-10-19 00:15:22,21347.6002,btcusdt
26,2019-10-19 00:15:23,23.2338,wtceth
25,2019-10-19 00:15:23,9440.5539,ethusdt
26,2019-10-19 00:15:24,3163.772,etcusdt
26,2019-10-19 00:15:28,129.6011,zrxusdt
26,2019-10-19 00:15:31,547.3927,omgusdt
27,2019-10-19 00:15:40,17.979,gntusdt
26,2019-10-19 00:15:41,0.1357,mcoeth
27,2019-10-19 00:15:43,3973.289,ethbtc
26,2019-10-19 00:15:45,2877.0084,ltcbtc
25,2019-10-19 00:15:51,1731.9628,ltcusdt
26,2019-10-19 00:15:52,4079.6386,ethusdt
28,2019-10-19 00:15:54,35312.1044,btcusdt
27,2019-10-19 00:15:57,1.8605,aeeth
27,2019-10-19 00:15:59,1656.8355,etcusdt
27,2019-10-19 00:16:00,106.4325,zrxusdt
27,2019-10-19 00:16:02,12.1706,wtceth
27,2019-10-19 00:16:05,843.1217,omgusdt
27,2019-10-19 00:16:07,0.1853,mcoeth
28,2019-10-19 00:16:08,11588.6017,ethbtc
28,2019-10-19 00:16:09,12.0061,gntusdt
26,2019-10-19 00:16:17,3071.2942,ltcusdt
27,2019-10-19 00:16:21,3667.0407,ltcbtc
28,2019-10-19 00:16:22,2.678,aeeth
29,2019-10-19 00:16:33,8768.5033,ethbtc
27,2019-10-19 00:16:34,2825.0484,ethusdt
28,2019-10-19 00:16:34,286.8874,etcusdt
29,2019-10-19 00:16:35,9.0103,gntusdt
28,2019-10-19 00:16:37,561.5061,omgusdt
28,2019-10-19 00:16:39,34.1946,wtceth
29,2019-10-19 00:16:39,47628.9604,btcusdt
28,2019-10-19 00:16:42,69.6204,zrxusdt
28,2019-10-19 00:16:45,0.5189,mcoeth
27,2019-10-19 00:16:49,1735.1191,ltcusdt
28,2019-10-19 00:17:01,3680.7649,ltcbtc
29,2019-10-19 00:17:03,3.162,aeeth
30,2019-10-19 00:17:11,9.1739,gntusdt
29,2019-10-19 00:17:11,2681.921,omgusdt
29,2019-10-19 00:17:12,390.3807,etcusdt
29,2019-10-19 00:17:13,49.7585,zrxusdt
29,2019-10-19 00:17:14,0.0708,mcoeth
30,2019-10-19 00:17:15,480.4611,btcusdt
28,2019-10-19 00:17:18,3081.4554,ltcusdt
28,2019-10-19 00:17:18,1269.5079,ethusdt
30,2019-10-19 00:17:18,8308.1065,ethbtc
29,2019-10-19 00:17:21,16.1305,wtceth
30,2019-10-19 00:17:28,1.1406,aeeth
31,2019-10-19 00:17:36,5.8661,gntusdt
29,2019-10-19 00:17:37,480.92,ltcbtc
30,2019-10-19 00:17:38,2470.1203,etcusdt
30,2019-10-19 00:17:39,12.5737,zrxusdt
30,2019-10-19 00:17:43,0.6264,mcoeth
31,2019-10-19 00:17:44,33151.0091,btcusdt
29,2019-10-19 00:17:47,8533.063,ethusdt
30,2019-10-19 00:17:53,3510.8481,omgusdt
31,2019-10-19 00:17:59,9.0084,aeeth
31,2019-10-19 00:17:59,7306.9567,ethbtc
30,2019-10-19 00:18:00,25.7247,wtceth
29,2019-10-19 00:18:01,1871.5329,ltcusdt
31,2019-10-19 00:18:09,1254.3907,etcusdt
30,2019-10-19 00:18:12,5005.5734,ethusdt
31,2019-10-19 00:18:15,0.5584,mcoeth
