,Time,Amount,Code
0,2019-04-17 00:00:25,1056.902,ltcbtc
0,2019-04-17 00:00:29,6904.6915,btcusdt
0,2019-04-17 00:00:30,2140.5672,ethusdt
0,2019-04-17 00:00:38,0.1393,mcoeth
0,2019-04-17 00:00:41,22.3029,zrxusdt
0,2019-04-17 00:00:41,8.8437,wtceth
0,2019-04-17 00:00:42,2.351,aeeth
0,2019-04-17 00:00:43,442.5619,etcusdt
0,2019-04-17 00:00:44,360.1118,omgusdt
0,2019-04-17 00:00:44,4.6276,gntusdt
0,2019-04-17 00:00:44,1474.9192,ethbtc
0,2019-04-17 00:00:44,647.8917,ltcusdt
1,2019-04-17 00:00:51,585.86,ltcbtc
1,2019-04-17 00:00:58,11753.343,btcusdt
1,2019-04-17 00:01:11,2166.7693,ethusdt
1,2019-04-17 00:01:13,2.1817,gntusdt
1,2019-04-17 00:01:14,300.1379,omgusdt
1,2019-04-17 00:01:15,793.1184,ltcusdt
1,2019-04-17 00:01:15,0.7243,aeeth
1,2019-04-17 00:01:17,24.3886,zrxusdt
1,2019-04-17 00:01:18,8.9773,wtceth
1,2019-04-17 00:01:20,0.0557,mcoeth
2,2019-04-17 00:01:20,1013.2015,ltcbtc
1,2019-04-17 00:01:26,791.1669,etcusdt
2,2019-04-17 00:01:28,41.5809,btcusdt
1,2019-04-17 00:01:29,806.1934,ethbtc
2,2019-04-17 00:01:43,3.6891,gntusdt
2,2019-04-17 00:01:45,620.3274,omgusdt
2,2019-04-17 00:01:48,951.5016,ltcusdt
2,2019-04-17 00:01:48,2923.3264,ethusdt
2,2019-04-17 00:01:48,0.1006,mcoeth
3,2019-04-17 00:01:50,402.709,ltcbtc
2,2019-04-17 00:01:51,0.1174,wtceth
2,2019-04-17 00:01:53,1.6273,aeeth
2,2019-04-17 00:01:56,645.947,etcusdt
2,2019-04-17 00:01:59,3.526,zrxusdt
2,2019-04-17 00:01:59,229.4468,ethbtc
3,2019-04-17 00:02:08,2730.8934,btcusdt
3,2019-04-17 00:02:13,1110.9246,ethusdt
3,2019-04-17 00:02:15,419.3717,omgusdt
3,2019-04-17 00:02:16,4.1787,gntusdt
3,2019-04-17 00:02:17,0.0495,mcoeth
4,2019-04-17 00:02:18,1054.8376,ltcbtc
3,2019-04-17 00:02:18,111.6577,ltcusdt
3,2019-04-17 00:02:18,8.2697,wtceth
3,2019-04-17 00:02:24,3141.9,ethbtc
3,2019-04-17 00:02:31,17.7994,zrxusdt
3,2019-04-17 00:02:32,2.4262,aeeth
3,2019-04-17 00:02:39,597.2649,etcusdt
4,2019-04-17 00:02:39,1186.0009,btcusdt
4,2019-04-17 00:02:40,2425.9635,ethusdt
4,2019-04-17 00:02:44,0.1589,mcoeth
4,2019-04-17 00:02:45,685.3926,omgusdt
4,2019-04-17 00:02:49,3308.2166,ethbtc
4,2019-04-17 00:02:51,919.9745,ltcusdt
5,2019-04-17 00:02:51,506.3387,ltcbtc
4,2019-04-17 00:02:52,12.3681,wtceth
4,2019-04-17 00:02:56,1.1748,gntusdt
4,2019-04-17 00:03:03,2.2118,aeeth
5,2019-04-17 00:03:12,794.2644,ethusdt
4,2019-04-17 00:03:14,2.0765,zrxusdt
5,2019-04-17 00:03:17,2948.3195,ethbtc
4,2019-04-17 00:03:18,686.8546,etcusdt
5,2019-04-17 00:03:18,2559.4672,btcusdt
5,2019-04-17 00:03:20,244.2499,omgusdt
5,2019-04-17 00:03:29,0.2176,mcoeth
6,2019-04-17 00:03:31,513.1256,ltcbtc
5,2019-04-17 00:03:33,352.8167,ltcusdt
5,2019-04-17 00:03:34,5.2744,gntusdt
5,2019-04-17 00:03:34,1.2491,aeeth
5,2019-04-17 00:03:37,0.4124,wtceth
5,2019-04-17 00:03:47,24.1604,zrxusdt
6,2019-04-17 00:03:48,466.718,omgusdt
6,2019-04-17 00:03:51,4021.7048,btcusdt
6,2019-04-17 00:03:52,3241.6764,ethbtc
5,2019-04-17 00:03:55,321.8648,etcusdt
6,2019-04-17 00:03:55,1347.2439,ethusdt
7,2019-04-17 00:03:57,1008.5828,ltcbtc
6,2019-04-17 00:04:02,588.0242,ltcusdt
6,2019-04-17 00:04:06,0.1125,mcoeth
6,2019-04-17 00:04:07,5.7005,gntusdt
6,2019-04-17 00:04:10,0.3462,aeeth
7,2019-04-17 00:04:17,688.4556,omgusdt
6,2019-04-17 00:04:19,6.9997,wtceth
7,2019-04-17 00:04:20,2154.3629,ethusdt
6,2019-04-17 00:04:26,0.3739,zrxusdt
7,2019-04-17 00:04:32,400.6867,ltcusdt
7,2019-04-17 00:04:32,0.1975,mcoeth
7,2019-04-17 00:04:35,5567.1338,btcusdt
8,2019-04-17 00:04:36,650.1225,ltcbtc
7,2019-04-17 00:04:36,3844.5635,ethbtc
6,2019-04-17 00:04:37,554.5098,etcusdt
7,2019-04-17 00:04:39,2.5834,aeeth
8,2019-04-17 00:04:47,4.1418,omgusdt
7,2019-04-17 00:04:50,2.6032,gntusdt
8,2019-04-17 00:05:01,792.3522,ltcusdt
7,2019-04-17 00:05:02,14.5866,wtceth
7,2019-04-17 00:05:03,16.326,zrxusdt
8,2019-04-17 00:05:05,0.0093,mcoeth
9,2019-04-17 00:05:05,327.2755,ltcbtc
8,2019-04-17 00:05:05,1417.558,ethusdt
8,2019-04-17 00:05:09,1580.4705,ethbtc
8,2019-04-17 00:05:11,10299.227,btcusdt
9,2019-04-17 00:05:15,228.3621,omgusdt
7,2019-04-17 00:05:17,385.0517,etcusdt
8,2019-04-17 00:05:22,1.934,aeeth
8,2019-04-17 00:05:27,4.6161,gntusdt
8,2019-04-17 00:05:31,23.5674,zrxusdt
8,2019-04-17 00:05:34,12.8601,wtceth
9,2019-04-17 00:05:34,0.0782,mcoeth
9,2019-04-17 00:05:36,1217.1641,ethbtc
10,2019-04-17 00:05:38,1046.5581,ltcbtc
10,2019-04-17 00:05:40,607.5216,omgusdt
9,2019-04-17 00:05:44,11896.236,btcusdt
8,2019-04-17 00:05:45,436.9517,etcusdt
9,2019-04-17 00:05:46,708.2246,ltcusdt
9,2019-04-17 00:05:48,2496.0063,ethusdt
9,2019-04-17 00:05:59,5.2237,gntusdt
10,2019-04-17 00:06:01,0.123,mcoeth
10,2019-04-17 00:06:05,3395.1102,ethbtc
9,2019-04-17 00:06:06,2.5166,aeeth
11,2019-04-17 00:06:09,251.4651,omgusdt
9,2019-04-17 00:06:10,36.2387,zrxusdt
10,2019-04-17 00:06:11,1025.8665,ltcusdt
11,2019-04-17 00:06:13,847.9886,ltcbtc
10,2019-04-17 00:06:17,161.1292,ethusdt
9,2019-04-17 00:06:18,10.6095,wtceth
9,2019-04-17 00:06:20,655.5264,etcusdt
10,2019-04-17 00:06:23,444.7996,btcusdt
10,2019-04-17 00:06:33,1.832,aeeth
12,2019-04-17 00:06:37,701.2852,omgusdt
11,2019-04-17 00:06:38,2273.8047,ethbtc
11,2019-04-17 00:06:39,815.5902,ltcusdt
11,2019-04-17 00:06:39,0.0754,mcoeth
10,2019-04-17 00:06:39,30.4841,zrxusdt
10,2019-04-17 00:06:42,1.0252,gntusdt
10,2019-04-17 00:06:47,898.7244,etcusdt
12,2019-04-17 00:06:48,983.0466,ltcbtc
11,2019-04-17 00:06:49,1820.6361,ethusdt
11,2019-04-17 00:07:00,11932.7745,btcusdt
10,2019-04-17 00:07:01,12.1173,wtceth
12,2019-04-17 00:07:03,1473.0928,ethbtc
11,2019-04-17 00:07:04,2.3723,aeeth
12,2019-04-17 00:07:07,1080.9441,ltcusdt
11,2019-04-17 00:07:15,211.9789,etcusdt
13,2019-04-17 00:07:16,1074.6771,ltcbtc
11,2019-04-17 00:07:16,1.5354,gntusdt
11,2019-04-17 00:07:17,6.4869,zrxusdt
13,2019-04-17 00:07:19,542.7283,omgusdt
12,2019-04-17 00:07:24,0.0435,mcoeth
12,2019-04-17 00:07:28,2936.4938,ethusdt
13,2019-04-17 00:07:33,1311.5469,ethbtc
13,2019-04-17 00:07:38,1048.3147,ltcusdt
12,2019-04-17 00:07:40,0.5681,aeeth
12,2019-04-17 00:07:41,4.7134,gntusdt
11,2019-04-17 00:07:43,0.8309,wtceth
12,2019-04-17 00:07:44,338.4217,btcusdt
12,2019-04-17 00:07:50,29.302,zrxusdt
14,2019-04-17 00:07:59,981.6514,ltcbtc
14,2019-04-17 00:07:59,699.0196,omgusdt
12,2019-04-17 00:08:00,216.3692,etcusdt
13,2019-04-17 00:08:06,2.1208,aeeth
13,2019-04-17 00:08:09,0.1509,mcoeth
13,2019-04-17 00:08:11,3881.6845,btcusdt
13,2019-04-17 00:08:13,1528.672,ethusdt
14,2019-04-17 00:08:13,121.7569,ltcusdt
14,2019-04-17 00:08:14,3353.7928,ethbtc
12,2019-04-17 00:08:17,5.1842,wtceth
13,2019-04-17 00:08:18,0.2107,gntusdt
13,2019-04-17 00:08:19,2.8796,zrxusdt
15,2019-04-17 00:08:25,133.5796,omgusdt
13,2019-04-17 00:08:25,935.5813,etcusdt
15,2019-04-17 00:08:34,310.2701,ltcbtc
14,2019-04-17 00:08:38,0.1847,aeeth
14,2019-04-17 00:08:39,0.0983,mcoeth
14,2019-04-17 00:08:45,1.5916,zrxusdt
13,2019-04-17 00:08:45,6.4043,wtceth
14,2019-04-17 00:08:46,2998.0925,ethusdt
14,2019-04-17 00:08:47,8546.0586,btcusdt
16,2019-04-17 00:08:53,390.9927,omgusdt
15,2019-04-17 00:08:53,1381.599,ethbtc
14,2019-04-17 00:08:55,0.1217,gntusdt
15,2019-04-17 00:08:57,365.1267,ltcusdt
16,2019-04-17 00:09:02,514.5509,ltcbtc
14,2019-04-17 00:09:10,512.0041,etcusdt
15,2019-04-17 00:09:16,0.1395,mcoeth
15,2019-04-17 00:09:16,7519.281,btcusdt
15,2019-04-17 00:09:17,2365.1375,ethusdt
17,2019-04-17 00:09:21,346.3122,omgusdt
15,2019-04-17 00:09:21,5.5599,gntusdt
14,2019-04-17 00:09:23,13.9309,wtceth
15,2019-04-17 00:09:23,1.6533,aeeth
16,2019-04-17 00:09:29,2372.755,ethbtc
15,2019-04-17 00:09:30,14.2382,zrxusdt
16,2019-04-17 00:09:38,761.4762,ltcusdt
15,2019-04-17 00:09:39,842.6471,etcusdt
16,2019-04-17 00:09:42,2658.8651,ethusdt
17,2019-04-17 00:09:45,356.8576,ltcbtc
16,2019-04-17 00:09:50,2.3062,aeeth
18,2019-04-17 00:09:55,508.5728,omgusdt
16,2019-04-17 00:09:55,3.275,gntusdt
16,2019-04-17 00:09:58,0.1715,mcoeth
16,2019-04-17 00:10:00,6707.3942,btcusdt
17,2019-04-17 00:10:06,1337.3554,ethbtc
17,2019-04-17 00:10:08,1135.5215,ethusdt
15,2019-04-17 00:10:08,5.3855,wtceth
16,2019-04-17 00:10:09,15.6448,zrxusdt
17,2019-04-17 00:10:12,819.1057,ltcusdt
18,2019-04-17 00:10:17,196.6921,ltcbtc
16,2019-04-17 00:10:17,742.4567,etcusdt
17,2019-04-17 00:10:20,5.1688,gntusdt
17,2019-04-17 00:10:24,0.1791,mcoeth
17,2019-04-17 00:10:30,0.1988,aeeth
19,2019-04-17 00:10:32,434.7715,omgusdt
18,2019-04-17 00:10:35,813.0571,ethbtc
16,2019-04-17 00:10:37,12.1317,wtceth
17,2019-04-17 00:10:42,5654.7958,btcusdt
18,2019-04-17 00:10:46,345.8519,ltcusdt
17,2019-04-17 00:10:47,36.3361,zrxusdt
18,2019-04-17 00:10:51,81.7012,ethusdt
17,2019-04-17 00:10:52,845.6954,etcusdt
18,2019-04-17 00:10:57,0.1437,mcoeth
20,2019-04-17 00:11:01,112.5262,omgusdt
19,2019-04-17 00:11:02,111.0471,ltcbtc
18,2019-04-17 00:11:04,2.1463,gntusdt
18,2019-04-17 00:11:04,1.0931,aeeth
19,2019-04-17 00:11:10,3681.1114,ethbtc
17,2019-04-17 00:11:10,6.8555,wtceth
18,2019-04-17 00:11:13,9594.7353,btcusdt
19,2019-04-17 00:11:23,336.2308,ltcusdt
19,2019-04-17 00:11:25,405.7899,ethusdt
19,2019-04-17 00:11:28,0.1755,mcoeth
18,2019-04-17 00:11:29,0.3164,zrxusdt
19,2019-04-17 00:11:29,0.7196,gntusdt
20,2019-04-17 00:11:31,503.1676,ltcbtc
19,2019-04-17 00:11:34,2.0964,aeeth
20,2019-04-17 00:11:35,1227.5794,ethbtc
18,2019-04-17 00:11:37,531.3237,etcusdt
21,2019-04-17 00:11:41,375.0592,omgusdt
18,2019-04-17 00:11:50,8.4583,wtceth
19,2019-04-17 00:11:52,11911.9545,btcusdt
20,2019-04-17 00:11:53,1092.9829,ltcusdt
19,2019-04-17 00:11:56,26.498,zrxusdt
20,2019-04-17 00:11:58,0.2107,mcoeth
20,2019-04-17 00:12:02,2498.1065,ethusdt
21,2019-04-17 00:12:03,3222.287,ethbtc
21,2019-04-17 00:12:08,354.0604,ltcbtc
22,2019-04-17 00:12:09,325.9568,omgusdt
20,2019-04-17 00:12:09,1.3563,gntusdt
20,2019-04-17 00:12:16,2.6687,aeeth
19,2019-04-17 00:12:18,804.9507,etcusdt
20,2019-04-17 00:12:19,3329.8286,btcusdt
19,2019-04-17 00:12:19,1.5483,wtceth
21,2019-04-17 00:12:24,5.7479,ltcusdt
20,2019-04-17 00:12:27,18.7245,zrxusdt
21,2019-04-17 00:12:33,1763.122,ethusdt
22,2019-04-17 00:12:34,3555.364,ethbtc
21,2019-04-17 00:12:42,0.0549,mcoeth
21,2019-04-17 00:12:44,2.3498,aeeth
22,2019-04-17 00:12:49,625.285,ltcbtc
20,2019-04-17 00:12:51,684.3549,etcusdt
21,2019-04-17 00:12:52,4.6045,gntusdt
20,2019-04-17 00:12:53,9.8424,wtceth
23,2019-04-17 00:12:53,39.759,omgusdt
21,2019-04-17 00:12:53,0.1802,zrxusdt
22,2019-04-17 00:12:58,2143.4551,ethusdt
22,2019-04-17 00:13:01,373.9473,ltcusdt
21,2019-04-17 00:13:03,10626.0354,btcusdt
23,2019-04-17 00:13:04,1018.1684,ethbtc
