,Time,Amount,Code
0,2020-02-11 00:00:25,20123.0783,ethbtc
0,2020-02-11 00:00:27,1.4653,mcoeth
0,2020-02-11 00:00:29,2738.4779,ethusdt
0,2020-02-11 00:00:31,8.751,gntusdt
0,2020-02-11 00:00:33,2411.6644,ltcbtc
0,2020-02-11 00:00:34,74.3564,zrxusdt
0,2020-02-11 00:00:35,55.8526,wtceth
0,2020-02-11 00:00:36,853.4797,omgusdt
0,2020-02-11 00:00:40,0.24,aeeth
0,2020-02-11 00:00:41,5236.6407,ltcusdt
0,2020-02-11 00:00:42,16143.942,btcusdt
0,2020-02-11 00:00:43,3306.6991,etcusdt
1,2020-02-11 00:00:57,0.978,mcoeth
1,2020-02-11 00:00:58,1295.2005,ethbtc
1,2020-02-11 00:01:01,6230.2025,ethusdt
1,2020-02-11 00:01:01,94.8358,zrxusdt
1,2020-02-11 00:01:03,39.7671,wtceth
1,2020-02-11 00:01:04,3214.0701,ltcbtc
1,2020-02-11 00:01:05,26.2626,gntusdt
1,2020-02-11 00:01:08,15.0358,aeeth
1,2020-02-11 00:01:10,2268.3659,omgusdt
1,2020-02-11 00:01:13,642.2747,etcusdt
1,2020-02-11 00:01:14,2733.1721,btcusdt
1,2020-02-11 00:01:24,7678.1161,ltcusdt
2,2020-02-11 00:01:30,3728.8253,ethbtc
2,2020-02-11 00:01:35,191.6786,zrxusdt
2,2020-02-11 00:01:39,44068.6162,btcusdt
2,2020-02-11 00:01:40,8587.384,ethusdt
2,2020-02-11 00:01:42,0.8265,mcoeth
2,2020-02-11 00:01:44,4552.5488,ltcbtc
2,2020-02-11 00:01:44,3143.1092,etcusdt
2,2020-02-11 00:01:45,3027.7613,omgusdt
2,2020-02-11 00:01:48,39.9633,wtceth
2,2020-02-11 00:01:48,28.7517,gntusdt
2,2020-02-11 00:01:52,12.9533,aeeth
2,2020-02-11 00:02:01,767.597,ltcusdt
3,2020-02-11 00:02:09,0.4519,mcoeth
3,2020-02-11 00:02:10,191.6384,zrxusdt
3,2020-02-11 00:02:10,19227.735,ethbtc
3,2020-02-11 00:02:10,12604.3801,ethusdt
3,2020-02-11 00:02:14,16719.7566,btcusdt
3,2020-02-11 00:02:20,3175.2651,omgusdt
3,2020-02-11 00:02:22,13.7252,gntusdt
3,2020-02-11 00:02:22,14.4895,aeeth
3,2020-02-11 00:02:24,3507.0903,etcusdt
3,2020-02-11 00:02:28,47.9656,wtceth
3,2020-02-11 00:02:28,3807.8846,ltcbtc
