,Time,Amount,Code
0,2019-12-28 00:00:27,2030.1013,ltcusdt
0,2019-12-28 00:00:29,20254.4946,btcusdt
0,2019-12-28 00:00:30,7.1073,gntusdt
0,2019-12-28 00:00:32,432.448,ltcbtc
0,2019-12-28 00:00:38,1531.1119,ethusdt
0,2019-12-28 00:00:38,3.1755,wtceth
0,2019-12-28 00:00:39,1686.461,ethbtc
0,2019-12-28 00:00:39,6.1625,aeeth
0,2019-12-28 00:00:40,1607.0785,omgusdt
0,2019-12-28 00:00:40,0.0864,mcoeth
0,2019-12-28 00:00:44,457.2086,etcusdt
0,2019-12-28 00:00:44,38.4294,zrxusdt
1,2019-12-28 00:00:58,10.3157,gntusdt
1,2019-12-28 00:01:01,2542.3223,ltcbtc
1,2019-12-28 00:01:06,2990.1216,ethbtc
1,2019-12-28 00:01:07,7496.8836,btcusdt
1,2019-12-28 00:01:08,5.25,aeeth
1,2019-12-28 00:01:09,677.3306,etcusdt
1,2019-12-28 00:01:09,1653.0894,ltcusdt
1,2019-12-28 00:01:11,7.6646,wtceth
1,2019-12-28 00:01:18,1243.9487,omgusdt
1,2019-12-28 00:01:18,0.273,mcoeth
1,2019-12-28 00:01:19,2005.804,ethusdt
2,2019-12-28 00:01:24,3.9069,gntusdt
1,2019-12-28 00:01:28,67.8483,zrxusdt
2,2019-12-28 00:01:31,6688.0493,ethbtc
2,2019-12-28 00:01:35,1097.5127,etcusdt
2,2019-12-28 00:01:39,24257.1576,btcusdt
2,2019-12-28 00:01:40,472.3677,ltcbtc
2,2019-12-28 00:01:45,39.6539,wtceth
2,2019-12-28 00:01:47,724.7553,omgusdt
2,2019-12-28 00:01:47,3416.9291,ethusdt
2,2019-12-28 00:01:51,161.3875,ltcusdt
2,2019-12-28 00:01:51,0.28,aeeth
2,2019-12-28 00:01:54,0.5621,mcoeth
3,2019-12-28 00:01:58,4.9188,gntusdt
3,2019-12-28 00:02:02,1832.9683,ethbtc
3,2019-12-28 00:02:02,414.6874,etcusdt
2,2019-12-28 00:02:08,40.6382,zrxusdt
3,2019-12-28 00:02:11,607.8019,ltcbtc
3,2019-12-28 00:02:17,3.6163,aeeth
3,2019-12-28 00:02:19,0.0741,mcoeth
3,2019-12-28 00:02:20,9409.6155,btcusdt
3,2019-12-28 00:02:24,2255.0292,ethusdt
3,2019-12-28 00:02:25,7.7822,wtceth
3,2019-12-28 00:02:25,1041.175,omgusdt
4,2019-12-28 00:02:30,5306.9247,ethbtc
3,2019-12-28 00:02:31,1598.7635,ltcusdt
4,2019-12-28 00:02:34,1.3211,gntusdt
4,2019-12-28 00:02:39,772.208,etcusdt
3,2019-12-28 00:02:45,28.3016,zrxusdt
4,2019-12-28 00:02:45,5.4234,aeeth
4,2019-12-28 00:02:50,2255.9526,ltcbtc
4,2019-12-28 00:02:52,28.5552,wtceth
4,2019-12-28 00:02:55,459.2969,omgusdt
4,2019-12-28 00:02:59,0.2508,mcoeth
4,2019-12-28 00:02:59,2503.4926,ltcusdt
4,2019-12-28 00:03:05,11402.5468,btcusdt
5,2019-12-28 00:03:06,13.4061,gntusdt
5,2019-12-28 00:03:06,1568.9458,ethbtc
4,2019-12-28 00:03:08,5454.7042,ethusdt
4,2019-12-28 00:03:13,64.8553,zrxusdt
5,2019-12-28 00:03:13,75.5172,etcusdt
5,2019-12-28 00:03:26,1.4636,aeeth
5,2019-12-28 00:03:32,1351.1274,ltcbtc
5,2019-12-28 00:03:34,0.536,mcoeth
5,2019-12-28 00:03:35,147.5339,ltcusdt
5,2019-12-28 00:03:36,783.539,omgusdt
5,2019-12-28 00:03:36,32.6963,wtceth
5,2019-12-28 00:03:37,10183.0281,btcusdt
6,2019-12-28 00:03:39,3.5501,gntusdt
5,2019-12-28 00:03:40,58.012,zrxusdt
5,2019-12-28 00:03:41,4949.4016,ethusdt
6,2019-12-28 00:03:42,4211.9073,ethbtc
6,2019-12-28 00:03:45,1129.6859,etcusdt
6,2019-12-28 00:04:02,0.4308,aeeth
6,2019-12-28 00:04:03,25.7375,wtceth
6,2019-12-28 00:04:07,497.3614,omgusdt
6,2019-12-28 00:04:09,0.135,mcoeth
6,2019-12-28 00:04:11,27693.6695,btcusdt
6,2019-12-28 00:04:15,2955.3359,ltcbtc
6,2019-12-28 00:04:17,30.2037,zrxusdt
6,2019-12-28 00:04:17,391.7267,ltcusdt
7,2019-12-28 00:04:20,5.1095,gntusdt
7,2019-12-28 00:04:24,5405.3986,ethbtc
6,2019-12-28 00:04:26,5500.5574,ethusdt
7,2019-12-28 00:04:29,16.236,wtceth
7,2019-12-28 00:04:30,1062.6318,etcusdt
7,2019-12-28 00:04:30,5.4528,aeeth
7,2019-12-28 00:04:35,709.1686,omgusdt
7,2019-12-28 00:04:35,0.0258,mcoeth
8,2019-12-28 00:04:50,6715.2194,ethbtc
7,2019-12-28 00:04:52,1389.9302,ltcbtc
7,2019-12-28 00:04:53,53.1908,zrxusdt
7,2019-12-28 00:04:53,2037.1506,ethusdt
8,2019-12-28 00:04:55,3.1749,gntusdt
7,2019-12-28 00:04:56,5483.6951,btcusdt
7,2019-12-28 00:04:57,1098.2672,ltcusdt
8,2019-12-28 00:04:59,6.2238,aeeth
8,2019-12-28 00:05:09,1277.3157,omgusdt
8,2019-12-28 00:05:09,994.996,etcusdt
8,2019-12-28 00:05:13,32.9054,wtceth
