,Time,Amount,Code
0,2019-05-02 00:00:26,57.0647,zrxusdt
0,2019-05-02 00:00:27,7811.3044,etcusdt
0,2019-05-02 00:00:31,12893.0122,ethusdt
0,2019-05-02 00:00:35,7873.4282,ltcusdt
0,2019-05-02 00:00:39,5377.269,ltcbtc
0,2019-05-02 00:00:40,9906.7699,omgusdt
0,2019-05-02 00:00:40,26.0169,aeeth
0,2019-05-02 00:00:40,32009.7563,ethbtc
0,2019-05-02 00:00:41,112.148,wtceth
0,2019-05-02 00:00:45,0.168,mcoeth
0,2019-05-02 00:00:45,26.2641,gntusdt
0,2019-05-02 00:00:45,29044.1401,btcusdt
1,2019-05-02 00:00:58,9221.1085,ethusdt
1,2019-05-02 00:01:01,9765.2241,ltcusdt
1,2019-05-02 00:01:05,429.0139,zrxusdt
1,2019-05-02 00:01:06,6210.0795,etcusdt
1,2019-05-02 00:01:08,96.0585,wtceth
1,2019-05-02 00:01:10,1.7526,mcoeth
1,2019-05-02 00:01:12,89463.1232,btcusdt
1,2019-05-02 00:01:13,13.1023,aeeth
1,2019-05-02 00:01:20,21442.3383,ethbtc
1,2019-05-02 00:01:22,4489.5652,omgusdt
1,2019-05-02 00:01:22,40.2132,gntusdt
1,2019-05-02 00:01:23,13376.7194,ltcbtc
2,2019-05-02 00:01:26,23860.1688,ethusdt
2,2019-05-02 00:01:31,5194.3206,ltcusdt
2,2019-05-02 00:01:35,2.7313,mcoeth
2,2019-05-02 00:01:42,112903.0638,btcusdt
2,2019-05-02 00:01:43,293.8843,zrxusdt
2,2019-05-02 00:01:46,7.7033,wtceth
2,2019-05-02 00:01:48,26616.8331,ethbtc
2,2019-05-02 00:01:51,7293.4265,etcusdt
2,2019-05-02 00:01:58,2.4966,aeeth
2,2019-05-02 00:02:00,10524.6809,ltcbtc
3,2019-05-02 00:02:03,0.8738,mcoeth
2,2019-05-02 00:02:04,75.0035,gntusdt
2,2019-05-02 00:02:05,7041.5919,omgusdt
3,2019-05-02 00:02:05,22010.6225,ethusdt
3,2019-05-02 00:02:13,6098.4147,ltcusdt
3,2019-05-02 00:02:15,100624.6492,btcusdt
3,2019-05-02 00:02:19,38.3369,wtceth
3,2019-05-02 00:02:23,39118.4995,ethbtc
3,2019-05-02 00:02:24,125.3857,zrxusdt
3,2019-05-02 00:02:27,2980.9078,etcusdt
3,2019-05-02 00:02:27,862.6629,ltcbtc
4,2019-05-02 00:02:29,1.0017,mcoeth
3,2019-05-02 00:02:30,0.1592,gntusdt
3,2019-05-02 00:02:43,6434.5703,omgusdt
4,2019-05-02 00:02:43,28298.0601,ethusdt
3,2019-05-02 00:02:43,36.1624,aeeth
4,2019-05-02 00:02:48,121.8109,wtceth
4,2019-05-02 00:02:54,2084.4167,ethbtc
4,2019-05-02 00:02:55,4027.6713,ltcusdt
4,2019-05-02 00:02:56,58184.2654,btcusdt
4,2019-05-02 00:02:56,6987.2239,etcusdt
5,2019-05-02 00:03:01,0.0257,mcoeth
4,2019-05-02 00:03:07,13289.8913,ltcbtc
4,2019-05-02 00:03:09,126.6835,zrxusdt
4,2019-05-02 00:03:13,74.5732,gntusdt
