,Time,Amount,Code
0,2020-02-27 00:00:28,1581.9555,omgusdt
0,2020-02-27 00:00:34,2.1596,aeeth
0,2020-02-27 00:00:35,2861.9814,ethusdt
0,2020-02-27 00:00:35,1838.1534,ltcbtc
0,2020-02-27 00:00:35,501.775,ethbtc
0,2020-02-27 00:00:37,6.7011,gntusdt
0,2020-02-27 00:00:38,22.3613,wtceth
0,2020-02-27 00:00:38,871.3489,ltcusdt
0,2020-02-27 00:00:38,1574.573,etcusdt
0,2020-02-27 00:00:39,7667.3281,btcusdt
0,2020-02-27 00:00:39,0.284,mcoeth
0,2020-02-27 00:00:39,31.9244,zrxusdt
1,2020-02-27 00:01:04,505.5142,ltcbtc
1,2020-02-27 00:01:06,1.49,aeeth
1,2020-02-27 00:01:07,0.2591,mcoeth
1,2020-02-27 00:01:07,158.3658,etcusdt
1,2020-02-27 00:01:10,1277.3117,omgusdt
1,2020-02-27 00:01:11,3600.9711,ethbtc
1,2020-02-27 00:01:17,72.8625,zrxusdt
1,2020-02-27 00:01:17,2.7242,gntusdt
1,2020-02-27 00:01:18,3146.586,btcusdt
1,2020-02-27 00:01:18,4476.9551,ethusdt
1,2020-02-27 00:01:22,1.3061,wtceth
1,2020-02-27 00:01:23,568.6086,ltcusdt
2,2020-02-27 00:01:38,859.8758,ltcbtc
2,2020-02-27 00:01:43,16311.1265,btcusdt
2,2020-02-27 00:01:45,0.2926,mcoeth
2,2020-02-27 00:01:45,1057.7442,etcusdt
2,2020-02-27 00:01:47,177.627,ethbtc
2,2020-02-27 00:01:50,991.7708,omgusdt
2,2020-02-27 00:01:50,2.7708,aeeth
2,2020-02-27 00:01:50,4896.9999,ethusdt
2,2020-02-27 00:01:50,12.1428,wtceth
2,2020-02-27 00:01:51,4.0994,gntusdt
2,2020-02-27 00:01:53,1253.214,ltcusdt
2,2020-02-27 00:01:59,58.5753,zrxusdt
3,2020-02-27 00:02:05,784.3848,ltcbtc
3,2020-02-27 00:02:10,9396.4367,btcusdt
3,2020-02-27 00:02:16,1.842,gntusdt
3,2020-02-27 00:02:16,1144.4239,etcusdt
3,2020-02-27 00:02:19,0.5182,aeeth
3,2020-02-27 00:02:23,5021.8793,ethbtc
3,2020-02-27 00:02:25,697.4787,omgusdt
3,2020-02-27 00:02:27,58.4136,zrxusdt
