,Time,Amount,Code
0,2020-01-20 00:00:26,1937.5009,omgusdt
0,2020-01-20 00:00:27,0.3631,aeeth
0,2020-01-20 00:00:28,8.9537,gntusdt
0,2020-01-20 00:00:30,36780.7636,btcusdt
0,2020-01-20 00:00:30,4536.3972,ltcusdt
0,2020-01-20 00:00:31,2276.8254,etcusdt
0,2020-01-20 00:00:32,0.3182,mcoeth
0,2020-01-20 00:00:32,144.5287,zrxusdt
0,2020-01-20 00:00:33,1181.6794,ltcbtc
0,2020-01-20 00:00:37,8871.3091,ethusdt
0,2020-01-20 00:00:38,8225.0053,ethbtc
0,2020-01-20 00:00:42,61.4077,wtceth
1,2020-01-20 00:00:51,691.4215,omgusdt
1,2020-01-20 00:00:56,5040.2803,ltcusdt
1,2020-01-20 00:01:01,2886.3476,etcusdt
1,2020-01-20 00:01:04,87.6296,zrxusdt
1,2020-01-20 00:01:05,1057.1138,ethbtc
1,2020-01-20 00:01:05,12.8592,aeeth
1,2020-01-20 00:01:08,10.6177,gntusdt
1,2020-01-20 00:01:11,8316.0944,ethusdt
1,2020-01-20 00:01:14,3486.8564,ltcbtc
1,2020-01-20 00:01:15,44791.2524,btcusdt
1,2020-01-20 00:01:17,1.1201,mcoeth
2,2020-01-20 00:01:21,2202.3001,omgusdt
1,2020-01-20 00:01:23,27.1505,wtceth
2,2020-01-20 00:01:32,144.9181,etcusdt
2,2020-01-20 00:01:38,5319.7124,ltcusdt
2,2020-01-20 00:01:41,4.0969,aeeth
2,2020-01-20 00:01:43,10770.4351,ethusdt
2,2020-01-20 00:01:43,12.1574,gntusdt
2,2020-01-20 00:01:46,13059.1259,ethbtc
2,2020-01-20 00:01:48,173.6545,zrxusdt
2,2020-01-20 00:01:50,35.3165,wtceth
2,2020-01-20 00:01:51,22.8218,ltcbtc
2,2020-01-20 00:01:53,5057.6317,btcusdt
3,2020-01-20 00:02:00,3655.5151,omgusdt
3,2020-01-20 00:02:00,3423.069,etcusdt
2,2020-01-20 00:02:01,0.2602,mcoeth
3,2020-01-20 00:02:04,1164.5754,ltcusdt
3,2020-01-20 00:02:07,3.9168,aeeth
3,2020-01-20 00:02:15,178.7157,zrxusdt
3,2020-01-20 00:02:16,15209.447,ethusdt
3,2020-01-20 00:02:19,4.3038,wtceth
3,2020-01-20 00:02:21,12838.9306,ethbtc
3,2020-01-20 00:02:24,4190.908,ltcbtc
3,2020-01-20 00:02:27,26.6105,gntusdt
4,2020-01-20 00:02:28,3617.6267,omgusdt
3,2020-01-20 00:02:29,34780.846,btcusdt
4,2020-01-20 00:02:32,2420.1969,etcusdt
3,2020-01-20 00:02:32,1.2373,mcoeth
4,2020-01-20 00:02:36,5.6313,aeeth
4,2020-01-20 00:02:38,1136.9228,ltcusdt
4,2020-01-20 00:02:43,4122.1215,ethusdt
4,2020-01-20 00:02:45,85.4536,zrxusdt
4,2020-01-20 00:02:49,4624.5603,ltcbtc
4,2020-01-20 00:02:50,6230.5668,ethbtc
4,2020-01-20 00:03:01,48.6609,wtceth
5,2020-01-20 00:03:02,4061.4403,omgusdt
4,2020-01-20 00:03:06,0.3654,mcoeth
4,2020-01-20 00:03:09,13.4849,gntusdt
4,2020-01-20 00:03:10,50312.9309,btcusdt
5,2020-01-20 00:03:11,2569.5856,etcusdt
5,2020-01-20 00:03:12,90.4325,zrxusdt
5,2020-01-20 00:03:15,10.5191,aeeth
5,2020-01-20 00:03:17,4823.6031,ltcusdt
5,2020-01-20 00:03:20,8024.4664,ethbtc
5,2020-01-20 00:03:21,10991.0532,ethusdt
6,2020-01-20 00:03:27,2010.6598,omgusdt
5,2020-01-20 00:03:33,4402.441,ltcbtc
5,2020-01-20 00:03:34,0.9429,mcoeth
