,Time,Amount,Code
0,2019-07-04 00:00:28,5.8229,aeeth
0,2019-07-04 00:00:28,5410.604,omgusdt
0,2019-07-04 00:00:28,4064.5952,etcusdt
0,2019-07-04 00:00:29,8425.9282,ltcbtc
0,2019-07-04 00:00:32,2.4181,mcoeth
0,2019-07-04 00:00:33,14726.5151,ethbtc
0,2019-07-04 00:00:35,93.0931,zrxusdt
0,2019-07-04 00:00:36,16868.6162,btcusdt
0,2019-07-04 00:00:36,18740.617,ethusdt
0,2019-07-04 00:00:36,13134.5862,ltcusdt
0,2019-07-04 00:00:37,22.352,wtceth
0,2019-07-04 00:00:43,37.5832,gntusdt
1,2019-07-04 00:01:02,964.3767,ltcbtc
1,2019-07-04 00:01:02,65030.0232,btcusdt
1,2019-07-04 00:01:03,2.3024,mcoeth
1,2019-07-04 00:01:05,21296.2282,ethbtc
1,2019-07-04 00:01:05,11105.162,etcusdt
1,2019-07-04 00:01:05,11.499,aeeth
1,2019-07-04 00:01:08,132.464,wtceth
1,2019-07-04 00:01:10,7433.9432,omgusdt
1,2019-07-04 00:01:11,4969.1049,ltcusdt
1,2019-07-04 00:01:18,262.586,zrxusdt
1,2019-07-04 00:01:19,66.6548,gntusdt
1,2019-07-04 00:01:19,46799.5311,ethusdt
2,2019-07-04 00:01:33,140745.0966,btcusdt
2,2019-07-04 00:01:36,142.3872,wtceth
2,2019-07-04 00:01:36,3.0168,mcoeth
2,2019-07-04 00:01:37,647.2174,ltcusdt
2,2019-07-04 00:01:38,8774.5078,ltcbtc
2,2019-07-04 00:01:41,16.7586,aeeth
2,2019-07-04 00:01:45,18.8268,gntusdt
2,2019-07-04 00:01:45,28940.1469,ethbtc
2,2019-07-04 00:01:48,4265.2119,etcusdt
2,2019-07-04 00:01:48,615.7642,omgusdt
2,2019-07-04 00:01:58,242.8163,zrxusdt
2,2019-07-04 00:02:01,33792.9576,ethusdt
3,2019-07-04 00:02:07,2.5404,mcoeth
3,2019-07-04 00:02:10,38.5862,gntusdt
3,2019-07-04 00:02:10,11153.1184,ltcusdt
3,2019-07-04 00:02:11,71292.1581,btcusdt
3,2019-07-04 00:02:13,30.5377,aeeth
3,2019-07-04 00:02:15,71.0616,wtceth
3,2019-07-04 00:02:15,5808.8092,etcusdt
3,2019-07-04 00:02:23,2586.247,ltcbtc
3,2019-07-04 00:02:24,19596.4761,ethbtc
3,2019-07-04 00:02:31,386.3227,zrxusdt
3,2019-07-04 00:02:31,33025.1533,ethusdt
3,2019-07-04 00:02:32,1760.3387,omgusdt
4,2019-07-04 00:02:41,47319.6412,btcusdt
4,2019-07-04 00:02:43,6.9765,gntusdt
4,2019-07-04 00:02:48,76.1481,wtceth
4,2019-07-04 00:02:49,7417.3866,ltcusdt
4,2019-07-04 00:02:50,1.7534,mcoeth
4,2019-07-04 00:02:56,13.8739,aeeth
4,2019-07-04 00:02:58,2529.5759,omgusdt
4,2019-07-04 00:02:59,506.0871,etcusdt
4,2019-07-04 00:03:02,38048.9028,ethbtc
4,2019-07-04 00:03:03,53.854,zrxusdt
4,2019-07-04 00:03:05,16075.6411,ltcbtc
4,2019-07-04 00:03:10,24793.3371,ethusdt
5,2019-07-04 00:03:13,179.6602,wtceth
5,2019-07-04 00:03:15,95718.717,btcusdt
5,2019-07-04 00:03:25,3011.2639,ltcusdt
5,2019-07-04 00:03:26,7.2416,aeeth
5,2019-07-04 00:03:27,1.8748,mcoeth
5,2019-07-04 00:03:28,31.116,gntusdt
5,2019-07-04 00:03:29,409.8888,zrxusdt
5,2019-07-04 00:03:34,7901.8228,omgusdt
5,2019-07-04 00:03:39,29988.8982,ethbtc
5,2019-07-04 00:03:39,8167.4219,ltcbtc
5,2019-07-04 00:03:43,10546.4583,etcusdt
6,2019-07-04 00:03:50,131871.0646,btcusdt
6,2019-07-04 00:03:50,13187.6731,ltcusdt
5,2019-07-04 00:03:53,41386.1002,ethusdt
6,2019-07-04 00:03:56,149.9902,wtceth
6,2019-07-04 00:03:58,1.9773,mcoeth
6,2019-07-04 00:03:59,40.4646,gntusdt
6,2019-07-04 00:04:00,399.5218,zrxusdt
6,2019-07-04 00:04:05,6.8178,aeeth
6,2019-07-04 00:04:08,12652.9658,ltcbtc
6,2019-07-04 00:04:13,22526.2214,ethbtc
6,2019-07-04 00:04:16,1821.924,omgusdt
7,2019-07-04 00:04:23,35411.0629,btcusdt
7,2019-07-04 00:04:24,3.0423,mcoeth
7,2019-07-04 00:04:25,231.2741,zrxusdt
7,2019-07-04 00:04:25,3.4096,wtceth
6,2019-07-04 00:04:26,5132.4705,etcusdt
6,2019-07-04 00:04:30,28432.3292,ethusdt
7,2019-07-04 00:04:31,8115.1768,ltcusdt
7,2019-07-04 00:04:39,24.7927,aeeth
7,2019-07-04 00:04:42,9.4855,gntusdt
7,2019-07-04 00:04:47,1128.3953,omgusdt
7,2019-07-04 00:04:49,8697.5374,ethbtc
7,2019-07-04 00:04:52,11087.17,ltcbtc
8,2019-07-04 00:04:54,2.1026,mcoeth
8,2019-07-04 00:04:56,118645.0073,btcusdt
7,2019-07-04 00:05:01,11179.8053,etcusdt
8,2019-07-04 00:05:04,37.1374,aeeth
7,2019-07-04 00:05:04,45033.0369,ethusdt
8,2019-07-04 00:05:04,14546.1266,ltcusdt
8,2019-07-04 00:05:05,2.3514,wtceth
8,2019-07-04 00:05:07,244.5406,zrxusdt
8,2019-07-04 00:05:08,40.0598,gntusdt
