,Time,Amount,Code
0,2020-03-01 00:00:29,0.7721,wtceth
0,2020-03-01 00:00:30,510.4909,omgusdt
0,2020-03-01 00:00:33,1190.279,ltcbtc
0,2020-03-01 00:00:36,1582.3126,ethusdt
0,2020-03-01 00:00:37,3.8642,aeeth
0,2020-03-01 00:00:38,4.9989,gntusdt
0,2020-03-01 00:00:38,29.93,zrxusdt
0,2020-03-01 00:00:40,7.6593,ltcusdt
0,2020-03-01 00:00:41,109.428,etcusdt
0,2020-03-01 00:00:44,0.1339,mcoeth
0,2020-03-01 00:00:45,3009.695,ethbtc
0,2020-03-01 00:00:45,14527.9196,btcusdt
1,2020-03-01 00:01:02,3.9717,aeeth
1,2020-03-01 00:01:04,347.8424,omgusdt
1,2020-03-01 00:01:04,29.4841,zrxusdt
1,2020-03-01 00:01:05,16.1203,wtceth
1,2020-03-01 00:01:09,55.6275,ltcbtc
1,2020-03-01 00:01:15,0.151,mcoeth
1,2020-03-01 00:01:16,872.9781,ltcusdt
1,2020-03-01 00:01:20,4697.4618,ethusdt
1,2020-03-01 00:01:20,3.2646,gntusdt
1,2020-03-01 00:01:21,2944.0408,btcusdt
1,2020-03-01 00:01:24,448.781,etcusdt
1,2020-03-01 00:01:28,2669.9056,ethbtc
2,2020-03-01 00:01:32,0.9497,aeeth
2,2020-03-01 00:01:41,16.624,zrxusdt
2,2020-03-01 00:01:47,18.5563,wtceth
2,2020-03-01 00:01:49,682.9616,omgusdt
2,2020-03-01 00:01:50,580.3846,ltcbtc
2,2020-03-01 00:01:52,1114.0177,etcusdt
2,2020-03-01 00:01:53,0.1523,gntusdt
2,2020-03-01 00:01:55,937.6443,ethbtc
3,2020-03-01 00:01:58,3.3164,aeeth
2,2020-03-01 00:01:59,0.2113,mcoeth
2,2020-03-01 00:02:01,1300.9204,ltcusdt
2,2020-03-01 00:02:04,1357.2576,ethusdt
2,2020-03-01 00:02:05,7194.9535,btcusdt
3,2020-03-01 00:02:10,19.6127,zrxusdt
3,2020-03-01 00:02:21,213.8859,ltcbtc
3,2020-03-01 00:02:24,15.3332,wtceth
3,2020-03-01 00:02:26,715.5064,omgusdt
3,2020-03-01 00:02:30,867.8389,ltcusdt
3,2020-03-01 00:02:31,911.0689,etcusdt
4,2020-03-01 00:02:31,2.907,aeeth
3,2020-03-01 00:02:32,0.1285,mcoeth
3,2020-03-01 00:02:32,6.2978,gntusdt
3,2020-03-01 00:02:33,3095.4998,ethbtc
3,2020-03-01 00:02:40,265.1212,ethusdt
3,2020-03-01 00:02:42,9371.2016,btcusdt
4,2020-03-01 00:02:48,1319.5965,ltcbtc
4,2020-03-01 00:02:53,12.5737,zrxusdt
4,2020-03-01 00:02:55,346.0059,omgusdt
4,2020-03-01 00:02:55,20.5803,wtceth
4,2020-03-01 00:03:00,0.3523,gntusdt
4,2020-03-01 00:03:06,3585.9605,ethusdt
4,2020-03-01 00:03:07,52.3537,ltcusdt
4,2020-03-01 00:03:08,782.3183,etcusdt
4,2020-03-01 00:03:10,186.4315,ethbtc
5,2020-03-01 00:03:11,1.2595,aeeth
4,2020-03-01 00:03:15,0.1641,mcoeth
4,2020-03-01 00:03:22,3410.3602,btcusdt
5,2020-03-01 00:03:26,33.5759,zrxusdt
5,2020-03-01 00:03:26,97.145,omgusdt
5,2020-03-01 00:03:32,15.4771,wtceth
5,2020-03-01 00:03:33,314.7607,ltcbtc
5,2020-03-01 00:03:36,653.6494,etcusdt
5,2020-03-01 00:03:41,801.2626,ltcusdt
5,2020-03-01 00:03:45,5.9983,gntusdt
5,2020-03-01 00:03:45,2027.3073,ethusdt
5,2020-03-01 00:03:46,233.0306,ethbtc
5,2020-03-01 00:03:49,1936.4383,btcusdt
5,2020-03-01 00:03:50,0.1701,mcoeth
6,2020-03-01 00:03:54,261.8947,omgusdt
6,2020-03-01 00:03:55,3.0177,aeeth
6,2020-03-01 00:03:59,11.9075,zrxusdt
6,2020-03-01 00:04:10,1305.9556,ltcbtc
6,2020-03-01 00:04:10,3.707,wtceth
6,2020-03-01 00:04:11,545.3083,ethusdt
6,2020-03-01 00:04:13,912.797,ltcusdt
6,2020-03-01 00:04:14,562.9849,etcusdt
6,2020-03-01 00:04:17,0.0011,mcoeth
7,2020-03-01 00:04:23,409.9811,omgusdt
6,2020-03-01 00:04:24,2450.9609,ethbtc
7,2020-03-01 00:04:30,18.2158,zrxusdt
6,2020-03-01 00:04:30,7843.4859,btcusdt
6,2020-03-01 00:04:30,2.7707,gntusdt
7,2020-03-01 00:04:30,1.4022,aeeth
7,2020-03-01 00:04:45,86.7777,etcusdt
7,2020-03-01 00:04:48,1180.0586,ltcbtc
7,2020-03-01 00:04:49,0.1609,mcoeth
7,2020-03-01 00:04:50,1245.5795,ltcusdt
7,2020-03-01 00:04:50,3751.2632,ethusdt
7,2020-03-01 00:04:53,7.8363,wtceth
7,2020-03-01 00:04:55,13597.0242,btcusdt
8,2020-03-01 00:05:00,13.5259,zrxusdt
8,2020-03-01 00:05:03,582.7941,omgusdt
7,2020-03-01 00:05:03,647.4318,ethbtc
7,2020-03-01 00:05:06,0.6384,gntusdt
8,2020-03-01 00:05:15,1.808,aeeth
8,2020-03-01 00:05:17,1540.8052,ethusdt
8,2020-03-01 00:05:20,448.543,ltcusdt
8,2020-03-01 00:05:25,0.0951,mcoeth
