,Time,Amount,Code
0,2019-08-07 00:00:25,2051.6763,ltcbtc
0,2019-08-07 00:00:25,15.8527,aeeth
0,2019-08-07 00:00:34,4051.6262,etcusdt
0,2019-08-07 00:00:35,11272.0809,ethusdt
0,2019-08-07 00:00:35,0.9928,mcoeth
0,2019-08-07 00:00:37,34.9595,zrxusdt
0,2019-08-07 00:00:37,15189.9956,ethbtc
0,2019-08-07 00:00:39,84.4316,wtceth
0,2019-08-07 00:00:41,14.7028,gntusdt
0,2019-08-07 00:00:43,69205.3419,btcusdt
0,2019-08-07 00:00:43,903.2014,ltcusdt
0,2019-08-07 00:00:45,657.394,omgusdt
1,2019-08-07 00:00:50,5.3212,aeeth
1,2019-08-07 00:00:53,2381.9782,ltcbtc
1,2019-08-07 00:01:03,18279.8785,ethbtc
1,2019-08-07 00:01:04,45.0802,zrxusdt
1,2019-08-07 00:01:07,6.7417,gntusdt
1,2019-08-07 00:01:07,0.4144,mcoeth
1,2019-08-07 00:01:07,830.3751,etcusdt
1,2019-08-07 00:01:12,415.9106,btcusdt
1,2019-08-07 00:01:14,6732.086,ethusdt
1,2019-08-07 00:01:18,1.6621,wtceth
1,2019-08-07 00:01:24,223.6631,omgusdt
1,2019-08-07 00:01:27,3578.7156,ltcusdt
2,2019-08-07 00:01:29,541.6249,ltcbtc
2,2019-08-07 00:01:31,9.2216,aeeth
2,2019-08-07 00:01:34,127.6218,zrxusdt
2,2019-08-07 00:01:37,417.6517,etcusdt
2,2019-08-07 00:01:39,4660.4957,ethusdt
2,2019-08-07 00:01:39,10.3214,gntusdt
2,2019-08-07 00:01:45,376.2139,ethbtc
2,2019-08-07 00:01:47,12761.7028,btcusdt
2,2019-08-07 00:01:48,0.8976,mcoeth
2,2019-08-07 00:01:49,15.0847,wtceth
3,2019-08-07 00:01:58,9.5539,aeeth
2,2019-08-07 00:01:59,724.0016,ltcusdt
2,2019-08-07 00:02:06,1591.7371,omgusdt
3,2019-08-07 00:02:08,3429.7446,ltcbtc
3,2019-08-07 00:02:09,127.0932,zrxusdt
3,2019-08-07 00:02:15,19346.4198,btcusdt
3,2019-08-07 00:02:16,2224.8905,etcusdt
3,2019-08-07 00:02:16,14.7888,gntusdt
3,2019-08-07 00:02:16,1.0784,mcoeth
3,2019-08-07 00:02:19,12476.6359,ethusdt
3,2019-08-07 00:02:23,6.7956,wtceth
3,2019-08-07 00:02:24,5422.8473,ethbtc
3,2019-08-07 00:02:31,2445.9214,omgusdt
3,2019-08-07 00:02:35,3177.4558,ltcusdt
4,2019-08-07 00:02:37,4616.6091,ltcbtc
4,2019-08-07 00:02:40,4.05,zrxusdt
4,2019-08-07 00:02:42,11.861,aeeth
4,2019-08-07 00:02:49,9.9813,gntusdt
4,2019-08-07 00:02:51,1.0222,mcoeth
4,2019-08-07 00:02:51,1568.3812,ethbtc
4,2019-08-07 00:02:52,4711.4927,btcusdt
4,2019-08-07 00:02:57,3071.0124,omgusdt
4,2019-08-07 00:02:59,62.3035,wtceth
4,2019-08-07 00:02:59,262.5456,etcusdt
4,2019-08-07 00:03:02,107.0051,ethusdt
5,2019-08-07 00:03:07,5898.4308,ltcbtc
4,2019-08-07 00:03:16,2337.0522,ltcusdt
5,2019-08-07 00:03:20,5.934,aeeth
5,2019-08-07 00:03:22,2388.3018,omgusdt
5,2019-08-07 00:03:25,85.3732,zrxusdt
5,2019-08-07 00:03:28,14633.7468,ethusdt
5,2019-08-07 00:03:31,30.0984,wtceth
5,2019-08-07 00:03:32,52898.1287,btcusdt
5,2019-08-07 00:03:33,8618.1005,ethbtc
5,2019-08-07 00:03:34,10.0234,gntusdt
5,2019-08-07 00:03:36,0.2717,mcoeth
6,2019-08-07 00:03:39,1428.0054,ltcbtc
5,2019-08-07 00:03:43,50.7832,etcusdt
5,2019-08-07 00:03:51,234.4863,ltcusdt
6,2019-08-07 00:03:54,14.4856,aeeth
6,2019-08-07 00:04:01,68.7493,zrxusdt
6,2019-08-07 00:04:03,3538.4291,omgusdt
6,2019-08-07 00:04:06,30.4491,gntusdt
7,2019-08-07 00:04:07,5201.9859,ltcbtc
6,2019-08-07 00:04:08,69686.704,btcusdt
6,2019-08-07 00:04:12,6.9338,wtceth
6,2019-08-07 00:04:13,0.5061,mcoeth
6,2019-08-07 00:04:13,13491.0919,ethusdt
6,2019-08-07 00:04:18,13929.7107,ethbtc
6,2019-08-07 00:04:19,1560.2008,ltcusdt
6,2019-08-07 00:04:26,1021.8161,etcusdt
7,2019-08-07 00:04:32,1.9718,aeeth
7,2019-08-07 00:04:35,68653.116,btcusdt
