,Time,Amount,Code
0,2019-07-10 00:00:26,20805.394,ethusdt
0,2019-07-10 00:00:32,8690.6969,btcusdt
0,2019-07-10 00:00:32,31.942,gntusdt
0,2019-07-10 00:00:36,24.5009,zrxusdt
0,2019-07-10 00:00:36,11.0948,aeeth
0,2019-07-10 00:00:37,4382.1977,etcusdt
0,2019-07-10 00:00:38,4188.6563,ltcbtc
0,2019-07-10 00:00:38,3298.8706,ethbtc
0,2019-07-10 00:00:38,2572.3944,ltcusdt
0,2019-07-10 00:00:40,1633.1823,omgusdt
0,2019-07-10 00:00:43,0.943,mcoeth
0,2019-07-10 00:00:44,47.8767,wtceth
1,2019-07-10 00:00:59,52530.1728,btcusdt
1,2019-07-10 00:01:02,1002.2578,etcusdt
1,2019-07-10 00:01:03,11594.8792,ethbtc
1,2019-07-10 00:01:05,17.0458,aeeth
1,2019-07-10 00:01:06,3744.2879,ltcusdt
1,2019-07-10 00:01:07,1607.5654,omgusdt
1,2019-07-10 00:01:10,214.6157,zrxusdt
1,2019-07-10 00:01:11,20039.5059,ethusdt
1,2019-07-10 00:01:14,40.3772,gntusdt
1,2019-07-10 00:01:20,2269.1499,ltcbtc
1,2019-07-10 00:01:20,4.7204,wtceth
1,2019-07-10 00:01:25,0.8854,mcoeth
2,2019-07-10 00:01:29,38627.1498,btcusdt
2,2019-07-10 00:01:33,2071.3205,etcusdt
2,2019-07-10 00:01:35,546.3558,omgusdt
2,2019-07-10 00:01:38,192.767,zrxusdt
2,2019-07-10 00:01:39,19935.598,ethusdt
2,2019-07-10 00:01:42,2264.374,ltcusdt
2,2019-07-10 00:01:46,10283.0132,ethbtc
2,2019-07-10 00:01:50,59.4794,wtceth
2,2019-07-10 00:01:50,20.0227,aeeth
2,2019-07-10 00:01:52,17.3101,gntusdt
2,2019-07-10 00:01:52,1.3471,mcoeth
2,2019-07-10 00:01:59,3122.3833,ltcbtc
3,2019-07-10 00:02:02,1558.6869,etcusdt
3,2019-07-10 00:02:04,182.9071,zrxusdt
3,2019-07-10 00:02:12,2312.9923,omgusdt
3,2019-07-10 00:02:12,33691.0233,btcusdt
3,2019-07-10 00:02:14,7706.5103,ltcusdt
3,2019-07-10 00:02:19,0.038,mcoeth
3,2019-07-10 00:02:22,19291.4044,ethusdt
3,2019-07-10 00:02:27,21.7339,wtceth
3,2019-07-10 00:02:29,1614.8489,ltcbtc
3,2019-07-10 00:02:30,4.85,gntusdt
3,2019-07-10 00:02:31,6286.5245,ethbtc
4,2019-07-10 00:02:31,5535.9772,etcusdt
3,2019-07-10 00:02:35,17.5734,aeeth
4,2019-07-10 00:02:39,3672.5368,omgusdt
4,2019-07-10 00:02:43,1388.5598,ltcusdt
4,2019-07-10 00:02:48,33983.456,btcusdt
4,2019-07-10 00:02:49,174.8952,zrxusdt
4,2019-07-10 00:02:51,1.4977,mcoeth
4,2019-07-10 00:02:58,6407.9889,ethusdt
4,2019-07-10 00:02:58,4583.2927,ltcbtc
4,2019-07-10 00:03:01,19.83,gntusdt
5,2019-07-10 00:03:02,130.5965,etcusdt
4,2019-07-10 00:03:02,21599.209,ethbtc
4,2019-07-10 00:03:03,5.9371,aeeth
4,2019-07-10 00:03:06,5.5375,wtceth
5,2019-07-10 00:03:12,7689.2947,ltcusdt
5,2019-07-10 00:03:18,3673.5607,omgusdt
5,2019-07-10 00:03:25,0.7737,mcoeth
5,2019-07-10 00:03:27,49.1283,zrxusdt
5,2019-07-10 00:03:32,61689.9904,btcusdt
5,2019-07-10 00:03:33,16334.0485,ethusdt
5,2019-07-10 00:03:33,16458.3634,ethbtc
5,2019-07-10 00:03:33,8.3886,aeeth
5,2019-07-10 00:03:34,8.7937,gntusdt
6,2019-07-10 00:03:35,3952.9313,etcusdt
5,2019-07-10 00:03:37,3965.2407,ltcbtc
6,2019-07-10 00:03:39,2623.5634,ltcusdt
5,2019-07-10 00:03:44,23.7977,wtceth
6,2019-07-10 00:03:45,923.1369,omgusdt
6,2019-07-10 00:04:00,9260.2079,ethbtc
6,2019-07-10 00:04:00,1.2306,mcoeth
6,2019-07-10 00:04:06,7.0418,aeeth
6,2019-07-10 00:04:06,4933.2766,ethusdt
6,2019-07-10 00:04:11,22.9889,zrxusdt
6,2019-07-10 00:04:12,16.1243,gntusdt
7,2019-07-10 00:04:14,1684.7579,etcusdt
6,2019-07-10 00:04:15,25446.2791,btcusdt
6,2019-07-10 00:04:18,5172.6379,ltcbtc
6,2019-07-10 00:04:20,29.0333,wtceth
7,2019-07-10 00:04:20,1866.7754,ltcusdt
7,2019-07-10 00:04:28,2223.9379,omgusdt
7,2019-07-10 00:04:34,0.7049,mcoeth
7,2019-07-10 00:04:38,25.1927,gntusdt
7,2019-07-10 00:04:40,6754.8777,ethbtc
7,2019-07-10 00:04:41,7748.5519,ethusdt
8,2019-07-10 00:04:44,749.978,etcusdt
7,2019-07-10 00:04:45,3657.2011,ltcbtc
7,2019-07-10 00:04:46,36182.1127,btcusdt
7,2019-07-10 00:04:46,6.4407,aeeth
7,2019-07-10 00:04:47,94.0578,wtceth
8,2019-07-10 00:04:49,2241.36,ltcusdt
7,2019-07-10 00:04:53,64.5698,zrxusdt
8,2019-07-10 00:05:06,819.4337,omgusdt
8,2019-07-10 00:05:07,4301.9007,ethusdt
8,2019-07-10 00:05:08,0.0878,mcoeth
8,2019-07-10 00:05:10,27.7312,gntusdt
8,2019-07-10 00:05:11,13329.4898,ethbtc
8,2019-07-10 00:05:11,14.6867,aeeth
8,2019-07-10 00:05:15,3173.5035,ltcbtc
9,2019-07-10 00:05:17,8526.69,ltcusdt
8,2019-07-10 00:05:18,68.4873,wtceth
8,2019-07-10 00:05:19,188.5688,zrxusdt
8,2019-07-10 00:05:20,63649.4877,btcusdt
9,2019-07-10 00:05:26,3252.6683,etcusdt
9,2019-07-10 00:05:33,0.0136,mcoeth
9,2019-07-10 00:05:35,9623.0788,ethusdt
9,2019-07-10 00:05:36,20.5748,aeeth
9,2019-07-10 00:05:43,10488.8676,ethbtc
9,2019-07-10 00:05:43,2108.1085,omgusdt
9,2019-07-10 00:05:45,59835.2261,btcusdt
9,2019-07-10 00:05:54,28.8414,wtceth
9,2019-07-10 00:05:54,37.2275,gntusdt
10,2019-07-10 00:05:55,1139.8533,etcusdt
9,2019-07-10 00:05:57,88.0246,zrxusdt
9,2019-07-10 00:05:57,4970.5766,ltcbtc
10,2019-07-10 00:05:59,6715.8503,ltcusdt
10,2019-07-10 00:06:06,8.277,aeeth
10,2019-07-10 00:06:09,21794.7036,ethbtc
10,2019-07-10 00:06:18,15881.8935,btcusdt
10,2019-07-10 00:06:18,1.3061,mcoeth
10,2019-07-10 00:06:20,14311.7855,ethusdt
10,2019-07-10 00:06:23,35.0197,wtceth
10,2019-07-10 00:06:26,1861.1657,omgusdt
11,2019-07-10 00:06:27,3778.0753,etcusdt
11,2019-07-10 00:06:30,6878.6667,ltcusdt
10,2019-07-10 00:06:30,2443.5426,ltcbtc
10,2019-07-10 00:06:36,28.8847,gntusdt
10,2019-07-10 00:06:37,140.8448,zrxusdt
11,2019-07-10 00:06:42,3.4991,aeeth
11,2019-07-10 00:06:47,13890.1671,ethbtc
11,2019-07-10 00:06:48,55214.5958,btcusdt
11,2019-07-10 00:06:49,65.96,wtceth
11,2019-07-10 00:06:50,1.4486,mcoeth
11,2019-07-10 00:06:59,579.658,ltcbtc
11,2019-07-10 00:07:01,4443.4509,omgusdt
11,2019-07-10 00:07:02,25324.0102,ethusdt
12,2019-07-10 00:07:05,5337.6931,ltcusdt
12,2019-07-10 00:07:07,4388.4615,etcusdt
11,2019-07-10 00:07:07,71.4437,zrxusdt
12,2019-07-10 00:07:14,34308.0585,btcusdt
12,2019-07-10 00:07:20,0.697,mcoeth
11,2019-07-10 00:07:21,29.7217,gntusdt
12,2019-07-10 00:07:21,79.9612,wtceth
12,2019-07-10 00:07:21,9.4147,aeeth
12,2019-07-10 00:07:24,1916.6945,ethbtc
12,2019-07-10 00:07:27,748.2294,ltcbtc
12,2019-07-10 00:07:33,198.0293,zrxusdt
13,2019-07-10 00:07:34,8307.3955,ltcusdt
12,2019-07-10 00:07:39,4913.9699,omgusdt
12,2019-07-10 00:07:46,6283.9841,ethusdt
13,2019-07-10 00:07:52,5157.4142,etcusdt
13,2019-07-10 00:07:53,0.9904,mcoeth
13,2019-07-10 00:07:56,19731.1871,btcusdt
13,2019-07-10 00:08:02,32.5645,wtceth
13,2019-07-10 00:08:03,14.2187,aeeth
12,2019-07-10 00:08:04,14.2194,gntusdt
13,2019-07-10 00:08:07,4523.9869,ltcbtc
13,2019-07-10 00:08:08,13809.327,ethbtc
14,2019-07-10 00:08:14,2928.996,ltcusdt
13,2019-07-10 00:08:14,25.7946,zrxusdt
13,2019-07-10 00:08:18,1831.3377,omgusdt
14,2019-07-10 00:08:22,1.3439,mcoeth
13,2019-07-10 00:08:30,13994.1116,ethusdt
14,2019-07-10 00:08:31,3680.5847,etcusdt
14,2019-07-10 00:08:32,46839.3791,btcusdt
14,2019-07-10 00:08:36,4.1143,aeeth
14,2019-07-10 00:08:37,5465.3891,ltcbtc
14,2019-07-10 00:08:42,78.879,wtceth
15,2019-07-10 00:08:44,7772.5984,ltcusdt
13,2019-07-10 00:08:45,7.8124,gntusdt
15,2019-07-10 00:08:49,1.1307,mcoeth
14,2019-07-10 00:08:50,265.208,omgusdt
14,2019-07-10 00:08:52,98.3546,zrxusdt
14,2019-07-10 00:08:52,1791.1838,ethbtc
14,2019-07-10 00:08:57,14367.8617,ethusdt
15,2019-07-10 00:09:07,2.6148,aeeth
15,2019-07-10 00:09:09,41824.3159,btcusdt
15,2019-07-10 00:09:11,3804.9079,etcusdt
15,2019-07-10 00:09:17,7416.1369,ethbtc
15,2019-07-10 00:09:19,2577.2376,omgusdt
15,2019-07-10 00:09:20,3714.3892,ltcbtc
15,2019-07-10 00:09:21,197.7818,zrxusdt
16,2019-07-10 00:09:21,1.4427,mcoeth
15,2019-07-10 00:09:22,50.7777,wtceth
16,2019-07-10 00:09:25,2449.6912,ltcusdt
14,2019-07-10 00:09:26,1.7173,gntusdt
15,2019-07-10 00:09:36,10848.2816,ethusdt
16,2019-07-10 00:09:37,9.0874,aeeth
16,2019-07-10 00:09:48,25961.0346,btcusdt
16,2019-07-10 00:09:51,51.2916,wtceth
16,2019-07-10 00:09:52,499.4032,ltcbtc
16,2019-07-10 00:09:54,4610.9242,etcusdt
16,2019-07-10 00:09:58,149.1768,zrxusdt
17,2019-07-10 00:10:00,3984.4692,ltcusdt
16,2019-07-10 00:10:00,37.0069,omgusdt
16,2019-07-10 00:10:01,9987.1841,ethbtc
17,2019-07-10 00:10:06,0.6182,mcoeth
15,2019-07-10 00:10:07,3.3972,gntusdt
17,2019-07-10 00:10:08,15.6779,aeeth
17,2019-07-10 00:10:14,3161.4646,btcusdt
16,2019-07-10 00:10:20,9187.0833,ethusdt
17,2019-07-10 00:10:22,733.2596,etcusdt
17,2019-07-10 00:10:31,719.3208,omgusdt
17,2019-07-10 00:10:33,1756.122,ethbtc
17,2019-07-10 00:10:33,28.2062,wtceth
17,2019-07-10 00:10:34,61.5811,zrxusdt
17,2019-07-10 00:10:34,1696.3137,ltcbtc
18,2019-07-10 00:10:38,1.4413,mcoeth
18,2019-07-10 00:10:45,8225.7781,ltcusdt
18,2019-07-10 00:10:47,63134.4354,btcusdt
18,2019-07-10 00:10:50,3.6199,aeeth
16,2019-07-10 00:10:52,20.4838,gntusdt
18,2019-07-10 00:11:02,4533.198,omgusdt
18,2019-07-10 00:11:04,4967.5367,ltcbtc
17,2019-07-10 00:11:05,8709.273,ethusdt
18,2019-07-10 00:11:06,165.1168,zrxusdt
18,2019-07-10 00:11:07,1852.1273,ethbtc
18,2019-07-10 00:11:07,1962.4319,etcusdt
18,2019-07-10 00:11:18,28.3423,wtceth
19,2019-07-10 00:11:18,0.6993,mcoeth
19,2019-07-10 00:11:22,4474.9339,ltcusdt
17,2019-07-10 00:11:25,11.4754,gntusdt
19,2019-07-10 00:11:26,27513.976,btcusdt
19,2019-07-10 00:11:29,3089.4877,ltcbtc
19,2019-07-10 00:11:33,3102.3256,omgusdt
19,2019-07-10 00:11:33,8.7401,aeeth
19,2019-07-10 00:11:34,840.6185,etcusdt
19,2019-07-10 00:11:34,8277.3667,ethbtc
18,2019-07-10 00:11:39,17522.9831,ethusdt
19,2019-07-10 00:11:45,155.1822,zrxusdt
19,2019-07-10 00:11:46,11.2892,wtceth
20,2019-07-10 00:11:54,42841.0332,btcusdt
20,2019-07-10 00:11:55,1.3379,mcoeth
20,2019-07-10 00:12:02,4411.422,ltcusdt
20,2019-07-10 00:12:02,0.891,aeeth
19,2019-07-10 00:12:04,1001.255,ethusdt
20,2019-07-10 00:12:05,2110.2656,ltcbtc
18,2019-07-10 00:12:09,39.5344,gntusdt
20,2019-07-10 00:12:10,3543.6627,ethbtc
20,2019-07-10 00:12:12,4874.6663,omgusdt
20,2019-07-10 00:12:17,39.851,zrxusdt
20,2019-07-10 00:12:18,3222.2501,etcusdt
21,2019-07-10 00:12:28,1.3106,mcoeth
20,2019-07-10 00:12:31,91.5055,wtceth
21,2019-07-10 00:12:32,16899.3749,btcusdt
19,2019-07-10 00:12:34,20.9558,gntusdt
21,2019-07-10 00:12:37,2201.6973,ltcbtc
21,2019-07-10 00:12:41,9644.6705,ethbtc
21,2019-07-10 00:12:42,52.47,zrxusdt
21,2019-07-10 00:12:45,5026.0312,etcusdt
21,2019-07-10 00:12:47,8001.0751,ltcusdt
21,2019-07-10 00:12:47,4.9043,aeeth
20,2019-07-10 00:12:49,8380.1519,ethusdt
21,2019-07-10 00:12:53,4521.96,omgusdt
22,2019-07-10 00:13:02,55511.563,btcusdt
20,2019-07-10 00:13:05,0.2395,gntusdt
22,2019-07-10 00:13:06,0.3443,mcoeth
21,2019-07-10 00:13:14,58.5372,wtceth
22,2019-07-10 00:13:15,1176.376,ltcbtc
21,2019-07-10 00:13:15,25245.912,ethusdt
22,2019-07-10 00:13:21,857.6427,ltcusdt
22,2019-07-10 00:13:22,12900.5341,ethbtc
22,2019-07-10 00:13:23,0.5811,aeeth
22,2019-07-10 00:13:24,1437.8206,etcusdt
22,2019-07-10 00:13:25,2029.3767,omgusdt
22,2019-07-10 00:13:27,36.0443,zrxusdt
