,Time,Amount,Code
0,2019-03-21 00:00:25,0.7046,aeeth
0,2019-03-21 00:00:30,374.7065,etcusdt
0,2019-03-21 00:00:34,7.3208,zrxusdt
0,2019-03-21 00:00:34,77.1617,ltcbtc
0,2019-03-21 00:00:35,204.587,omgusdt
0,2019-03-21 00:00:36,1933.8853,ethusdt
0,2019-03-21 00:00:36,0.1451,mcoeth
0,2019-03-21 00:00:37,3.0922,wtceth
0,2019-03-21 00:00:43,3.2959,gntusdt
0,2019-03-21 00:00:43,234.1561,ethbtc
0,2019-03-21 00:00:43,362.1405,ltcusdt
0,2019-03-21 00:00:44,2524.7057,btcusdt
1,2019-03-21 00:00:55,0.3573,aeeth
1,2019-03-21 00:01:02,1927.6191,ethusdt
1,2019-03-21 00:01:05,88.7711,etcusdt
1,2019-03-21 00:01:08,3.6683,zrxusdt
1,2019-03-21 00:01:13,2.9703,gntusdt
1,2019-03-21 00:01:14,3214.8806,btcusdt
1,2019-03-21 00:01:18,221.9899,ltcbtc
1,2019-03-21 00:01:18,3.2248,wtceth
1,2019-03-21 00:01:19,0.0106,mcoeth
1,2019-03-21 00:01:19,4.7011,omgusdt
1,2019-03-21 00:01:24,1489.6703,ethbtc
1,2019-03-21 00:01:24,972.0804,ltcusdt
2,2019-03-21 00:01:25,0.9469,aeeth
2,2019-03-21 00:01:42,266.8706,ethusdt
2,2019-03-21 00:01:43,343.14,etcusdt
2,2019-03-21 00:01:45,389.8586,ltcbtc
2,2019-03-21 00:01:46,0.0506,mcoeth
2,2019-03-21 00:01:50,25.1291,zrxusdt
2,2019-03-21 00:01:52,1479.2265,ethbtc
2,2019-03-21 00:01:52,383.5938,btcusdt
2,2019-03-21 00:01:54,2.6626,gntusdt
2,2019-03-21 00:01:58,252.5206,omgusdt
2,2019-03-21 00:01:58,7.8896,wtceth
2,2019-03-21 00:02:06,610.0031,ltcusdt
3,2019-03-21 00:02:08,0.8138,aeeth
3,2019-03-21 00:02:15,1198.9843,ethusdt
3,2019-03-21 00:02:16,0.0023,mcoeth
3,2019-03-21 00:02:17,3636.4118,btcusdt
3,2019-03-21 00:02:18,37.1226,ethbtc
3,2019-03-21 00:02:23,2.5491,gntusdt
3,2019-03-21 00:02:27,41.4319,ltcbtc
3,2019-03-21 00:02:27,16.3774,zrxusdt
3,2019-03-21 00:02:28,20.3674,etcusdt
3,2019-03-21 00:02:38,8.8019,wtceth
3,2019-03-21 00:02:43,522.8084,omgusdt
4,2019-03-21 00:02:45,1.127,aeeth
4,2019-03-21 00:02:48,1417.9167,ethbtc
4,2019-03-21 00:02:50,7745.8862,btcusdt
3,2019-03-21 00:02:51,146.8363,ltcusdt
4,2019-03-21 00:02:56,232.8665,etcusdt
4,2019-03-21 00:02:56,0.1593,mcoeth
4,2019-03-21 00:02:58,868.9012,ethusdt
4,2019-03-21 00:03:04,1.3531,gntusdt
4,2019-03-21 00:03:04,490.7563,ltcbtc
4,2019-03-21 00:03:05,4.8543,wtceth
4,2019-03-21 00:03:06,15.3861,zrxusdt
4,2019-03-21 00:03:12,383.9339,omgusdt
