,Time,Amount,Code
0,2019-09-24 00:00:25,5735.5337,ethbtc
0,2019-09-24 00:00:26,1273.5171,ltcusdt
0,2019-09-24 00:00:26,12.882,aeeth
0,2019-09-24 00:00:28,0.4266,mcoeth
0,2019-09-24 00:00:29,20.4325,gntusdt
0,2019-09-24 00:00:34,49.0475,zrxusdt
0,2019-09-24 00:00:34,2105.1255,ltcbtc
0,2019-09-24 00:00:36,2436.7435,etcusdt
0,2019-09-24 00:00:36,1577.2738,omgusdt
0,2019-09-24 00:00:38,10390.7335,ethusdt
0,2019-09-24 00:00:41,1.2933,wtceth
0,2019-09-24 00:00:41,37281.8852,btcusdt
1,2019-09-24 00:01:00,1214.9807,ltcusdt
1,2019-09-24 00:01:01,58.0435,zrxusdt
1,2019-09-24 00:01:04,0.7176,mcoeth
1,2019-09-24 00:01:06,3.8954,gntusdt
1,2019-09-24 00:01:06,4496.1966,ethbtc
1,2019-09-24 00:01:06,4.0334,wtceth
1,2019-09-24 00:01:07,2.3824,aeeth
1,2019-09-24 00:01:15,33942.9809,btcusdt
1,2019-09-24 00:01:18,189.2734,ltcbtc
1,2019-09-24 00:01:19,9720.3565,ethusdt
1,2019-09-24 00:01:20,2291.2026,etcusdt
1,2019-09-24 00:01:21,407.0347,omgusdt
2,2019-09-24 00:01:32,21.6299,gntusdt
2,2019-09-24 00:01:34,0.2257,mcoeth
2,2019-09-24 00:01:42,4.6842,aeeth
2,2019-09-24 00:01:43,74.1754,zrxusdt
2,2019-09-24 00:01:43,5151.9991,ethbtc
2,2019-09-24 00:01:44,1945.5805,ltcusdt
2,2019-09-24 00:01:45,29033.7094,btcusdt
2,2019-09-24 00:01:47,10494.0074,ethusdt
2,2019-09-24 00:01:48,2176.5417,etcusdt
2,2019-09-24 00:01:51,26.1058,wtceth
2,2019-09-24 00:01:53,149.2322,ltcbtc
3,2019-09-24 00:02:03,0.5625,mcoeth
2,2019-09-24 00:02:04,2247.3575,omgusdt
3,2019-09-24 00:02:13,19.17,gntusdt
3,2019-09-24 00:02:16,6356.0288,ethbtc
3,2019-09-24 00:02:18,123.1136,zrxusdt
3,2019-09-24 00:02:21,8.3024,aeeth
3,2019-09-24 00:02:22,9628.959,ethusdt
3,2019-09-24 00:02:22,16353.7404,btcusdt
3,2019-09-24 00:02:22,1395.5866,ltcbtc
3,2019-09-24 00:02:24,3108.3709,ltcusdt
3,2019-09-24 00:02:25,50.6306,wtceth
3,2019-09-24 00:02:32,3223.4028,etcusdt
4,2019-09-24 00:02:42,12.1545,gntusdt
4,2019-09-24 00:02:44,0.3849,mcoeth
3,2019-09-24 00:02:49,10.5768,omgusdt
4,2019-09-24 00:02:50,5154.512,ethbtc
4,2019-09-24 00:02:51,76.8801,zrxusdt
4,2019-09-24 00:02:53,0.1516,wtceth
4,2019-09-24 00:02:55,10731.6701,ethusdt
4,2019-09-24 00:02:58,2364.8074,etcusdt
4,2019-09-24 00:03:00,1608.5025,ltcusdt
4,2019-09-24 00:03:00,3.0664,aeeth
4,2019-09-24 00:03:02,1973.1374,ltcbtc
4,2019-09-24 00:03:04,23118.078,btcusdt
5,2019-09-24 00:03:17,8.8452,gntusdt
