,Time,Amount,Code
0,2019-03-19 00:00:26,8131.5268,btcusdt
0,2019-03-19 00:00:27,1.8459,aeeth
0,2019-03-19 00:00:29,453.23,etcusdt
0,2019-03-19 00:00:29,504.5305,omgusdt
0,2019-03-19 00:00:29,32.4257,ltcbtc
0,2019-03-19 00:00:30,0.0166,mcoeth
0,2019-03-19 00:00:32,1.0093,zrxusdt
0,2019-03-19 00:00:32,678.3745,ltcusdt
0,2019-03-19 00:00:35,3.3718,gntusdt
0,2019-03-19 00:00:38,4.6052,wtceth
0,2019-03-19 00:00:44,309.6391,ethbtc
0,2019-03-19 00:00:44,688.7007,ethusdt
1,2019-03-19 00:00:52,1.5938,aeeth
1,2019-03-19 00:00:57,15.2176,zrxusdt
1,2019-03-19 00:01:00,7825.179,btcusdt
1,2019-03-19 00:01:02,162.1234,etcusdt
1,2019-03-19 00:01:02,0.1441,gntusdt
1,2019-03-19 00:01:03,283.0784,omgusdt
1,2019-03-19 00:01:03,261.8618,ltcusdt
1,2019-03-19 00:01:04,6.9002,wtceth
1,2019-03-19 00:01:05,0.0397,mcoeth
1,2019-03-19 00:01:12,53.7177,ltcbtc
1,2019-03-19 00:01:18,2478.5683,ethbtc
2,2019-03-19 00:01:20,1.2679,aeeth
1,2019-03-19 00:01:21,1566.4334,ethusdt
2,2019-03-19 00:01:30,20.0428,zrxusdt
2,2019-03-19 00:01:36,3.5816,gntusdt
2,2019-03-19 00:01:36,6871.1678,btcusdt
2,2019-03-19 00:01:37,93.5586,ltcbtc
2,2019-03-19 00:01:41,63.6382,etcusdt
2,2019-03-19 00:01:41,0.1398,mcoeth
2,2019-03-19 00:01:43,762.5672,ethbtc
2,2019-03-19 00:01:44,295.8839,ltcusdt
2,2019-03-19 00:01:45,5.767,wtceth
2,2019-03-19 00:01:47,146.0102,omgusdt
2,2019-03-19 00:01:53,1114.9162,ethusdt
3,2019-03-19 00:02:04,16.3063,zrxusdt
3,2019-03-19 00:02:04,1.8874,aeeth
3,2019-03-19 00:02:08,526.0711,etcusdt
3,2019-03-19 00:02:10,0.0857,mcoeth
3,2019-03-19 00:02:13,4.1092,wtceth
3,2019-03-19 00:02:16,460.6014,ltcbtc
3,2019-03-19 00:02:16,497.0858,ethbtc
3,2019-03-19 00:02:18,16.3407,ethusdt
3,2019-03-19 00:02:18,5237.724,btcusdt
3,2019-03-19 00:02:21,0.1479,gntusdt
3,2019-03-19 00:02:22,23.1616,ltcusdt
3,2019-03-19 00:02:31,324.3499,omgusdt
4,2019-03-19 00:02:33,152.789,etcusdt
4,2019-03-19 00:02:35,15.283,zrxusdt
4,2019-03-19 00:02:39,0.0582,mcoeth
4,2019-03-19 00:02:41,1.472,wtceth
4,2019-03-19 00:02:43,705.0333,ethbtc
4,2019-03-19 00:02:46,0.5643,aeeth
4,2019-03-19 00:02:46,545.8603,ltcbtc
4,2019-03-19 00:02:48,4433.3714,btcusdt
4,2019-03-19 00:02:50,0.5851,gntusdt
4,2019-03-19 00:02:50,1612.1749,ethusdt
4,2019-03-19 00:02:51,927.9053,ltcusdt
5,2019-03-19 00:02:58,268.1085,etcusdt
5,2019-03-19 00:03:04,0.1531,mcoeth
4,2019-03-19 00:03:08,217.3346,omgusdt
5,2019-03-19 00:03:11,11.0778,wtceth
5,2019-03-19 00:03:16,310.87,ethbtc
5,2019-03-19 00:03:17,4.3977,zrxusdt
5,2019-03-19 00:03:25,85.6155,ethusdt
6,2019-03-19 00:03:27,386.3416,etcusdt
5,2019-03-19 00:03:27,2.3,aeeth
5,2019-03-19 00:03:30,409.8465,ltcbtc
5,2019-03-19 00:03:32,2272.3969,btcusdt
5,2019-03-19 00:03:33,242.0206,ltcusdt
5,2019-03-19 00:03:34,1.9214,gntusdt
6,2019-03-19 00:03:39,0.008,mcoeth
5,2019-03-19 00:03:39,295.7607,omgusdt
6,2019-03-19 00:03:43,13.7724,zrxusdt
6,2019-03-19 00:03:54,793.6304,ethusdt
7,2019-03-19 00:03:55,573.1762,etcusdt
6,2019-03-19 00:03:56,1.0929,wtceth
6,2019-03-19 00:03:57,399.1304,ethbtc
