,Time,Amount,Code
0,2019-10-06 00:00:25,3154.5188,ethbtc
0,2019-10-06 00:00:29,773.3268,etcusdt
0,2019-10-06 00:00:30,6.7442,gntusdt
0,2019-10-06 00:00:31,10330.8361,ethusdt
0,2019-10-06 00:00:32,3.1481,aeeth
0,2019-10-06 00:00:37,2733.9938,ltcusdt
0,2019-10-06 00:00:38,1588.6297,omgusdt
0,2019-10-06 00:00:39,136.5136,zrxusdt
0,2019-10-06 00:00:40,0.7194,mcoeth
0,2019-10-06 00:00:42,297.8545,ltcbtc
0,2019-10-06 00:00:42,41591.1329,btcusdt
0,2019-10-06 00:00:45,4.0265,wtceth
1,2019-10-06 00:00:55,21.3262,gntusdt
1,2019-10-06 00:00:55,3208.5494,ethbtc
1,2019-10-06 00:00:56,3648.8093,etcusdt
1,2019-10-06 00:01:06,11784.7392,ethusdt
1,2019-10-06 00:01:10,0.0073,mcoeth
1,2019-10-06 00:01:10,4.9553,aeeth
1,2019-10-06 00:01:17,3934.2694,ltcbtc
1,2019-10-06 00:01:19,57.5151,wtceth
1,2019-10-06 00:01:21,2880.2203,ltcusdt
1,2019-10-06 00:01:23,2041.5873,omgusdt
1,2019-10-06 00:01:24,22324.4577,btcusdt
1,2019-10-06 00:01:24,87.3418,zrxusdt
2,2019-10-06 00:01:28,6379.2357,ethbtc
2,2019-10-06 00:01:30,3.4062,gntusdt
2,2019-10-06 00:01:34,1619.9221,etcusdt
2,2019-10-06 00:01:38,0.9448,mcoeth
2,2019-10-06 00:01:39,1980.6205,ethusdt
2,2019-10-06 00:01:39,8.7525,aeeth
2,2019-10-06 00:01:46,1265.6222,ltcbtc
2,2019-10-06 00:01:50,3886.4495,ltcusdt
2,2019-10-06 00:01:51,2201.1378,btcusdt
2,2019-10-06 00:01:53,37.772,wtceth
3,2019-10-06 00:01:57,12.0816,gntusdt
2,2019-10-06 00:01:59,141.832,zrxusdt
3,2019-10-06 00:01:59,617.3693,etcusdt
3,2019-10-06 00:02:04,6295.0527,ethbtc
3,2019-10-06 00:02:06,10.1077,aeeth
2,2019-10-06 00:02:08,2094.8425,omgusdt
3,2019-10-06 00:02:09,0.6325,mcoeth
3,2019-10-06 00:02:17,5867.558,ethusdt
3,2019-10-06 00:02:24,25.7983,wtceth
4,2019-10-06 00:02:25,14.1308,gntusdt
3,2019-10-06 00:02:30,2080.253,ltcbtc
3,2019-10-06 00:02:31,10.9638,zrxusdt
3,2019-10-06 00:02:32,3899.8893,ltcusdt
3,2019-10-06 00:02:34,11879.3074,btcusdt
3,2019-10-06 00:02:37,1230.8567,omgusdt
4,2019-10-06 00:02:38,3253.561,etcusdt
4,2019-10-06 00:02:47,5.6969,aeeth
4,2019-10-06 00:02:47,11077.1554,ethbtc
4,2019-10-06 00:02:48,0.803,mcoeth
4,2019-10-06 00:02:52,2.1573,wtceth
5,2019-10-06 00:02:56,8.3563,gntusdt
4,2019-10-06 00:02:57,367.2187,ltcbtc
4,2019-10-06 00:03:00,7447.9398,ethusdt
5,2019-10-06 00:03:04,2174.3654,etcusdt
4,2019-10-06 00:03:08,2812.0168,ltcusdt
4,2019-10-06 00:03:09,3961.6168,btcusdt
4,2019-10-06 00:03:14,67.9473,zrxusdt
4,2019-10-06 00:03:19,2114.6878,omgusdt
5,2019-10-06 00:03:19,12.868,wtceth
5,2019-10-06 00:03:30,3.8828,aeeth
5,2019-10-06 00:03:30,3586.1348,ethbtc
5,2019-10-06 00:03:30,6454.1544,ethusdt
5,2019-10-06 00:03:33,0.7935,mcoeth
5,2019-10-06 00:03:33,913.3448,ltcbtc
5,2019-10-06 00:03:36,4519.8569,btcusdt
6,2019-10-06 00:03:41,19.8392,gntusdt
6,2019-10-06 00:03:45,1811.6362,etcusdt
5,2019-10-06 00:03:50,15.1881,zrxusdt
6,2019-10-06 00:03:50,54.8724,wtceth
5,2019-10-06 00:03:51,2742.3559,ltcusdt
5,2019-10-06 00:03:58,603.4208,omgusdt
6,2019-10-06 00:04:01,4919.3523,ethbtc
6,2019-10-06 00:04:05,11774.8067,btcusdt
6,2019-10-06 00:04:09,11269.557,ethusdt
7,2019-10-06 00:04:12,9.3929,gntusdt
6,2019-10-06 00:04:13,2507.0808,ltcbtc
6,2019-10-06 00:04:13,0.3606,mcoeth
6,2019-10-06 00:04:14,2.3046,aeeth
6,2019-10-06 00:04:19,50.4897,zrxusdt
7,2019-10-06 00:04:28,975.8726,etcusdt
6,2019-10-06 00:04:31,1964.1154,omgusdt
6,2019-10-06 00:04:31,4101.6982,ltcusdt
7,2019-10-06 00:04:32,18.1826,wtceth
7,2019-10-06 00:04:36,44184.8105,btcusdt
7,2019-10-06 00:04:38,0.5394,mcoeth
8,2019-10-06 00:04:42,6.7571,gntusdt
7,2019-10-06 00:04:44,12262.202,ethusdt
7,2019-10-06 00:04:44,8570.0237,ethbtc
7,2019-10-06 00:04:49,11.9424,aeeth
7,2019-10-06 00:04:56,137.0872,zrxusdt
8,2019-10-06 00:04:57,7.9475,wtceth
7,2019-10-06 00:04:58,3945.6743,ltcbtc
7,2019-10-06 00:05:04,1880.507,omgusdt
8,2019-10-06 00:05:04,0.7998,mcoeth
8,2019-10-06 00:05:10,2061.0815,etcusdt
7,2019-10-06 00:05:10,1369.7399,ltcusdt
8,2019-10-06 00:05:15,6824.5488,ethusdt
8,2019-10-06 00:05:18,47433.4262,btcusdt
8,2019-10-06 00:05:25,36.7973,zrxusdt
9,2019-10-06 00:05:27,7.6399,gntusdt
8,2019-10-06 00:05:27,10906.4917,ethbtc
8,2019-10-06 00:05:31,12.0397,aeeth
9,2019-10-06 00:05:37,36.406,wtceth
8,2019-10-06 00:05:40,4306.562,ltcbtc
9,2019-10-06 00:05:43,636.6306,etcusdt
9,2019-10-06 00:05:43,5329.4345,ethusdt
8,2019-10-06 00:05:44,2981.7984,omgusdt
9,2019-10-06 00:05:44,0.8721,mcoeth
9,2019-10-06 00:05:46,53357.2846,btcusdt
8,2019-10-06 00:05:55,484.4955,ltcusdt
9,2019-10-06 00:05:59,1.2474,aeeth
9,2019-10-06 00:06:01,9883.4664,ethbtc
10,2019-10-06 00:06:02,1.7489,wtceth
9,2019-10-06 00:06:03,27.7084,zrxusdt
10,2019-10-06 00:06:05,17.0832,gntusdt
9,2019-10-06 00:06:10,296.17,omgusdt
9,2019-10-06 00:06:11,4078.2533,ltcbtc
10,2019-10-06 00:06:17,293.4273,etcusdt
10,2019-10-06 00:06:17,634.2338,ethusdt
10,2019-10-06 00:06:19,0.1753,mcoeth
10,2019-10-06 00:06:27,8712.1496,ethbtc
10,2019-10-06 00:06:30,19733.5196,btcusdt
9,2019-10-06 00:06:31,3969.8272,ltcusdt
10,2019-10-06 00:06:34,9.7662,aeeth
11,2019-10-06 00:06:35,16.3537,wtceth
11,2019-10-06 00:06:42,10.0193,gntusdt
10,2019-10-06 00:06:42,37.1128,zrxusdt
10,2019-10-06 00:06:43,2991.6674,omgusdt
11,2019-10-06 00:06:45,10776.0217,ethusdt
10,2019-10-06 00:06:45,4349.468,ltcbtc
11,2019-10-06 00:06:56,2628.4686,etcusdt
10,2019-10-06 00:06:57,2253.6692,ltcusdt
12,2019-10-06 00:07:03,24.5224,wtceth
11,2019-10-06 00:07:03,0.8886,mcoeth
11,2019-10-06 00:07:05,1075.3272,ethbtc
11,2019-10-06 00:07:05,10.9011,aeeth
12,2019-10-06 00:07:13,20.714,gntusdt
11,2019-10-06 00:07:13,1585.3317,omgusdt
11,2019-10-06 00:07:14,20984.0076,btcusdt
11,2019-10-06 00:07:18,4052.372,ltcbtc
12,2019-10-06 00:07:18,8943.3033,ethusdt
11,2019-10-06 00:07:27,49.35,zrxusdt
11,2019-10-06 00:07:30,345.6855,ltcusdt
12,2019-10-06 00:07:37,2265.0917,etcusdt
12,2019-10-06 00:07:40,1987.3428,ethbtc
12,2019-10-06 00:07:41,0.8266,mcoeth
12,2019-10-06 00:07:43,3.9118,aeeth
12,2019-10-06 00:07:43,25229.2315,btcusdt
13,2019-10-06 00:07:45,4520.6688,ethusdt
13,2019-10-06 00:07:47,57.1461,wtceth
13,2019-10-06 00:07:49,15.0978,gntusdt
12,2019-10-06 00:07:53,2942.7458,omgusdt
12,2019-10-06 00:08:02,3523.6689,ltcbtc
12,2019-10-06 00:08:02,3269.6389,ltcusdt
12,2019-10-06 00:08:04,20.7803,zrxusdt
13,2019-10-06 00:08:10,33115.8669,btcusdt
13,2019-10-06 00:08:10,0.5687,mcoeth
13,2019-10-06 00:08:14,2548.3278,etcusdt
13,2019-10-06 00:08:17,0.3772,aeeth
13,2019-10-06 00:08:21,7980.0177,ethbtc
14,2019-10-06 00:08:24,9134.1935,ethusdt
13,2019-10-06 00:08:28,1894.6589,omgusdt
14,2019-10-06 00:08:31,10.5016,gntusdt
14,2019-10-06 00:08:31,18.6014,wtceth
13,2019-10-06 00:08:40,1805.7114,ltcbtc
13,2019-10-06 00:08:40,108.3575,zrxusdt
14,2019-10-06 00:08:43,6.4219,aeeth
13,2019-10-06 00:08:45,1262.5411,ltcusdt
14,2019-10-06 00:08:50,30452.9436,btcusdt
14,2019-10-06 00:08:52,1943.3766,etcusdt
14,2019-10-06 00:08:52,0.6549,mcoeth
15,2019-10-06 00:08:52,5199.5899,ethusdt
14,2019-10-06 00:08:54,4565.1674,ethbtc
14,2019-10-06 00:08:55,828.1267,omgusdt
14,2019-10-06 00:09:12,2286.5855,ltcusdt
15,2019-10-06 00:09:14,17.7379,gntusdt
15,2019-10-06 00:09:14,0.6494,aeeth
15,2019-10-06 00:09:14,14.4444,wtceth
15,2019-10-06 00:09:18,2227.9765,etcusdt
14,2019-10-06 00:09:19,71.5349,zrxusdt
14,2019-10-06 00:09:20,723.2295,ltcbtc
16,2019-10-06 00:09:21,8525.3344,ethusdt
15,2019-10-06 00:09:24,5277.8324,ethbtc
15,2019-10-06 00:09:29,444.3188,omgusdt
15,2019-10-06 00:09:33,0.7915,mcoeth
15,2019-10-06 00:09:34,53628.5676,btcusdt
16,2019-10-06 00:09:42,51.8588,wtceth
16,2019-10-06 00:09:43,2506.6821,etcusdt
16,2019-10-06 00:09:44,6.9183,gntusdt
15,2019-10-06 00:09:44,46.2866,zrxusdt
15,2019-10-06 00:09:45,3207.5111,ltcusdt
16,2019-10-06 00:09:46,7.0161,aeeth
16,2019-10-06 00:09:55,1200.9801,omgusdt
16,2019-10-06 00:09:56,4475.6407,ethbtc
16,2019-10-06 00:09:58,0.6283,mcoeth
15,2019-10-06 00:09:59,2501.3962,ltcbtc
17,2019-10-06 00:10:02,3039.8883,ethusdt
16,2019-10-06 00:10:08,12511.0136,btcusdt
16,2019-10-06 00:10:11,101.8611,zrxusdt
16,2019-10-06 00:10:12,1313.6992,ltcusdt
17,2019-10-06 00:10:12,10.7421,wtceth
17,2019-10-06 00:10:16,2.6475,aeeth
17,2019-10-06 00:10:21,2301.6738,etcusdt
17,2019-10-06 00:10:27,1061.8311,ethbtc
17,2019-10-06 00:10:28,0.9631,mcoeth
16,2019-10-06 00:10:28,2785.3351,ltcbtc
17,2019-10-06 00:10:29,22.0206,gntusdt
17,2019-10-06 00:10:32,2094.3477,omgusdt
17,2019-10-06 00:10:38,30.3237,zrxusdt
17,2019-10-06 00:10:41,22715.4272,btcusdt
18,2019-10-06 00:10:43,1377.8073,ethusdt
17,2019-10-06 00:10:43,2793.8705,ltcusdt
18,2019-10-06 00:10:44,0.3299,aeeth
18,2019-10-06 00:10:52,20.5665,wtceth
18,2019-10-06 00:10:53,0.635,mcoeth
18,2019-10-06 00:11:00,7300.8829,ethbtc
18,2019-10-06 00:11:01,1455.5567,etcusdt
17,2019-10-06 00:11:01,1045.5524,ltcbtc
18,2019-10-06 00:11:05,1747.3944,omgusdt
18,2019-10-06 00:11:13,18.7005,zrxusdt
18,2019-10-06 00:11:14,2894.8029,ltcusdt
18,2019-10-06 00:11:14,10.6884,gntusdt
19,2019-10-06 00:11:14,11716.9572,ethusdt
19,2019-10-06 00:11:16,2.676,aeeth
19,2019-10-06 00:11:20,0.0986,mcoeth
18,2019-10-06 00:11:25,38873.5396,btcusdt
18,2019-10-06 00:11:28,4023.893,ltcbtc
19,2019-10-06 00:11:34,2452.328,etcusdt
19,2019-10-06 00:11:36,13.5477,wtceth
19,2019-10-06 00:11:40,1135.0008,omgusdt
19,2019-10-06 00:11:41,1622.315,ltcusdt
19,2019-10-06 00:11:42,88.5915,zrxusdt
19,2019-10-06 00:11:42,5016.5213,ethbtc
20,2019-10-06 00:11:47,869.9466,ethusdt
19,2019-10-06 00:11:59,6.5578,gntusdt
20,2019-10-06 00:11:59,5.0032,aeeth
20,2019-10-06 00:12:05,0.9003,mcoeth
19,2019-10-06 00:12:06,4270.9164,ltcbtc
20,2019-10-06 00:12:07,36.9933,wtceth
20,2019-10-06 00:12:08,253.5654,etcusdt
20,2019-10-06 00:12:09,2474.3481,omgusdt
19,2019-10-06 00:12:09,32394.1057,btcusdt
21,2019-10-06 00:12:12,7773.5667,ethusdt
20,2019-10-06 00:12:14,6860.8893,ethbtc
20,2019-10-06 00:12:16,315.0032,ltcusdt
20,2019-10-06 00:12:26,141.2974,zrxusdt
21,2019-10-06 00:12:33,11.7858,aeeth
20,2019-10-06 00:12:33,651.5659,ltcbtc
21,2019-10-06 00:12:34,2678.0225,omgusdt
21,2019-10-06 00:12:42,0.8838,mcoeth
20,2019-10-06 00:12:43,2.9109,gntusdt
21,2019-10-06 00:12:46,4024.2946,ltcusdt
20,2019-10-06 00:12:47,23253.5896,btcusdt
21,2019-10-06 00:12:49,46.884,wtceth
21,2019-10-06 00:12:50,1335.9808,etcusdt
22,2019-10-06 00:12:51,9721.175,ethusdt
21,2019-10-06 00:12:53,11813.1883,ethbtc
21,2019-10-06 00:12:54,106.6388,zrxusdt
22,2019-10-06 00:12:58,3.0028,aeeth
22,2019-10-06 00:13:07,2835.5694,omgusdt
22,2019-10-06 00:13:07,0.6442,mcoeth
21,2019-10-06 00:13:14,11332.5202,btcusdt
21,2019-10-06 00:13:15,3885.1356,ltcbtc
22,2019-10-06 00:13:18,3443.3127,ltcusdt
22,2019-10-06 00:13:18,2287.687,ethbtc
23,2019-10-06 00:13:20,10735.3787,ethusdt
21,2019-10-06 00:13:22,12.2802,gntusdt
22,2019-10-06 00:13:24,2161.0521,etcusdt
22,2019-10-06 00:13:27,40.8605,wtceth
22,2019-10-06 00:13:32,77.6357,zrxusdt
23,2019-10-06 00:13:35,8.3754,aeeth
22,2019-10-06 00:13:43,38996.0408,btcusdt
23,2019-10-06 00:13:44,802.1266,ltcusdt
23,2019-10-06 00:13:45,0.8634,mcoeth
23,2019-10-06 00:13:46,786.0932,omgusdt
22,2019-10-06 00:13:50,5.866,gntusdt
23,2019-10-06 00:13:51,5882.7512,ethbtc
22,2019-10-06 00:13:54,3566.6617,ltcbtc
23,2019-10-06 00:14:00,253.3258,etcusdt
23,2019-10-06 00:14:00,106.3277,zrxusdt
24,2019-10-06 00:14:03,6.2111,aeeth
24,2019-10-06 00:14:04,3337.0176,ethusdt
23,2019-10-06 00:14:08,22.3813,wtceth
24,2019-10-06 00:14:10,1006.2941,ltcusdt
24,2019-10-06 00:14:20,2431.7926,omgusdt
