,Time,Amount,Code
0,2020-01-10 00:00:26,12347.1832,ethbtc
0,2020-01-10 00:00:28,398.4988,ltcbtc
0,2020-01-10 00:00:31,2379.7596,omgusdt
0,2020-01-10 00:00:32,5848.7807,btcusdt
0,2020-01-10 00:00:34,8.264,gntusdt
0,2020-01-10 00:00:36,2456.149,ltcusdt
0,2020-01-10 00:00:37,9944.0935,ethusdt
0,2020-01-10 00:00:38,0.2128,mcoeth
0,2020-01-10 00:00:40,99.3041,zrxusdt
0,2020-01-10 00:00:42,2.0915,aeeth
0,2020-01-10 00:00:43,300.6725,etcusdt
0,2020-01-10 00:00:44,53.2192,wtceth
1,2020-01-10 00:00:53,8837.8631,ethbtc
1,2020-01-10 00:01:07,3752.8433,ltcbtc
1,2020-01-10 00:01:10,0.406,mcoeth
1,2020-01-10 00:01:11,562.3355,ltcusdt
1,2020-01-10 00:01:12,4.4519,zrxusdt
1,2020-01-10 00:01:14,14.846,aeeth
1,2020-01-10 00:01:14,32623.347,btcusdt
1,2020-01-10 00:01:15,72.5462,wtceth
1,2020-01-10 00:01:16,2161.8304,omgusdt
1,2020-01-10 00:01:18,14.0259,gntusdt
1,2020-01-10 00:01:20,2790.2588,etcusdt
1,2020-01-10 00:01:21,11342.4084,ethusdt
2,2020-01-10 00:01:33,12599.7607,ethbtc
2,2020-01-10 00:01:39,7.0603,aeeth
2,2020-01-10 00:01:42,2552.2185,ltcbtc
2,2020-01-10 00:01:42,1646.9814,ltcusdt
2,2020-01-10 00:01:45,42.2132,zrxusdt
2,2020-01-10 00:01:49,16506.6345,btcusdt
2,2020-01-10 00:01:51,0.4159,mcoeth
2,2020-01-10 00:01:55,765.4908,etcusdt
2,2020-01-10 00:01:58,52.5392,wtceth
2,2020-01-10 00:01:58,11.7806,gntusdt
2,2020-01-10 00:02:00,2521.4021,omgusdt
3,2020-01-10 00:02:05,8.7382,aeeth
2,2020-01-10 00:02:06,8563.813,ethusdt
3,2020-01-10 00:02:07,3568.3925,ltcusdt
3,2020-01-10 00:02:17,7482.2504,ethbtc
3,2020-01-10 00:02:21,3524.961,ltcbtc
3,2020-01-10 00:02:21,16926.4204,btcusdt
3,2020-01-10 00:02:23,0.7535,mcoeth
3,2020-01-10 00:02:24,4.7457,gntusdt
3,2020-01-10 00:02:24,2218.8434,etcusdt
3,2020-01-10 00:02:27,103.5287,zrxusdt
3,2020-01-10 00:02:34,2661.9987,ethusdt
3,2020-01-10 00:02:39,15.9122,wtceth
4,2020-01-10 00:02:43,4.3854,aeeth
3,2020-01-10 00:02:44,1315.1851,omgusdt
4,2020-01-10 00:02:52,358.1682,ltcusdt
4,2020-01-10 00:02:54,17.0518,gntusdt
4,2020-01-10 00:02:57,942.7336,ltcbtc
4,2020-01-10 00:02:58,1.039,mcoeth
4,2020-01-10 00:02:59,12325.4423,ethbtc
4,2020-01-10 00:03:04,2106.439,etcusdt
4,2020-01-10 00:03:05,3005.9143,btcusdt
4,2020-01-10 00:03:06,70.7222,zrxusdt
4,2020-01-10 00:03:07,41.8867,wtceth
4,2020-01-10 00:03:12,646.9771,ethusdt
5,2020-01-10 00:03:13,5.6777,aeeth
5,2020-01-10 00:03:20,22.8749,gntusdt
5,2020-01-10 00:03:27,4006.3495,ltcusdt
4,2020-01-10 00:03:27,528.209,omgusdt
5,2020-01-10 00:03:34,16554.4116,btcusdt
5,2020-01-10 00:03:34,3682.8564,ltcbtc
5,2020-01-10 00:03:38,1478.8435,ethbtc
5,2020-01-10 00:03:39,0.2797,mcoeth
5,2020-01-10 00:03:47,2638.4897,etcusdt
5,2020-01-10 00:03:47,15.5908,wtceth
5,2020-01-10 00:03:51,38.4455,zrxusdt
6,2020-01-10 00:03:54,11.0765,aeeth
6,2020-01-10 00:03:56,18.4151,gntusdt
5,2020-01-10 00:03:57,5305.8099,ethusdt
5,2020-01-10 00:03:58,789.4687,omgusdt
6,2020-01-10 00:03:59,16007.6847,btcusdt
6,2020-01-10 00:04:02,3653.3542,ltcusdt
6,2020-01-10 00:04:04,246.4677,ltcbtc
6,2020-01-10 00:04:12,1.0056,mcoeth
6,2020-01-10 00:04:15,14416.3563,ethbtc
6,2020-01-10 00:04:18,49.1138,zrxusdt
6,2020-01-10 00:04:23,14.3127,wtceth
6,2020-01-10 00:04:29,1293.5665,etcusdt
7,2020-01-10 00:04:30,19.7804,gntusdt
7,2020-01-10 00:04:32,1.2357,aeeth
7,2020-01-10 00:04:35,2168.7236,ltcusdt
6,2020-01-10 00:04:37,3021.9088,omgusdt
7,2020-01-10 00:04:39,39350.2698,btcusdt
6,2020-01-10 00:04:41,7997.382,ethusdt
7,2020-01-10 00:04:46,501.0024,ltcbtc
7,2020-01-10 00:04:49,1.2145,mcoeth
7,2020-01-10 00:04:50,4701.2252,ethbtc
7,2020-01-10 00:04:56,8.1731,zrxusdt
8,2020-01-10 00:04:57,1.3961,gntusdt
8,2020-01-10 00:04:58,14.5975,aeeth
8,2020-01-10 00:05:00,1580.9036,ltcusdt
7,2020-01-10 00:05:05,8.9729,wtceth
8,2020-01-10 00:05:08,7681.0132,btcusdt
7,2020-01-10 00:05:09,1517.9947,etcusdt
7,2020-01-10 00:05:11,1879.0431,omgusdt
8,2020-01-10 00:05:17,0.9211,mcoeth
7,2020-01-10 00:05:17,6178.62,ethusdt
9,2020-01-10 00:05:23,3.4856,gntusdt
9,2020-01-10 00:05:23,4.6456,aeeth
8,2020-01-10 00:05:23,4101.5457,ltcbtc
8,2020-01-10 00:05:25,51.8946,zrxusdt
8,2020-01-10 00:05:26,9576.7246,ethbtc
8,2020-01-10 00:05:30,1.3107,wtceth
9,2020-01-10 00:05:36,846.6961,ltcusdt
8,2020-01-10 00:05:44,239.4989,omgusdt
8,2020-01-10 00:05:45,1415.7891,etcusdt
9,2020-01-10 00:05:45,30402.7437,btcusdt
9,2020-01-10 00:05:50,79.5398,zrxusdt
8,2020-01-10 00:05:50,6269.0549,ethusdt
10,2020-01-10 00:05:55,5.4758,gntusdt
9,2020-01-10 00:05:59,0.6326,mcoeth
9,2020-01-10 00:06:00,2524.5705,ltcbtc
9,2020-01-10 00:06:00,3579.7523,ethbtc
10,2020-01-10 00:06:01,6.5961,aeeth
9,2020-01-10 00:06:12,27.2847,wtceth
10,2020-01-10 00:06:14,1863.057,ltcusdt
10,2020-01-10 00:06:14,27709.8256,btcusdt
9,2020-01-10 00:06:19,2030.6297,omgusdt
11,2020-01-10 00:06:21,3.9969,gntusdt
9,2020-01-10 00:06:23,4648.3498,ethusdt
9,2020-01-10 00:06:27,859.5351,etcusdt
10,2020-01-10 00:06:27,0.1145,mcoeth
10,2020-01-10 00:06:28,61.721,zrxusdt
10,2020-01-10 00:06:33,3447.5763,ltcbtc
10,2020-01-10 00:06:33,14648.4779,ethbtc
11,2020-01-10 00:06:46,11.2667,aeeth
10,2020-01-10 00:06:46,19.5471,wtceth
12,2020-01-10 00:06:52,3.5556,gntusdt
11,2020-01-10 00:06:53,1473.8209,ltcusdt
10,2020-01-10 00:06:54,2586.3817,omgusdt
11,2020-01-10 00:06:55,30700.3619,btcusdt
10,2020-01-10 00:06:59,3784.1262,ethusdt
11,2020-01-10 00:06:59,6349.662,ethbtc
11,2020-01-10 00:07:02,56.8956,zrxusdt
11,2020-01-10 00:07:03,2164.727,ltcbtc
11,2020-01-10 00:07:03,0.5126,mcoeth
10,2020-01-10 00:07:09,1308.0381,etcusdt
12,2020-01-10 00:07:13,7.454,aeeth
12,2020-01-10 00:07:25,28567.3616,btcusdt
11,2020-01-10 00:07:25,10847.0889,ethusdt
11,2020-01-10 00:07:28,1309.3902,omgusdt
11,2020-01-10 00:07:30,3.4104,wtceth
12,2020-01-10 00:07:34,3589.6549,ltcusdt
12,2020-01-10 00:07:34,2983.9469,ltcbtc
13,2020-01-10 00:07:35,11.1037,gntusdt
11,2020-01-10 00:07:36,1844.2666,etcusdt
12,2020-01-10 00:07:36,12252.071,ethbtc
12,2020-01-10 00:07:42,25.3335,zrxusdt
12,2020-01-10 00:07:43,0.0016,mcoeth
13,2020-01-10 00:07:56,10697.0949,btcusdt
13,2020-01-10 00:07:57,7.8611,aeeth
12,2020-01-10 00:07:57,3104.3265,ethusdt
12,2020-01-10 00:07:58,875.9914,omgusdt
13,2020-01-10 00:08:00,2934.5686,ltcbtc
12,2020-01-10 00:08:04,9.6748,wtceth
13,2020-01-10 00:08:08,2661.9614,ltcusdt
13,2020-01-10 00:08:11,3607.5057,ethbtc
13,2020-01-10 00:08:16,1.1382,mcoeth
13,2020-01-10 00:08:17,60.7125,zrxusdt
12,2020-01-10 00:08:17,3924.336,etcusdt
14,2020-01-10 00:08:19,11.3676,gntusdt
14,2020-01-10 00:08:26,6044.8094,btcusdt
13,2020-01-10 00:08:32,2125.2804,omgusdt
13,2020-01-10 00:08:34,6866.1883,ethusdt
14,2020-01-10 00:08:40,12.3681,aeeth
13,2020-01-10 00:08:40,75.3936,wtceth
14,2020-01-10 00:08:43,2431.3357,ltcbtc
15,2020-01-10 00:08:46,18.5819,gntusdt
14,2020-01-10 00:08:49,0.2963,mcoeth
14,2020-01-10 00:08:49,9619.0639,ethbtc
14,2020-01-10 00:08:49,2548.3151,ltcusdt
14,2020-01-10 00:08:51,48.6769,zrxusdt
15,2020-01-10 00:08:53,21694.8678,btcusdt
