,Time,Amount,Code
0,2020-02-06 00:00:27,1179.3466,ltcbtc
0,2020-02-06 00:00:28,39.7058,zrxusdt
0,2020-02-06 00:00:28,0.5738,gntusdt
0,2020-02-06 00:00:30,3281.5566,ethusdt
0,2020-02-06 00:00:31,184.9046,omgusdt
0,2020-02-06 00:00:33,0.3537,mcoeth
0,2020-02-06 00:00:34,593.876,etcusdt
0,2020-02-06 00:00:36,10.8068,wtceth
0,2020-02-06 00:00:39,2051.6965,ethbtc
0,2020-02-06 00:00:40,2.651,aeeth
0,2020-02-06 00:00:41,19745.6039,btcusdt
0,2020-02-06 00:00:41,1269.6073,ltcusdt
1,2020-02-06 00:00:57,4.5968,gntusdt
1,2020-02-06 00:00:58,1894.0529,ltcbtc
1,2020-02-06 00:01:02,880.9853,etcusdt
1,2020-02-06 00:01:03,0.5743,mcoeth
1,2020-02-06 00:01:04,891.5759,omgusdt
1,2020-02-06 00:01:04,25.7686,wtceth
1,2020-02-06 00:01:04,5058.4999,ethusdt
1,2020-02-06 00:01:09,37.3943,zrxusdt
1,2020-02-06 00:01:13,1228.9742,ltcusdt
1,2020-02-06 00:01:16,2.0972,aeeth
1,2020-02-06 00:01:21,9926.3892,btcusdt
1,2020-02-06 00:01:22,7287.0407,ethbtc
2,2020-02-06 00:01:29,6769.1335,ethusdt
2,2020-02-06 00:01:29,0.2507,mcoeth
2,2020-02-06 00:01:30,1105.6551,ltcbtc
2,2020-02-06 00:01:32,12.1964,wtceth
2,2020-02-06 00:01:33,465.2226,etcusdt
2,2020-02-06 00:01:39,0.4411,gntusdt
2,2020-02-06 00:01:42,977.9891,omgusdt
2,2020-02-06 00:01:44,32.2462,zrxusdt
2,2020-02-06 00:01:47,2884.2995,ltcusdt
2,2020-02-06 00:01:47,0.2092,aeeth
2,2020-02-06 00:01:53,4585.3619,ethbtc
2,2020-02-06 00:01:54,18214.7679,btcusdt
3,2020-02-06 00:01:55,7289.8206,ethusdt
3,2020-02-06 00:02:07,4.1554,wtceth
3,2020-02-06 00:02:08,0.2597,mcoeth
3,2020-02-06 00:02:11,894.3935,omgusdt
3,2020-02-06 00:02:14,1228.79,ltcbtc
3,2020-02-06 00:02:15,292.1828,etcusdt
3,2020-02-06 00:02:18,59.7466,zrxusdt
3,2020-02-06 00:02:18,6905.3411,ethbtc
3,2020-02-06 00:02:20,0.0097,gntusdt
3,2020-02-06 00:02:20,2.4232,aeeth
4,2020-02-06 00:02:29,74.9358,ethusdt
3,2020-02-06 00:02:30,2347.1437,ltcusdt
3,2020-02-06 00:02:34,25088.8652,btcusdt
4,2020-02-06 00:02:35,0.0561,mcoeth
4,2020-02-06 00:02:40,653.0294,etcusdt
4,2020-02-06 00:02:45,964.7907,omgusdt
4,2020-02-06 00:02:48,30.7779,wtceth
4,2020-02-06 00:02:49,3872.0806,ethbtc
4,2020-02-06 00:02:52,200.6064,ltcbtc
4,2020-02-06 00:02:58,1759.8572,ltcusdt
4,2020-02-06 00:03:00,2.5972,aeeth
4,2020-02-06 00:03:01,66.5579,zrxusdt
4,2020-02-06 00:03:02,8.9237,gntusdt
5,2020-02-06 00:03:02,0.0019,mcoeth
