,Time,Amount,Code
0,2019-09-30 00:00:26,43.4248,zrxusdt
0,2019-09-30 00:00:28,1653.3869,ltcusdt
0,2019-09-30 00:00:28,1374.3094,etcusdt
0,2019-09-30 00:00:31,10289.7912,btcusdt
0,2019-09-30 00:00:32,1256.7462,omgusdt
0,2019-09-30 00:00:32,0.3332,aeeth
0,2019-09-30 00:00:33,1067.5783,ltcbtc
0,2019-09-30 00:00:33,1530.8781,ethusdt
0,2019-09-30 00:00:34,8.5353,gntusdt
0,2019-09-30 00:00:37,0.2049,mcoeth
0,2019-09-30 00:00:37,2124.7623,ethbtc
0,2019-09-30 00:00:38,15.0875,wtceth
1,2019-09-30 00:00:52,16.9414,zrxusdt
1,2019-09-30 00:00:57,1735.3216,ltcusdt
1,2019-09-30 00:00:57,12727.7466,btcusdt
1,2019-09-30 00:00:58,295.4273,etcusdt
1,2019-09-30 00:00:58,0.425,aeeth
1,2019-09-30 00:01:02,55.3128,ltcbtc
1,2019-09-30 00:01:05,876.3891,ethusdt
1,2019-09-30 00:01:08,0.1619,mcoeth
1,2019-09-30 00:01:14,3457.5765,ethbtc
1,2019-09-30 00:01:14,1024.0467,omgusdt
1,2019-09-30 00:01:15,0.2763,gntusdt
1,2019-09-30 00:01:22,5.9338,wtceth
2,2019-09-30 00:01:24,56.2345,zrxusdt
2,2019-09-30 00:01:33,647.8123,etcusdt
2,2019-09-30 00:01:35,11031.255,btcusdt
2,2019-09-30 00:01:36,2447.7424,ltcusdt
2,2019-09-30 00:01:40,1388.5766,ltcbtc
2,2019-09-30 00:01:40,1203.8431,omgusdt
2,2019-09-30 00:01:41,1824.7356,ethusdt
2,2019-09-30 00:01:41,3.0167,gntusdt
2,2019-09-30 00:01:42,0.1948,mcoeth
2,2019-09-30 00:01:42,5.1365,aeeth
3,2019-09-30 00:01:50,24.5487,zrxusdt
2,2019-09-30 00:01:57,799.9788,ethbtc
3,2019-09-30 00:02:00,1265.2766,etcusdt
2,2019-09-30 00:02:02,13.9743,wtceth
3,2019-09-30 00:02:03,22540.4227,btcusdt
3,2019-09-30 00:02:06,824.6239,ltcbtc
3,2019-09-30 00:02:11,3.4415,gntusdt
3,2019-09-30 00:02:12,0.0879,mcoeth
3,2019-09-30 00:02:18,1390.0946,ltcusdt
4,2019-09-30 00:02:19,60.0415,zrxusdt
3,2019-09-30 00:02:21,1279.2719,ethusdt
3,2019-09-30 00:02:24,0.8436,aeeth
3,2019-09-30 00:02:25,1200.0971,omgusdt
