,Time,Amount,Code
0,2019-08-11 00:00:25,13.5413,aeeth
0,2019-08-11 00:00:26,6276.1722,omgusdt
0,2019-08-11 00:00:36,140.1241,ltcusdt
0,2019-08-11 00:00:38,3281.8764,ltcbtc
0,2019-08-11 00:00:40,19290.0061,ethusdt
0,2019-08-11 00:00:42,263.8811,zrxusdt
0,2019-08-11 00:00:43,4.461,gntusdt
0,2019-08-11 00:00:44,26147.3181,ethbtc
0,2019-08-11 00:00:44,105.1949,wtceth
0,2019-08-11 00:00:44,45433.5929,btcusdt
0,2019-08-11 00:00:45,0.5748,mcoeth
0,2019-08-11 00:00:45,366.8115,etcusdt
1,2019-08-11 00:01:02,6770.6494,omgusdt
1,2019-08-11 00:01:07,19.1929,aeeth
1,2019-08-11 00:01:10,15098.9661,ethbtc
1,2019-08-11 00:01:12,15764.3229,ethusdt
1,2019-08-11 00:01:14,1983.4911,ltcbtc
1,2019-08-11 00:01:14,1.1667,mcoeth
1,2019-08-11 00:01:17,5066.5096,ltcusdt
1,2019-08-11 00:01:21,1039.4119,etcusdt
1,2019-08-11 00:01:21,280.5357,zrxusdt
1,2019-08-11 00:01:22,45052.9769,btcusdt
1,2019-08-11 00:01:23,29.0057,gntusdt
1,2019-08-11 00:01:26,113.01,wtceth
2,2019-08-11 00:01:34,17.9623,aeeth
2,2019-08-11 00:01:41,3623.6366,omgusdt
2,2019-08-11 00:01:46,25375.9426,ethbtc
2,2019-08-11 00:01:48,4481.9272,ltcbtc
2,2019-08-11 00:01:54,14501.7514,ethusdt
2,2019-08-11 00:01:55,1.2861,mcoeth
2,2019-08-11 00:02:00,65.3418,zrxusdt
2,2019-08-11 00:02:00,5216.509,etcusdt
2,2019-08-11 00:02:01,5470.0163,ltcusdt
2,2019-08-11 00:02:04,21.3718,gntusdt
3,2019-08-11 00:02:04,17.0203,aeeth
2,2019-08-11 00:02:06,121.3553,wtceth
2,2019-08-11 00:02:07,85429.0689,btcusdt
3,2019-08-11 00:02:21,4142.3241,ltcbtc
3,2019-08-11 00:02:22,960.7905,omgusdt
3,2019-08-11 00:02:26,7232.3252,ltcusdt
3,2019-08-11 00:02:27,13215.5502,ethbtc
3,2019-08-11 00:02:32,296.9457,zrxusdt
3,2019-08-11 00:02:36,17695.3768,ethusdt
3,2019-08-11 00:02:37,1.1793,mcoeth
3,2019-08-11 00:02:38,42.1876,wtceth
3,2019-08-11 00:02:38,2588.2643,etcusdt
3,2019-08-11 00:02:39,4.0982,gntusdt
3,2019-08-11 00:02:40,51699.9709,btcusdt
4,2019-08-11 00:02:46,21.2063,aeeth
4,2019-08-11 00:03:00,3254.533,ltcusdt
4,2019-08-11 00:03:01,2676.1908,ethbtc
4,2019-08-11 00:03:02,1858.4522,ltcbtc
4,2019-08-11 00:03:03,5056.6543,omgusdt
4,2019-08-11 00:03:04,836.2601,etcusdt
4,2019-08-11 00:03:09,259.4522,zrxusdt
4,2019-08-11 00:03:12,0.5884,mcoeth
4,2019-08-11 00:03:13,20476.2737,ethusdt
4,2019-08-11 00:03:14,104784.0108,btcusdt
5,2019-08-11 00:03:15,12.3882,aeeth
4,2019-08-11 00:03:16,14.4888,gntusdt
4,2019-08-11 00:03:22,28.5489,wtceth
5,2019-08-11 00:03:29,4399.5693,ltcusdt
5,2019-08-11 00:03:34,1047.3965,ltcbtc
5,2019-08-11 00:03:37,5443.2937,omgusdt
5,2019-08-11 00:03:38,82.9825,zrxusdt
5,2019-08-11 00:03:42,9300.3147,ethbtc
5,2019-08-11 00:03:43,343.1537,etcusdt
5,2019-08-11 00:03:44,80805.406,btcusdt
5,2019-08-11 00:03:45,0.9823,mcoeth
5,2019-08-11 00:03:47,50.7861,gntusdt
6,2019-08-11 00:03:50,20.9671,aeeth
5,2019-08-11 00:03:57,22352.6093,ethusdt
5,2019-08-11 00:03:59,113.3961,wtceth
6,2019-08-11 00:04:05,2876.6015,ltcusdt
6,2019-08-11 00:04:17,3710.0132,omgusdt
6,2019-08-11 00:04:19,221.1216,zrxusdt
6,2019-08-11 00:04:19,562.9458,ltcbtc
6,2019-08-11 00:04:25,11635.6844,btcusdt
7,2019-08-11 00:04:26,16.3838,aeeth
6,2019-08-11 00:04:26,2698.7057,etcusdt
6,2019-08-11 00:04:27,49.4558,gntusdt
6,2019-08-11 00:04:27,23916.3761,ethbtc
6,2019-08-11 00:04:30,0.0174,mcoeth
7,2019-08-11 00:04:36,8309.7079,ltcusdt
6,2019-08-11 00:04:38,123.6282,wtceth
6,2019-08-11 00:04:41,24007.9728,ethusdt
7,2019-08-11 00:04:54,986.5186,omgusdt
7,2019-08-11 00:04:55,7395.3071,ltcbtc
7,2019-08-11 00:04:55,1.016,mcoeth
7,2019-08-11 00:04:55,3329.879,etcusdt
7,2019-08-11 00:04:56,23.8569,gntusdt
7,2019-08-11 00:05:00,10148.8744,ethbtc
7,2019-08-11 00:05:01,3024.9082,btcusdt
8,2019-08-11 00:05:02,1761.9065,ltcusdt
7,2019-08-11 00:05:02,199.9337,zrxusdt
8,2019-08-11 00:05:03,4.8472,aeeth
7,2019-08-11 00:05:05,116.217,wtceth
7,2019-08-11 00:05:15,24095.363,ethusdt
8,2019-08-11 00:05:23,37.63,gntusdt
8,2019-08-11 00:05:24,0.9722,mcoeth
8,2019-08-11 00:05:27,181.9671,zrxusdt
8,2019-08-11 00:05:29,5858.2085,omgusdt
9,2019-08-11 00:05:30,1028.2362,ltcusdt
8,2019-08-11 00:05:31,5638.2157,btcusdt
8,2019-08-11 00:05:33,7608.0181,ethbtc
8,2019-08-11 00:05:33,2530.9625,ltcbtc
8,2019-08-11 00:05:37,541.4533,etcusdt
8,2019-08-11 00:05:41,48.3919,wtceth
9,2019-08-11 00:05:43,22.1937,aeeth
9,2019-08-11 00:05:50,18.5534,gntusdt
9,2019-08-11 00:05:52,283.6604,zrxusdt
8,2019-08-11 00:05:54,11290.4754,ethusdt
