,Time,Amount,Code
0,2019-06-02 00:00:25,29.3095,gntusdt
0,2019-06-02 00:00:26,0.0884,wtceth
0,2019-06-02 00:00:26,21833.6239,ethbtc
0,2019-06-02 00:00:28,6324.2696,omgusdt
0,2019-06-02 00:00:33,3224.3788,ltcbtc
0,2019-06-02 00:00:33,2204.0174,etcusdt
0,2019-06-02 00:00:34,243.4433,zrxusdt
0,2019-06-02 00:00:38,10.9967,aeeth
0,2019-06-02 00:00:40,12848.8148,ethusdt
0,2019-06-02 00:00:41,4514.6277,ltcusdt
0,2019-06-02 00:00:41,8615.4298,btcusdt
0,2019-06-02 00:00:45,0.493,mcoeth
1,2019-06-02 00:00:51,33.2636,gntusdt
1,2019-06-02 00:00:55,4583.3953,omgusdt
1,2019-06-02 00:01:04,6289.2896,ethbtc
1,2019-06-02 00:01:07,57.3943,wtceth
1,2019-06-02 00:01:07,2078.3462,ethusdt
1,2019-06-02 00:01:08,23.9321,aeeth
1,2019-06-02 00:01:08,3298.9948,etcusdt
1,2019-06-02 00:01:10,150.7251,zrxusdt
1,2019-06-02 00:01:12,2907.307,ltcbtc
1,2019-06-02 00:01:12,8319.9567,ltcusdt
1,2019-06-02 00:01:15,0.7219,mcoeth
1,2019-06-02 00:01:19,91516.0359,btcusdt
2,2019-06-02 00:01:29,6060.054,omgusdt
2,2019-06-02 00:01:29,30.7267,gntusdt
2,2019-06-02 00:01:37,10277.3374,ethbtc
2,2019-06-02 00:01:40,2731.0091,etcusdt
2,2019-06-02 00:01:45,6773.3229,ltcbtc
2,2019-06-02 00:01:47,35787.2018,btcusdt
2,2019-06-02 00:01:49,33.2174,wtceth
2,2019-06-02 00:01:50,28.9233,zrxusdt
2,2019-06-02 00:01:50,1337.3722,ethusdt
2,2019-06-02 00:01:52,1444.2447,ltcusdt
2,2019-06-02 00:01:53,9.6381,aeeth
3,2019-06-02 00:01:56,1.5802,gntusdt
2,2019-06-02 00:02:00,1.7618,mcoeth
3,2019-06-02 00:02:05,6492.4132,omgusdt
3,2019-06-02 00:02:06,2128.3747,ethbtc
3,2019-06-02 00:02:07,3964.7222,etcusdt
3,2019-06-02 00:02:17,4552.7062,ltcbtc
3,2019-06-02 00:02:18,4732.4122,ltcusdt
3,2019-06-02 00:02:23,18150.58,btcusdt
3,2019-06-02 00:02:24,17.9757,aeeth
3,2019-06-02 00:02:25,61.9315,wtceth
3,2019-06-02 00:02:31,0.6152,mcoeth
3,2019-06-02 00:02:34,11097.4849,ethusdt
3,2019-06-02 00:02:35,253.4331,zrxusdt
4,2019-06-02 00:02:35,8.667,gntusdt
4,2019-06-02 00:02:44,4172.2842,omgusdt
4,2019-06-02 00:02:48,4846.461,etcusdt
4,2019-06-02 00:02:49,4165.4129,ethbtc
4,2019-06-02 00:02:50,19159.1284,btcusdt
4,2019-06-02 00:02:50,46.148,wtceth
4,2019-06-02 00:02:58,0.5066,aeeth
4,2019-06-02 00:03:01,6956.6288,ltcusdt
4,2019-06-02 00:03:01,0.3158,mcoeth
4,2019-06-02 00:03:02,4998.6273,ltcbtc
4,2019-06-02 00:03:03,10149.6137,ethusdt
5,2019-06-02 00:03:15,2415.6328,omgusdt
4,2019-06-02 00:03:16,112.8408,zrxusdt
5,2019-06-02 00:03:18,7.7203,gntusdt
5,2019-06-02 00:03:25,3408.6392,etcusdt
5,2019-06-02 00:03:25,17.0296,aeeth
5,2019-06-02 00:03:29,17024.319,ethbtc
5,2019-06-02 00:03:29,45898.483,btcusdt
5,2019-06-02 00:03:31,95.5493,wtceth
5,2019-06-02 00:03:34,665.415,ltcbtc
5,2019-06-02 00:03:36,6912.2142,ltcusdt
5,2019-06-02 00:03:40,0.6418,mcoeth
5,2019-06-02 00:03:41,18798.3313,ethusdt
6,2019-06-02 00:03:52,18.5558,gntusdt
6,2019-06-02 00:03:53,280.9762,omgusdt
5,2019-06-02 00:03:57,99.8577,zrxusdt
6,2019-06-02 00:04:00,2711.8574,etcusdt
6,2019-06-02 00:04:04,19129.7825,ethbtc
6,2019-06-02 00:04:04,10.8116,aeeth
6,2019-06-02 00:04:06,10483.6606,ethusdt
6,2019-06-02 00:04:08,8308.5428,ltcusdt
6,2019-06-02 00:04:11,1.0568,mcoeth
6,2019-06-02 00:04:12,58866.2087,btcusdt
6,2019-06-02 00:04:16,75.6096,wtceth
6,2019-06-02 00:04:17,2516.6295,ltcbtc
6,2019-06-02 00:04:32,41.1987,zrxusdt
7,2019-06-02 00:04:33,17.3599,gntusdt
7,2019-06-02 00:04:36,4260.5698,omgusdt
7,2019-06-02 00:04:37,0.03,mcoeth
7,2019-06-02 00:04:38,537.7575,etcusdt
7,2019-06-02 00:04:43,16.9058,aeeth
7,2019-06-02 00:04:43,16.3494,wtceth
7,2019-06-02 00:04:44,48943.0384,btcusdt
7,2019-06-02 00:04:48,24161.9037,ethusdt
7,2019-06-02 00:04:48,15301.9708,ethbtc
7,2019-06-02 00:04:50,7361.7415,ltcusdt
7,2019-06-02 00:05:02,3970.5789,ltcbtc
8,2019-06-02 00:05:04,1.0493,mcoeth
8,2019-06-02 00:05:05,4057.561,etcusdt
7,2019-06-02 00:05:05,169.427,zrxusdt
8,2019-06-02 00:05:06,4619.6251,omgusdt
8,2019-06-02 00:05:11,24.2864,wtceth
8,2019-06-02 00:05:14,3.5606,aeeth
8,2019-06-02 00:05:15,30.0773,gntusdt
8,2019-06-02 00:05:24,28683.6008,btcusdt
8,2019-06-02 00:05:27,6729.5006,ltcbtc
8,2019-06-02 00:05:27,7668.0678,ethbtc
8,2019-06-02 00:05:31,8520.7872,ltcusdt
9,2019-06-02 00:05:31,2683.6033,omgusdt
9,2019-06-02 00:05:31,4279.4155,etcusdt
8,2019-06-02 00:05:32,161.4001,zrxusdt
8,2019-06-02 00:05:33,13479.8349,ethusdt
9,2019-06-02 00:05:40,74.869,wtceth
9,2019-06-02 00:05:48,15.6908,gntusdt
9,2019-06-02 00:05:48,1.1166,mcoeth
9,2019-06-02 00:05:52,92812.2276,btcusdt
9,2019-06-02 00:05:53,6770.0291,ltcbtc
9,2019-06-02 00:05:58,9.0546,aeeth
9,2019-06-02 00:05:59,11800.806,ethusdt
9,2019-06-02 00:06:05,7924.8117,ethbtc
10,2019-06-02 00:06:10,0.6504,wtceth
