,Time,Amount,Code
0,2019-06-13 00:00:30,7.4541,aeeth
0,2019-06-13 00:00:35,55772.2043,btcusdt
0,2019-06-13 00:00:35,577.3412,omgusdt
0,2019-06-13 00:00:37,9942.2504,ethusdt
0,2019-06-13 00:00:37,333.3381,etcusdt
0,2019-06-13 00:00:37,17.1676,gntusdt
0,2019-06-13 00:00:37,0.4378,mcoeth
0,2019-06-13 00:00:37,1370.587,ltcusdt
0,2019-06-13 00:00:39,40.3994,wtceth
0,2019-06-13 00:00:41,10762.7022,ethbtc
0,2019-06-13 00:00:43,1783.8895,ltcbtc
0,2019-06-13 00:00:44,105.3442,zrxusdt
1,2019-06-13 00:01:07,11565.146,ethusdt
1,2019-06-13 00:01:08,15.7109,wtceth
1,2019-06-13 00:01:08,25.9835,gntusdt
1,2019-06-13 00:01:09,7209.9397,ltcusdt
1,2019-06-13 00:01:09,7.0155,aeeth
1,2019-06-13 00:01:13,1.0055,mcoeth
1,2019-06-13 00:01:13,3802.4169,etcusdt
1,2019-06-13 00:01:18,5585.1924,ltcbtc
1,2019-06-13 00:01:19,209.8949,omgusdt
1,2019-06-13 00:01:20,14800.7505,btcusdt
1,2019-06-13 00:01:23,147.9767,zrxusdt
1,2019-06-13 00:01:25,12963.4962,ethbtc
2,2019-06-13 00:01:35,46.4505,wtceth
2,2019-06-13 00:01:39,18.9982,aeeth
2,2019-06-13 00:01:40,18244.699,ethusdt
2,2019-06-13 00:01:49,3659.5039,etcusdt
2,2019-06-13 00:01:51,2059.481,ltcusdt
2,2019-06-13 00:01:52,32.2143,gntusdt
2,2019-06-13 00:01:54,6357.3314,ltcbtc
2,2019-06-13 00:01:55,34.9252,zrxusdt
2,2019-06-13 00:01:58,0.0331,mcoeth
2,2019-06-13 00:02:02,47747.9895,btcusdt
2,2019-06-13 00:02:03,1896.1029,omgusdt
3,2019-06-13 00:02:05,11.1442,aeeth
2,2019-06-13 00:02:06,14462.8791,ethbtc
3,2019-06-13 00:02:13,41.2796,wtceth
3,2019-06-13 00:02:17,3423.8048,etcusdt
3,2019-06-13 00:02:18,11.8651,gntusdt
3,2019-06-13 00:02:24,6294.5195,ethusdt
3,2019-06-13 00:02:28,62.0606,zrxusdt
3,2019-06-13 00:02:33,1891.5745,ltcbtc
3,2019-06-13 00:02:33,7174.7516,ltcusdt
3,2019-06-13 00:02:34,0.0253,mcoeth
4,2019-06-13 00:02:40,7.9765,aeeth
3,2019-06-13 00:02:40,14660.7612,ethbtc
3,2019-06-13 00:02:42,58138.9024,btcusdt
4,2019-06-13 00:02:43,4.8635,gntusdt
4,2019-06-13 00:02:46,63.1765,wtceth
3,2019-06-13 00:02:48,2035.7152,omgusdt
4,2019-06-13 00:02:54,196.9045,etcusdt
4,2019-06-13 00:03:01,3075.4189,ltcbtc
4,2019-06-13 00:03:02,2877.7459,ethusdt
4,2019-06-13 00:03:06,92.7503,zrxusdt
5,2019-06-13 00:03:08,24.1175,gntusdt
4,2019-06-13 00:03:09,4214.6248,ltcusdt
5,2019-06-13 00:03:14,10.4798,aeeth
4,2019-06-13 00:03:15,0.6856,mcoeth
5,2019-06-13 00:03:19,31.2732,wtceth
4,2019-06-13 00:03:19,999.3786,omgusdt
4,2019-06-13 00:03:20,26855.602,btcusdt
4,2019-06-13 00:03:22,9646.8938,ethbtc
5,2019-06-13 00:03:28,4768.0008,etcusdt
5,2019-06-13 00:03:32,466.8701,ethusdt
5,2019-06-13 00:03:39,141.9738,zrxusdt
5,2019-06-13 00:03:40,2550.1548,ltcbtc
6,2019-06-13 00:03:43,13.7967,aeeth
6,2019-06-13 00:03:46,12.0202,gntusdt
5,2019-06-13 00:03:47,62552.9313,btcusdt
6,2019-06-13 00:03:51,41.1676,wtceth
5,2019-06-13 00:03:51,5021.4692,ltcusdt
5,2019-06-13 00:03:53,0.1956,mcoeth
6,2019-06-13 00:03:55,1263.6391,etcusdt
5,2019-06-13 00:04:01,5290.0611,omgusdt
6,2019-06-13 00:04:06,170.9215,zrxusdt
5,2019-06-13 00:04:07,5021.7179,ethbtc
6,2019-06-13 00:04:07,2602.9242,ethusdt
6,2019-06-13 00:04:14,4980.6627,ltcbtc
6,2019-06-13 00:04:17,656.0455,btcusdt
7,2019-06-13 00:04:26,3347.0643,etcusdt
7,2019-06-13 00:04:26,8.1742,aeeth
6,2019-06-13 00:04:26,4604.5169,ltcusdt
7,2019-06-13 00:04:29,31.8947,gntusdt
7,2019-06-13 00:04:32,59.8265,wtceth
6,2019-06-13 00:04:33,0.0577,mcoeth
6,2019-06-13 00:04:36,1513.8709,omgusdt
7,2019-06-13 00:04:36,181.7903,zrxusdt
7,2019-06-13 00:04:36,10350.8474,ethusdt
7,2019-06-13 00:04:46,10137.6103,btcusdt
6,2019-06-13 00:04:51,2651.0445,ethbtc
8,2019-06-13 00:04:57,3837.8743,etcusdt
7,2019-06-13 00:04:59,962.8917,ltcbtc
8,2019-06-13 00:05:03,20.7669,gntusdt
8,2019-06-13 00:05:05,85.4894,zrxusdt
8,2019-06-13 00:05:06,11.484,aeeth
8,2019-06-13 00:05:10,20021.935,ethusdt
7,2019-06-13 00:05:10,1827.0714,omgusdt
7,2019-06-13 00:05:10,1636.7264,ltcusdt
7,2019-06-13 00:05:16,1.2566,mcoeth
8,2019-06-13 00:05:17,36.5553,wtceth
7,2019-06-13 00:05:20,817.1064,ethbtc
8,2019-06-13 00:05:25,61539.0388,btcusdt
9,2019-06-13 00:05:37,0.3525,aeeth
8,2019-06-13 00:05:37,371.0597,omgusdt
9,2019-06-13 00:05:38,2644.5038,etcusdt
8,2019-06-13 00:05:41,1507.0659,ltcbtc
8,2019-06-13 00:05:42,1675.3487,ltcusdt
9,2019-06-13 00:05:44,18.3237,zrxusdt
9,2019-06-13 00:05:45,85.6099,wtceth
9,2019-06-13 00:05:46,18.9864,gntusdt
8,2019-06-13 00:05:48,5148.7816,ethbtc
9,2019-06-13 00:05:52,14055.8522,ethusdt
9,2019-06-13 00:05:58,50488.5316,btcusdt
8,2019-06-13 00:05:59,0.9914,mcoeth
9,2019-06-13 00:06:07,5203.0128,ltcusdt
10,2019-06-13 00:06:13,4485.517,etcusdt
9,2019-06-13 00:06:13,4243.0041,ltcbtc
9,2019-06-13 00:06:15,5130.3763,omgusdt
10,2019-06-13 00:06:18,6439.6934,ethusdt
10,2019-06-13 00:06:20,29.8396,wtceth
10,2019-06-13 00:06:22,7.2086,aeeth
10,2019-06-13 00:06:24,16.435,gntusdt
10,2019-06-13 00:06:26,177.2207,zrxusdt
9,2019-06-13 00:06:28,10371.3653,ethbtc
9,2019-06-13 00:06:37,0.2986,mcoeth
10,2019-06-13 00:06:38,757.1546,ltcusdt
10,2019-06-13 00:06:40,34709.6547,btcusdt
11,2019-06-13 00:06:48,1816.6582,etcusdt
11,2019-06-13 00:06:51,5.7545,wtceth
10,2019-06-13 00:06:51,5486.4266,ltcbtc
11,2019-06-13 00:06:52,19942.8386,ethusdt
11,2019-06-13 00:06:56,7.9532,aeeth
10,2019-06-13 00:06:56,480.3121,omgusdt
11,2019-06-13 00:06:59,24.2918,gntusdt
10,2019-06-13 00:07:02,3225.3851,ethbtc
11,2019-06-13 00:07:04,73.4704,zrxusdt
10,2019-06-13 00:07:06,0.225,mcoeth
11,2019-06-13 00:07:12,7059.7404,ltcusdt
11,2019-06-13 00:07:20,3744.3746,ltcbtc
11,2019-06-13 00:07:22,52289.407,btcusdt
12,2019-06-13 00:07:27,2344.8341,etcusdt
12,2019-06-13 00:07:30,6514.1642,ethusdt
11,2019-06-13 00:07:31,529.5096,omgusdt
12,2019-06-13 00:07:33,53.4546,wtceth
11,2019-06-13 00:07:33,0.2566,mcoeth
12,2019-06-13 00:07:36,16.093,aeeth
11,2019-06-13 00:07:39,11321.065,ethbtc
12,2019-06-13 00:07:42,3.0222,gntusdt
12,2019-06-13 00:07:45,90.7256,ltcusdt
12,2019-06-13 00:07:47,179.9439,zrxusdt
12,2019-06-13 00:07:52,3731.6706,ltcbtc
13,2019-06-13 00:08:02,55.9767,wtceth
12,2019-06-13 00:08:04,13235.7513,ethbtc
12,2019-06-13 00:08:06,33295.9143,btcusdt
12,2019-06-13 00:08:07,0.7589,mcoeth
13,2019-06-13 00:08:07,1.2997,gntusdt
12,2019-06-13 00:08:08,4376.0884,omgusdt
13,2019-06-13 00:08:08,9789.458,ethusdt
13,2019-06-13 00:08:10,306.1708,etcusdt
13,2019-06-13 00:08:17,5359.878,ltcbtc
13,2019-06-13 00:08:18,7.1924,aeeth
13,2019-06-13 00:08:20,5321.8685,ltcusdt
13,2019-06-13 00:08:32,93.7754,zrxusdt
14,2019-06-13 00:08:38,1171.7854,etcusdt
13,2019-06-13 00:08:38,645.3988,omgusdt
13,2019-06-13 00:08:40,3225.6311,btcusdt
14,2019-06-13 00:08:40,4458.146,ethusdt
14,2019-06-13 00:08:45,47.4892,wtceth
13,2019-06-13 00:08:47,17264.4701,ethbtc
14,2019-06-13 00:08:50,24.9636,gntusdt
14,2019-06-13 00:08:50,2312.7025,ltcbtc
13,2019-06-13 00:08:52,0.5193,mcoeth
14,2019-06-13 00:08:53,1335.4775,ltcusdt
14,2019-06-13 00:08:55,10.4991,aeeth
14,2019-06-13 00:09:04,3756.8485,omgusdt
15,2019-06-13 00:09:06,13491.4224,ethusdt
15,2019-06-13 00:09:09,1516.44,etcusdt
14,2019-06-13 00:09:09,87.2196,zrxusdt
14,2019-06-13 00:09:22,62596.8327,btcusdt
14,2019-06-13 00:09:23,16307.6835,ethbtc
15,2019-06-13 00:09:25,9.4625,gntusdt
15,2019-06-13 00:09:28,73.2647,wtceth
15,2019-06-13 00:09:30,3705.1873,ltcusdt
14,2019-06-13 00:09:32,0.1334,mcoeth
15,2019-06-13 00:09:33,2999.4629,ltcbtc
15,2019-06-13 00:09:35,16.4861,aeeth
16,2019-06-13 00:09:39,19212.243,ethusdt
15,2019-06-13 00:09:42,182.9178,zrxusdt
15,2019-06-13 00:09:44,291.8588,omgusdt
16,2019-06-13 00:09:51,1787.6783,etcusdt
15,2019-06-13 00:09:55,7972.8922,ethbtc
15,2019-06-13 00:09:55,23825.6335,btcusdt
15,2019-06-13 00:10:02,0.6811,mcoeth
16,2019-06-13 00:10:02,1012.9918,ltcbtc
16,2019-06-13 00:10:08,2978.517,ltcusdt
16,2019-06-13 00:10:09,32.9176,gntusdt
17,2019-06-13 00:10:12,10067.5778,ethusdt
16,2019-06-13 00:10:12,5.9931,wtceth
16,2019-06-13 00:10:15,3.8289,aeeth
17,2019-06-13 00:10:19,3254.288,etcusdt
16,2019-06-13 00:10:20,4454.4152,ethbtc
16,2019-06-13 00:10:22,96.6676,zrxusdt
16,2019-06-13 00:10:23,422.0953,omgusdt
17,2019-06-13 00:10:36,6738.9026,ltcusdt
17,2019-06-13 00:10:36,20.0737,gntusdt
16,2019-06-13 00:10:39,45521.3327,btcusdt
16,2019-06-13 00:10:40,0.7996,mcoeth
17,2019-06-13 00:10:43,64.2154,wtceth
17,2019-06-13 00:10:47,2947.7865,ltcbtc
17,2019-06-13 00:10:47,5833.8661,ethbtc
18,2019-06-13 00:10:51,9441.0728,ethusdt
18,2019-06-13 00:10:52,3768.0467,etcusdt
17,2019-06-13 00:10:53,14.5567,aeeth
17,2019-06-13 00:10:54,179.3531,zrxusdt
17,2019-06-13 00:11:05,4776.2572,omgusdt
18,2019-06-13 00:11:08,4.6994,gntusdt
17,2019-06-13 00:11:08,0.6758,mcoeth
17,2019-06-13 00:11:09,19579.9143,btcusdt
18,2019-06-13 00:11:10,3284.5886,ltcusdt
18,2019-06-13 00:11:14,258.4696,ethbtc
19,2019-06-13 00:11:21,2844.3452,etcusdt
18,2019-06-13 00:11:22,86.7974,wtceth
18,2019-06-13 00:11:25,1983.59,ltcbtc
18,2019-06-13 00:11:31,8.4376,aeeth
19,2019-06-13 00:11:32,3824.5818,ethusdt
18,2019-06-13 00:11:36,33977.0876,btcusdt
18,2019-06-13 00:11:38,76.0602,zrxusdt
18,2019-06-13 00:11:38,3629.0905,omgusdt
19,2019-06-13 00:11:46,8.0232,gntusdt
19,2019-06-13 00:11:47,3988.9834,ltcusdt
19,2019-06-13 00:11:49,82.9411,wtceth
18,2019-06-13 00:11:51,0.3761,mcoeth
19,2019-06-13 00:11:51,5149.1917,ethbtc
19,2019-06-13 00:12:03,1342.8358,ltcbtc
20,2019-06-13 00:12:06,2484.8604,etcusdt
19,2019-06-13 00:12:06,136.4312,zrxusdt
19,2019-06-13 00:12:09,35776.7597,btcusdt
19,2019-06-13 00:12:09,13.6893,aeeth
19,2019-06-13 00:12:10,4120.6235,omgusdt
20,2019-06-13 00:12:11,4196.6419,ethusdt
20,2019-06-13 00:12:14,40.4113,wtceth
20,2019-06-13 00:12:17,17.503,gntusdt
20,2019-06-13 00:12:20,934.7255,ethbtc
20,2019-06-13 00:12:22,7145.9699,ltcusdt
20,2019-06-13 00:12:34,3232.2973,ltcbtc
19,2019-06-13 00:12:35,0.1275,mcoeth
20,2019-06-13 00:12:38,19271.1233,btcusdt
21,2019-06-13 00:12:42,28.0212,gntusdt
20,2019-06-13 00:12:43,18.9921,aeeth
21,2019-06-13 00:12:46,1116.1587,ethusdt
21,2019-06-13 00:12:47,3707.021,etcusdt
20,2019-06-13 00:12:48,0.3043,zrxusdt
21,2019-06-13 00:12:52,15202.8047,ethbtc
20,2019-06-13 00:12:55,4085.0855,omgusdt
21,2019-06-13 00:12:58,18.103,wtceth
21,2019-06-13 00:13:04,3488.3318,ltcusdt
22,2019-06-13 00:13:08,11.8082,gntusdt
21,2019-06-13 00:13:11,2660.4364,ltcbtc
22,2019-06-13 00:13:15,3532.7572,etcusdt
21,2019-06-13 00:13:15,104.845,zrxusdt
20,2019-06-13 00:13:20,0.5859,mcoeth
21,2019-06-13 00:13:20,66108.3936,btcusdt
22,2019-06-13 00:13:23,18587.1987,ethusdt
21,2019-06-13 00:13:25,16.6323,aeeth
21,2019-06-13 00:13:25,4496.1769,omgusdt
22,2019-06-13 00:13:36,495.6677,ethbtc
22,2019-06-13 00:13:38,1443.9877,ltcbtc
22,2019-06-13 00:13:40,5574.4906,ltcusdt
22,2019-06-13 00:13:42,31.7289,wtceth
23,2019-06-13 00:13:43,986.9588,etcusdt
23,2019-06-13 00:13:47,18.3778,gntusdt
22,2019-06-13 00:13:48,42885.9661,btcusdt
22,2019-06-13 00:13:51,92.0092,zrxusdt
21,2019-06-13 00:13:54,0.3887,mcoeth
23,2019-06-13 00:13:57,4456.1114,ethusdt
22,2019-06-13 00:14:00,17.6455,aeeth
23,2019-06-13 00:14:08,2302.8504,ltcbtc
22,2019-06-13 00:14:10,1884.774,omgusdt
23,2019-06-13 00:14:11,8237.0937,ethbtc
