,Time,Amount,Code
0,2019-08-18 00:00:26,1209.5557,omgusdt
0,2019-08-18 00:00:28,21.7079,zrxusdt
0,2019-08-18 00:00:33,1087.9376,ltcbtc
0,2019-08-18 00:00:36,1507.6187,ltcusdt
0,2019-08-18 00:00:37,0.4244,mcoeth
0,2019-08-18 00:00:37,1912.864,etcusdt
0,2019-08-18 00:00:38,2093.9603,ethbtc
0,2019-08-18 00:00:39,3695.1691,ethusdt
0,2019-08-18 00:00:40,10.1465,gntusdt
0,2019-08-18 00:00:41,5116.7288,btcusdt
0,2019-08-18 00:00:43,5.554,aeeth
0,2019-08-18 00:00:45,23.2103,wtceth
1,2019-08-18 00:00:59,0.8334,zrxusdt
1,2019-08-18 00:01:02,1368.8833,omgusdt
1,2019-08-18 00:01:03,2339.3292,ltcusdt
1,2019-08-18 00:01:04,1970.8524,etcusdt
1,2019-08-18 00:01:07,27571.183,btcusdt
1,2019-08-18 00:01:08,1974.0635,ethusdt
1,2019-08-18 00:01:12,11.6614,gntusdt
1,2019-08-18 00:01:14,1248.8015,ltcbtc
1,2019-08-18 00:01:18,0.2522,mcoeth
1,2019-08-18 00:01:21,7.8853,wtceth
1,2019-08-18 00:01:23,2720.962,ethbtc
1,2019-08-18 00:01:24,5.7981,aeeth
2,2019-08-18 00:01:34,2448.5212,ethusdt
2,2019-08-18 00:01:36,65.5537,zrxusdt
2,2019-08-18 00:01:37,2197.0546,etcusdt
2,2019-08-18 00:01:41,2393.5971,ltcusdt
2,2019-08-18 00:01:42,36157.1236,btcusdt
2,2019-08-18 00:01:45,2.1838,gntusdt
2,2019-08-18 00:01:47,1718.111,omgusdt
2,2019-08-18 00:01:51,2218.4216,ltcbtc
2,2019-08-18 00:01:52,0.0995,mcoeth
2,2019-08-18 00:01:59,11.7465,wtceth
3,2019-08-18 00:02:04,59.7091,zrxusdt
2,2019-08-18 00:02:06,6638.9317,ethbtc
2,2019-08-18 00:02:09,1.1622,aeeth
3,2019-08-18 00:02:10,361.775,ltcusdt
3,2019-08-18 00:02:10,1928.4224,etcusdt
3,2019-08-18 00:02:17,631.0588,omgusdt
3,2019-08-18 00:02:17,7338.0577,ethusdt
3,2019-08-18 00:02:18,0.1382,mcoeth
3,2019-08-18 00:02:20,28708.114,btcusdt
3,2019-08-18 00:02:30,10.7736,gntusdt
3,2019-08-18 00:02:33,2071.0298,ltcbtc
3,2019-08-18 00:02:35,14.0305,wtceth
3,2019-08-18 00:02:39,6.9468,aeeth
4,2019-08-18 00:02:43,7306.2268,ethusdt
3,2019-08-18 00:02:44,6776.8174,ethbtc
4,2019-08-18 00:02:46,10.484,ltcusdt
4,2019-08-18 00:02:49,3.291,zrxusdt
4,2019-08-18 00:02:50,2043.7204,etcusdt
4,2019-08-18 00:02:50,755.0836,omgusdt
4,2019-08-18 00:02:51,11301.5903,btcusdt
4,2019-08-18 00:02:58,642.6922,ltcbtc
4,2019-08-18 00:02:58,8.0137,gntusdt
4,2019-08-18 00:03:02,0.066,mcoeth
4,2019-08-18 00:03:11,1.1705,aeeth
4,2019-08-18 00:03:13,35.6209,wtceth
4,2019-08-18 00:03:13,4980.1642,ethbtc
5,2019-08-18 00:03:17,1442.316,ethusdt
5,2019-08-18 00:03:18,31046.4099,btcusdt
5,2019-08-18 00:03:20,480.6241,etcusdt
5,2019-08-18 00:03:26,100.1245,zrxusdt
5,2019-08-18 00:03:29,1955.6829,ltcbtc
5,2019-08-18 00:03:29,1233.9757,ltcusdt
5,2019-08-18 00:03:30,684.9338,omgusdt
5,2019-08-18 00:03:42,9.0563,gntusdt
5,2019-08-18 00:03:44,1.5181,aeeth
5,2019-08-18 00:03:46,24.9537,ethbtc
5,2019-08-18 00:03:47,0.2892,mcoeth
5,2019-08-18 00:03:52,2.5762,wtceth
6,2019-08-18 00:03:52,1675.8797,ethusdt
6,2019-08-18 00:03:52,3118.5164,btcusdt
6,2019-08-18 00:03:56,1995.1712,ltcusdt
6,2019-08-18 00:04:01,78.6479,zrxusdt
6,2019-08-18 00:04:05,866.3448,etcusdt
6,2019-08-18 00:04:07,34.6834,ltcbtc
6,2019-08-18 00:04:11,604.8862,omgusdt
6,2019-08-18 00:04:18,14.9727,wtceth
6,2019-08-18 00:04:19,5.1348,gntusdt
7,2019-08-18 00:04:25,627.6974,ltcusdt
6,2019-08-18 00:04:26,1283.7037,ethbtc
6,2019-08-18 00:04:27,4.947,aeeth
7,2019-08-18 00:04:32,9451.2485,ethusdt
6,2019-08-18 00:04:32,0.0564,mcoeth
7,2019-08-18 00:04:34,1760.016,btcusdt
7,2019-08-18 00:04:34,73.1475,ltcbtc
7,2019-08-18 00:04:34,1138.9635,etcusdt
7,2019-08-18 00:04:39,29.6464,zrxusdt
7,2019-08-18 00:04:43,1288.4704,omgusdt
7,2019-08-18 00:04:52,17.6802,gntusdt
7,2019-08-18 00:04:53,6874.0042,ethbtc
7,2019-08-18 00:04:55,1.5087,aeeth
8,2019-08-18 00:04:59,460.7998,etcusdt
7,2019-08-18 00:05:01,28.3275,wtceth
8,2019-08-18 00:05:02,2385.13,ltcusdt
8,2019-08-18 00:05:03,3279.3032,ethusdt
7,2019-08-18 00:05:05,0.0915,mcoeth
8,2019-08-18 00:05:08,20699.2306,btcusdt
8,2019-08-18 00:05:10,64.7046,zrxusdt
8,2019-08-18 00:05:15,1190.4359,ltcbtc
8,2019-08-18 00:05:16,1742.1324,omgusdt
8,2019-08-18 00:05:22,9.1357,gntusdt
8,2019-08-18 00:05:22,413.5484,ethbtc
8,2019-08-18 00:05:27,5.723,aeeth
8,2019-08-18 00:05:31,8.9093,wtceth
9,2019-08-18 00:05:31,989.0075,etcusdt
9,2019-08-18 00:05:37,46.4419,zrxusdt
9,2019-08-18 00:05:38,4097.1819,ethusdt
8,2019-08-18 00:05:39,0.2365,mcoeth
9,2019-08-18 00:05:47,2842.9288,ltcusdt
9,2019-08-18 00:05:50,13840.9321,btcusdt
9,2019-08-18 00:05:51,14.0652,gntusdt
9,2019-08-18 00:05:52,94.19,ltcbtc
9,2019-08-18 00:05:54,1.3365,aeeth
9,2019-08-18 00:05:56,2520.3148,ethbtc
9,2019-08-18 00:05:57,28.7052,wtceth
9,2019-08-18 00:05:57,818.5356,omgusdt
10,2019-08-18 00:06:09,691.1987,ethusdt
10,2019-08-18 00:06:12,1326.7091,etcusdt
9,2019-08-18 00:06:19,0.2293,mcoeth
10,2019-08-18 00:06:21,2276.3463,ltcusdt
10,2019-08-18 00:06:21,95.463,zrxusdt
10,2019-08-18 00:06:26,1866.0968,omgusdt
10,2019-08-18 00:06:26,362.8502,btcusdt
10,2019-08-18 00:06:27,1548.3238,ltcbtc
10,2019-08-18 00:06:29,8.9348,aeeth
10,2019-08-18 00:06:31,17.5163,gntusdt
10,2019-08-18 00:06:33,890.2954,ethbtc
11,2019-08-18 00:06:38,9744.0854,ethusdt
10,2019-08-18 00:06:38,34.8833,wtceth
11,2019-08-18 00:06:50,820.8963,etcusdt
11,2019-08-18 00:06:50,82.7391,zrxusdt
11,2019-08-18 00:06:53,1484.2382,ltcusdt
11,2019-08-18 00:06:55,453.8253,btcusdt
11,2019-08-18 00:06:58,2362.5099,ltcbtc
10,2019-08-18 00:06:59,0.0617,mcoeth
11,2019-08-18 00:07:02,1179.2258,ethbtc
11,2019-08-18 00:07:03,8.7748,gntusdt
11,2019-08-18 00:07:03,28.6446,wtceth
11,2019-08-18 00:07:05,921.4864,omgusdt
11,2019-08-18 00:07:10,3.8124,aeeth
12,2019-08-18 00:07:11,2325.8098,ethusdt
12,2019-08-18 00:07:15,1276.1739,etcusdt
12,2019-08-18 00:07:27,88.4802,zrxusdt
12,2019-08-18 00:07:29,16.5315,gntusdt
12,2019-08-18 00:07:30,2871.2726,ltcusdt
12,2019-08-18 00:07:31,4820.8664,btcusdt
12,2019-08-18 00:07:32,10.463,wtceth
12,2019-08-18 00:07:32,1996.108,ltcbtc
12,2019-08-18 00:07:38,7435.3714,ethbtc
12,2019-08-18 00:07:40,1.2087,aeeth
11,2019-08-18 00:07:43,0.0218,mcoeth
13,2019-08-18 00:07:47,590.9956,etcusdt
12,2019-08-18 00:07:49,1290.099,omgusdt
13,2019-08-18 00:07:52,9264.0344,ethusdt
13,2019-08-18 00:07:53,57.5926,zrxusdt
13,2019-08-18 00:08:05,19242.7561,btcusdt
13,2019-08-18 00:08:07,4.8297,aeeth
13,2019-08-18 00:08:07,3433.2037,ethbtc
13,2019-08-18 00:08:08,2452.2584,ltcusdt
13,2019-08-18 00:08:13,31.1181,wtceth
13,2019-08-18 00:08:13,8.937,gntusdt
13,2019-08-18 00:08:14,1050.7009,ltcbtc
12,2019-08-18 00:08:14,0.1669,mcoeth
13,2019-08-18 00:08:17,1223.0657,omgusdt
14,2019-08-18 00:08:23,93.6662,zrxusdt
14,2019-08-18 00:08:30,4728.5063,ethusdt
14,2019-08-18 00:08:31,2034.8674,etcusdt
14,2019-08-18 00:08:38,29452.6662,btcusdt
14,2019-08-18 00:08:41,2070.1756,ethbtc
14,2019-08-18 00:08:42,0.8504,aeeth
14,2019-08-18 00:08:47,2232.6739,ltcbtc
14,2019-08-18 00:08:47,7.8629,gntusdt
14,2019-08-18 00:08:47,14.3375,wtceth
14,2019-08-18 00:08:47,1480.7236,ltcusdt
15,2019-08-18 00:08:50,37.6673,zrxusdt
15,2019-08-18 00:08:56,741.8624,etcusdt
13,2019-08-18 00:08:58,0.3351,mcoeth
14,2019-08-18 00:08:59,660.8667,omgusdt
15,2019-08-18 00:09:10,5885.977,ethbtc
15,2019-08-18 00:09:13,1407.6106,ethusdt
15,2019-08-18 00:09:17,4.5204,aeeth
15,2019-08-18 00:09:18,19279.9974,btcusdt
15,2019-08-18 00:09:20,1806.0615,ltcusdt
15,2019-08-18 00:09:23,9.0269,wtceth
15,2019-08-18 00:09:24,1875.658,ltcbtc
16,2019-08-18 00:09:26,73.0235,zrxusdt
14,2019-08-18 00:09:28,0.4276,mcoeth
15,2019-08-18 00:09:31,15.5429,gntusdt
15,2019-08-18 00:09:39,1369.5072,omgusdt
16,2019-08-18 00:09:40,832.1615,etcusdt
16,2019-08-18 00:09:40,5183.64,ethusdt
16,2019-08-18 00:09:42,3778.1687,ethbtc
16,2019-08-18 00:09:46,2172.9807,ltcusdt
16,2019-08-18 00:09:52,22.2882,wtceth
17,2019-08-18 00:09:52,100.2463,zrxusdt
15,2019-08-18 00:09:53,0.0237,mcoeth
16,2019-08-18 00:09:55,25046.9084,btcusdt
16,2019-08-18 00:10:00,2008.2765,ltcbtc
16,2019-08-18 00:10:02,8.6602,aeeth
