,Time,Amount,Code
0,2020-03-08 00:00:31,1153.5044,ltcbtc
0,2020-03-08 00:00:32,2042.369,ethbtc
0,2020-03-08 00:00:35,394.0377,etcusdt
0,2020-03-08 00:00:35,3.0074,wtceth
0,2020-03-08 00:00:40,718.8075,ltcusdt
0,2020-03-08 00:00:40,1.1632,aeeth
0,2020-03-08 00:00:42,3504.6258,ethusdt
0,2020-03-08 00:00:42,0.0946,mcoeth
0,2020-03-08 00:00:42,5141.2516,btcusdt
0,2020-03-08 00:00:44,2.7869,gntusdt
0,2020-03-08 00:00:44,134.9909,omgusdt
0,2020-03-08 00:00:45,23.2384,zrxusdt
1,2020-03-08 00:01:09,279.6829,omgusdt
1,2020-03-08 00:01:11,430.4011,ethusdt
1,2020-03-08 00:01:12,1339.8469,ltcusdt
1,2020-03-08 00:01:12,558.5672,ltcbtc
1,2020-03-08 00:01:15,11.7102,wtceth
1,2020-03-08 00:01:15,2526.6126,ethbtc
1,2020-03-08 00:01:17,12644.1781,btcusdt
1,2020-03-08 00:01:17,6.1354,gntusdt
1,2020-03-08 00:01:18,655.2915,etcusdt
1,2020-03-08 00:01:21,34.7316,zrxusdt
1,2020-03-08 00:01:23,0.2093,mcoeth
1,2020-03-08 00:01:24,4.3683,aeeth
2,2020-03-08 00:01:37,446.042,ltcbtc
2,2020-03-08 00:01:42,3.324,gntusdt
2,2020-03-08 00:01:43,4736.1557,ethbtc
2,2020-03-08 00:01:44,1390.3563,ethusdt
2,2020-03-08 00:01:47,316.2606,omgusdt
2,2020-03-08 00:01:49,18742.4388,btcusdt
2,2020-03-08 00:01:49,217.6101,ltcusdt
2,2020-03-08 00:01:51,13.8873,wtceth
2,2020-03-08 00:01:51,2.8418,aeeth
2,2020-03-08 00:01:56,4.9857,zrxusdt
2,2020-03-08 00:01:57,289.7716,etcusdt
2,2020-03-08 00:02:07,0.0568,mcoeth
3,2020-03-08 00:02:12,411.6183,ltcbtc
3,2020-03-08 00:02:16,3360.214,ethusdt
3,2020-03-08 00:02:20,13.7884,wtceth
3,2020-03-08 00:02:26,1081.8775,omgusdt
3,2020-03-08 00:02:27,2.2279,gntusdt
3,2020-03-08 00:02:27,3247.1805,ethbtc
3,2020-03-08 00:02:28,2.7027,zrxusdt
3,2020-03-08 00:02:29,4.3872,aeeth
3,2020-03-08 00:02:30,134.7228,etcusdt
3,2020-03-08 00:02:31,6458.3283,btcusdt
3,2020-03-08 00:02:34,983.9426,ltcusdt
4,2020-03-08 00:02:45,7.7699,wtceth
3,2020-03-08 00:02:46,0.001,mcoeth
4,2020-03-08 00:02:53,614.2854,ltcbtc
4,2020-03-08 00:02:56,8.6696,gntusdt
4,2020-03-08 00:02:57,0.826,aeeth
4,2020-03-08 00:02:57,1188.2389,etcusdt
4,2020-03-08 00:02:58,1740.4087,ethusdt
4,2020-03-08 00:03:03,21.4166,zrxusdt
4,2020-03-08 00:03:08,862.8649,ltcusdt
4,2020-03-08 00:03:08,1118.6136,omgusdt
4,2020-03-08 00:03:11,874.3504,ethbtc
4,2020-03-08 00:03:13,7552.6325,btcusdt
4,2020-03-08 00:03:14,0.0327,mcoeth
5,2020-03-08 00:03:19,877.7773,ltcbtc
5,2020-03-08 00:03:29,2.5948,gntusdt
5,2020-03-08 00:03:30,14.9456,wtceth
5,2020-03-08 00:03:35,289.4525,omgusdt
5,2020-03-08 00:03:35,994.7293,ethusdt
5,2020-03-08 00:03:36,0.3142,aeeth
5,2020-03-08 00:03:39,496.1556,etcusdt
6,2020-03-08 00:03:44,1312.1583,ltcbtc
5,2020-03-08 00:03:45,12861.0523,btcusdt
5,2020-03-08 00:03:46,0.2126,mcoeth
5,2020-03-08 00:03:47,1710.4355,ltcusdt
5,2020-03-08 00:03:48,24.0957,zrxusdt
5,2020-03-08 00:03:53,2143.1341,ethbtc
6,2020-03-08 00:04:05,17.7642,wtceth
6,2020-03-08 00:04:08,5.6432,gntusdt
6,2020-03-08 00:04:12,0.1892,mcoeth
6,2020-03-08 00:04:14,780.5375,ltcusdt
6,2020-03-08 00:04:14,13.3013,zrxusdt
6,2020-03-08 00:04:17,48.7072,omgusdt
6,2020-03-08 00:04:17,0.1018,aeeth
6,2020-03-08 00:04:18,463.9787,etcusdt
6,2020-03-08 00:04:18,1476.3213,ethusdt
7,2020-03-08 00:04:24,1193.0537,ltcbtc
6,2020-03-08 00:04:24,1498.1425,btcusdt
6,2020-03-08 00:04:33,5079.7402,ethbtc
7,2020-03-08 00:04:39,5.5076,wtceth
7,2020-03-08 00:04:40,0.1955,mcoeth
7,2020-03-08 00:04:42,844.8,ltcusdt
7,2020-03-08 00:04:48,8.4985,gntusdt
7,2020-03-08 00:04:49,10.5559,zrxusdt
7,2020-03-08 00:04:54,1159.0974,ethusdt
7,2020-03-08 00:04:55,230.4955,etcusdt
8,2020-03-08 00:04:58,723.708,ltcbtc
7,2020-03-08 00:04:58,10338.3243,btcusdt
7,2020-03-08 00:05:00,214.1807,omgusdt
7,2020-03-08 00:05:00,3.3861,aeeth
8,2020-03-08 00:05:10,13.1531,wtceth
8,2020-03-08 00:05:14,6.8009,gntusdt
7,2020-03-08 00:05:14,2692.6447,ethbtc
8,2020-03-08 00:05:18,1168.8652,ltcusdt
8,2020-03-08 00:05:21,0.1627,mcoeth
8,2020-03-08 00:05:22,436.753,etcusdt
8,2020-03-08 00:05:26,1230.3303,ethusdt
8,2020-03-08 00:05:29,20.605,zrxusdt
8,2020-03-08 00:05:29,1183.0307,omgusdt
8,2020-03-08 00:05:29,18888.0407,btcusdt
9,2020-03-08 00:05:35,561.2995,ltcbtc
8,2020-03-08 00:05:44,3.472,aeeth
9,2020-03-08 00:05:45,19.9821,wtceth
9,2020-03-08 00:05:52,2047.3017,ethusdt
9,2020-03-08 00:05:54,2.6233,gntusdt
8,2020-03-08 00:05:55,742.3005,ethbtc
9,2020-03-08 00:05:56,1554.0649,ltcusdt
9,2020-03-08 00:05:56,0.1254,mcoeth
9,2020-03-08 00:06:01,8.0794,zrxusdt
9,2020-03-08 00:06:04,1102.4663,omgusdt
9,2020-03-08 00:06:06,812.6736,etcusdt
9,2020-03-08 00:06:11,3.202,aeeth
10,2020-03-08 00:06:11,4.4978,wtceth
10,2020-03-08 00:06:13,696.7973,ltcbtc
9,2020-03-08 00:06:14,1866.081,btcusdt
10,2020-03-08 00:06:19,994.9462,ethusdt
10,2020-03-08 00:06:27,0.0537,mcoeth
9,2020-03-08 00:06:29,2533.0081,ethbtc
10,2020-03-08 00:06:34,2.3629,zrxusdt
10,2020-03-08 00:06:34,755.3107,etcusdt
10,2020-03-08 00:06:36,415.1429,ltcusdt
10,2020-03-08 00:06:38,2.7893,gntusdt
11,2020-03-08 00:06:39,339.5144,ltcbtc
