,Time,Amount,Code
0,2019-06-28 00:00:25,31384.2602,ethbtc
0,2019-06-28 00:00:25,92.946,wtceth
0,2019-06-28 00:00:27,4470.5316,ltcusdt
0,2019-06-28 00:00:28,93.448,zrxusdt
0,2019-06-28 00:00:34,3534.035,etcusdt
0,2019-06-28 00:00:34,6369.2601,omgusdt
0,2019-06-28 00:00:38,0.3389,mcoeth
0,2019-06-28 00:00:39,10.6234,aeeth
0,2019-06-28 00:00:40,9220.9338,ltcbtc
0,2019-06-28 00:00:40,87393.5832,btcusdt
0,2019-06-28 00:00:41,1754.5494,ethusdt
0,2019-06-28 00:00:43,16.4813,gntusdt
1,2019-06-28 00:00:53,26.8961,zrxusdt
1,2019-06-28 00:00:59,37.1567,wtceth
1,2019-06-28 00:01:00,6856.0546,ethbtc
1,2019-06-28 00:01:01,1269.2491,ltcusdt
1,2019-06-28 00:01:08,30.4926,gntusdt
1,2019-06-28 00:01:11,693.9658,etcusdt
1,2019-06-28 00:01:12,815.5817,ltcbtc
1,2019-06-28 00:01:14,5110.0479,ethusdt
1,2019-06-28 00:01:18,5984.1308,omgusdt
1,2019-06-28 00:01:19,0.1646,mcoeth
1,2019-06-28 00:01:20,25511.5176,btcusdt
1,2019-06-28 00:01:24,22.76,aeeth
2,2019-06-28 00:01:30,158.8136,zrxusdt
2,2019-06-28 00:01:31,7374.6485,ltcusdt
2,2019-06-28 00:01:37,30728.9829,ethbtc
2,2019-06-28 00:01:38,30.9844,gntusdt
2,2019-06-28 00:01:42,100.0175,wtceth
2,2019-06-28 00:01:43,25708.0071,ethusdt
2,2019-06-28 00:01:47,6467.1114,ltcbtc
2,2019-06-28 00:01:53,4451.4368,etcusdt
2,2019-06-28 00:01:55,2383.6562,omgusdt
2,2019-06-28 00:01:55,29381.1413,btcusdt
2,2019-06-28 00:01:57,0.5442,mcoeth
2,2019-06-28 00:01:58,3.9537,aeeth
3,2019-06-28 00:01:59,252.7593,zrxusdt
3,2019-06-28 00:02:06,33884.2459,ethbtc
3,2019-06-28 00:02:07,13.8011,gntusdt
3,2019-06-28 00:02:09,171.1144,ltcusdt
3,2019-06-28 00:02:20,2394.9472,etcusdt
3,2019-06-28 00:02:26,64.3501,wtceth
3,2019-06-28 00:02:27,8367.6673,ltcbtc
3,2019-06-28 00:02:28,13011.8733,ethusdt
4,2019-06-28 00:02:29,138.6035,zrxusdt
3,2019-06-28 00:02:30,99338.3478,btcusdt
3,2019-06-28 00:02:34,0.5409,mcoeth
3,2019-06-28 00:02:37,183.984,omgusdt
3,2019-06-28 00:02:40,8.4318,aeeth
4,2019-06-28 00:02:46,29011.119,ethbtc
4,2019-06-28 00:02:48,1.5192,gntusdt
4,2019-06-28 00:02:52,2670.8296,ltcusdt
4,2019-06-28 00:02:58,3282.2127,etcusdt
4,2019-06-28 00:02:58,91.0881,wtceth
4,2019-06-28 00:03:00,9101.8108,ltcbtc
4,2019-06-28 00:03:00,16570.2366,ethusdt
4,2019-06-28 00:03:03,1344.1957,omgusdt
4,2019-06-28 00:03:10,6.9678,aeeth
4,2019-06-28 00:03:10,0.681,mcoeth
5,2019-06-28 00:03:12,8754.9467,ethbtc
5,2019-06-28 00:03:14,106.8161,zrxusdt
4,2019-06-28 00:03:14,41158.5546,btcusdt
5,2019-06-28 00:03:26,9846.6144,ethusdt
5,2019-06-28 00:03:28,8203.2471,ltcbtc
5,2019-06-28 00:03:28,50.1782,gntusdt
5,2019-06-28 00:03:36,534.1604,ltcusdt
5,2019-06-28 00:03:37,70.9824,wtceth
5,2019-06-28 00:03:38,7448.0182,omgusdt
5,2019-06-28 00:03:40,1.2252,mcoeth
5,2019-06-28 00:03:41,1822.3335,etcusdt
5,2019-06-28 00:03:46,24.3371,aeeth
6,2019-06-28 00:03:48,100.7096,zrxusdt
6,2019-06-28 00:03:50,3479.3045,ethbtc
5,2019-06-28 00:03:51,9191.5509,btcusdt
6,2019-06-28 00:03:53,33.4002,gntusdt
6,2019-06-28 00:04:04,351.5319,ltcusdt
6,2019-06-28 00:04:05,15516.8582,ethusdt
6,2019-06-28 00:04:07,4102.0448,ltcbtc
6,2019-06-28 00:04:16,108.1763,wtceth
6,2019-06-28 00:04:16,0.6889,mcoeth
6,2019-06-28 00:04:19,23.0996,aeeth
7,2019-06-28 00:04:19,259.6366,zrxusdt
6,2019-06-28 00:04:19,2220.9885,omgusdt
6,2019-06-28 00:04:20,48001.9679,btcusdt
6,2019-06-28 00:04:20,5781.5692,etcusdt
7,2019-06-28 00:04:24,33751.1512,ethbtc
7,2019-06-28 00:04:36,10880.9659,ltcusdt
7,2019-06-28 00:04:36,6.8682,gntusdt
7,2019-06-28 00:04:37,13731.2983,ethusdt
7,2019-06-28 00:04:45,30.297,aeeth
7,2019-06-28 00:04:49,1.1772,mcoeth
7,2019-06-28 00:04:52,5220.0341,ltcbtc
7,2019-06-28 00:04:52,70172.2569,btcusdt
8,2019-06-28 00:04:53,189.8224,zrxusdt
7,2019-06-28 00:04:56,6209.2087,etcusdt
7,2019-06-28 00:04:58,62.3864,wtceth
8,2019-06-28 00:05:01,25369.8791,ethbtc
8,2019-06-28 00:05:02,16095.3968,ethusdt
7,2019-06-28 00:05:04,5017.5305,omgusdt
8,2019-06-28 00:05:06,2441.4094,ltcusdt
8,2019-06-28 00:05:16,15.5977,gntusdt
8,2019-06-28 00:05:23,14914.1437,btcusdt
8,2019-06-28 00:05:24,4903.5796,ltcbtc
8,2019-06-28 00:05:24,1.3934,mcoeth
8,2019-06-28 00:05:27,22.9855,aeeth
9,2019-06-28 00:05:28,182.7159,zrxusdt
9,2019-06-28 00:05:31,16314.2821,ethbtc
8,2019-06-28 00:05:33,2797.0444,etcusdt
8,2019-06-28 00:05:33,39.1593,wtceth
8,2019-06-28 00:05:36,4293.0854,omgusdt
9,2019-06-28 00:05:45,24611.1718,ethusdt
9,2019-06-28 00:05:48,44.0495,gntusdt
9,2019-06-28 00:05:50,3311.4352,ltcusdt
9,2019-06-28 00:05:53,1.7038,mcoeth
9,2019-06-28 00:06:03,5.6853,aeeth
9,2019-06-28 00:06:03,141564.9923,btcusdt
9,2019-06-28 00:06:04,3180.7795,ltcbtc
10,2019-06-28 00:06:06,226.4936,zrxusdt
9,2019-06-28 00:06:10,78.1228,wtceth
9,2019-06-28 00:06:11,3399.2281,etcusdt
10,2019-06-28 00:06:13,31.5814,gntusdt
9,2019-06-28 00:06:15,1663.5388,omgusdt
10,2019-06-28 00:06:16,30459.0354,ethusdt
10,2019-06-28 00:06:16,27790.334,ethbtc
10,2019-06-28 00:06:20,5454.5336,ltcusdt
10,2019-06-28 00:06:34,1.0933,mcoeth
10,2019-06-28 00:06:35,6.824,wtceth
10,2019-06-28 00:06:36,29224.5758,btcusdt
11,2019-06-28 00:06:39,83.1853,zrxusdt
10,2019-06-28 00:06:42,10665.7097,ltcbtc
10,2019-06-28 00:06:42,17.3217,aeeth
11,2019-06-28 00:06:44,28342.2311,ethbtc
11,2019-06-28 00:06:47,15.9541,gntusdt
11,2019-06-28 00:06:48,7041.0692,ltcusdt
10,2019-06-28 00:06:53,1266.9637,etcusdt
11,2019-06-28 00:06:54,32607.6348,ethusdt
10,2019-06-28 00:06:58,1303.8275,omgusdt
11,2019-06-28 00:07:04,1325.7976,btcusdt
11,2019-06-28 00:07:05,105.4426,wtceth
11,2019-06-28 00:07:09,31.7461,aeeth
11,2019-06-28 00:07:15,1.7674,mcoeth
12,2019-06-28 00:07:17,8762.0516,ltcusdt
12,2019-06-28 00:07:21,24153.2775,ethbtc
12,2019-06-28 00:07:21,173.1624,zrxusdt
11,2019-06-28 00:07:24,7671.5178,ltcbtc
11,2019-06-28 00:07:24,3722.8803,etcusdt
12,2019-06-28 00:07:28,32362.2028,ethusdt
12,2019-06-28 00:07:31,28.3544,wtceth
12,2019-06-28 00:07:32,18.6452,gntusdt
11,2019-06-28 00:07:37,5298.2188,omgusdt
12,2019-06-28 00:07:37,126992.8135,btcusdt
12,2019-06-28 00:07:43,0.9627,aeeth
13,2019-06-28 00:07:49,14483.6337,ltcusdt
12,2019-06-28 00:07:50,0.8596,mcoeth
