,Time,Amount,Code
0,2019-09-03 00:00:26,7.6212,gntusdt
0,2019-09-03 00:00:27,1582.1916,ltcusdt
0,2019-09-03 00:00:29,583.9069,etcusdt
0,2019-09-03 00:00:32,0.4689,mcoeth
0,2019-09-03 00:00:32,54.7834,zrxusdt
0,2019-09-03 00:00:35,8129.9295,ethusdt
0,2019-09-03 00:00:35,335.6795,omgusdt
0,2019-09-03 00:00:36,24.6334,wtceth
0,2019-09-03 00:00:39,5851.1543,ethbtc
0,2019-09-03 00:00:42,31932.1178,btcusdt
0,2019-09-03 00:00:43,1135.5033,ltcbtc
0,2019-09-03 00:00:45,6.6,aeeth
1,2019-09-03 00:00:57,394.1401,ltcusdt
1,2019-09-03 00:01:01,1394.3853,omgusdt
1,2019-09-03 00:01:01,1929.9395,etcusdt
1,2019-09-03 00:01:01,120.3366,zrxusdt
1,2019-09-03 00:01:07,7.5992,gntusdt
1,2019-09-03 00:01:08,14.0673,wtceth
1,2019-09-03 00:01:09,7505.1372,ethusdt
1,2019-09-03 00:01:09,0.1168,mcoeth
1,2019-09-03 00:01:10,6044.3636,btcusdt
1,2019-09-03 00:01:21,771.3539,ltcbtc
1,2019-09-03 00:01:23,8279.3202,ethbtc
2,2019-09-03 00:01:23,729.1492,ltcusdt
1,2019-09-03 00:01:29,6.8568,aeeth
2,2019-09-03 00:01:30,988.8592,omgusdt
2,2019-09-03 00:01:33,73.575,zrxusdt
2,2019-09-03 00:01:33,17.034,wtceth
2,2019-09-03 00:01:35,785.5432,etcusdt
2,2019-09-03 00:01:41,0.2235,mcoeth
2,2019-09-03 00:01:42,0.3114,gntusdt
3,2019-09-03 00:01:48,2607.7156,ltcusdt
2,2019-09-03 00:01:52,295.244,ethusdt
2,2019-09-03 00:01:55,3.9498,aeeth
2,2019-09-03 00:01:55,13170.3724,btcusdt
2,2019-09-03 00:02:00,5183.3998,ethbtc
3,2019-09-03 00:02:01,2166.5,etcusdt
3,2019-09-03 00:02:04,7.1503,wtceth
2,2019-09-03 00:02:06,971.3148,ltcbtc
3,2019-09-03 00:02:08,932.3073,omgusdt
4,2019-09-03 00:02:15,2698.7923,ltcusdt
3,2019-09-03 00:02:17,40.547,zrxusdt
3,2019-09-03 00:02:17,0.3378,mcoeth
3,2019-09-03 00:02:25,6.9478,gntusdt
