,Time,Amount,Code
0,2019-11-01 00:00:28,13781.1586,btcusdt
0,2019-11-01 00:00:29,442.6196,etcusdt
0,2019-11-01 00:00:30,387.5588,ltcusdt
0,2019-11-01 00:00:30,1970.9257,omgusdt
0,2019-11-01 00:00:34,22.0665,zrxusdt
0,2019-11-01 00:00:39,2.8729,aeeth
0,2019-11-01 00:00:40,0.1638,mcoeth
0,2019-11-01 00:00:41,3.3162,gntusdt
0,2019-11-01 00:00:41,1968.8062,ltcbtc
0,2019-11-01 00:00:44,7.9699,wtceth
0,2019-11-01 00:00:44,3066.8387,ethbtc
0,2019-11-01 00:00:45,3912.6076,ethusdt
1,2019-11-01 00:01:03,1637.0947,omgusdt
1,2019-11-01 00:01:05,2489.1915,ltcusdt
1,2019-11-01 00:01:05,12985.2812,btcusdt
1,2019-11-01 00:01:06,5.5981,aeeth
1,2019-11-01 00:01:10,67.4338,zrxusdt
1,2019-11-01 00:01:11,2602.5945,ethusdt
1,2019-11-01 00:01:12,1454.0249,etcusdt
1,2019-11-01 00:01:14,257.9984,ltcbtc
1,2019-11-01 00:01:21,11.6332,gntusdt
1,2019-11-01 00:01:23,4219.758,ethbtc
1,2019-11-01 00:01:23,0.2717,mcoeth
1,2019-11-01 00:01:24,28.0605,wtceth
2,2019-11-01 00:01:31,1263.6338,omgusdt
2,2019-11-01 00:01:31,1851.1004,ltcusdt
2,2019-11-01 00:01:40,2598.6213,ethusdt
2,2019-11-01 00:01:44,7.3548,aeeth
2,2019-11-01 00:01:45,1062.5234,etcusdt
2,2019-11-01 00:01:50,3338.1578,btcusdt
2,2019-11-01 00:01:51,0.0847,mcoeth
2,2019-11-01 00:01:54,92.0698,ltcbtc
2,2019-11-01 00:01:55,90.0059,zrxusdt
2,2019-11-01 00:01:56,5.356,gntusdt
3,2019-11-01 00:01:59,2366.3841,omgusdt
2,2019-11-01 00:02:04,38.6467,wtceth
2,2019-11-01 00:02:06,7617.3814,ethbtc
3,2019-11-01 00:02:11,4080.5527,ethusdt
3,2019-11-01 00:02:11,4203.2976,ltcusdt
3,2019-11-01 00:02:13,7.0348,aeeth
3,2019-11-01 00:02:16,1218.4163,etcusdt
3,2019-11-01 00:02:19,0.2181,mcoeth
3,2019-11-01 00:02:25,6.816,gntusdt
3,2019-11-01 00:02:26,2610.9794,btcusdt
4,2019-11-01 00:02:28,2310.4766,omgusdt
3,2019-11-01 00:02:28,2160.4557,ltcbtc
3,2019-11-01 00:02:29,63.2547,zrxusdt
3,2019-11-01 00:02:34,6025.1116,ethbtc
3,2019-11-01 00:02:34,20.6692,wtceth
4,2019-11-01 00:02:36,3895.4572,ethusdt
4,2019-11-01 00:02:37,1040.2587,ltcusdt
4,2019-11-01 00:02:40,6.7811,aeeth
4,2019-11-01 00:02:57,0.6109,mcoeth
4,2019-11-01 00:02:58,1.3991,gntusdt
4,2019-11-01 00:03:01,543.03,etcusdt
4,2019-11-01 00:03:05,2748.3577,ltcbtc
5,2019-11-01 00:03:08,4749.328,ethusdt
4,2019-11-01 00:03:08,16902.6023,btcusdt
4,2019-11-01 00:03:09,0.4445,zrxusdt
4,2019-11-01 00:03:10,7644.7681,ethbtc
5,2019-11-01 00:03:12,1004.6544,omgusdt
5,2019-11-01 00:03:14,3095.0606,ltcusdt
4,2019-11-01 00:03:16,29.7983,wtceth
5,2019-11-01 00:03:25,6.933,aeeth
5,2019-11-01 00:03:36,706.4344,etcusdt
5,2019-11-01 00:03:39,6802.4935,btcusdt
6,2019-11-01 00:03:39,550.6534,omgusdt
5,2019-11-01 00:03:40,1.9409,gntusdt
5,2019-11-01 00:03:42,54.993,zrxusdt
5,2019-11-01 00:03:42,0.6864,mcoeth
5,2019-11-01 00:03:48,7278.3232,ethbtc
6,2019-11-01 00:03:48,3313.2188,ltcusdt
5,2019-11-01 00:03:50,2699.7249,ltcbtc
6,2019-11-01 00:03:53,5973.4313,ethusdt
5,2019-11-01 00:03:56,28.9584,wtceth
6,2019-11-01 00:03:57,3.8614,aeeth
6,2019-11-01 00:04:04,22896.3662,btcusdt
6,2019-11-01 00:04:08,1798.6642,etcusdt
7,2019-11-01 00:04:11,1376.1111,omgusdt
6,2019-11-01 00:04:15,50.655,zrxusdt
6,2019-11-01 00:04:18,1571.4026,ltcbtc
7,2019-11-01 00:04:18,3493.3611,ltcusdt
6,2019-11-01 00:04:18,2.5942,gntusdt
6,2019-11-01 00:04:20,6725.8813,ethbtc
7,2019-11-01 00:04:24,5957.7931,ethusdt
6,2019-11-01 00:04:25,0.7309,mcoeth
7,2019-11-01 00:04:32,4.2637,aeeth
6,2019-11-01 00:04:33,15.1692,wtceth
7,2019-11-01 00:04:43,1990.4085,ltcbtc
7,2019-11-01 00:04:44,1213.388,etcusdt
7,2019-11-01 00:04:44,590.1791,btcusdt
8,2019-11-01 00:04:45,1583.2879,omgusdt
7,2019-11-01 00:04:49,22.5679,zrxusdt
7,2019-11-01 00:04:55,15.8021,gntusdt
8,2019-11-01 00:04:58,5.0611,aeeth
8,2019-11-01 00:04:58,3041.5237,ethusdt
7,2019-11-01 00:04:59,6497.5114,ethbtc
8,2019-11-01 00:05:02,1666.9523,ltcusdt
7,2019-11-01 00:05:02,0.7692,mcoeth
9,2019-11-01 00:05:10,1628.7947,omgusdt
7,2019-11-01 00:05:10,28.5965,wtceth
8,2019-11-01 00:05:21,4427.8679,btcusdt
8,2019-11-01 00:05:22,981.4967,etcusdt
8,2019-11-01 00:05:24,2035.7929,ltcbtc
9,2019-11-01 00:05:27,1.1486,aeeth
8,2019-11-01 00:05:29,0.2692,mcoeth
8,2019-11-01 00:05:30,12.6247,gntusdt
9,2019-11-01 00:05:31,2568.8889,ltcusdt
8,2019-11-01 00:05:32,71.9634,zrxusdt
9,2019-11-01 00:05:33,7589.8257,ethusdt
8,2019-11-01 00:05:34,717.6893,ethbtc
8,2019-11-01 00:05:41,33.7105,wtceth
9,2019-11-01 00:05:49,23305.5281,btcusdt
9,2019-11-01 00:05:52,2665.6734,ltcbtc
9,2019-11-01 00:05:53,228.2759,etcusdt
10,2019-11-01 00:05:54,1147.3181,omgusdt
10,2019-11-01 00:05:57,3940.1961,ltcusdt
9,2019-11-01 00:05:58,6.6913,gntusdt
9,2019-11-01 00:05:59,1920.8654,ethbtc
10,2019-11-01 00:06:02,4345.8235,ethusdt
