,Time,Amount,Code
0,2019-07-20 00:00:25,5376.3546,omgusdt
0,2019-07-20 00:00:25,0.2691,mcoeth
0,2019-07-20 00:00:25,17.4265,aeeth
0,2019-07-20 00:00:27,36.8363,wtceth
0,2019-07-20 00:00:28,19206.6439,btcusdt
0,2019-07-20 00:00:29,7616.6905,ltcbtc
0,2019-07-20 00:00:33,24.3679,gntusdt
0,2019-07-20 00:00:34,49.8656,zrxusdt
0,2019-07-20 00:00:35,26842.2196,ethusdt
0,2019-07-20 00:00:35,4828.4269,etcusdt
0,2019-07-20 00:00:39,12679.8214,ltcusdt
0,2019-07-20 00:00:43,14732.9831,ethbtc
1,2019-07-20 00:01:01,26605.8117,btcusdt
1,2019-07-20 00:01:02,775.6603,omgusdt
1,2019-07-20 00:01:02,30.4898,aeeth
1,2019-07-20 00:01:03,64.2504,wtceth
1,2019-07-20 00:01:05,6217.5942,ltcusdt
1,2019-07-20 00:01:06,32.0558,gntusdt
1,2019-07-20 00:01:09,0.3166,mcoeth
1,2019-07-20 00:01:11,163.8801,zrxusdt
1,2019-07-20 00:01:12,29840.7694,ethusdt
1,2019-07-20 00:01:13,778.691,ltcbtc
1,2019-07-20 00:01:16,6252.0944,etcusdt
1,2019-07-20 00:01:21,17034.066,ethbtc
2,2019-07-20 00:01:30,70248.1679,btcusdt
2,2019-07-20 00:01:34,39.0934,gntusdt
2,2019-07-20 00:01:35,23.1282,aeeth
2,2019-07-20 00:01:37,12722.4054,ethusdt
2,2019-07-20 00:01:41,1947.779,etcusdt
2,2019-07-20 00:01:42,98.9637,wtceth
2,2019-07-20 00:01:43,2831.6373,omgusdt
2,2019-07-20 00:01:44,1489.7484,ltcbtc
2,2019-07-20 00:01:44,2.5991,mcoeth
2,2019-07-20 00:01:45,227.4194,zrxusdt
2,2019-07-20 00:01:45,12352.3449,ltcusdt
2,2019-07-20 00:02:03,8716.8009,ethbtc
3,2019-07-20 00:02:06,2840.0855,btcusdt
3,2019-07-20 00:02:07,25.4315,aeeth
3,2019-07-20 00:02:10,6287.0568,ltcbtc
3,2019-07-20 00:02:10,2119.1033,omgusdt
3,2019-07-20 00:02:10,21.2972,wtceth
3,2019-07-20 00:02:11,12235.5862,ltcusdt
3,2019-07-20 00:02:11,2231.5422,etcusdt
3,2019-07-20 00:02:15,15.504,gntusdt
3,2019-07-20 00:02:17,0.9713,mcoeth
3,2019-07-20 00:02:18,30746.6921,ethusdt
3,2019-07-20 00:02:28,26.8903,zrxusdt
3,2019-07-20 00:02:29,19084.2525,ethbtc
4,2019-07-20 00:02:39,9793.7747,ltcusdt
4,2019-07-20 00:02:41,19.4984,gntusdt
4,2019-07-20 00:02:41,72.8417,wtceth
4,2019-07-20 00:02:42,4716.6304,ltcbtc
4,2019-07-20 00:02:42,4023.5767,omgusdt
