,Time,Amount,Code
0,2019-05-23 00:00:29,0.7951,mcoeth
0,2019-05-23 00:00:29,773.6576,omgusdt
0,2019-05-23 00:00:31,4595.3942,ltcbtc
0,2019-05-23 00:00:32,4005.4566,etcusdt
0,2019-05-23 00:00:34,4317.0058,ltcusdt
0,2019-05-23 00:00:37,16657.1223,ethusdt
0,2019-05-23 00:00:39,9137.9085,ethbtc
0,2019-05-23 00:00:39,55.4889,wtceth
0,2019-05-23 00:00:39,50.1528,zrxusdt
0,2019-05-23 00:00:41,35078.5321,btcusdt
0,2019-05-23 00:00:43,14.7609,aeeth
0,2019-05-23 00:00:45,33.1062,gntusdt
1,2019-05-23 00:00:58,0.0039,mcoeth
1,2019-05-23 00:00:58,2238.9867,omgusdt
1,2019-05-23 00:01:06,0.719,wtceth
1,2019-05-23 00:01:07,49.7552,zrxusdt
1,2019-05-23 00:01:09,2632.5395,ethbtc
1,2019-05-23 00:01:09,32290.6413,btcusdt
1,2019-05-23 00:01:10,25328.035,ethusdt
1,2019-05-23 00:01:12,1724.5985,ltcbtc
1,2019-05-23 00:01:14,20.3395,aeeth
1,2019-05-23 00:01:16,5897.9306,ltcusdt
1,2019-05-23 00:01:17,2119.1664,etcusdt
1,2019-05-23 00:01:21,1.9513,gntusdt
2,2019-05-23 00:01:24,1.3197,mcoeth
2,2019-05-23 00:01:36,179.1443,zrxusdt
2,2019-05-23 00:01:37,4102.9789,ethusdt
2,2019-05-23 00:01:38,75.563,wtceth
2,2019-05-23 00:01:39,5610.6459,omgusdt
2,2019-05-23 00:01:44,2286.5837,ltcbtc
2,2019-05-23 00:01:44,78126.4312,btcusdt
2,2019-05-23 00:01:48,1.7447,aeeth
2,2019-05-23 00:01:50,16437.3938,ethbtc
2,2019-05-23 00:01:51,15.1545,gntusdt
2,2019-05-23 00:01:56,5388.3677,ltcusdt
2,2019-05-23 00:02:01,4545.7011,etcusdt
3,2019-05-23 00:02:07,93.9253,wtceth
3,2019-05-23 00:02:08,0.813,mcoeth
3,2019-05-23 00:02:11,250.379,zrxusdt
3,2019-05-23 00:02:12,3626.1236,omgusdt
3,2019-05-23 00:02:14,183.7697,ltcbtc
3,2019-05-23 00:02:17,33.3933,gntusdt
3,2019-05-23 00:02:17,16.6891,aeeth
3,2019-05-23 00:02:20,1914.7404,ethusdt
3,2019-05-23 00:02:22,5533.437,btcusdt
3,2019-05-23 00:02:29,4564.3425,etcusdt
3,2019-05-23 00:02:30,8020.9158,ethbtc
3,2019-05-23 00:02:39,6598.279,ltcusdt
4,2019-05-23 00:02:46,68.7359,zrxusdt
4,2019-05-23 00:02:49,8.2543,aeeth
4,2019-05-23 00:02:52,75.313,wtceth
4,2019-05-23 00:02:52,4861.7958,omgusdt
4,2019-05-23 00:02:52,1641.6044,ltcbtc
4,2019-05-23 00:02:52,1.563,mcoeth
