,Time,Amount,Code
0,2019-05-21 00:00:26,25.6758,gntusdt
0,2019-05-21 00:00:26,2062.5912,ltcbtc
0,2019-05-21 00:00:30,36078.6044,ethbtc
0,2019-05-21 00:00:32,206.3755,zrxusdt
0,2019-05-21 00:00:34,155.8758,wtceth
0,2019-05-21 00:00:35,8569.8308,omgusdt
0,2019-05-21 00:00:35,9046.5326,ltcusdt
0,2019-05-21 00:00:36,2093.9804,ethusdt
0,2019-05-21 00:00:37,569.0819,etcusdt
0,2019-05-21 00:00:37,29.4964,aeeth
0,2019-05-21 00:00:40,113025.7755,btcusdt
0,2019-05-21 00:00:43,2.4039,mcoeth
1,2019-05-21 00:00:53,71.2797,gntusdt
1,2019-05-21 00:00:56,12461.6104,ltcbtc
1,2019-05-21 00:01:01,5838.9894,ltcusdt
1,2019-05-21 00:01:01,22898.4007,ethusdt
1,2019-05-21 00:01:02,8471.4964,omgusdt
1,2019-05-21 00:01:02,35730.3687,ethbtc
1,2019-05-21 00:01:07,167.9261,wtceth
1,2019-05-21 00:01:11,0.5083,mcoeth
1,2019-05-21 00:01:12,50724.8298,btcusdt
1,2019-05-21 00:01:13,488.1391,zrxusdt
1,2019-05-21 00:01:18,14.8235,aeeth
2,2019-05-21 00:01:19,0.1538,gntusdt
1,2019-05-21 00:01:20,1942.2891,etcusdt
2,2019-05-21 00:01:28,31175.6056,ethusdt
2,2019-05-21 00:01:30,11523.5454,ltcbtc
2,2019-05-21 00:01:32,33.308,wtceth
2,2019-05-21 00:01:35,22708.9848,ethbtc
2,2019-05-21 00:01:37,6873.8656,omgusdt
2,2019-05-21 00:01:38,64154.2893,btcusdt
2,2019-05-21 00:01:43,2398.406,ltcusdt
3,2019-05-21 00:01:46,64.6919,gntusdt
2,2019-05-21 00:01:49,1.3208,mcoeth
2,2019-05-21 00:01:50,6157.0964,etcusdt
2,2019-05-21 00:01:55,18.7342,aeeth
2,2019-05-21 00:01:56,322.0554,zrxusdt
3,2019-05-21 00:01:59,3715.2873,ltcbtc
3,2019-05-21 00:02:00,33237.9789,ethusdt
3,2019-05-21 00:02:05,8490.0445,omgusdt
3,2019-05-21 00:02:07,35320.416,btcusdt
3,2019-05-21 00:02:09,40.4194,wtceth
3,2019-05-21 00:02:16,9229.8286,etcusdt
3,2019-05-21 00:02:16,1.01,mcoeth
3,2019-05-21 00:02:20,26690.2707,ethbtc
4,2019-05-21 00:02:23,63.7328,gntusdt
3,2019-05-21 00:02:25,7.9488,aeeth
3,2019-05-21 00:02:27,367.084,ltcusdt
4,2019-05-21 00:02:27,26167.5349,ethusdt
4,2019-05-21 00:02:34,109255.605,btcusdt
4,2019-05-21 00:02:40,5389.7357,ltcbtc
3,2019-05-21 00:02:41,514.7521,zrxusdt
4,2019-05-21 00:02:45,0.6462,mcoeth
4,2019-05-21 00:02:48,96.1306,wtceth
4,2019-05-21 00:02:48,15068.8785,ethbtc
