,Time,Amount,Code
0,2019-10-07 00:00:25,1992.4834,etcusdt
0,2019-10-07 00:00:28,14.9222,gntusdt
0,2019-10-07 00:00:31,44.6666,wtceth
0,2019-10-07 00:00:32,7075.4984,ethbtc
0,2019-10-07 00:00:33,7566.1819,ethusdt
0,2019-10-07 00:00:33,2521.3576,ltcbtc
0,2019-10-07 00:00:35,514.4114,ltcusdt
0,2019-10-07 00:00:36,15778.6683,btcusdt
0,2019-10-07 00:00:37,69.7425,zrxusdt
0,2019-10-07 00:00:38,2381.0786,omgusdt
0,2019-10-07 00:00:39,2.4414,aeeth
0,2019-10-07 00:00:44,0.2564,mcoeth
1,2019-10-07 00:00:58,202.3698,etcusdt
1,2019-10-07 00:01:02,57.4055,zrxusdt
1,2019-10-07 00:01:03,1033.8599,ltcusdt
1,2019-10-07 00:01:04,847.0171,omgusdt
1,2019-10-07 00:01:05,42.6442,wtceth
1,2019-10-07 00:01:06,5304.9058,ethbtc
1,2019-10-07 00:01:08,3091.3907,ltcbtc
1,2019-10-07 00:01:13,5.3251,gntusdt
1,2019-10-07 00:01:17,4433.1299,ethusdt
1,2019-10-07 00:01:18,0.748,mcoeth
1,2019-10-07 00:01:21,3565.5978,btcusdt
1,2019-10-07 00:01:22,5.0577,aeeth
2,2019-10-07 00:01:27,158.6204,etcusdt
2,2019-10-07 00:01:31,2957.7546,ltcusdt
2,2019-10-07 00:01:33,224.5155,ethbtc
2,2019-10-07 00:01:36,2151.0874,omgusdt
2,2019-10-07 00:01:36,3105.9206,ltcbtc
2,2019-10-07 00:01:38,29.8767,zrxusdt
2,2019-10-07 00:01:47,45.376,wtceth
2,2019-10-07 00:01:47,0.1507,mcoeth
3,2019-10-07 00:01:55,2573.4621,etcusdt
2,2019-10-07 00:01:57,3002.9156,btcusdt
2,2019-10-07 00:01:58,4.6626,gntusdt
2,2019-10-07 00:02:00,9879.6119,ethusdt
2,2019-10-07 00:02:02,0.1854,aeeth
3,2019-10-07 00:02:05,1563.5508,omgusdt
3,2019-10-07 00:02:07,8630.0615,ethbtc
3,2019-10-07 00:02:07,4019.6359,ltcusdt
3,2019-10-07 00:02:13,881.5335,ltcbtc
3,2019-10-07 00:02:16,50.9666,zrxusdt
3,2019-10-07 00:02:21,0.1246,mcoeth
3,2019-10-07 00:02:22,13694.2727,btcusdt
3,2019-10-07 00:02:25,50.3023,wtceth
4,2019-10-07 00:02:27,308.9242,etcusdt
3,2019-10-07 00:02:28,6.4243,aeeth
4,2019-10-07 00:02:33,48.943,ethbtc
3,2019-10-07 00:02:36,3.1359,gntusdt
4,2019-10-07 00:02:37,224.1567,omgusdt
4,2019-10-07 00:02:39,2182.7546,ltcbtc
4,2019-10-07 00:02:39,3162.2598,ltcusdt
4,2019-10-07 00:02:42,31.6879,zrxusdt
3,2019-10-07 00:02:44,1258.88,ethusdt
4,2019-10-07 00:02:50,12746.9789,btcusdt
4,2019-10-07 00:02:53,32.2614,wtceth
5,2019-10-07 00:02:59,1333.3985,etcusdt
4,2019-10-07 00:03:02,0.4377,mcoeth
4,2019-10-07 00:03:03,4.8242,aeeth
5,2019-10-07 00:03:04,1428.517,omgusdt
5,2019-10-07 00:03:05,826.2745,ltcusdt
5,2019-10-07 00:03:06,9663.5038,ethbtc
5,2019-10-07 00:03:10,60.4384,zrxusdt
4,2019-10-07 00:03:11,390.3827,ethusdt
5,2019-10-07 00:03:20,2197.0778,ltcbtc
4,2019-10-07 00:03:21,17.4377,gntusdt
5,2019-10-07 00:03:26,33.6652,wtceth
5,2019-10-07 00:03:28,27564.6178,btcusdt
5,2019-10-07 00:03:29,0.1367,mcoeth
5,2019-10-07 00:03:31,2.8777,aeeth
5,2019-10-07 00:03:36,2148.8949,ethusdt
6,2019-10-07 00:03:37,3740.2606,ltcusdt
6,2019-10-07 00:03:44,1048.4342,etcusdt
6,2019-10-07 00:03:45,7061.38,ethbtc
6,2019-10-07 00:03:46,2205.8456,omgusdt
6,2019-10-07 00:03:51,34.6641,zrxusdt
6,2019-10-07 00:03:51,1438.4859,ltcbtc
5,2019-10-07 00:03:55,15.4206,gntusdt
6,2019-10-07 00:04:03,12.533,wtceth
6,2019-10-07 00:04:04,7.6628,aeeth
7,2019-10-07 00:04:12,4231.8089,ltcusdt
6,2019-10-07 00:04:13,14852.2211,btcusdt
6,2019-10-07 00:04:14,12100.9054,ethusdt
6,2019-10-07 00:04:14,0.4659,mcoeth
7,2019-10-07 00:04:25,756.3785,etcusdt
6,2019-10-07 00:04:26,1.5704,gntusdt
7,2019-10-07 00:04:27,4993.6119,ethbtc
7,2019-10-07 00:04:31,76.2647,zrxusdt
7,2019-10-07 00:04:31,889.0326,omgusdt
7,2019-10-07 00:04:32,5.6656,aeeth
7,2019-10-07 00:04:32,3510.6069,ltcbtc
8,2019-10-07 00:04:42,1302.1729,ltcusdt
7,2019-10-07 00:04:45,17767.8831,btcusdt
