,Time,Amount,Code
0,2019-10-26 00:00:28,37135.8061,btcusdt
0,2019-10-26 00:00:31,1158.7607,etcusdt
0,2019-10-26 00:00:32,15.1162,gntusdt
0,2019-10-26 00:00:33,0.6478,mcoeth
0,2019-10-26 00:00:35,114.8583,ltcusdt
0,2019-10-26 00:00:36,2036.9362,ethusdt
0,2019-10-26 00:00:38,8.6677,aeeth
0,2019-10-26 00:00:40,1006.7059,omgusdt
0,2019-10-26 00:00:41,10.0694,wtceth
0,2019-10-26 00:00:41,4551.5608,ethbtc
0,2019-10-26 00:00:41,125.4795,zrxusdt
0,2019-10-26 00:00:42,441.8686,ltcbtc
1,2019-10-26 00:00:56,15661.9154,btcusdt
1,2019-10-26 00:01:00,966.5692,etcusdt
1,2019-10-26 00:01:04,1129.1375,ltcusdt
1,2019-10-26 00:01:04,7197.7578,ethusdt
1,2019-10-26 00:01:05,0.3308,mcoeth
1,2019-10-26 00:01:10,29.3964,wtceth
1,2019-10-26 00:01:11,956.02,omgusdt
1,2019-10-26 00:01:14,54.0419,zrxusdt
1,2019-10-26 00:01:15,1.2899,aeeth
1,2019-10-26 00:01:15,2.3978,gntusdt
1,2019-10-26 00:01:21,1723.1178,ltcbtc
1,2019-10-26 00:01:22,9451.3747,ethbtc
2,2019-10-26 00:01:27,28946.3494,btcusdt
2,2019-10-26 00:01:29,5836.5561,ethusdt
2,2019-10-26 00:01:40,455.4115,etcusdt
2,2019-10-26 00:01:41,5.7244,aeeth
2,2019-10-26 00:01:42,7.1418,gntusdt
2,2019-10-26 00:01:44,0.8487,mcoeth
2,2019-10-26 00:01:45,2392.886,omgusdt
2,2019-10-26 00:01:47,900.6373,ltcusdt
2,2019-10-26 00:01:48,503.829,ltcbtc
2,2019-10-26 00:01:51,112.4753,zrxusdt
2,2019-10-26 00:01:55,20.7575,wtceth
3,2019-10-26 00:01:59,27135.5838,btcusdt
2,2019-10-26 00:02:03,1588.3632,ethbtc
3,2019-10-26 00:02:08,976.0858,ethusdt
3,2019-10-26 00:02:09,2912.3041,etcusdt
3,2019-10-26 00:02:18,13.2943,aeeth
3,2019-10-26 00:02:18,1205.9634,ltcusdt
3,2019-10-26 00:02:18,0.6512,gntusdt
3,2019-10-26 00:02:21,816.2419,omgusdt
