,Time,Amount,Code
0,2019-09-04 00:00:25,0.8218,mcoeth
0,2019-09-04 00:00:25,8.1581,aeeth
0,2019-09-04 00:00:26,7860.7177,btcusdt
0,2019-09-04 00:00:29,11558.1345,ethusdt
0,2019-09-04 00:00:29,10.1296,gntusdt
0,2019-09-04 00:00:29,5064.554,ethbtc
0,2019-09-04 00:00:30,3335.7064,ltcbtc
0,2019-09-04 00:00:31,2915.623,omgusdt
0,2019-09-04 00:00:33,1317.7474,etcusdt
0,2019-09-04 00:00:40,138.4705,zrxusdt
0,2019-09-04 00:00:44,32.2032,wtceth
0,2019-09-04 00:00:45,1103.7589,ltcusdt
1,2019-09-04 00:00:53,12494.573,btcusdt
1,2019-09-04 00:00:55,6465.2821,ethusdt
1,2019-09-04 00:00:57,2457.521,ltcbtc
1,2019-09-04 00:00:58,7.1153,aeeth
1,2019-09-04 00:00:59,0.0846,mcoeth
1,2019-09-04 00:01:00,9.2604,gntusdt
1,2019-09-04 00:01:07,2604.5119,etcusdt
1,2019-09-04 00:01:07,769.3837,omgusdt
1,2019-09-04 00:01:14,9861.9867,ethbtc
1,2019-09-04 00:01:14,121.1574,zrxusdt
1,2019-09-04 00:01:15,4298.1861,ltcusdt
1,2019-09-04 00:01:18,43.83,wtceth
2,2019-09-04 00:01:19,47983.8194,btcusdt
2,2019-09-04 00:01:25,433.6174,ltcbtc
2,2019-09-04 00:01:29,0.6522,mcoeth
2,2019-09-04 00:01:30,3.638,aeeth
2,2019-09-04 00:01:32,2510.9341,etcusdt
2,2019-09-04 00:01:32,3146.517,omgusdt
2,2019-09-04 00:01:32,22.3371,gntusdt
2,2019-09-04 00:01:38,5303.6758,ethusdt
2,2019-09-04 00:01:41,1735.157,ltcusdt
2,2019-09-04 00:01:46,2.2173,wtceth
2,2019-09-04 00:01:48,11.1738,zrxusdt
2,2019-09-04 00:01:48,3598.5613,ethbtc
3,2019-09-04 00:01:59,2690.5853,omgusdt
3,2019-09-04 00:02:00,41557.9302,btcusdt
3,2019-09-04 00:02:01,866.378,ltcbtc
3,2019-09-04 00:02:03,0.0754,mcoeth
3,2019-09-04 00:02:06,4.7869,aeeth
3,2019-09-04 00:02:09,3820.2629,ltcusdt
3,2019-09-04 00:02:10,138.4753,etcusdt
3,2019-09-04 00:02:13,13.5477,wtceth
3,2019-09-04 00:02:13,4.8288,gntusdt
3,2019-09-04 00:02:16,9629.3748,ethbtc
3,2019-09-04 00:02:20,13301.0645,ethusdt
3,2019-09-04 00:02:30,83.8872,zrxusdt
4,2019-09-04 00:02:31,4.182,aeeth
4,2019-09-04 00:02:32,0.8074,mcoeth
4,2019-09-04 00:02:35,2609.8822,ltcbtc
4,2019-09-04 00:02:40,245.5561,omgusdt
4,2019-09-04 00:02:41,9.1098,gntusdt
4,2019-09-04 00:02:42,29.9685,wtceth
4,2019-09-04 00:02:42,96.3295,ltcusdt
4,2019-09-04 00:02:44,25553.6008,btcusdt
4,2019-09-04 00:02:47,1159.389,etcusdt
4,2019-09-04 00:02:55,9974.3086,ethbtc
4,2019-09-04 00:02:57,655.4991,ethusdt
5,2019-09-04 00:03:00,206.2758,ltcbtc
5,2019-09-04 00:03:03,0.0977,mcoeth
5,2019-09-04 00:03:05,1.3379,aeeth
5,2019-09-04 00:03:08,593.407,omgusdt
5,2019-09-04 00:03:09,3030.5044,ltcusdt
5,2019-09-04 00:03:10,9.9841,gntusdt
4,2019-09-04 00:03:14,90.5021,zrxusdt
5,2019-09-04 00:03:16,40450.1859,btcusdt
5,2019-09-04 00:03:19,46.3385,wtceth
5,2019-09-04 00:03:24,8167.0353,ethusdt
6,2019-09-04 00:03:25,2908.3547,ltcbtc
5,2019-09-04 00:03:28,2005.3586,etcusdt
6,2019-09-04 00:03:31,0.7499,mcoeth
5,2019-09-04 00:03:34,5908.1112,ethbtc
6,2019-09-04 00:03:35,1.4559,aeeth
6,2019-09-04 00:03:37,8.7916,gntusdt
6,2019-09-04 00:03:39,1633.1233,omgusdt
5,2019-09-04 00:03:43,123.9037,zrxusdt
6,2019-09-04 00:03:46,2355.6725,ltcusdt
6,2019-09-04 00:03:54,24169.6542,btcusdt
6,2019-09-04 00:03:58,40.9802,wtceth
7,2019-09-04 00:04:00,1858.6279,ltcbtc
6,2019-09-04 00:04:06,8343.6347,ethbtc
6,2019-09-04 00:04:08,3049.2856,ethusdt
7,2019-09-04 00:04:10,0.5089,mcoeth
7,2019-09-04 00:04:12,15.0019,gntusdt
6,2019-09-04 00:04:12,2151.0191,etcusdt
7,2019-09-04 00:04:16,3080.7281,omgusdt
7,2019-09-04 00:04:17,1.5382,aeeth
6,2019-09-04 00:04:21,33.8314,zrxusdt
7,2019-09-04 00:04:23,92.5801,ltcusdt
7,2019-09-04 00:04:33,31718.2716,btcusdt
7,2019-09-04 00:04:34,9471.6518,ethusdt
7,2019-09-04 00:04:39,46.9741,wtceth
7,2019-09-04 00:04:42,1194.0089,etcusdt
8,2019-09-04 00:04:43,2727.577,omgusdt
8,2019-09-04 00:04:44,3207.2197,ltcbtc
8,2019-09-04 00:04:46,0.0864,mcoeth
7,2019-09-04 00:04:47,5320.0296,ethbtc
8,2019-09-04 00:04:55,9.4822,gntusdt
8,2019-09-04 00:04:59,7.9776,aeeth
7,2019-09-04 00:05:02,103.9105,zrxusdt
8,2019-09-04 00:05:02,1829.5436,ltcusdt
8,2019-09-04 00:05:09,1919.1842,etcusdt
8,2019-09-04 00:05:10,49.416,wtceth
9,2019-09-04 00:05:11,4289.4979,ltcbtc
8,2019-09-04 00:05:12,2191.3979,ethusdt
9,2019-09-04 00:05:15,0.5456,mcoeth
8,2019-09-04 00:05:18,44053.1426,btcusdt
9,2019-09-04 00:05:26,3042.9466,omgusdt
9,2019-09-04 00:05:28,1.7693,ltcusdt
9,2019-09-04 00:05:28,0.1059,aeeth
9,2019-09-04 00:05:29,2.0349,gntusdt
8,2019-09-04 00:05:32,90.5485,ethbtc
8,2019-09-04 00:05:35,89.4111,zrxusdt
9,2019-09-04 00:05:35,1431.9583,etcusdt
9,2019-09-04 00:05:41,1088.0924,ethusdt
9,2019-09-04 00:05:41,48.5746,wtceth
10,2019-09-04 00:05:44,0.5269,mcoeth
9,2019-09-04 00:05:46,23921.5041,btcusdt
10,2019-09-04 00:05:47,1611.9289,ltcbtc
10,2019-09-04 00:06:03,843.6255,ltcusdt
10,2019-09-04 00:06:04,8.9578,gntusdt
10,2019-09-04 00:06:07,1446.226,omgusdt
9,2019-09-04 00:06:07,54.9435,zrxusdt
9,2019-09-04 00:06:08,2759.5858,ethbtc
11,2019-09-04 00:06:09,0.7302,mcoeth
10,2019-09-04 00:06:13,6.0706,aeeth
10,2019-09-04 00:06:18,6315.0005,ethusdt
10,2019-09-04 00:06:18,43107.5201,btcusdt
10,2019-09-04 00:06:19,2620.1267,etcusdt
10,2019-09-04 00:06:21,43.3803,wtceth
11,2019-09-04 00:06:31,2119.2674,ltcbtc
11,2019-09-04 00:06:32,11.9982,gntusdt
11,2019-09-04 00:06:34,205.8302,ltcusdt
10,2019-09-04 00:06:36,35.9248,zrxusdt
10,2019-09-04 00:06:37,6087.9904,ethbtc
11,2019-09-04 00:06:38,0.9818,aeeth
11,2019-09-04 00:06:39,1069.4192,omgusdt
11,2019-09-04 00:06:47,2376.6042,etcusdt
11,2019-09-04 00:06:48,10923.3931,ethusdt
12,2019-09-04 00:06:49,0.2502,mcoeth
11,2019-09-04 00:06:52,26.454,wtceth
11,2019-09-04 00:06:53,41873.5826,btcusdt
12,2019-09-04 00:07:05,3338.4898,ltcbtc
12,2019-09-04 00:07:10,3122.5505,ltcusdt
11,2019-09-04 00:07:11,4.2821,zrxusdt
12,2019-09-04 00:07:11,11.7983,aeeth
12,2019-09-04 00:07:12,4.9688,gntusdt
12,2019-09-04 00:07:15,7605.8948,ethusdt
12,2019-09-04 00:07:20,2573.1591,omgusdt
11,2019-09-04 00:07:21,11689.5672,ethbtc
12,2019-09-04 00:07:23,1021.1137,etcusdt
12,2019-09-04 00:07:23,44.2447,wtceth
13,2019-09-04 00:07:30,0.8507,mcoeth
12,2019-09-04 00:07:32,25744.9171,btcusdt
13,2019-09-04 00:07:35,1492.1652,ltcbtc
13,2019-09-04 00:07:40,66.1909,ltcusdt
13,2019-09-04 00:07:46,12.0768,gntusdt
13,2019-09-04 00:07:46,2163.4184,omgusdt
13,2019-09-04 00:07:48,35.3223,wtceth
12,2019-09-04 00:07:52,47.6569,zrxusdt
13,2019-09-04 00:07:55,8.1415,aeeth
13,2019-09-04 00:08:00,1689.6297,etcusdt
13,2019-09-04 00:08:00,598.9574,ethusdt
12,2019-09-04 00:08:02,11388.8624,ethbtc
14,2019-09-04 00:08:09,1543.4291,ltcbtc
14,2019-09-04 00:08:10,0.6386,mcoeth
14,2019-09-04 00:08:13,15.9051,gntusdt
13,2019-09-04 00:08:15,6907.1688,btcusdt
13,2019-09-04 00:08:20,73.3697,zrxusdt
14,2019-09-04 00:08:21,2980.6609,omgusdt
14,2019-09-04 00:08:22,0.6174,aeeth
14,2019-09-04 00:08:23,1581.553,ltcusdt
14,2019-09-04 00:08:24,11.8448,wtceth
13,2019-09-04 00:08:37,9338.8652,ethbtc
14,2019-09-04 00:08:42,2059.5766,etcusdt
14,2019-09-04 00:08:44,6338.1246,ethusdt
15,2019-09-04 00:08:49,5.8467,aeeth
15,2019-09-04 00:08:52,909.9431,ltcbtc
15,2019-09-04 00:08:52,3.9605,wtceth
15,2019-09-04 00:08:54,16.4496,gntusdt
15,2019-09-04 00:08:54,0.3678,mcoeth
14,2019-09-04 00:08:54,141.8798,zrxusdt
15,2019-09-04 00:08:59,37.3059,omgusdt
14,2019-09-04 00:09:00,27334.9455,btcusdt
15,2019-09-04 00:09:03,3890.5983,ltcusdt
14,2019-09-04 00:09:07,3897.546,ethbtc
15,2019-09-04 00:09:10,8460.5884,ethusdt
16,2019-09-04 00:09:20,11.7055,aeeth
15,2019-09-04 00:09:21,719.1205,etcusdt
16,2019-09-04 00:09:23,3609.279,ltcbtc
16,2019-09-04 00:09:29,8.7915,wtceth
15,2019-09-04 00:09:29,46038.0021,btcusdt
16,2019-09-04 00:09:32,0.507,mcoeth
16,2019-09-04 00:09:34,8.512,gntusdt
15,2019-09-04 00:09:38,133.0672,zrxusdt
16,2019-09-04 00:09:43,31.0186,omgusdt
16,2019-09-04 00:09:48,4625.3284,ltcusdt
16,2019-09-04 00:09:48,355.7131,ethusdt
16,2019-09-04 00:09:50,2234.6351,etcusdt
15,2019-09-04 00:09:51,978.8278,ethbtc
17,2019-09-04 00:09:51,2493.628,ltcbtc
17,2019-09-04 00:09:57,0.9003,mcoeth
16,2019-09-04 00:09:57,2215.6107,btcusdt
17,2019-09-04 00:09:58,0.222,aeeth
17,2019-09-04 00:10:13,23.8178,wtceth
17,2019-09-04 00:10:19,0.2638,gntusdt
16,2019-09-04 00:10:19,133.39,zrxusdt
18,2019-09-04 00:10:21,790.1821,ltcbtc
17,2019-09-04 00:10:21,2807.4352,omgusdt
17,2019-09-04 00:10:24,2729.8313,etcusdt
18,2019-09-04 00:10:25,0.6211,mcoeth
17,2019-09-04 00:10:30,13231.8419,ethusdt
17,2019-09-04 00:10:30,5127.0095,btcusdt
17,2019-09-04 00:10:31,948.7453,ltcusdt
16,2019-09-04 00:10:35,6943.2103,ethbtc
18,2019-09-04 00:10:42,12.2947,aeeth
18,2019-09-04 00:10:54,9.7884,wtceth
17,2019-09-04 00:10:56,68.0006,zrxusdt
18,2019-09-04 00:10:56,3723.8829,omgusdt
18,2019-09-04 00:10:58,4.8819,gntusdt
19,2019-09-04 00:11:00,3370.9416,ltcbtc
18,2019-09-04 00:11:02,100.0088,etcusdt
19,2019-09-04 00:11:03,0.0569,mcoeth
18,2019-09-04 00:11:05,11589.4838,btcusdt
18,2019-09-04 00:11:07,2660.7297,ltcusdt
18,2019-09-04 00:11:11,5787.356,ethusdt
17,2019-09-04 00:11:11,8982.269,ethbtc
19,2019-09-04 00:11:13,6.9803,aeeth
19,2019-09-04 00:11:20,0.1099,wtceth
18,2019-09-04 00:11:22,124.0533,zrxusdt
19,2019-09-04 00:11:29,999.3272,omgusdt
19,2019-09-04 00:11:37,1054.1205,ltcusdt
19,2019-09-04 00:11:37,0.7457,gntusdt
20,2019-09-04 00:11:40,0.2772,mcoeth
20,2019-09-04 00:11:45,3321.2414,ltcbtc
19,2019-09-04 00:11:47,2329.0038,etcusdt
19,2019-09-04 00:11:49,21529.0101,btcusdt
20,2019-09-04 00:11:51,41.4821,wtceth
18,2019-09-04 00:11:54,10912.6372,ethbtc
19,2019-09-04 00:11:55,254.8223,ethusdt
20,2019-09-04 00:11:56,9.9352,aeeth
20,2019-09-04 00:12:03,313.377,ltcusdt
19,2019-09-04 00:12:05,70.2914,zrxusdt
20,2019-09-04 00:12:06,4.2041,gntusdt
20,2019-09-04 00:12:08,3416.7712,omgusdt
21,2019-09-04 00:12:10,1353.1721,ltcbtc
21,2019-09-04 00:12:10,0.7169,mcoeth
20,2019-09-04 00:12:14,1331.2667,etcusdt
20,2019-09-04 00:12:15,43146.4089,btcusdt
21,2019-09-04 00:12:18,53.8626,wtceth
20,2019-09-04 00:12:23,8901.2236,ethusdt
20,2019-09-04 00:12:31,36.5226,zrxusdt
21,2019-09-04 00:12:35,5.0717,gntusdt
21,2019-09-04 00:12:36,2209.0577,omgusdt
19,2019-09-04 00:12:37,9730.2388,ethbtc
21,2019-09-04 00:12:38,3.9174,aeeth
22,2019-09-04 00:12:40,1152.3226,ltcbtc
21,2019-09-04 00:12:45,1350.2839,ltcusdt
22,2019-09-04 00:12:48,0.348,mcoeth
21,2019-09-04 00:12:55,6714.4244,btcusdt
22,2019-09-04 00:12:57,49.2575,wtceth
21,2019-09-04 00:12:59,2674.9465,etcusdt
21,2019-09-04 00:13:02,29.5353,zrxusdt
21,2019-09-04 00:13:04,5413.0939,ethusdt
22,2019-09-04 00:13:05,3036.5644,omgusdt
22,2019-09-04 00:13:07,9.884,aeeth
20,2019-09-04 00:13:15,760.7632,ethbtc
22,2019-09-04 00:13:17,12.3431,gntusdt
23,2019-09-04 00:13:24,0.0101,mcoeth
23,2019-09-04 00:13:25,2526.9099,ltcbtc
22,2019-09-04 00:13:27,3395.4698,ltcusdt
22,2019-09-04 00:13:30,1494.6263,etcusdt
22,2019-09-04 00:13:34,36962.4486,btcusdt
22,2019-09-04 00:13:36,39.3046,zrxusdt
23,2019-09-04 00:13:42,14.7543,wtceth
23,2019-09-04 00:13:44,8.4352,aeeth
21,2019-09-04 00:13:45,2126.2363,ethbtc
23,2019-09-04 00:13:47,0.9719,gntusdt
22,2019-09-04 00:13:48,12048.501,ethusdt
23,2019-09-04 00:13:50,632.7048,omgusdt
24,2019-09-04 00:13:56,1113.6535,ltcbtc
23,2019-09-04 00:13:57,166.5271,ltcusdt
23,2019-09-04 00:14:01,76.5277,zrxusdt
24,2019-09-04 00:14:06,0.8321,mcoeth
23,2019-09-04 00:14:06,2438.7535,etcusdt
24,2019-09-04 00:14:09,13.9301,wtceth
23,2019-09-04 00:14:12,24687.9059,btcusdt
23,2019-09-04 00:14:15,1843.6876,ethusdt
22,2019-09-04 00:14:18,9229.0727,ethbtc
24,2019-09-04 00:14:23,22.214,gntusdt
24,2019-09-04 00:14:27,2.4018,aeeth
24,2019-09-04 00:14:31,715.2116,ltcusdt
24,2019-09-04 00:14:31,3826.3638,omgusdt
24,2019-09-04 00:14:32,1975.3889,etcusdt
25,2019-09-04 00:14:40,768.9011,ltcbtc
24,2019-09-04 00:14:40,13904.4594,btcusdt
24,2019-09-04 00:14:41,6284.3376,ethusdt
25,2019-09-04 00:14:42,36.3576,wtceth
24,2019-09-04 00:14:44,54.2076,zrxusdt
25,2019-09-04 00:14:51,0.8367,mcoeth
25,2019-09-04 00:14:52,1.2218,gntusdt
23,2019-09-04 00:14:58,743.6291,ethbtc
25,2019-09-04 00:14:59,2507.5737,etcusdt
25,2019-09-04 00:15:04,255.3793,ltcusdt
25,2019-09-04 00:15:06,3507.871,omgusdt
25,2019-09-04 00:15:08,48831.5324,btcusdt
25,2019-09-04 00:15:08,10.7462,aeeth
25,2019-09-04 00:15:09,48.4028,zrxusdt
26,2019-09-04 00:15:15,7.3113,wtceth
26,2019-09-04 00:15:17,699.2508,ltcbtc
26,2019-09-04 00:15:17,0.305,mcoeth
25,2019-09-04 00:15:22,7300.7827,ethusdt
26,2019-09-04 00:15:31,1299.3579,etcusdt
26,2019-09-04 00:15:32,19.4761,gntusdt
24,2019-09-04 00:15:32,2892.3472,ethbtc
26,2019-09-04 00:15:34,118.874,omgusdt
26,2019-09-04 00:15:38,54875.6609,btcusdt
26,2019-09-04 00:15:39,26.0863,zrxusdt
