,Time,Amount,Code
0,2019-12-06 00:00:26,12.4126,zrxusdt
0,2019-12-06 00:00:29,27975.6195,btcusdt
0,2019-12-06 00:00:30,2593.2319,ltcbtc
0,2019-12-06 00:00:30,4.4506,gntusdt
0,2019-12-06 00:00:32,0.4891,aeeth
0,2019-12-06 00:00:36,3624.4821,ethusdt
0,2019-12-06 00:00:37,400.4468,etcusdt
0,2019-12-06 00:00:38,0.7851,mcoeth
0,2019-12-06 00:00:41,1409.776,omgusdt
0,2019-12-06 00:00:42,1042.2053,ltcusdt
0,2019-12-06 00:00:44,35.4374,wtceth
0,2019-12-06 00:00:45,1089.6259,ethbtc
1,2019-12-06 00:01:01,3180.7897,ltcbtc
1,2019-12-06 00:01:01,13.6095,gntusdt
1,2019-12-06 00:01:02,1719.4733,etcusdt
1,2019-12-06 00:01:03,2.435,aeeth
1,2019-12-06 00:01:10,52.5062,zrxusdt
1,2019-12-06 00:01:11,46256.6229,btcusdt
1,2019-12-06 00:01:12,2586.4932,ethbtc
1,2019-12-06 00:01:16,995.0503,ethusdt
1,2019-12-06 00:01:19,0.5344,mcoeth
1,2019-12-06 00:01:19,3379.4285,ltcusdt
1,2019-12-06 00:01:25,55.4975,wtceth
1,2019-12-06 00:01:26,1731.327,omgusdt
2,2019-12-06 00:01:29,17.0738,gntusdt
2,2019-12-06 00:01:36,1.1099,aeeth
2,2019-12-06 00:01:37,553.5371,etcusdt
2,2019-12-06 00:01:45,957.4166,ltcbtc
2,2019-12-06 00:01:46,29179.2733,btcusdt
2,2019-12-06 00:01:46,4464.9359,ethbtc
2,2019-12-06 00:01:49,69.4335,zrxusdt
2,2019-12-06 00:01:50,0.0396,mcoeth
2,2019-12-06 00:01:51,689.4253,omgusdt
2,2019-12-06 00:01:53,3324.4903,ltcusdt
2,2019-12-06 00:01:53,5357.7752,ethusdt
3,2019-12-06 00:02:02,3.4865,aeeth
3,2019-12-06 00:02:07,3408.3415,etcusdt
2,2019-12-06 00:02:10,54.5799,wtceth
3,2019-12-06 00:02:11,9704.543,ethbtc
3,2019-12-06 00:02:13,2.3791,gntusdt
3,2019-12-06 00:02:19,34909.2811,btcusdt
3,2019-12-06 00:02:19,0.0581,mcoeth
3,2019-12-06 00:02:21,2380.3539,ltcbtc
3,2019-12-06 00:02:22,2759.0025,ltcusdt
3,2019-12-06 00:02:24,591.4849,omgusdt
3,2019-12-06 00:02:29,7389.2506,ethusdt
3,2019-12-06 00:02:29,98.4117,zrxusdt
4,2019-12-06 00:02:32,229.9114,etcusdt
3,2019-12-06 00:02:36,48.0882,wtceth
4,2019-12-06 00:02:42,2.686,aeeth
4,2019-12-06 00:02:43,22.1389,gntusdt
4,2019-12-06 00:02:48,1539.8623,ltcbtc
4,2019-12-06 00:02:51,1803.1036,ltcusdt
4,2019-12-06 00:02:54,9355.0705,ethbtc
4,2019-12-06 00:02:56,0.5603,mcoeth
5,2019-12-06 00:02:58,3606.5048,etcusdt
4,2019-12-06 00:02:58,23688.6816,btcusdt
4,2019-12-06 00:02:59,3105.9834,omgusdt
4,2019-12-06 00:03:09,56.3875,wtceth
4,2019-12-06 00:03:10,3362.7823,ethusdt
4,2019-12-06 00:03:10,85.1965,zrxusdt
5,2019-12-06 00:03:14,4.7529,aeeth
5,2019-12-06 00:03:20,2530.5784,ltcbtc
5,2019-12-06 00:03:22,3113.5008,ltcusdt
5,2019-12-06 00:03:26,3.13,gntusdt
5,2019-12-06 00:03:28,0.0893,mcoeth
5,2019-12-06 00:03:36,11311.1025,ethbtc
6,2019-12-06 00:03:36,3223.3307,etcusdt
5,2019-12-06 00:03:37,20317.7571,btcusdt
5,2019-12-06 00:03:39,48.6049,wtceth
5,2019-12-06 00:03:41,1764.7788,omgusdt
6,2019-12-06 00:03:42,1.4495,aeeth
5,2019-12-06 00:03:52,8134.1542,ethusdt
6,2019-12-06 00:03:54,0.3932,mcoeth
5,2019-12-06 00:03:55,50.9611,zrxusdt
6,2019-12-06 00:04:02,4116.8287,ltcusdt
6,2019-12-06 00:04:04,4948.7466,ltcbtc
6,2019-12-06 00:04:05,0.6269,wtceth
6,2019-12-06 00:04:07,14.8157,gntusdt
6,2019-12-06 00:04:20,5619.2589,ethbtc
6,2019-12-06 00:04:20,17966.6394,btcusdt
7,2019-12-06 00:04:20,0.3604,mcoeth
7,2019-12-06 00:04:21,2449.6295,etcusdt
7,2019-12-06 00:04:21,7.7486,aeeth
6,2019-12-06 00:04:26,64.2502,omgusdt
6,2019-12-06 00:04:27,86.1067,zrxusdt
7,2019-12-06 00:04:29,3563.2298,ltcusdt
6,2019-12-06 00:04:30,3734.092,ethusdt
7,2019-12-06 00:04:30,46.8951,wtceth
7,2019-12-06 00:04:39,1.4177,gntusdt
7,2019-12-06 00:04:43,5120.7516,ltcbtc
7,2019-12-06 00:04:47,1760.2339,ethbtc
8,2019-12-06 00:04:52,7.7436,aeeth
7,2019-12-06 00:04:53,2828.3807,omgusdt
8,2019-12-06 00:04:53,1792.1333,etcusdt
8,2019-12-06 00:04:59,4344.4781,ltcusdt
8,2019-12-06 00:05:01,0.9411,mcoeth
7,2019-12-06 00:05:04,12579.7915,btcusdt
7,2019-12-06 00:05:06,1118.0582,ethusdt
8,2019-12-06 00:05:07,23.2647,wtceth
7,2019-12-06 00:05:11,74.2918,zrxusdt
8,2019-12-06 00:05:19,4857.8603,ltcbtc
8,2019-12-06 00:05:23,6.6539,gntusdt
9,2019-12-06 00:05:23,7.2928,aeeth
9,2019-12-06 00:05:28,0.8405,mcoeth
8,2019-12-06 00:05:28,111.1211,ethbtc
9,2019-12-06 00:05:31,3279.7191,ltcusdt
9,2019-12-06 00:05:33,15.9152,wtceth
8,2019-12-06 00:05:33,731.9664,omgusdt
9,2019-12-06 00:05:36,2523.1561,etcusdt
8,2019-12-06 00:05:38,14.8912,zrxusdt
8,2019-12-06 00:05:47,2446.4588,btcusdt
10,2019-12-06 00:05:49,3.004,aeeth
8,2019-12-06 00:05:49,2328.0763,ethusdt
9,2019-12-06 00:05:57,17.2727,gntusdt
10,2019-12-06 00:06:00,38.8616,wtceth
9,2019-12-06 00:06:01,1851.4813,omgusdt
9,2019-12-06 00:06:01,2121.2992,ltcbtc
9,2019-12-06 00:06:05,1101.1155,ethbtc
10,2019-12-06 00:06:06,2288.3924,ltcusdt
10,2019-12-06 00:06:08,1721.7153,etcusdt
10,2019-12-06 00:06:09,0.4738,mcoeth
9,2019-12-06 00:06:10,65.5893,zrxusdt
11,2019-12-06 00:06:19,1.2854,aeeth
10,2019-12-06 00:06:23,16.0466,gntusdt
9,2019-12-06 00:06:28,31347.0432,btcusdt
10,2019-12-06 00:06:31,2722.8053,omgusdt
9,2019-12-06 00:06:33,10444.1713,ethusdt
10,2019-12-06 00:06:34,3965.534,ltcbtc
11,2019-12-06 00:06:36,24.096,wtceth
10,2019-12-06 00:06:39,2362.0467,ethbtc
11,2019-12-06 00:06:44,0.2668,mcoeth
11,2019-12-06 00:06:44,263.0206,etcusdt
12,2019-12-06 00:06:47,7.2868,aeeth
10,2019-12-06 00:06:48,35.9236,zrxusdt
11,2019-12-06 00:06:48,712.1757,ltcusdt
10,2019-12-06 00:06:55,51676.8135,btcusdt
12,2019-12-06 00:07:04,27.565,wtceth
11,2019-12-06 00:07:04,1355.1694,omgusdt
10,2019-12-06 00:07:05,3126.4311,ethusdt
11,2019-12-06 00:07:05,7.9931,gntusdt
12,2019-12-06 00:07:09,783.1988,etcusdt
11,2019-12-06 00:07:15,1310.0929,ltcbtc
12,2019-12-06 00:07:19,1.0561,mcoeth
12,2019-12-06 00:07:21,2577.8937,ltcusdt
11,2019-12-06 00:07:24,4728.9212,ethbtc
13,2019-12-06 00:07:26,13.3925,aeeth
11,2019-12-06 00:07:29,85.0088,zrxusdt
11,2019-12-06 00:07:30,33476.809,btcusdt
13,2019-12-06 00:07:31,58.6953,wtceth
11,2019-12-06 00:07:41,9042.7713,ethusdt
13,2019-12-06 00:07:44,3280.014,etcusdt
12,2019-12-06 00:07:46,4.5829,gntusdt
13,2019-12-06 00:07:48,0.7105,mcoeth
12,2019-12-06 00:07:48,4217.3571,ltcbtc
12,2019-12-06 00:07:49,1940.3692,omgusdt
12,2019-12-06 00:07:55,9435.5884,ethbtc
12,2019-12-06 00:07:58,51508.9998,btcusdt
13,2019-12-06 00:08:05,3384.6965,ltcusdt
12,2019-12-06 00:08:06,5388.3101,ethusdt
14,2019-12-06 00:08:08,45.4678,wtceth
14,2019-12-06 00:08:09,2093.9752,etcusdt
14,2019-12-06 00:08:10,3.4664,aeeth
13,2019-12-06 00:08:11,11.397,gntusdt
12,2019-12-06 00:08:13,36.7967,zrxusdt
13,2019-12-06 00:08:13,1403.2995,ltcbtc
14,2019-12-06 00:08:28,0.2265,mcoeth
13,2019-12-06 00:08:29,40441.1017,btcusdt
13,2019-12-06 00:08:29,655.9954,omgusdt
15,2019-12-06 00:08:36,54.3923,wtceth
13,2019-12-06 00:08:38,2621.032,ethbtc
13,2019-12-06 00:08:40,92.9374,zrxusdt
14,2019-12-06 00:08:43,298.0448,ltcbtc
14,2019-12-06 00:08:45,4138.8358,ltcusdt
15,2019-12-06 00:08:50,6.9576,aeeth
13,2019-12-06 00:08:50,7260.7694,ethusdt
14,2019-12-06 00:08:52,1.2674,gntusdt
15,2019-12-06 00:08:54,2109.594,etcusdt
