,Time,Amount,Code
0,2019-07-15 00:00:25,25.8381,wtceth
0,2019-07-15 00:00:27,5970.2673,btcusdt
0,2019-07-15 00:00:27,6531.4275,ltcusdt
0,2019-07-15 00:00:30,16401.1915,ethusdt
0,2019-07-15 00:00:34,99.0407,zrxusdt
0,2019-07-15 00:00:35,7914.9115,ltcbtc
0,2019-07-15 00:00:38,2203.2106,omgusdt
0,2019-07-15 00:00:38,18.1221,aeeth
0,2019-07-15 00:00:39,12135.3262,ethbtc
0,2019-07-15 00:00:39,41.1717,etcusdt
0,2019-07-15 00:00:42,13.341,gntusdt
0,2019-07-15 00:00:45,0.2933,mcoeth
1,2019-07-15 00:00:54,26.0131,wtceth
1,2019-07-15 00:00:57,17823.1241,btcusdt
1,2019-07-15 00:01:07,3712.697,ltcusdt
1,2019-07-15 00:01:09,10074.8454,ethusdt
1,2019-07-15 00:01:11,7.8838,gntusdt
1,2019-07-15 00:01:12,843.7208,etcusdt
1,2019-07-15 00:01:14,5725.5302,ltcbtc
1,2019-07-15 00:01:15,15.509,aeeth
1,2019-07-15 00:01:15,10908.3234,ethbtc
1,2019-07-15 00:01:18,99.9712,zrxusdt
1,2019-07-15 00:01:18,2075.4262,omgusdt
2,2019-07-15 00:01:24,37092.7485,btcusdt
2,2019-07-15 00:01:26,21.1514,wtceth
1,2019-07-15 00:01:26,1.2605,mcoeth
2,2019-07-15 00:01:48,5615.725,ltcbtc
2,2019-07-15 00:01:48,766.4265,etcusdt
2,2019-07-15 00:01:49,5439.5735,ltcusdt
2,2019-07-15 00:01:50,15770.8911,ethbtc
2,2019-07-15 00:01:50,12100.4832,ethusdt
2,2019-07-15 00:01:52,4782.3255,omgusdt
2,2019-07-15 00:01:54,24.9888,gntusdt
3,2019-07-15 00:01:55,19449.8009,btcusdt
2,2019-07-15 00:01:56,0.8471,mcoeth
2,2019-07-15 00:01:59,1.688,aeeth
2,2019-07-15 00:01:59,135.6388,zrxusdt
3,2019-07-15 00:02:03,77.0428,wtceth
3,2019-07-15 00:02:19,3966.5555,etcusdt
3,2019-07-15 00:02:25,1.252,mcoeth
3,2019-07-15 00:02:26,3362.3024,ethbtc
3,2019-07-15 00:02:27,5976.7971,ltcbtc
3,2019-07-15 00:02:28,4049.8476,omgusdt
4,2019-07-15 00:02:29,86.6376,wtceth
3,2019-07-15 00:02:29,0.765,aeeth
3,2019-07-15 00:02:30,14559.953,ethusdt
3,2019-07-15 00:02:33,6814.3116,ltcusdt
3,2019-07-15 00:02:34,31.8722,gntusdt
3,2019-07-15 00:02:38,145.0632,zrxusdt
4,2019-07-15 00:02:39,46090.761,btcusdt
4,2019-07-15 00:02:53,0.4494,mcoeth
4,2019-07-15 00:02:53,10541.8349,ethbtc
4,2019-07-15 00:02:54,15.4398,aeeth
4,2019-07-15 00:02:55,3926.0631,ltcbtc
4,2019-07-15 00:02:55,1694.7101,etcusdt
4,2019-07-15 00:02:57,868.198,ethusdt
4,2019-07-15 00:03:03,2432.6252,omgusdt
4,2019-07-15 00:03:07,48.7556,zrxusdt
4,2019-07-15 00:03:12,1537.1078,ltcusdt
5,2019-07-15 00:03:13,41.4727,wtceth
4,2019-07-15 00:03:18,12.079,gntusdt
5,2019-07-15 00:03:18,10914.9868,ethbtc
5,2019-07-15 00:03:19,60576.4646,btcusdt
5,2019-07-15 00:03:20,12.3364,aeeth
5,2019-07-15 00:03:22,3788.0542,ltcbtc
5,2019-07-15 00:03:22,607.4883,etcusdt
5,2019-07-15 00:03:28,0.1241,mcoeth
5,2019-07-15 00:03:33,19224.5128,ethusdt
5,2019-07-15 00:03:37,138.2633,zrxusdt
5,2019-07-15 00:03:46,4030.0466,ltcusdt
5,2019-07-15 00:03:47,991.0874,omgusdt
6,2019-07-15 00:03:49,9365.0599,ltcbtc
6,2019-07-15 00:03:49,127.1886,wtceth
5,2019-07-15 00:03:54,41.016,gntusdt
6,2019-07-15 00:03:55,0.5097,aeeth
6,2019-07-15 00:04:00,16754.3228,ethusdt
6,2019-07-15 00:04:01,342.5663,ethbtc
6,2019-07-15 00:04:04,38091.4608,btcusdt
6,2019-07-15 00:04:06,5159.4746,etcusdt
6,2019-07-15 00:04:11,5441.3534,ltcusdt
6,2019-07-15 00:04:12,0.8804,mcoeth
6,2019-07-15 00:04:13,53.8484,zrxusdt
