,Time,Amount,Code
0,2019-12-29 00:00:25,413.6884,ltcusdt
0,2019-12-29 00:00:25,25.3807,gntusdt
0,2019-12-29 00:00:28,3111.5132,omgusdt
0,2019-12-29 00:00:29,8.6853,aeeth
0,2019-12-29 00:00:31,0.1019,mcoeth
0,2019-12-29 00:00:32,7271.6949,ethbtc
0,2019-12-29 00:00:35,4.3984,wtceth
0,2019-12-29 00:00:35,1860.6378,ethusdt
0,2019-12-29 00:00:39,2093.0288,ltcbtc
0,2019-12-29 00:00:42,17851.3787,btcusdt
0,2019-12-29 00:00:43,2565.5915,etcusdt
0,2019-12-29 00:00:44,123.684,zrxusdt
1,2019-12-29 00:00:53,16.7905,gntusdt
1,2019-12-29 00:01:00,2.5166,wtceth
1,2019-12-29 00:01:01,1.2749,aeeth
1,2019-12-29 00:01:02,0.4895,mcoeth
1,2019-12-29 00:01:02,7984.1763,ethbtc
1,2019-12-29 00:01:04,665.3999,omgusdt
1,2019-12-29 00:01:06,1233.1401,ltcbtc
1,2019-12-29 00:01:07,84.2411,ltcusdt
1,2019-12-29 00:01:07,2082.3126,ethusdt
1,2019-12-29 00:01:14,19.4475,zrxusdt
1,2019-12-29 00:01:18,26963.521,btcusdt
1,2019-12-29 00:01:20,711.0657,etcusdt
2,2019-12-29 00:01:29,4.1096,gntusdt
2,2019-12-29 00:01:33,1170.1375,ltcbtc
2,2019-12-29 00:01:34,11.0473,wtceth
2,2019-12-29 00:01:34,7919.7249,ethusdt
2,2019-12-29 00:01:34,0.553,mcoeth
2,2019-12-29 00:01:36,6.8052,aeeth
2,2019-12-29 00:01:38,2383.9755,ltcusdt
2,2019-12-29 00:01:41,1435.9151,ethbtc
2,2019-12-29 00:01:46,359.7785,etcusdt
2,2019-12-29 00:01:49,78.9104,omgusdt
2,2019-12-29 00:01:52,130.8299,zrxusdt
2,2019-12-29 00:01:53,36759.4223,btcusdt
3,2019-12-29 00:02:05,4697.0586,ltcusdt
3,2019-12-29 00:02:09,2581.8232,ltcbtc
3,2019-12-29 00:02:11,2359.7112,ethbtc
3,2019-12-29 00:02:11,3.162,gntusdt
3,2019-12-29 00:02:12,44.8519,wtceth
3,2019-12-29 00:02:17,6309.4888,ethusdt
3,2019-12-29 00:02:17,0.7022,mcoeth
3,2019-12-29 00:02:17,5.3027,aeeth
3,2019-12-29 00:02:25,2822.3413,omgusdt
3,2019-12-29 00:02:26,2731.7243,etcusdt
3,2019-12-29 00:02:30,25012.5447,btcusdt
3,2019-12-29 00:02:34,146.2677,zrxusdt
4,2019-12-29 00:02:38,939.4975,ltcusdt
4,2019-12-29 00:02:38,34.4243,wtceth
4,2019-12-29 00:02:44,0.0353,mcoeth
4,2019-12-29 00:02:44,5940.3612,ethusdt
4,2019-12-29 00:02:45,3414.4507,ltcbtc
4,2019-12-29 00:02:48,8863.0448,ethbtc
4,2019-12-29 00:02:53,13.2986,gntusdt
4,2019-12-29 00:02:55,46700.8614,btcusdt
4,2019-12-29 00:02:58,2.7472,aeeth
4,2019-12-29 00:02:59,7.0079,zrxusdt
4,2019-12-29 00:03:01,1134.3224,etcusdt
5,2019-12-29 00:03:08,23.4087,wtceth
5,2019-12-29 00:03:09,0.5551,mcoeth
4,2019-12-29 00:03:10,2032.4505,omgusdt
5,2019-12-29 00:03:13,3641.2106,ltcusdt
5,2019-12-29 00:03:17,5856.358,ethbtc
5,2019-12-29 00:03:20,592.5685,ltcbtc
5,2019-12-29 00:03:23,12805.732,ethusdt
5,2019-12-29 00:03:26,2228.7006,etcusdt
5,2019-12-29 00:03:27,28.866,zrxusdt
5,2019-12-29 00:03:30,8.2686,aeeth
5,2019-12-29 00:03:31,6.9384,gntusdt
5,2019-12-29 00:03:32,4685.6089,btcusdt
6,2019-12-29 00:03:45,0.0923,mcoeth
6,2019-12-29 00:03:45,3.2297,wtceth
6,2019-12-29 00:03:51,9533.484,ethbtc
6,2019-12-29 00:03:51,1993.5945,ltcbtc
5,2019-12-29 00:03:53,1920.3127,omgusdt
6,2019-12-29 00:03:55,1073.7672,ltcusdt
6,2019-12-29 00:03:55,4.0198,aeeth
6,2019-12-29 00:03:58,2417.7257,etcusdt
6,2019-12-29 00:04:01,4.6093,gntusdt
6,2019-12-29 00:04:02,14942.4983,ethusdt
6,2019-12-29 00:04:05,100.9815,zrxusdt
6,2019-12-29 00:04:08,25128.3279,btcusdt
7,2019-12-29 00:04:20,31.8483,wtceth
7,2019-12-29 00:04:22,0.667,mcoeth
7,2019-12-29 00:04:26,8.3401,aeeth
6,2019-12-29 00:04:32,1489.1804,omgusdt
7,2019-12-29 00:04:33,10539.8393,ethbtc
7,2019-12-29 00:04:35,2442.9451,etcusdt
7,2019-12-29 00:04:35,1810.3383,ltcusdt
7,2019-12-29 00:04:36,2144.5071,ltcbtc
7,2019-12-29 00:04:42,11.8712,gntusdt
7,2019-12-29 00:04:44,16.2858,zrxusdt
7,2019-12-29 00:04:45,13436.227,ethusdt
8,2019-12-29 00:04:45,9.3896,wtceth
7,2019-12-29 00:04:50,7289.3078,btcusdt
8,2019-12-29 00:04:56,4.7227,aeeth
8,2019-12-29 00:05:02,0.745,mcoeth
8,2019-12-29 00:05:09,2730.2491,ltcbtc
8,2019-12-29 00:05:11,66.3633,zrxusdt
8,2019-12-29 00:05:12,4126.9073,ltcusdt
7,2019-12-29 00:05:12,171.7584,omgusdt
8,2019-12-29 00:05:12,1190.3892,etcusdt
8,2019-12-29 00:05:15,3433.3913,ethbtc
8,2019-12-29 00:05:19,4180.416,ethusdt
9,2019-12-29 00:05:20,41.6823,wtceth
9,2019-12-29 00:05:21,9.1553,aeeth
8,2019-12-29 00:05:25,2.4878,gntusdt
8,2019-12-29 00:05:29,7620.6275,btcusdt
8,2019-12-29 00:05:37,2351.5371,omgusdt
9,2019-12-29 00:05:38,2986.2194,ltcbtc
9,2019-12-29 00:05:39,2667.3448,ltcusdt
9,2019-12-29 00:05:40,1926.7857,etcusdt
9,2019-12-29 00:05:41,0.5741,mcoeth
9,2019-12-29 00:05:51,10892.5381,ethbtc
10,2019-12-29 00:05:52,2.3963,wtceth
9,2019-12-29 00:05:54,120.5579,zrxusdt
9,2019-12-29 00:05:54,11649.2024,ethusdt
9,2019-12-29 00:05:55,26789.7455,btcusdt
10,2019-12-29 00:05:59,6.7899,aeeth
9,2019-12-29 00:06:01,4.299,gntusdt
9,2019-12-29 00:06:03,3064.7767,omgusdt
10,2019-12-29 00:06:07,2365.1312,ltcusdt
10,2019-12-29 00:06:12,2095.5162,ltcbtc
10,2019-12-29 00:06:19,9276.91,ethbtc
10,2019-12-29 00:06:20,8975.059,btcusdt
10,2019-12-29 00:06:24,1989.7952,etcusdt
11,2019-12-29 00:06:24,12.7657,wtceth
10,2019-12-29 00:06:25,0.6554,mcoeth
10,2019-12-29 00:06:31,1444.1708,ethusdt
10,2019-12-29 00:06:33,9.7774,gntusdt
10,2019-12-29 00:06:35,29.8448,zrxusdt
11,2019-12-29 00:06:36,2449.3091,ltcusdt
10,2019-12-29 00:06:39,964.3901,omgusdt
11,2019-12-29 00:06:43,9.507,aeeth
11,2019-12-29 00:06:45,20931.0584,btcusdt
11,2019-12-29 00:06:57,4360.3628,ltcbtc
11,2019-12-29 00:07:01,8817.4691,ethbtc
11,2019-12-29 00:07:03,1964.4028,etcusdt
12,2019-12-29 00:07:04,3212.8874,ltcusdt
11,2019-12-29 00:07:04,19.1183,gntusdt
12,2019-12-29 00:07:05,16.9176,wtceth
11,2019-12-29 00:07:07,0.628,mcoeth
11,2019-12-29 00:07:07,11087.1818,ethusdt
11,2019-12-29 00:07:07,1424.3922,omgusdt
12,2019-12-29 00:07:08,2.7231,aeeth
11,2019-12-29 00:07:13,130.4243,zrxusdt
12,2019-12-29 00:07:24,30814.321,btcusdt
12,2019-12-29 00:07:25,3078.2693,ltcbtc
12,2019-12-29 00:07:37,1583.6371,etcusdt
12,2019-12-29 00:07:37,2434.1464,ethbtc
12,2019-12-29 00:07:38,13528.3639,ethusdt
12,2019-12-29 00:07:39,21.2789,zrxusdt
12,2019-12-29 00:07:41,22.5705,gntusdt
12,2019-12-29 00:07:42,0.7413,mcoeth
13,2019-12-29 00:07:46,4359.6761,ltcusdt
13,2019-12-29 00:07:48,33.9226,wtceth
13,2019-12-29 00:07:49,0.6828,aeeth
12,2019-12-29 00:07:51,2128.8521,omgusdt
13,2019-12-29 00:08:00,46170.3351,btcusdt
13,2019-12-29 00:08:05,680.5125,ltcbtc
13,2019-12-29 00:08:06,26.5005,ethusdt
13,2019-12-29 00:08:06,108.1645,zrxusdt
