,Time,Amount,Code
0,2019-02-22 00:00:28,3.7976,zrxusdt
0,2019-02-22 00:00:29,962.8576,ltcusdt
0,2019-02-22 00:00:31,2.4588,aeeth
0,2019-02-22 00:00:33,2.3127,gntusdt
0,2019-02-22 00:00:33,6.9749,wtceth
0,2019-02-22 00:00:34,0.0827,mcoeth
0,2019-02-22 00:00:36,143.9101,etcusdt
0,2019-02-22 00:00:36,450.5648,ethusdt
0,2019-02-22 00:00:37,610.1603,omgusdt
0,2019-02-22 00:00:38,2650.8051,btcusdt
0,2019-02-22 00:00:39,1768.5734,ethbtc
0,2019-02-22 00:00:45,724.2364,ltcbtc
1,2019-02-22 00:00:59,0.0872,mcoeth
1,2019-02-22 00:01:00,4.3391,wtceth
1,2019-02-22 00:01:04,12.6526,zrxusdt
1,2019-02-22 00:01:04,176.0864,ltcusdt
1,2019-02-22 00:01:06,149.9093,omgusdt
1,2019-02-22 00:01:07,2.3546,gntusdt
1,2019-02-22 00:01:12,2146.438,ethusdt
1,2019-02-22 00:01:12,0.1226,aeeth
1,2019-02-22 00:01:15,353.3879,etcusdt
1,2019-02-22 00:01:18,2456.2101,btcusdt
1,2019-02-22 00:01:21,275.8195,ethbtc
1,2019-02-22 00:01:27,68.9652,ltcbtc
2,2019-02-22 00:01:28,0.1514,mcoeth
2,2019-02-22 00:01:32,2.629,wtceth
2,2019-02-22 00:01:40,2.9522,gntusdt
2,2019-02-22 00:01:42,248.0039,ltcusdt
2,2019-02-22 00:01:43,538.3683,etcusdt
2,2019-02-22 00:01:46,3412.5188,btcusdt
2,2019-02-22 00:01:48,150.1061,omgusdt
2,2019-02-22 00:01:49,13.0604,zrxusdt
2,2019-02-22 00:01:55,0.5986,aeeth
2,2019-02-22 00:01:55,1566.2263,ethusdt
2,2019-02-22 00:01:58,1412.2578,ethbtc
3,2019-02-22 00:02:00,0.0452,mcoeth
3,2019-02-22 00:02:06,10.3192,wtceth
2,2019-02-22 00:02:11,238.7795,ltcbtc
3,2019-02-22 00:02:12,89.2529,etcusdt
3,2019-02-22 00:02:15,405.0627,omgusdt
3,2019-02-22 00:02:20,4.5074,gntusdt
3,2019-02-22 00:02:22,0.6971,aeeth
3,2019-02-22 00:02:23,545.3172,ltcusdt
3,2019-02-22 00:02:24,1676.6456,ethbtc
3,2019-02-22 00:02:25,8135.8618,btcusdt
3,2019-02-22 00:02:26,6.4478,zrxusdt
4,2019-02-22 00:02:27,0.0686,mcoeth
3,2019-02-22 00:02:34,527.2124,ethusdt
4,2019-02-22 00:02:42,9.4407,wtceth
4,2019-02-22 00:02:42,200.7398,etcusdt
4,2019-02-22 00:02:51,6181.188,btcusdt
3,2019-02-22 00:02:51,23.0219,ltcbtc
4,2019-02-22 00:02:54,948.9295,ltcusdt
4,2019-02-22 00:02:56,626.8006,ethbtc
4,2019-02-22 00:02:57,1.7859,aeeth
4,2019-02-22 00:02:57,10.7384,zrxusdt
4,2019-02-22 00:02:59,223.9816,omgusdt
4,2019-02-22 00:03:00,1.6528,gntusdt
4,2019-02-22 00:03:07,1058.3694,ethusdt
5,2019-02-22 00:03:12,0.1593,mcoeth
5,2019-02-22 00:03:15,314.0938,etcusdt
5,2019-02-22 00:03:20,2.5035,wtceth
5,2019-02-22 00:03:24,524.7917,ethbtc
4,2019-02-22 00:03:27,325.536,ltcbtc
5,2019-02-22 00:03:28,91.9396,ltcusdt
5,2019-02-22 00:03:31,0.9351,aeeth
5,2019-02-22 00:03:36,993.7183,btcusdt
5,2019-02-22 00:03:37,2.3264,zrxusdt
6,2019-02-22 00:03:38,0.0789,mcoeth
5,2019-02-22 00:03:39,488.7919,omgusdt
5,2019-02-22 00:03:41,2668.4646,ethusdt
5,2019-02-22 00:03:43,1.1131,gntusdt
6,2019-02-22 00:03:54,267.7257,etcusdt
6,2019-02-22 00:03:56,7.5492,wtceth
6,2019-02-22 00:03:59,1.3879,aeeth
6,2019-02-22 00:04:06,1040.9553,ethbtc
5,2019-02-22 00:04:06,299.9571,ltcbtc
6,2019-02-22 00:04:11,1010.3006,ltcusdt
