,Time,Amount,Code
0,2019-04-26 00:00:25,9789.9964,btcusdt
0,2019-04-26 00:00:26,11.4034,gntusdt
0,2019-04-26 00:00:29,17797.345,ethbtc
0,2019-04-26 00:00:32,7840.5881,etcusdt
0,2019-04-26 00:00:33,140.7744,wtceth
0,2019-04-26 00:00:33,1938.9155,omgusdt
0,2019-04-26 00:00:36,2.1769,mcoeth
0,2019-04-26 00:00:38,34545.2828,ethusdt
0,2019-04-26 00:00:39,4228.7333,ltcusdt
0,2019-04-26 00:00:42,231.1882,zrxusdt
0,2019-04-26 00:00:43,7.6128,aeeth
0,2019-04-26 00:00:45,14251.8852,ltcbtc
1,2019-04-26 00:00:52,88047.187,btcusdt
1,2019-04-26 00:00:55,13784.9975,ethbtc
1,2019-04-26 00:01:01,469.7654,omgusdt
1,2019-04-26 00:01:05,9396.7658,etcusdt
1,2019-04-26 00:01:07,5954.2269,ethusdt
1,2019-04-26 00:01:09,7.9033,gntusdt
1,2019-04-26 00:01:12,0.1726,mcoeth
1,2019-04-26 00:01:12,8991.7551,ltcbtc
1,2019-04-26 00:01:12,88.7345,wtceth
1,2019-04-26 00:01:12,160.3731,zrxusdt
1,2019-04-26 00:01:13,5519.1937,ltcusdt
1,2019-04-26 00:01:13,1.8713,aeeth
2,2019-04-26 00:01:24,92697.5021,btcusdt
2,2019-04-26 00:01:31,3545.3263,omgusdt
2,2019-04-26 00:01:38,86.9602,wtceth
2,2019-04-26 00:01:40,31752.5603,ethbtc
2,2019-04-26 00:01:41,16072.3418,ltcbtc
2,2019-04-26 00:01:43,37702.6152,ethusdt
2,2019-04-26 00:01:44,9925.0514,etcusdt
2,2019-04-26 00:01:46,345.9745,zrxusdt
2,2019-04-26 00:01:51,0.6508,mcoeth
2,2019-04-26 00:01:52,20.6776,aeeth
2,2019-04-26 00:01:53,2490.2502,ltcusdt
2,2019-04-26 00:01:54,60.5287,gntusdt
3,2019-04-26 00:02:00,137727.1194,btcusdt
3,2019-04-26 00:02:11,10652.8423,etcusdt
3,2019-04-26 00:02:13,8105.8688,omgusdt
3,2019-04-26 00:02:17,22.5355,aeeth
3,2019-04-26 00:02:18,2.0277,mcoeth
3,2019-04-26 00:02:18,68.3523,wtceth
3,2019-04-26 00:02:22,18413.2347,ethbtc
3,2019-04-26 00:02:23,10391.228,ltcbtc
3,2019-04-26 00:02:24,1755.2537,ltcusdt
3,2019-04-26 00:02:24,7.2973,zrxusdt
4,2019-04-26 00:02:25,122880.5991,btcusdt
3,2019-04-26 00:02:25,24024.4731,ethusdt
3,2019-04-26 00:02:28,19.2007,gntusdt
4,2019-04-26 00:02:47,0.9996,aeeth
4,2019-04-26 00:02:54,225.8926,zrxusdt
4,2019-04-26 00:02:54,16.5697,gntusdt
4,2019-04-26 00:02:55,2500.4184,etcusdt
4,2019-04-26 00:02:55,1214.2947,omgusdt
4,2019-04-26 00:02:57,4095.8455,ethusdt
4,2019-04-26 00:02:57,25996.8897,ethbtc
4,2019-04-26 00:03:01,0.0047,mcoeth
4,2019-04-26 00:03:02,159.7514,wtceth
4,2019-04-26 00:03:04,2373.07,ltcusdt
4,2019-04-26 00:03:05,6034.1449,ltcbtc
5,2019-04-26 00:03:06,168577.9826,btcusdt
5,2019-04-26 00:03:15,17.8907,aeeth
5,2019-04-26 00:03:23,1.3217,gntusdt
5,2019-04-26 00:03:28,186.0285,zrxusdt
5,2019-04-26 00:03:28,0.4254,mcoeth
5,2019-04-26 00:03:29,35815.4528,ethusdt
5,2019-04-26 00:03:30,33031.6485,ethbtc
5,2019-04-26 00:03:30,10068.7737,ltcusdt
6,2019-04-26 00:03:32,132074.9976,btcusdt
5,2019-04-26 00:03:33,10377.6121,etcusdt
5,2019-04-26 00:03:37,195.0143,wtceth
5,2019-04-26 00:03:39,6711.7198,omgusdt
5,2019-04-26 00:03:40,9796.6336,ltcbtc
6,2019-04-26 00:03:52,12.1592,gntusdt
6,2019-04-26 00:03:53,18.0151,aeeth
6,2019-04-26 00:03:54,25964.4085,ethusdt
6,2019-04-26 00:03:56,9549.321,ltcusdt
7,2019-04-26 00:04:00,87643.3083,btcusdt
6,2019-04-26 00:04:04,66.994,zrxusdt
6,2019-04-26 00:04:07,2.0495,mcoeth
6,2019-04-26 00:04:07,3900.4526,ltcbtc
6,2019-04-26 00:04:11,80.8254,wtceth
6,2019-04-26 00:04:13,20403.8406,ethbtc
6,2019-04-26 00:04:14,9807.3685,etcusdt
6,2019-04-26 00:04:18,574.4536,omgusdt
7,2019-04-26 00:04:27,1.7167,aeeth
7,2019-04-26 00:04:31,117.1359,zrxusdt
8,2019-04-26 00:04:32,63072.9393,btcusdt
7,2019-04-26 00:04:34,3071.5315,ltcusdt
7,2019-04-26 00:04:35,0.3538,mcoeth
7,2019-04-26 00:04:37,36.344,gntusdt
7,2019-04-26 00:04:38,23527.8562,ethusdt
7,2019-04-26 00:04:46,2873.1713,ltcbtc
7,2019-04-26 00:04:48,148.4321,wtceth
7,2019-04-26 00:04:52,3155.4767,etcusdt
7,2019-04-26 00:04:54,16629.5302,ethbtc
7,2019-04-26 00:04:58,8479.5307,omgusdt
8,2019-04-26 00:05:03,392.3709,zrxusdt
8,2019-04-26 00:05:04,21.3181,gntusdt
8,2019-04-26 00:05:07,4598.3602,ltcusdt
8,2019-04-26 00:05:07,2.3666,mcoeth
8,2019-04-26 00:05:07,35361.1468,ethusdt
9,2019-04-26 00:05:12,160571.5635,btcusdt
8,2019-04-26 00:05:12,9.6118,aeeth
8,2019-04-26 00:05:21,1488.5906,ltcbtc
8,2019-04-26 00:05:23,179.1894,wtceth
8,2019-04-26 00:05:26,5150.6182,omgusdt
9,2019-04-26 00:05:29,68.7084,zrxusdt
9,2019-04-26 00:05:33,4625.3827,ltcusdt
8,2019-04-26 00:05:34,19997.7835,ethbtc
8,2019-04-26 00:05:34,6421.3205,etcusdt
9,2019-04-26 00:05:36,5.8537,gntusdt
9,2019-04-26 00:05:42,32298.6214,ethusdt
9,2019-04-26 00:05:46,1.0294,mcoeth
10,2019-04-26 00:05:47,101212.6157,btcusdt
9,2019-04-26 00:05:49,164.3734,ltcbtc
9,2019-04-26 00:05:54,23.6724,aeeth
10,2019-04-26 00:05:57,8.311,zrxusdt
9,2019-04-26 00:06:07,34608.2217,ethbtc
9,2019-04-26 00:06:08,76.6253,wtceth
9,2019-04-26 00:06:10,9533.6725,omgusdt
10,2019-04-26 00:06:14,28251.0904,ethusdt
10,2019-04-26 00:06:16,7930.3216,ltcusdt
10,2019-04-26 00:06:17,9600.4492,ltcbtc
10,2019-04-26 00:06:18,23.2476,gntusdt
9,2019-04-26 00:06:18,4748.0021,etcusdt
10,2019-04-26 00:06:30,0.0659,mcoeth
11,2019-04-26 00:06:32,137321.842,btcusdt
11,2019-04-26 00:06:36,395.1927,zrxusdt
10,2019-04-26 00:06:37,72.8482,wtceth
10,2019-04-26 00:06:38,33.8072,aeeth
10,2019-04-26 00:06:41,417.6547,omgusdt
10,2019-04-26 00:06:41,18101.4641,ethbtc
11,2019-04-26 00:06:43,5884.8287,ltcusdt
