,Time,Amount,Code
0,2019-05-20 00:00:26,27725.881,ethusdt
0,2019-05-20 00:00:26,2062.4861,ethbtc
0,2019-05-20 00:00:28,67.6956,gntusdt
0,2019-05-20 00:00:29,1460.5671,ltcbtc
0,2019-05-20 00:00:31,5000.8371,omgusdt
0,2019-05-20 00:00:35,81084.9667,btcusdt
0,2019-05-20 00:00:40,12.8443,wtceth
0,2019-05-20 00:00:43,150.5575,zrxusdt
0,2019-05-20 00:00:43,1.4427,aeeth
0,2019-05-20 00:00:44,0.7784,mcoeth
0,2019-05-20 00:00:44,7262.3536,ltcusdt
0,2019-05-20 00:00:45,1636.0326,etcusdt
1,2019-05-20 00:00:55,64.9788,gntusdt
1,2019-05-20 00:00:55,5656.3658,ethbtc
1,2019-05-20 00:01:06,2186.2566,ethusdt
1,2019-05-20 00:01:07,17.582,wtceth
1,2019-05-20 00:01:09,1938.9514,omgusdt
1,2019-05-20 00:01:10,1848.2267,etcusdt
1,2019-05-20 00:01:10,126270.282,btcusdt
1,2019-05-20 00:01:11,31.7771,zrxusdt
1,2019-05-20 00:01:11,11425.6551,ltcbtc
1,2019-05-20 00:01:19,13.1925,aeeth
2,2019-05-20 00:01:20,27686.7433,ethbtc
1,2019-05-20 00:01:24,11245.0492,ltcusdt
1,2019-05-20 00:01:28,0.7974,mcoeth
2,2019-05-20 00:01:34,4967.0928,omgusdt
2,2019-05-20 00:01:34,13.8267,gntusdt
2,2019-05-20 00:01:42,1901.3415,etcusdt
3,2019-05-20 00:01:45,15436.0777,ethbtc
2,2019-05-20 00:01:46,4823.8995,ethusdt
2,2019-05-20 00:01:46,3.7558,wtceth
2,2019-05-20 00:01:48,108954.0569,btcusdt
2,2019-05-20 00:01:50,189.6875,zrxusdt
2,2019-05-20 00:01:55,4133.3774,ltcbtc
2,2019-05-20 00:01:58,20.1022,aeeth
2,2019-05-20 00:01:59,185.2926,ltcusdt
2,2019-05-20 00:01:59,1.7393,mcoeth
3,2019-05-20 00:02:02,23.8462,gntusdt
3,2019-05-20 00:02:11,2070.3329,omgusdt
3,2019-05-20 00:02:16,5299.6405,etcusdt
3,2019-05-20 00:02:22,9.816,zrxusdt
4,2019-05-20 00:02:25,4417.756,ethbtc
3,2019-05-20 00:02:25,96.0276,wtceth
3,2019-05-20 00:02:26,12163.4435,btcusdt
3,2019-05-20 00:02:29,4772.6878,ethusdt
4,2019-05-20 00:02:31,42.6673,gntusdt
3,2019-05-20 00:02:35,0.7607,mcoeth
3,2019-05-20 00:02:39,4.2246,aeeth
3,2019-05-20 00:02:40,9316.4587,ltcbtc
3,2019-05-20 00:02:43,13319.3216,ltcusdt
5,2019-05-20 00:02:50,7511.1463,ethbtc
4,2019-05-20 00:02:53,7049.9192,etcusdt
4,2019-05-20 00:02:54,7899.2037,omgusdt
4,2019-05-20 00:02:55,391.3564,ethusdt
4,2019-05-20 00:03:00,558.1227,btcusdt
4,2019-05-20 00:03:03,105.9707,wtceth
4,2019-05-20 00:03:05,1.0596,mcoeth
4,2019-05-20 00:03:06,9.7996,zrxusdt
4,2019-05-20 00:03:07,24.6438,aeeth
4,2019-05-20 00:03:08,8646.3317,ltcbtc
4,2019-05-20 00:03:09,4138.3571,ltcusdt
5,2019-05-20 00:03:10,66.0008,gntusdt
5,2019-05-20 00:03:23,5707.2974,omgusdt
5,2019-05-20 00:03:31,93901.0147,btcusdt
