,Time,Amount,Code
0,2019-09-21 00:00:32,52515.7727,btcusdt
0,2019-09-21 00:00:32,6.4924,aeeth
0,2019-09-21 00:00:35,1.0744,gntusdt
0,2019-09-21 00:00:37,1234.6868,ltcbtc
0,2019-09-21 00:00:39,0.8745,mcoeth
0,2019-09-21 00:00:41,11979.0019,ethusdt
0,2019-09-21 00:00:41,2529.801,ethbtc
0,2019-09-21 00:00:42,404.3403,ltcusdt
0,2019-09-21 00:00:42,51.7012,wtceth
0,2019-09-21 00:00:43,2326.3082,etcusdt
0,2019-09-21 00:00:43,81.247,zrxusdt
0,2019-09-21 00:00:44,2511.8436,omgusdt
1,2019-09-21 00:01:04,20.1567,gntusdt
1,2019-09-21 00:01:06,1.2355,aeeth
1,2019-09-21 00:01:08,20276.0839,btcusdt
1,2019-09-21 00:01:13,8921.9899,ethbtc
1,2019-09-21 00:01:14,0.5529,mcoeth
1,2019-09-21 00:01:16,34.856,zrxusdt
1,2019-09-21 00:01:17,49.6615,wtceth
1,2019-09-21 00:01:19,5469.6038,ltcbtc
1,2019-09-21 00:01:21,2992.967,etcusdt
1,2019-09-21 00:01:24,2460.4705,omgusdt
1,2019-09-21 00:01:24,2076.2896,ltcusdt
1,2019-09-21 00:01:25,13719.3277,ethusdt
2,2019-09-21 00:01:35,6.7949,gntusdt
2,2019-09-21 00:01:41,32180.3948,btcusdt
2,2019-09-21 00:01:42,12.1976,aeeth
2,2019-09-21 00:01:45,7302.0341,ethbtc
2,2019-09-21 00:01:48,22.7081,wtceth
2,2019-09-21 00:01:48,0.0241,mcoeth
2,2019-09-21 00:01:49,927.2213,ltcbtc
2,2019-09-21 00:01:50,120.0872,zrxusdt
2,2019-09-21 00:01:53,1568.0066,omgusdt
2,2019-09-21 00:02:03,14559.7422,ethusdt
2,2019-09-21 00:02:05,6199.5212,ltcusdt
2,2019-09-21 00:02:05,703.827,etcusdt
3,2019-09-21 00:02:09,12.3671,aeeth
3,2019-09-21 00:02:09,31988.1873,btcusdt
3,2019-09-21 00:02:17,19.3895,gntusdt
3,2019-09-21 00:02:19,40.7132,wtceth
3,2019-09-21 00:02:19,7044.9121,ethbtc
3,2019-09-21 00:02:21,0.3111,mcoeth
