,Time,Amount,Code
0,2019-07-01 00:00:26,5916.2916,omgusdt
0,2019-07-01 00:00:26,16.101,gntusdt
0,2019-07-01 00:00:28,12620.2034,ltcusdt
0,2019-07-01 00:00:29,328.0793,zrxusdt
0,2019-07-01 00:00:34,0.1947,mcoeth
0,2019-07-01 00:00:35,12456.8965,ethbtc
0,2019-07-01 00:00:35,45.8179,aeeth
0,2019-07-01 00:00:36,38668.0035,ethusdt
0,2019-07-01 00:00:36,69842.8526,btcusdt
0,2019-07-01 00:00:43,9997.1463,ltcbtc
0,2019-07-01 00:00:43,5294.0453,etcusdt
0,2019-07-01 00:00:45,47.358,wtceth
1,2019-07-01 00:00:55,57.0446,gntusdt
1,2019-07-01 00:01:01,2.9238,mcoeth
1,2019-07-01 00:01:02,67.5829,zrxusdt
1,2019-07-01 00:01:06,26636.6033,ethusdt
1,2019-07-01 00:01:07,2337.6621,ethbtc
1,2019-07-01 00:01:07,85682.4994,btcusdt
1,2019-07-01 00:01:08,819.4472,ltcusdt
1,2019-07-01 00:01:11,2.5852,omgusdt
1,2019-07-01 00:01:16,7489.6636,ltcbtc
1,2019-07-01 00:01:17,33.3305,aeeth
1,2019-07-01 00:01:19,118.8411,wtceth
2,2019-07-01 00:01:27,68.7538,gntusdt
1,2019-07-01 00:01:28,10791.3444,etcusdt
2,2019-07-01 00:01:36,1.4381,mcoeth
2,2019-07-01 00:01:39,494.5465,zrxusdt
2,2019-07-01 00:01:42,12037.673,ltcusdt
2,2019-07-01 00:01:44,5633.0429,omgusdt
2,2019-07-01 00:01:46,28300.8085,ethusdt
2,2019-07-01 00:01:48,36216.6105,btcusdt
2,2019-07-01 00:01:51,40872.3995,ethbtc
2,2019-07-01 00:01:51,95.3237,wtceth
2,2019-07-01 00:01:54,1298.8561,ltcbtc
2,2019-07-01 00:01:54,35.6437,aeeth
3,2019-07-01 00:01:56,18.1653,gntusdt
2,2019-07-01 00:02:07,1438.3381,etcusdt
3,2019-07-01 00:02:09,2601.028,omgusdt
3,2019-07-01 00:02:11,0.3841,mcoeth
3,2019-07-01 00:02:18,26924.2985,ethbtc
3,2019-07-01 00:02:19,25545.0202,ethusdt
3,2019-07-01 00:02:22,492.0958,zrxusdt
3,2019-07-01 00:02:24,8219.4256,ltcusdt
3,2019-07-01 00:02:24,14738.9076,btcusdt
3,2019-07-01 00:02:29,150.1262,wtceth
3,2019-07-01 00:02:31,1.1491,aeeth
3,2019-07-01 00:02:34,1929.2766,ltcbtc
4,2019-07-01 00:02:35,10091.0389,omgusdt
3,2019-07-01 00:02:37,7526.2137,etcusdt
4,2019-07-01 00:02:40,69.8562,gntusdt
4,2019-07-01 00:02:45,7686.5612,ethusdt
4,2019-07-01 00:02:53,39151.9611,ethbtc
4,2019-07-01 00:02:54,1.5109,mcoeth
4,2019-07-01 00:02:55,6138.4371,ltcusdt
4,2019-07-01 00:03:01,511.7136,zrxusdt
4,2019-07-01 00:03:01,99.5267,wtceth
4,2019-07-01 00:03:03,10.3335,aeeth
4,2019-07-01 00:03:06,117516.1313,btcusdt
4,2019-07-01 00:03:06,21.2256,etcusdt
5,2019-07-01 00:03:08,9436.2866,omgusdt
5,2019-07-01 00:03:15,36.6275,gntusdt
4,2019-07-01 00:03:17,2351.8699,ltcbtc
5,2019-07-01 00:03:20,38291.5475,ethusdt
5,2019-07-01 00:03:22,1.801,mcoeth
5,2019-07-01 00:03:22,18476.2187,ethbtc
5,2019-07-01 00:03:30,7361.1283,ltcusdt
5,2019-07-01 00:03:30,11.8706,aeeth
5,2019-07-01 00:03:37,29.7565,wtceth
5,2019-07-01 00:03:39,6093.8092,etcusdt
5,2019-07-01 00:03:40,333.8329,zrxusdt
5,2019-07-01 00:03:45,134466.5257,btcusdt
6,2019-07-01 00:03:46,69.2527,gntusdt
5,2019-07-01 00:03:46,3912.0587,ltcbtc
6,2019-07-01 00:03:48,6470.3868,omgusdt
6,2019-07-01 00:03:49,1.4823,mcoeth
6,2019-07-01 00:03:56,23062.149,ethusdt
6,2019-07-01 00:04:00,15192.5789,ethbtc
6,2019-07-01 00:04:02,77.4154,wtceth
6,2019-07-01 00:04:05,687.8756,etcusdt
6,2019-07-01 00:04:08,16140.392,ltcusdt
6,2019-07-01 00:04:13,23.356,aeeth
6,2019-07-01 00:04:13,125696.5048,btcusdt
7,2019-07-01 00:04:15,83.8022,gntusdt
6,2019-07-01 00:04:23,6686.5398,ltcbtc
6,2019-07-01 00:04:24,164.504,zrxusdt
7,2019-07-01 00:04:26,49634.542,ethusdt
7,2019-07-01 00:04:27,6484.363,omgusdt
7,2019-07-01 00:04:32,0.9582,mcoeth
7,2019-07-01 00:04:34,28778.6106,ethbtc
7,2019-07-01 00:04:38,11836.5911,btcusdt
7,2019-07-01 00:04:38,8115.0009,etcusdt
7,2019-07-01 00:04:39,45.3728,wtceth
