,Time,Amount,Code
0,2019-04-15 00:00:26,2435.7373,ethbtc
0,2019-04-15 00:00:28,0.0794,mcoeth
0,2019-04-15 00:00:30,216.8721,omgusdt
0,2019-04-15 00:00:30,36.9291,zrxusdt
0,2019-04-15 00:00:30,878.8052,etcusdt
0,2019-04-15 00:00:30,2134.5902,ethusdt
0,2019-04-15 00:00:31,10946.5448,btcusdt
0,2019-04-15 00:00:32,2.6637,aeeth
0,2019-04-15 00:00:35,5.0566,gntusdt
0,2019-04-15 00:00:37,540.3178,ltcbtc
0,2019-04-15 00:00:42,14.6335,wtceth
0,2019-04-15 00:00:45,960.2312,ltcusdt
1,2019-04-15 00:00:55,853.9883,etcusdt
1,2019-04-15 00:00:56,0.0148,mcoeth
1,2019-04-15 00:01:05,2544.9394,ethusdt
1,2019-04-15 00:01:09,935.9418,ethbtc
1,2019-04-15 00:01:11,5.5392,wtceth
1,2019-04-15 00:01:11,629.9005,omgusdt
1,2019-04-15 00:01:12,10658.7164,btcusdt
1,2019-04-15 00:01:12,0.4211,aeeth
1,2019-04-15 00:01:14,5.9783,gntusdt
1,2019-04-15 00:01:15,16.8338,zrxusdt
1,2019-04-15 00:01:17,1117.1042,ltcbtc
1,2019-04-15 00:01:25,162.595,ltcusdt
2,2019-04-15 00:01:27,0.1705,mcoeth
2,2019-04-15 00:01:35,756.137,etcusdt
2,2019-04-15 00:01:37,1301.262,ethbtc
2,2019-04-15 00:01:38,1.906,aeeth
2,2019-04-15 00:01:40,8792.6193,btcusdt
2,2019-04-15 00:01:40,11.6135,wtceth
2,2019-04-15 00:01:43,223.2723,omgusdt
2,2019-04-15 00:01:43,960.6572,ethusdt
2,2019-04-15 00:01:51,15.75,zrxusdt
2,2019-04-15 00:01:54,6.0081,gntusdt
2,2019-04-15 00:02:00,183.6108,ltcbtc
2,2019-04-15 00:02:03,1322.504,ltcusdt
3,2019-04-15 00:02:11,2602.5069,ethusdt
3,2019-04-15 00:02:11,0.1832,mcoeth
3,2019-04-15 00:02:14,738.6316,omgusdt
3,2019-04-15 00:02:16,979.906,etcusdt
3,2019-04-15 00:02:16,2.6654,wtceth
3,2019-04-15 00:02:18,12.0075,zrxusdt
3,2019-04-15 00:02:19,2610.271,ethbtc
3,2019-04-15 00:02:19,1.6217,aeeth
3,2019-04-15 00:02:24,13534.151,btcusdt
3,2019-04-15 00:02:31,4.8432,gntusdt
4,2019-04-15 00:02:38,0.1045,mcoeth
3,2019-04-15 00:02:40,214.5582,ltcbtc
4,2019-04-15 00:02:42,2411.4034,ethusdt
4,2019-04-15 00:02:42,1.4425,wtceth
4,2019-04-15 00:02:42,866.8947,etcusdt
4,2019-04-15 00:02:44,841.4032,omgusdt
3,2019-04-15 00:02:45,217.1703,ltcusdt
4,2019-04-15 00:02:47,487.9572,ethbtc
4,2019-04-15 00:02:49,1.7809,aeeth
4,2019-04-15 00:02:49,23.7474,zrxusdt
4,2019-04-15 00:02:56,0.4116,gntusdt
4,2019-04-15 00:03:09,314.3601,ltcbtc
4,2019-04-15 00:03:09,4295.876,btcusdt
5,2019-04-15 00:03:10,0.0207,mcoeth
5,2019-04-15 00:03:14,2058.8729,ethbtc
5,2019-04-15 00:03:15,1178.3461,ethusdt
5,2019-04-15 00:03:17,6.7661,wtceth
4,2019-04-15 00:03:20,440.9097,ltcusdt
5,2019-04-15 00:03:24,19.7892,zrxusdt
5,2019-04-15 00:03:24,714.6024,etcusdt
5,2019-04-15 00:03:28,157.8605,omgusdt
5,2019-04-15 00:03:32,1.0279,aeeth
5,2019-04-15 00:03:36,4.1036,gntusdt
5,2019-04-15 00:03:41,661.7656,ltcbtc
6,2019-04-15 00:03:43,2970.4643,ethusdt
5,2019-04-15 00:03:46,361.5755,ltcusdt
6,2019-04-15 00:03:48,7.4882,wtceth
5,2019-04-15 00:03:52,8567.7231,btcusdt
6,2019-04-15 00:03:55,1194.0258,ethbtc
6,2019-04-15 00:03:55,0.0645,mcoeth
6,2019-04-15 00:04:04,808.5696,omgusdt
6,2019-04-15 00:04:05,2.1793,aeeth
6,2019-04-15 00:04:05,8.55,zrxusdt
