,Time,Amount,Code
0,2019-05-16 00:00:25,1.1896,mcoeth
0,2019-05-16 00:00:26,2555.8463,omgusdt
0,2019-05-16 00:00:27,20.7285,aeeth
0,2019-05-16 00:00:28,986.3029,etcusdt
0,2019-05-16 00:00:29,2896.3641,ltcbtc
0,2019-05-16 00:00:30,12.8816,gntusdt
0,2019-05-16 00:00:30,7.3151,wtceth
0,2019-05-16 00:00:39,97.0925,zrxusdt
0,2019-05-16 00:00:39,3491.9722,ethbtc
0,2019-05-16 00:00:42,3605.4064,ltcusdt
0,2019-05-16 00:00:43,68355.1642,btcusdt
0,2019-05-16 00:00:44,21522.3608,ethusdt
1,2019-05-16 00:00:54,2.8354,aeeth
1,2019-05-16 00:00:54,3728.5606,etcusdt
1,2019-05-16 00:01:04,61.3002,wtceth
1,2019-05-16 00:01:04,42.9688,zrxusdt
1,2019-05-16 00:01:06,5284.7249,omgusdt
1,2019-05-16 00:01:08,0.3868,mcoeth
1,2019-05-16 00:01:09,6934.1683,ltcbtc
1,2019-05-16 00:01:14,1.6261,gntusdt
1,2019-05-16 00:01:16,21928.911,ethbtc
1,2019-05-16 00:01:21,24718.5375,btcusdt
1,2019-05-16 00:01:22,9071.4583,ethusdt
1,2019-05-16 00:01:23,235.5966,ltcusdt
2,2019-05-16 00:01:26,3949.6813,etcusdt
2,2019-05-16 00:01:32,12.7428,aeeth
2,2019-05-16 00:01:34,126.3786,zrxusdt
2,2019-05-16 00:01:35,7427.1971,ltcbtc
2,2019-05-16 00:01:35,0.7613,mcoeth
2,2019-05-16 00:01:39,75.4742,wtceth
2,2019-05-16 00:01:44,4299.8331,omgusdt
2,2019-05-16 00:01:51,3888.5316,ethbtc
2,2019-05-16 00:01:51,13.7287,gntusdt
3,2019-05-16 00:01:55,4108.8053,etcusdt
2,2019-05-16 00:01:59,8416.6695,ethusdt
3,2019-05-16 00:02:00,9.4951,aeeth
2,2019-05-16 00:02:02,5207.1334,ltcusdt
3,2019-05-16 00:02:04,180.0972,zrxusdt
2,2019-05-16 00:02:05,25940.7945,btcusdt
3,2019-05-16 00:02:06,13.5716,wtceth
3,2019-05-16 00:02:08,6093.9343,ltcbtc
3,2019-05-16 00:02:18,5074.3882,omgusdt
3,2019-05-16 00:02:19,12180.9141,ethbtc
3,2019-05-16 00:02:20,0.9697,mcoeth
3,2019-05-16 00:02:28,27.5836,gntusdt
4,2019-05-16 00:02:28,12.2499,aeeth
4,2019-05-16 00:02:34,157.5275,ltcbtc
3,2019-05-16 00:02:36,6357.1652,ltcusdt
3,2019-05-16 00:02:36,11140.0191,ethusdt
4,2019-05-16 00:02:36,87.6791,wtceth
4,2019-05-16 00:02:38,2886.1689,etcusdt
3,2019-05-16 00:02:39,79395.0411,btcusdt
4,2019-05-16 00:02:40,180.493,zrxusdt
4,2019-05-16 00:02:47,18183.9515,ethbtc
4,2019-05-16 00:02:47,1.3351,mcoeth
4,2019-05-16 00:02:48,4626.9513,omgusdt
5,2019-05-16 00:02:57,13.892,aeeth
4,2019-05-16 00:02:57,38.063,gntusdt
4,2019-05-16 00:03:01,9369.8798,ltcusdt
5,2019-05-16 00:03:01,5300.0179,ltcbtc
4,2019-05-16 00:03:02,4017.3855,ethusdt
5,2019-05-16 00:03:03,535.5884,etcusdt
4,2019-05-16 00:03:04,56433.082,btcusdt
5,2019-05-16 00:03:13,1.2643,mcoeth
5,2019-05-16 00:03:15,1043.871,omgusdt
5,2019-05-16 00:03:17,105.3067,zrxusdt
5,2019-05-16 00:03:18,29.8671,wtceth
6,2019-05-16 00:03:27,15.8555,aeeth
5,2019-05-16 00:03:30,3818.2507,ethusdt
5,2019-05-16 00:03:30,22325.4482,ethbtc
5,2019-05-16 00:03:32,7318.9135,ltcusdt
