,Time,Amount,Code
0,2019-12-13 00:00:25,2276.207,omgusdt
0,2019-12-13 00:00:28,0.697,mcoeth
0,2019-12-13 00:00:29,52020.3839,btcusdt
0,2019-12-13 00:00:30,9177.0994,ethusdt
0,2019-12-13 00:00:32,68.4765,wtceth
0,2019-12-13 00:00:34,30.4097,gntusdt
0,2019-12-13 00:00:36,412.6665,ltcbtc
0,2019-12-13 00:00:36,6.3312,aeeth
0,2019-12-13 00:00:40,97.4034,zrxusdt
0,2019-12-13 00:00:41,2614.8757,etcusdt
0,2019-12-13 00:00:42,1548.2309,ltcusdt
0,2019-12-13 00:00:42,16587.6145,ethbtc
1,2019-12-13 00:00:56,1.1783,mcoeth
1,2019-12-13 00:01:00,2453.08,omgusdt
1,2019-12-13 00:01:05,21108.675,btcusdt
1,2019-12-13 00:01:06,11.3648,aeeth
1,2019-12-13 00:01:09,56.8773,wtceth
1,2019-12-13 00:01:12,622.0383,ltcusdt
1,2019-12-13 00:01:12,4843.3692,ethusdt
1,2019-12-13 00:01:14,15.0505,zrxusdt
1,2019-12-13 00:01:15,1015.6356,etcusdt
1,2019-12-13 00:01:16,11.6099,gntusdt
1,2019-12-13 00:01:17,1355.8816,ltcbtc
1,2019-12-13 00:01:27,13311.2646,ethbtc
2,2019-12-13 00:01:31,6.0819,aeeth
2,2019-12-13 00:01:33,1409.8699,omgusdt
2,2019-12-13 00:01:37,3040.6378,ethusdt
2,2019-12-13 00:01:38,181.5627,ltcusdt
2,2019-12-13 00:01:40,0.3829,mcoeth
2,2019-12-13 00:01:41,13.8671,gntusdt
2,2019-12-13 00:01:44,38.3609,wtceth
2,2019-12-13 00:01:50,48802.3959,btcusdt
2,2019-12-13 00:01:55,1839.3817,etcusdt
2,2019-12-13 00:01:57,2513.747,ltcbtc
2,2019-12-13 00:01:58,122.941,zrxusdt
3,2019-12-13 00:01:59,1443.5569,omgusdt
2,2019-12-13 00:02:00,14416.9373,ethbtc
3,2019-12-13 00:02:03,11.3181,aeeth
3,2019-12-13 00:02:07,14069.803,ethusdt
3,2019-12-13 00:02:09,6314.1238,ltcusdt
3,2019-12-13 00:02:13,0.5619,mcoeth
3,2019-12-13 00:02:23,19.3065,gntusdt
3,2019-12-13 00:02:26,4443.3321,ltcbtc
3,2019-12-13 00:02:27,34961.0512,btcusdt
3,2019-12-13 00:02:27,3067.0322,etcusdt
3,2019-12-13 00:02:29,73.8319,wtceth
3,2019-12-13 00:02:32,102.9425,zrxusdt
4,2019-12-13 00:02:38,8.6414,aeeth
4,2019-12-13 00:02:40,6051.545,ltcusdt
4,2019-12-13 00:02:41,6688.0928,ethusdt
3,2019-12-13 00:02:41,4155.9279,ethbtc
4,2019-12-13 00:02:42,0.9605,mcoeth
4,2019-12-13 00:02:42,378.7101,omgusdt
4,2019-12-13 00:02:51,1.3662,gntusdt
4,2019-12-13 00:02:57,19.9767,wtceth
4,2019-12-13 00:02:58,2682.016,etcusdt
4,2019-12-13 00:02:59,22054.2043,btcusdt
4,2019-12-13 00:03:00,3538.6602,ltcbtc
4,2019-12-13 00:03:12,81.9804,zrxusdt
5,2019-12-13 00:03:13,4425.5609,omgusdt
5,2019-12-13 00:03:13,11755.3947,ethusdt
4,2019-12-13 00:03:13,4094.2633,ethbtc
5,2019-12-13 00:03:22,4.4482,aeeth
5,2019-12-13 00:03:22,1742.3857,ltcusdt
5,2019-12-13 00:03:25,0.0601,mcoeth
5,2019-12-13 00:03:25,0.5573,gntusdt
5,2019-12-13 00:03:28,29997.8834,btcusdt
5,2019-12-13 00:03:31,978.218,etcusdt
5,2019-12-13 00:03:38,2030.4058,ltcbtc
5,2019-12-13 00:03:39,53.5403,wtceth
6,2019-12-13 00:03:43,4421.692,ethusdt
5,2019-12-13 00:03:48,99.2982,zrxusdt
5,2019-12-13 00:03:50,3310.7214,ethbtc
6,2019-12-13 00:03:55,1556.4651,omgusdt
6,2019-12-13 00:03:58,7238.3392,ltcusdt
6,2019-12-13 00:04:02,1.1432,aeeth
6,2019-12-13 00:04:06,0.6304,mcoeth
6,2019-12-13 00:04:08,5895.6946,btcusdt
6,2019-12-13 00:04:09,0.3926,gntusdt
6,2019-12-13 00:04:11,23.0117,wtceth
6,2019-12-13 00:04:11,3846.7233,ltcbtc
6,2019-12-13 00:04:12,1071.7703,etcusdt
6,2019-12-13 00:04:15,63.8579,zrxusdt
7,2019-12-13 00:04:18,14788.5904,ethusdt
7,2019-12-13 00:04:24,5018.438,ltcusdt
6,2019-12-13 00:04:28,15595.2172,ethbtc
7,2019-12-13 00:04:31,2838.9646,omgusdt
7,2019-12-13 00:04:36,0.2923,mcoeth
7,2019-12-13 00:04:37,4.9866,aeeth
7,2019-12-13 00:04:38,7131.7808,btcusdt
7,2019-12-13 00:04:41,5.3454,wtceth
7,2019-12-13 00:04:42,20.1969,zrxusdt
7,2019-12-13 00:04:50,1846.5896,ltcbtc
7,2019-12-13 00:04:50,21.9317,gntusdt
7,2019-12-13 00:04:52,1175.9613,etcusdt
7,2019-12-13 00:04:53,9842.9662,ethbtc
8,2019-12-13 00:04:57,4519.2185,ltcusdt
8,2019-12-13 00:05:01,14449.5794,ethusdt
8,2019-12-13 00:05:04,0.7965,mcoeth
8,2019-12-13 00:05:10,6.2723,aeeth
8,2019-12-13 00:05:11,4493.1883,omgusdt
8,2019-12-13 00:05:12,69.1533,zrxusdt
8,2019-12-13 00:05:20,61683.0784,btcusdt
8,2019-12-13 00:05:22,13484.9348,ethbtc
8,2019-12-13 00:05:25,28.9435,wtceth
