,Time,Amount,Code
0,2019-12-25 00:00:29,10.4573,gntusdt
0,2019-12-25 00:00:29,526.1898,ltcbtc
0,2019-12-25 00:00:30,32.461,wtceth
0,2019-12-25 00:00:31,5.8672,omgusdt
0,2019-12-25 00:00:33,516.1548,ethusdt
0,2019-12-25 00:00:33,5.2894,aeeth
0,2019-12-25 00:00:36,60.049,zrxusdt
0,2019-12-25 00:00:36,3618.8176,ethbtc
0,2019-12-25 00:00:40,1432.5664,etcusdt
0,2019-12-25 00:00:41,0.22,mcoeth
0,2019-12-25 00:00:43,867.444,ltcusdt
0,2019-12-25 00:00:44,16589.1121,btcusdt
1,2019-12-25 00:00:58,2.2022,aeeth
1,2019-12-25 00:01:00,5.788,gntusdt
1,2019-12-25 00:01:02,36.096,zrxusdt
1,2019-12-25 00:01:06,721.1284,omgusdt
1,2019-12-25 00:01:09,1137.0458,ltcbtc
1,2019-12-25 00:01:09,0.311,mcoeth
1,2019-12-25 00:01:10,2652.191,ltcusdt
1,2019-12-25 00:01:11,3274.8299,ethusdt
1,2019-12-25 00:01:12,30.5562,wtceth
1,2019-12-25 00:01:13,4344.0044,ethbtc
1,2019-12-25 00:01:24,681.3656,etcusdt
1,2019-12-25 00:01:27,12168.7694,btcusdt
2,2019-12-25 00:01:31,3.6109,gntusdt
2,2019-12-25 00:01:35,5.7389,aeeth
2,2019-12-25 00:01:36,76.3528,zrxusdt
2,2019-12-25 00:01:37,2046.5578,ltcusdt
2,2019-12-25 00:01:42,16.6864,wtceth
2,2019-12-25 00:01:46,218.8897,ethusdt
2,2019-12-25 00:01:48,0.4519,mcoeth
2,2019-12-25 00:01:50,1353.6603,omgusdt
2,2019-12-25 00:01:51,3999.0127,ethbtc
2,2019-12-25 00:01:53,1860.6141,ltcbtc
3,2019-12-25 00:02:07,501.5658,ltcusdt
2,2019-12-25 00:02:09,1196.0938,etcusdt
3,2019-12-25 00:02:09,3.8591,aeeth
2,2019-12-25 00:02:12,1513.4674,btcusdt
3,2019-12-25 00:02:13,7.8464,gntusdt
3,2019-12-25 00:02:15,242.1813,omgusdt
3,2019-12-25 00:02:16,52.4285,zrxusdt
3,2019-12-25 00:02:18,1371.1661,ltcbtc
3,2019-12-25 00:02:22,34.942,wtceth
3,2019-12-25 00:02:24,4036.5677,ethusdt
3,2019-12-25 00:02:29,0.2949,mcoeth
3,2019-12-25 00:02:32,3495.5129,ethbtc
4,2019-12-25 00:02:40,3.5424,aeeth
4,2019-12-25 00:02:42,170.6644,omgusdt
4,2019-12-25 00:02:42,8.6974,zrxusdt
3,2019-12-25 00:02:46,1427.8926,etcusdt
4,2019-12-25 00:02:46,1239.5589,ltcusdt
3,2019-12-25 00:02:46,25949.6345,btcusdt
4,2019-12-25 00:02:51,18.7506,wtceth
4,2019-12-25 00:02:55,1.9934,gntusdt
4,2019-12-25 00:03:03,1795.5038,ltcbtc
5,2019-12-25 00:03:05,0.345,aeeth
