,Time,Amount,Code
0,2019-12-03 00:00:25,54.0298,wtceth
0,2019-12-03 00:00:28,3754.4887,btcusdt
0,2019-12-03 00:00:31,4658.8427,ltcusdt
0,2019-12-03 00:00:31,2124.7139,omgusdt
0,2019-12-03 00:00:32,10.5592,gntusdt
0,2019-12-03 00:00:33,14.1782,zrxusdt
0,2019-12-03 00:00:34,7.1438,aeeth
0,2019-12-03 00:00:35,1963.2022,ltcbtc
0,2019-12-03 00:00:39,9232.9168,ethbtc
0,2019-12-03 00:00:39,2545.9766,etcusdt
0,2019-12-03 00:00:42,0.3439,mcoeth
0,2019-12-03 00:00:43,1320.5938,ethusdt
1,2019-12-03 00:00:57,3318.2501,ltcusdt
1,2019-12-03 00:01:02,34.5077,wtceth
1,2019-12-03 00:01:05,133.0198,ltcbtc
1,2019-12-03 00:01:06,13.2418,aeeth
1,2019-12-03 00:01:08,24.7836,gntusdt
1,2019-12-03 00:01:09,45301.1397,btcusdt
1,2019-12-03 00:01:13,10201.2019,ethbtc
1,2019-12-03 00:01:13,283.0374,omgusdt
1,2019-12-03 00:01:18,166.1101,zrxusdt
1,2019-12-03 00:01:19,773.4157,etcusdt
1,2019-12-03 00:01:23,0.9902,mcoeth
1,2019-12-03 00:01:24,5585.3279,ethusdt
2,2019-12-03 00:01:32,8.8656,aeeth
2,2019-12-03 00:01:40,1717.8939,ltcusdt
2,2019-12-03 00:01:40,4243.7408,omgusdt
2,2019-12-03 00:01:42,19307.2836,btcusdt
2,2019-12-03 00:01:43,5183.378,ltcbtc
2,2019-12-03 00:01:45,4272.7984,ethbtc
2,2019-12-03 00:01:47,55.1025,wtceth
2,2019-12-03 00:01:52,15.8788,gntusdt
2,2019-12-03 00:01:54,11885.0836,ethusdt
2,2019-12-03 00:01:59,3695.3331,etcusdt
2,2019-12-03 00:02:00,172.703,zrxusdt
2,2019-12-03 00:02:04,0.5068,mcoeth
3,2019-12-03 00:02:05,3956.9982,ltcusdt
3,2019-12-03 00:02:07,6.328,aeeth
3,2019-12-03 00:02:10,973.3384,omgusdt
3,2019-12-03 00:02:19,20.6707,wtceth
3,2019-12-03 00:02:19,961.5695,ethusdt
3,2019-12-03 00:02:20,1987.8336,ethbtc
3,2019-12-03 00:02:22,30317.6924,btcusdt
3,2019-12-03 00:02:23,5274.0262,ltcbtc
3,2019-12-03 00:02:25,22.6566,gntusdt
4,2019-12-03 00:02:32,5264.6282,ltcusdt
4,2019-12-03 00:02:32,3.8772,aeeth
3,2019-12-03 00:02:40,9.9895,zrxusdt
3,2019-12-03 00:02:41,0.8422,mcoeth
3,2019-12-03 00:02:44,983.8237,etcusdt
4,2019-12-03 00:02:53,2093.1197,omgusdt
4,2019-12-03 00:02:56,17.335,wtceth
4,2019-12-03 00:02:57,9352.0758,ethbtc
4,2019-12-03 00:03:01,16.8962,gntusdt
4,2019-12-03 00:03:01,3780.0292,ethusdt
4,2019-12-03 00:03:01,41485.9469,btcusdt
4,2019-12-03 00:03:04,467.8224,ltcbtc
4,2019-12-03 00:03:06,1.0524,mcoeth
5,2019-12-03 00:03:07,97.6985,ltcusdt
5,2019-12-03 00:03:11,4.2382,aeeth
4,2019-12-03 00:03:23,69.107,zrxusdt
4,2019-12-03 00:03:24,4014.8719,etcusdt
5,2019-12-03 00:03:26,12483.8106,ethusdt
5,2019-12-03 00:03:27,726.8072,omgusdt
5,2019-12-03 00:03:30,5065.8204,ltcbtc
5,2019-12-03 00:03:31,32.8596,wtceth
5,2019-12-03 00:03:32,0.2065,mcoeth
6,2019-12-03 00:03:33,772.5148,ltcusdt
5,2019-12-03 00:03:37,7.2895,gntusdt
5,2019-12-03 00:03:40,10657.1435,ethbtc
5,2019-12-03 00:03:46,50992.9793,btcusdt
6,2019-12-03 00:03:48,0.8611,aeeth
7,2019-12-03 00:03:59,264.5857,ltcusdt
6,2019-12-03 00:03:59,1766.8328,omgusdt
5,2019-12-03 00:04:00,159.6432,zrxusdt
6,2019-12-03 00:04:03,0.6979,mcoeth
6,2019-12-03 00:04:03,5434.2325,ethusdt
5,2019-12-03 00:04:06,2345.2883,etcusdt
6,2019-12-03 00:04:09,3981.3927,ethbtc
6,2019-12-03 00:04:10,2510.3162,ltcbtc
6,2019-12-03 00:04:14,23.7428,gntusdt
6,2019-12-03 00:04:16,15.8905,wtceth
6,2019-12-03 00:04:19,55286.5747,btcusdt
7,2019-12-03 00:04:22,3.7109,aeeth
8,2019-12-03 00:04:24,3896.618,ltcusdt
7,2019-12-03 00:04:29,823.9021,omgusdt
7,2019-12-03 00:04:39,9505.2258,ethusdt
6,2019-12-03 00:04:41,150.5666,zrxusdt
7,2019-12-03 00:04:44,9048.1003,ethbtc
7,2019-12-03 00:04:45,13077.6964,btcusdt
6,2019-12-03 00:04:47,1173.536,etcusdt
7,2019-12-03 00:04:48,0.2765,mcoeth
7,2019-12-03 00:04:48,0.3149,gntusdt
7,2019-12-03 00:04:49,1295.1165,ltcbtc
8,2019-12-03 00:04:51,0.3183,aeeth
8,2019-12-03 00:05:00,1453.2559,omgusdt
7,2019-12-03 00:05:00,5.2212,wtceth
9,2019-12-03 00:05:08,2332.8191,ltcusdt
8,2019-12-03 00:05:10,4691.7303,ethusdt
8,2019-12-03 00:05:10,12888.8426,ethbtc
7,2019-12-03 00:05:13,62.5382,zrxusdt
