,Time,Amount,Code
0,2020-01-28 00:00:26,6909.8336,ethbtc
0,2020-01-28 00:00:30,47051.1544,btcusdt
0,2020-01-28 00:00:30,1760.5834,ltcbtc
0,2020-01-28 00:00:30,0.2761,mcoeth
0,2020-01-28 00:00:30,632.4616,ltcusdt
0,2020-01-28 00:00:31,44.7016,zrxusdt
0,2020-01-28 00:00:31,0.0784,aeeth
0,2020-01-28 00:00:34,9.5733,gntusdt
0,2020-01-28 00:00:35,3614.7471,ethusdt
0,2020-01-28 00:00:35,1515.5095,omgusdt
0,2020-01-28 00:00:37,368.7148,etcusdt
0,2020-01-28 00:00:44,29.7035,wtceth
1,2020-01-28 00:00:51,4829.3071,ethbtc
1,2020-01-28 00:00:59,16.3445,gntusdt
1,2020-01-28 00:00:59,0.0959,mcoeth
1,2020-01-28 00:01:01,2255.2885,ltcusdt
1,2020-01-28 00:01:02,569.6287,etcusdt
1,2020-01-28 00:01:03,283.0827,ltcbtc
1,2020-01-28 00:01:05,9994.2055,ethusdt
1,2020-01-28 00:01:07,5.7475,aeeth
1,2020-01-28 00:01:13,25915.4566,btcusdt
1,2020-01-28 00:01:16,18.5699,zrxusdt
2,2020-01-28 00:01:17,3428.6629,ethbtc
1,2020-01-28 00:01:17,1962.8273,omgusdt
1,2020-01-28 00:01:26,31.5657,wtceth
2,2020-01-28 00:01:27,2897.603,etcusdt
2,2020-01-28 00:01:27,4228.5948,ltcusdt
2,2020-01-28 00:01:37,0.0588,mcoeth
2,2020-01-28 00:01:39,5502.7834,ethusdt
2,2020-01-28 00:01:40,1978.213,ltcbtc
2,2020-01-28 00:01:42,3.0071,gntusdt
2,2020-01-28 00:01:44,68.0839,zrxusdt
2,2020-01-28 00:01:50,2032.5958,omgusdt
2,2020-01-28 00:01:51,5.3679,aeeth
3,2020-01-28 00:01:52,7507.3871,ethbtc
2,2020-01-28 00:01:56,49110.5325,btcusdt
3,2020-01-28 00:01:59,2951.0681,ltcusdt
2,2020-01-28 00:02:06,0.4625,wtceth
3,2020-01-28 00:02:12,0.6461,mcoeth
3,2020-01-28 00:02:12,1895.5234,etcusdt
3,2020-01-28 00:02:14,7592.1955,ethusdt
