,Time,Amount,Code
0,2019-10-14 00:00:25,151.5735,etcusdt
0,2019-10-14 00:00:26,6786.9089,ethbtc
0,2019-10-14 00:00:31,6.0863,aeeth
0,2019-10-14 00:00:32,261.388,ltcbtc
0,2019-10-14 00:00:34,4069.4569,ltcusdt
0,2019-10-14 00:00:35,105.9521,zrxusdt
0,2019-10-14 00:00:35,0.6699,mcoeth
0,2019-10-14 00:00:37,11372.9647,ethusdt
0,2019-10-14 00:00:39,18554.2043,btcusdt
0,2019-10-14 00:00:39,18.3841,gntusdt
0,2019-10-14 00:00:41,335.7526,omgusdt
0,2019-10-14 00:00:44,14.773,wtceth
1,2019-10-14 00:00:51,6028.2127,ethbtc
1,2019-10-14 00:00:59,2656.653,ltcbtc
1,2019-10-14 00:00:59,2064.4208,etcusdt
1,2019-10-14 00:01:02,99.1629,zrxusdt
1,2019-10-14 00:01:02,561.9836,ltcusdt
1,2019-10-14 00:01:04,6.122,aeeth
1,2019-10-14 00:01:16,0.3271,gntusdt
2,2019-10-14 00:01:17,2643.8448,ethbtc
1,2019-10-14 00:01:17,12.2462,wtceth
1,2019-10-14 00:01:18,0.4786,mcoeth
1,2019-10-14 00:01:21,4810.6393,btcusdt
1,2019-10-14 00:01:22,4682.7951,ethusdt
1,2019-10-14 00:01:23,1661.2395,omgusdt
2,2019-10-14 00:01:30,124.8723,zrxusdt
2,2019-10-14 00:01:32,2420.0554,etcusdt
2,2019-10-14 00:01:39,3367.7013,ltcbtc
3,2019-10-14 00:01:43,2242.3264,ethbtc
2,2019-10-14 00:01:44,0.0202,mcoeth
2,2019-10-14 00:01:46,1996.733,ltcusdt
2,2019-10-14 00:01:46,0.8232,aeeth
2,2019-10-14 00:01:51,1968.3862,omgusdt
2,2019-10-14 00:01:56,2422.0378,btcusdt
2,2019-10-14 00:01:57,21.0225,wtceth
3,2019-10-14 00:02:01,1503.634,etcusdt
2,2019-10-14 00:02:01,6.562,gntusdt
3,2019-10-14 00:02:04,103.0475,zrxusdt
2,2019-10-14 00:02:04,6157.0731,ethusdt
3,2019-10-14 00:02:05,1780.4368,ltcbtc
3,2019-10-14 00:02:12,6.3969,aeeth
4,2019-10-14 00:02:21,5047.4682,ethbtc
3,2019-10-14 00:02:23,0.6697,mcoeth
3,2019-10-14 00:02:28,19.1157,gntusdt
3,2019-10-14 00:02:30,2932.0382,ltcusdt
3,2019-10-14 00:02:30,381.9828,omgusdt
4,2019-10-14 00:02:31,355.9688,etcusdt
3,2019-10-14 00:02:32,26193.569,btcusdt
3,2019-10-14 00:02:36,12896.5611,ethusdt
4,2019-10-14 00:02:37,108.8017,zrxusdt
3,2019-10-14 00:02:41,2.0399,wtceth
4,2019-10-14 00:02:42,3238.2198,ltcbtc
4,2019-10-14 00:02:45,5.7171,aeeth
5,2019-10-14 00:02:48,4178.6075,ethbtc
4,2019-10-14 00:02:53,0.1489,mcoeth
4,2019-10-14 00:03:00,18.545,gntusdt
