,Time,Amount,Code
0,2019-04-23 00:00:26,1038.6793,ltcbtc
0,2019-04-23 00:00:30,0.8443,gntusdt
0,2019-04-23 00:00:32,43.5625,etcusdt
0,2019-04-23 00:00:32,185.751,omgusdt
0,2019-04-23 00:00:35,8835.7831,btcusdt
0,2019-04-23 00:00:39,15.0878,wtceth
0,2019-04-23 00:00:39,3306.427,ethbtc
0,2019-04-23 00:00:40,607.9174,ltcusdt
0,2019-04-23 00:00:41,10.4651,zrxusdt
0,2019-04-23 00:00:41,0.245,mcoeth
0,2019-04-23 00:00:44,3.589,aeeth
0,2019-04-23 00:00:45,1076.3204,ethusdt
1,2019-04-23 00:00:52,322.2912,ltcbtc
1,2019-04-23 00:01:00,7005.7097,btcusdt
1,2019-04-23 00:01:03,323.8899,omgusdt
1,2019-04-23 00:01:05,2823.3069,ethbtc
1,2019-04-23 00:01:07,0.0899,mcoeth
1,2019-04-23 00:01:09,213.093,etcusdt
1,2019-04-23 00:01:11,658.4273,ltcusdt
1,2019-04-23 00:01:13,10.0028,wtceth
1,2019-04-23 00:01:15,2.2514,gntusdt
1,2019-04-23 00:01:23,14.2995,zrxusdt
1,2019-04-23 00:01:25,505.001,ethusdt
2,2019-04-23 00:01:28,489.4118,ltcbtc
1,2019-04-23 00:01:28,1.898,aeeth
2,2019-04-23 00:01:40,13064.4014,btcusdt
2,2019-04-23 00:01:42,0.1269,mcoeth
2,2019-04-23 00:01:45,189.5781,omgusdt
2,2019-04-23 00:01:47,678.9609,etcusdt
2,2019-04-23 00:01:49,1082.5678,ethbtc
2,2019-04-23 00:01:50,38.9939,zrxusdt
2,2019-04-23 00:01:52,7.1729,wtceth
2,2019-04-23 00:01:53,1461.7173,ethusdt
2,2019-04-23 00:01:55,0.9192,aeeth
2,2019-04-23 00:01:55,5.4936,gntusdt
2,2019-04-23 00:01:55,787.9117,ltcusdt
3,2019-04-23 00:02:08,0.2281,mcoeth
3,2019-04-23 00:02:08,987.1088,ltcbtc
3,2019-04-23 00:02:14,10067.4752,btcusdt
3,2019-04-23 00:02:16,5.0383,omgusdt
3,2019-04-23 00:02:19,2923.83,ethusdt
3,2019-04-23 00:02:22,4.5828,wtceth
3,2019-04-23 00:02:26,26.0941,zrxusdt
3,2019-04-23 00:02:29,1.535,aeeth
3,2019-04-23 00:02:30,702.2006,etcusdt
3,2019-04-23 00:02:30,3711.4919,ethbtc
3,2019-04-23 00:02:37,4.1008,gntusdt
4,2019-04-23 00:02:37,0.1572,mcoeth
3,2019-04-23 00:02:38,17.1108,ltcusdt
4,2019-04-23 00:02:45,474.7904,ltcbtc
4,2019-04-23 00:02:48,439.7866,omgusdt
4,2019-04-23 00:02:53,1681.9056,ethusdt
4,2019-04-23 00:02:57,6126.8778,btcusdt
4,2019-04-23 00:03:03,3.6147,gntusdt
5,2019-04-23 00:03:04,0.1563,mcoeth
4,2019-04-23 00:03:04,1.1659,aeeth
4,2019-04-23 00:03:06,2.0111,wtceth
4,2019-04-23 00:03:09,478.6945,etcusdt
4,2019-04-23 00:03:09,306.6854,ltcusdt
4,2019-04-23 00:03:10,34.8629,zrxusdt
4,2019-04-23 00:03:15,4215.9951,ethbtc
5,2019-04-23 00:03:18,628.1144,ltcbtc
5,2019-04-23 00:03:26,684.7766,omgusdt
5,2019-04-23 00:03:30,5.7761,gntusdt
5,2019-04-23 00:03:31,7504.3409,btcusdt
5,2019-04-23 00:03:33,1822.523,ethusdt
6,2019-04-23 00:03:41,0.0765,mcoeth
5,2019-04-23 00:03:44,5.2023,ltcusdt
5,2019-04-23 00:03:47,10.0477,wtceth
5,2019-04-23 00:03:49,0.5391,aeeth
5,2019-04-23 00:03:49,2559.9067,ethbtc
5,2019-04-23 00:03:51,768.6546,etcusdt
6,2019-04-23 00:03:55,3.3281,gntusdt
5,2019-04-23 00:03:55,7.2474,zrxusdt
6,2019-04-23 00:04:01,194.3466,ltcbtc
7,2019-04-23 00:04:09,0.0116,mcoeth
6,2019-04-23 00:04:10,25.573,omgusdt
6,2019-04-23 00:04:12,11696.6536,btcusdt
6,2019-04-23 00:04:15,3.5065,wtceth
6,2019-04-23 00:04:16,979.5444,ltcusdt
6,2019-04-23 00:04:17,4106.0549,ethbtc
6,2019-04-23 00:04:17,2.5483,aeeth
6,2019-04-23 00:04:18,2776.6371,ethusdt
6,2019-04-23 00:04:20,30.8803,zrxusdt
6,2019-04-23 00:04:27,606.8255,etcusdt
7,2019-04-23 00:04:27,192.5542,ltcbtc
7,2019-04-23 00:04:37,3.2338,gntusdt
8,2019-04-23 00:04:39,0.2614,mcoeth
7,2019-04-23 00:04:41,13.7789,wtceth
7,2019-04-23 00:04:44,509.9794,ethbtc
7,2019-04-23 00:04:47,750.5333,ethusdt
7,2019-04-23 00:04:48,3.4581,aeeth
7,2019-04-23 00:04:49,11053.6231,btcusdt
7,2019-04-23 00:04:53,198.6312,omgusdt
7,2019-04-23 00:04:56,238.1811,ltcusdt
7,2019-04-23 00:04:58,16.1116,zrxusdt
8,2019-04-23 00:04:59,65.7021,ltcbtc
8,2019-04-23 00:05:03,3.2302,gntusdt
7,2019-04-23 00:05:06,951.2982,etcusdt
8,2019-04-23 00:05:18,0.3812,aeeth
8,2019-04-23 00:05:19,3358.8816,ethbtc
8,2019-04-23 00:05:20,2451.6637,btcusdt
8,2019-04-23 00:05:22,9.895,wtceth
8,2019-04-23 00:05:23,104.9714,ethusdt
9,2019-04-23 00:05:24,0.0516,mcoeth
8,2019-04-23 00:05:25,1167.3392,ltcusdt
8,2019-04-23 00:05:35,827.9434,omgusdt
9,2019-04-23 00:05:37,974.3736,ltcbtc
8,2019-04-23 00:05:40,583.1626,etcusdt
8,2019-04-23 00:05:40,18.2087,zrxusdt
9,2019-04-23 00:05:43,6.5575,gntusdt
9,2019-04-23 00:05:45,2614.0459,btcusdt
10,2019-04-23 00:05:50,0.2106,mcoeth
9,2019-04-23 00:05:54,1.6258,wtceth
9,2019-04-23 00:05:59,2.0773,aeeth
9,2019-04-23 00:06:01,948.3458,ethbtc
9,2019-04-23 00:06:05,1128.4762,ethusdt
9,2019-04-23 00:06:07,506.7652,omgusdt
9,2019-04-23 00:06:08,1082.7469,ltcusdt
10,2019-04-23 00:06:14,1.7342,gntusdt
10,2019-04-23 00:06:15,10912.8903,btcusdt
11,2019-04-23 00:06:16,0.1941,mcoeth
10,2019-04-23 00:06:16,1043.5085,ltcbtc
9,2019-04-23 00:06:19,661.9445,etcusdt
9,2019-04-23 00:06:23,35.5511,zrxusdt
10,2019-04-23 00:06:27,1.259,aeeth
10,2019-04-23 00:06:32,328.8035,omgusdt
10,2019-04-23 00:06:35,13.8515,wtceth
10,2019-04-23 00:06:36,1016.2269,ethbtc
11,2019-04-23 00:06:40,3939.107,btcusdt
10,2019-04-23 00:06:42,2026.9634,ethusdt
12,2019-04-23 00:06:46,0.0071,mcoeth
11,2019-04-23 00:06:46,6.0873,gntusdt
10,2019-04-23 00:06:48,282.9813,etcusdt
10,2019-04-23 00:06:49,1106.2017,ltcusdt
11,2019-04-23 00:06:53,1115.1939,ltcbtc
11,2019-04-23 00:06:58,547.8906,omgusdt
10,2019-04-23 00:07:02,31.321,zrxusdt
11,2019-04-23 00:07:10,8.4434,wtceth
12,2019-04-23 00:07:10,9383.327,btcusdt
11,2019-04-23 00:07:11,1.9781,aeeth
11,2019-04-23 00:07:12,2390.2452,ethbtc
