,Time,Amount,Code
0,2020-02-01 00:00:27,5174.4201,ethusdt
0,2020-02-01 00:00:27,15.1317,zrxusdt
0,2020-02-01 00:00:27,2885.649,ltcbtc
0,2020-02-01 00:00:28,27.6969,wtceth
0,2020-02-01 00:00:29,0.6736,mcoeth
0,2020-02-01 00:00:34,1718.7083,ltcusdt
0,2020-02-01 00:00:36,2071.3543,etcusdt
0,2020-02-01 00:00:38,215.1872,omgusdt
0,2020-02-01 00:00:41,8.5977,aeeth
0,2020-02-01 00:00:42,6.615,gntusdt
0,2020-02-01 00:00:45,7968.3738,ethbtc
0,2020-02-01 00:00:45,25442.7469,btcusdt
1,2020-02-01 00:00:52,228.8751,ltcbtc
1,2020-02-01 00:00:56,57.3531,zrxusdt
1,2020-02-01 00:01:00,9674.0529,ethusdt
1,2020-02-01 00:01:04,0.1859,mcoeth
1,2020-02-01 00:01:08,2509.2846,omgusdt
1,2020-02-01 00:01:12,5.4175,wtceth
1,2020-02-01 00:01:12,26473.6866,btcusdt
1,2020-02-01 00:01:15,2214.0029,ltcusdt
1,2020-02-01 00:01:16,8.3502,aeeth
1,2020-02-01 00:01:17,5027.7155,ethbtc
1,2020-02-01 00:01:21,1160.9651,etcusdt
1,2020-02-01 00:01:22,4.1636,gntusdt
2,2020-02-01 00:01:29,709.3019,ltcbtc
2,2020-02-01 00:01:37,60.5541,zrxusdt
2,2020-02-01 00:01:37,2240.4237,ethusdt
2,2020-02-01 00:01:41,1397.4719,omgusdt
2,2020-02-01 00:01:42,28.9503,wtceth
2,2020-02-01 00:01:42,0.7265,mcoeth
2,2020-02-01 00:01:51,21135.6141,btcusdt
2,2020-02-01 00:01:51,441.7256,ltcusdt
2,2020-02-01 00:01:52,1033.3486,etcusdt
2,2020-02-01 00:01:55,8913.3725,ethbtc
2,2020-02-01 00:02:01,2.5121,aeeth
2,2020-02-01 00:02:02,19.4239,gntusdt
3,2020-02-01 00:02:05,8705.2758,ethusdt
3,2020-02-01 00:02:07,2462.9838,ltcbtc
3,2020-02-01 00:02:09,53.2574,zrxusdt
3,2020-02-01 00:02:13,31.5422,wtceth
3,2020-02-01 00:02:15,0.4554,mcoeth
3,2020-02-01 00:02:19,1526.4718,omgusdt
3,2020-02-01 00:02:23,18209.7125,btcusdt
3,2020-02-01 00:02:30,3976.9166,ethbtc
3,2020-02-01 00:02:33,2199.6554,etcusdt
3,2020-02-01 00:02:33,5.8619,gntusdt
4,2020-02-01 00:02:34,9290.0056,ethusdt
3,2020-02-01 00:02:36,54.7212,ltcusdt
4,2020-02-01 00:02:37,83.9452,zrxusdt
4,2020-02-01 00:02:40,19.0357,wtceth
3,2020-02-01 00:02:42,2.2898,aeeth
4,2020-02-01 00:02:48,91.1342,omgusdt
4,2020-02-01 00:02:48,1216.1175,ltcbtc
4,2020-02-01 00:02:50,0.0352,mcoeth
4,2020-02-01 00:02:51,3677.6704,btcusdt
4,2020-02-01 00:03:02,1877.5299,etcusdt
4,2020-02-01 00:03:07,3669.0294,ethbtc
5,2020-02-01 00:03:08,33.0379,zrxusdt
4,2020-02-01 00:03:10,53.3755,ltcusdt
4,2020-02-01 00:03:12,17.6851,gntusdt
5,2020-02-01 00:03:13,26.6068,wtceth
5,2020-02-01 00:03:14,1920.7091,ethusdt
5,2020-02-01 00:03:16,2662.5732,omgusdt
4,2020-02-01 00:03:22,2.1116,aeeth
5,2020-02-01 00:03:24,3265.3194,ltcbtc
5,2020-02-01 00:03:25,1402.1634,btcusdt
5,2020-02-01 00:03:27,0.0626,mcoeth
5,2020-02-01 00:03:37,5974.4877,ethbtc
5,2020-02-01 00:03:38,51.9415,etcusdt
6,2020-02-01 00:03:40,102.4092,zrxusdt
5,2020-02-01 00:03:44,2.082,gntusdt
5,2020-02-01 00:03:44,528.0199,ltcusdt
6,2020-02-01 00:03:54,0.4574,mcoeth
6,2020-02-01 00:03:54,4.536,wtceth
6,2020-02-01 00:03:55,1123.4944,omgusdt
6,2020-02-01 00:03:59,7021.5629,ethusdt
5,2020-02-01 00:04:00,1.5843,aeeth
6,2020-02-01 00:04:00,20197.1515,btcusdt
6,2020-02-01 00:04:05,2268.867,ltcbtc
6,2020-02-01 00:04:07,6803.6483,ethbtc
6,2020-02-01 00:04:10,845.2071,etcusdt
6,2020-02-01 00:04:12,4.5144,gntusdt
6,2020-02-01 00:04:14,590.9538,ltcusdt
7,2020-02-01 00:04:17,23.623,zrxusdt
7,2020-02-01 00:04:21,2587.35,omgusdt
7,2020-02-01 00:04:33,0.1982,mcoeth
7,2020-02-01 00:04:34,411.3862,ltcbtc
7,2020-02-01 00:04:37,6.5498,wtceth
7,2020-02-01 00:04:39,6031.6406,ethusdt
7,2020-02-01 00:04:40,13019.9619,btcusdt
6,2020-02-01 00:04:44,3.7807,aeeth
7,2020-02-01 00:04:46,2021.6295,ltcusdt
7,2020-02-01 00:04:47,20.6219,gntusdt
8,2020-02-01 00:04:48,45.3853,zrxusdt
7,2020-02-01 00:04:52,8597.2214,ethbtc
7,2020-02-01 00:04:52,1260.5584,etcusdt
8,2020-02-01 00:05:01,1420.027,ltcbtc
8,2020-02-01 00:05:02,1373.4391,omgusdt
8,2020-02-01 00:05:02,22.3081,wtceth
