,Time,Amount,Code
0,2019-02-23 00:00:27,1506.5718,btcusdt
0,2019-02-23 00:00:27,6.2101,wtceth
0,2019-02-23 00:00:31,194.6412,etcusdt
0,2019-02-23 00:00:32,363.0893,ltcbtc
0,2019-02-23 00:00:32,24.8407,zrxusdt
0,2019-02-23 00:00:33,247.9329,ltcusdt
0,2019-02-23 00:00:38,0.1221,mcoeth
0,2019-02-23 00:00:38,1387.3548,ethusdt
0,2019-02-23 00:00:39,1256.5815,ethbtc
0,2019-02-23 00:00:41,0.8455,aeeth
0,2019-02-23 00:00:43,213.6104,omgusdt
0,2019-02-23 00:00:43,0.3832,gntusdt
1,2019-02-23 00:00:52,9.3038,wtceth
1,2019-02-23 00:00:58,383.9406,ltcbtc
1,2019-02-23 00:00:59,117.8094,etcusdt
1,2019-02-23 00:01:07,7951.507,btcusdt
1,2019-02-23 00:01:07,576.6431,ethusdt
1,2019-02-23 00:01:07,0.0295,mcoeth
1,2019-02-23 00:01:12,19.1804,zrxusdt
1,2019-02-23 00:01:13,1771.0269,ethbtc
1,2019-02-23 00:01:14,285.1671,omgusdt
1,2019-02-23 00:01:15,1.1964,aeeth
1,2019-02-23 00:01:17,877.3771,ltcusdt
1,2019-02-23 00:01:19,2.854,gntusdt
2,2019-02-23 00:01:25,254.4505,etcusdt
2,2019-02-23 00:01:33,584.6095,ltcbtc
2,2019-02-23 00:01:36,0.1204,mcoeth
2,2019-02-23 00:01:37,9.0502,wtceth
2,2019-02-23 00:01:40,2335.8917,ethusdt
2,2019-02-23 00:01:47,415.7245,ltcusdt
2,2019-02-23 00:01:47,1.5095,aeeth
2,2019-02-23 00:01:49,1.316,zrxusdt
2,2019-02-23 00:01:49,2176.8342,ethbtc
2,2019-02-23 00:01:52,230.2098,omgusdt
2,2019-02-23 00:01:52,3.5161,gntusdt
2,2019-02-23 00:01:52,7015.0171,btcusdt
3,2019-02-23 00:02:08,368.5253,etcusdt
3,2019-02-23 00:02:10,82.6469,ltcbtc
3,2019-02-23 00:02:11,2141.0999,ethusdt
3,2019-02-23 00:02:14,10.4558,wtceth
3,2019-02-23 00:02:17,0.0477,mcoeth
3,2019-02-23 00:02:17,1.7034,aeeth
3,2019-02-23 00:02:21,68.3609,ltcusdt
3,2019-02-23 00:02:25,27.4765,zrxusdt
3,2019-02-23 00:02:25,481.1341,omgusdt
3,2019-02-23 00:02:27,456.5832,ethbtc
3,2019-02-23 00:02:31,3291.0514,btcusdt
3,2019-02-23 00:02:34,4.9452,gntusdt
4,2019-02-23 00:02:41,448.6755,ltcbtc
4,2019-02-23 00:02:46,521.404,etcusdt
4,2019-02-23 00:02:50,0.0155,mcoeth
4,2019-02-23 00:02:50,778.3422,ltcusdt
4,2019-02-23 00:02:55,49.3836,omgusdt
4,2019-02-23 00:02:55,3.778,wtceth
4,2019-02-23 00:02:55,0.6712,aeeth
4,2019-02-23 00:02:55,2.8061,zrxusdt
4,2019-02-23 00:02:55,1853.8476,ethusdt
4,2019-02-23 00:02:56,1706.5005,ethbtc
4,2019-02-23 00:02:58,2928.0931,btcusdt
4,2019-02-23 00:03:15,4.941,gntusdt
5,2019-02-23 00:03:20,652.7068,ltcbtc
5,2019-02-23 00:03:20,313.2524,ltcusdt
5,2019-02-23 00:03:24,1.1007,aeeth
5,2019-02-23 00:03:26,0.0769,mcoeth
5,2019-02-23 00:03:26,23.6912,zrxusdt
5,2019-02-23 00:03:27,1.826,wtceth
5,2019-02-23 00:03:27,661.9916,ethusdt
5,2019-02-23 00:03:28,118.9194,etcusdt
5,2019-02-23 00:03:37,7327.2985,btcusdt
5,2019-02-23 00:03:37,326.7153,omgusdt
5,2019-02-23 00:03:38,2763.2948,ethbtc
5,2019-02-23 00:03:45,2.1756,gntusdt
6,2019-02-23 00:03:51,2.6737,zrxusdt
6,2019-02-23 00:03:54,2291.9801,ethusdt
6,2019-02-23 00:03:55,0.0023,mcoeth
6,2019-02-23 00:03:57,18.5608,ltcusdt
6,2019-02-23 00:03:59,0.7951,aeeth
6,2019-02-23 00:04:02,9.0268,wtceth
6,2019-02-23 00:04:05,258.6746,ltcbtc
6,2019-02-23 00:04:07,475.6482,omgusdt
6,2019-02-23 00:04:11,66.1017,etcusdt
6,2019-02-23 00:04:13,4827.248,btcusdt
6,2019-02-23 00:04:14,969.1956,ethbtc
7,2019-02-23 00:04:22,309.662,ltcusdt
7,2019-02-23 00:04:26,7.1269,zrxusdt
6,2019-02-23 00:04:26,4.1945,gntusdt
7,2019-02-23 00:04:32,774.5079,ltcbtc
7,2019-02-23 00:04:34,2645.2978,ethusdt
7,2019-02-23 00:04:35,0.1599,mcoeth
7,2019-02-23 00:04:41,161.6315,etcusdt
7,2019-02-23 00:04:42,0.5692,aeeth
7,2019-02-23 00:04:43,10.6119,wtceth
7,2019-02-23 00:04:46,498.7046,omgusdt
7,2019-02-23 00:04:48,376.024,ethbtc
8,2019-02-23 00:04:50,181.1023,ltcusdt
8,2019-02-23 00:04:52,30.3565,zrxusdt
7,2019-02-23 00:04:54,1.9861,gntusdt
7,2019-02-23 00:04:57,5906.8977,btcusdt
8,2019-02-23 00:04:59,365.152,ltcbtc
8,2019-02-23 00:05:07,154.2995,etcusdt
8,2019-02-23 00:05:08,233.0264,ethusdt
8,2019-02-23 00:05:13,613.6076,omgusdt
8,2019-02-23 00:05:18,1168.6614,ethbtc
9,2019-02-23 00:05:18,5.5094,zrxusdt
9,2019-02-23 00:05:18,886.458,ltcusdt
8,2019-02-23 00:05:19,0.1016,mcoeth
8,2019-02-23 00:05:19,0.6229,aeeth
8,2019-02-23 00:05:27,4.9617,wtceth
8,2019-02-23 00:05:34,1.3929,gntusdt
9,2019-02-23 00:05:37,2196.9995,ethusdt
9,2019-02-23 00:05:39,240.606,ltcbtc
8,2019-02-23 00:05:42,4034.5334,btcusdt
10,2019-02-23 00:05:48,702.9993,ltcusdt
10,2019-02-23 00:05:48,2.7336,zrxusdt
9,2019-02-23 00:05:48,513.6466,omgusdt
9,2019-02-23 00:05:52,484.0278,etcusdt
9,2019-02-23 00:05:53,1.1318,aeeth
9,2019-02-23 00:05:58,2038.5487,ethbtc
