,Time,Amount,Code
0,2019-05-26 00:00:30,212.6407,zrxusdt
0,2019-05-26 00:00:32,32.0451,gntusdt
0,2019-05-26 00:00:32,4282.3566,ltcbtc
0,2019-05-26 00:00:33,11610.7055,ethusdt
0,2019-05-26 00:00:36,2876.5282,etcusdt
0,2019-05-26 00:00:37,37912.6248,btcusdt
0,2019-05-26 00:00:38,1650.2196,ethbtc
0,2019-05-26 00:00:39,13.9051,aeeth
0,2019-05-26 00:00:40,0.7637,mcoeth
0,2019-05-26 00:00:41,7.1535,wtceth
0,2019-05-26 00:00:44,235.8108,ltcusdt
0,2019-05-26 00:00:45,3682.9968,omgusdt
1,2019-05-26 00:00:59,212.8336,zrxusdt
1,2019-05-26 00:01:00,1437.1309,ltcbtc
1,2019-05-26 00:01:02,2067.782,etcusdt
1,2019-05-26 00:01:05,17543.9644,ethbtc
1,2019-05-26 00:01:09,4436.2763,ltcusdt
1,2019-05-26 00:01:10,54913.0741,btcusdt
1,2019-05-26 00:01:10,14382.3924,ethusdt
1,2019-05-26 00:01:11,41.7085,wtceth
1,2019-05-26 00:01:12,15.5002,gntusdt
1,2019-05-26 00:01:17,2367.4904,omgusdt
1,2019-05-26 00:01:18,5.3695,aeeth
2,2019-05-26 00:01:24,137.3254,zrxusdt
1,2019-05-26 00:01:25,0.2141,mcoeth
2,2019-05-26 00:01:29,4056.7429,ltcbtc
2,2019-05-26 00:01:34,2032.3932,ethbtc
2,2019-05-26 00:01:36,22.7033,wtceth
2,2019-05-26 00:01:37,32997.6654,btcusdt
2,2019-05-26 00:01:44,466.6422,omgusdt
2,2019-05-26 00:01:47,1614.643,etcusdt
2,2019-05-26 00:01:48,1.8646,aeeth
2,2019-05-26 00:01:52,16.0486,gntusdt
2,2019-05-26 00:01:52,6027.8546,ltcusdt
2,2019-05-26 00:01:53,11873.4129,ethusdt
3,2019-05-26 00:01:55,3208.6312,ltcbtc
3,2019-05-26 00:01:56,156.9157,zrxusdt
2,2019-05-26 00:01:59,0.5161,mcoeth
3,2019-05-26 00:02:03,46492.104,btcusdt
3,2019-05-26 00:02:10,69.4404,wtceth
