,Time,Amount,Code
0,2019-08-14 00:00:25,9.9186,gntusdt
0,2019-08-14 00:00:27,18204.7045,ethusdt
0,2019-08-14 00:00:28,7.6007,aeeth
0,2019-08-14 00:00:30,1969.0623,ltcusdt
0,2019-08-14 00:00:32,62.1094,wtceth
0,2019-08-14 00:00:35,19641.8741,btcusdt
0,2019-08-14 00:00:37,894.1036,omgusdt
0,2019-08-14 00:00:40,733.7425,ethbtc
0,2019-08-14 00:00:41,55.4268,etcusdt
0,2019-08-14 00:00:42,1662.4526,ltcbtc
0,2019-08-14 00:00:42,134.903,zrxusdt
0,2019-08-14 00:00:45,0.6676,mcoeth
1,2019-08-14 00:00:56,10.7986,aeeth
1,2019-08-14 00:00:58,19.6639,wtceth
1,2019-08-14 00:01:01,4913.7738,ethusdt
1,2019-08-14 00:01:05,14847.0335,btcusdt
1,2019-08-14 00:01:07,9.1941,gntusdt
1,2019-08-14 00:01:11,1393.9359,ltcusdt
1,2019-08-14 00:01:12,1958.6344,omgusdt
1,2019-08-14 00:01:12,1661.7563,ethbtc
1,2019-08-14 00:01:16,38.6169,zrxusdt
1,2019-08-14 00:01:24,0.8291,mcoeth
1,2019-08-14 00:01:24,5625.1868,ltcbtc
1,2019-08-14 00:01:25,1013.0815,etcusdt
2,2019-08-14 00:01:26,12.4988,aeeth
2,2019-08-14 00:01:30,60725.0896,btcusdt
2,2019-08-14 00:01:31,44.9347,wtceth
2,2019-08-14 00:01:32,7054.3272,ethusdt
2,2019-08-14 00:01:40,741.0847,ltcusdt
2,2019-08-14 00:01:41,1366.7516,omgusdt
2,2019-08-14 00:01:41,129.561,zrxusdt
2,2019-08-14 00:01:42,26.8289,gntusdt
2,2019-08-14 00:01:49,13683.7093,ethbtc
2,2019-08-14 00:01:56,3338.9951,etcusdt
3,2019-08-14 00:01:59,36250.6696,btcusdt
2,2019-08-14 00:02:00,1149.205,ltcbtc
3,2019-08-14 00:02:02,2.6191,aeeth
2,2019-08-14 00:02:03,1.1083,mcoeth
3,2019-08-14 00:02:05,2308.2573,ltcusdt
3,2019-08-14 00:02:13,33.1233,gntusdt
3,2019-08-14 00:02:15,148.5835,zrxusdt
3,2019-08-14 00:02:16,70.3512,wtceth
3,2019-08-14 00:02:16,13934.1146,ethbtc
3,2019-08-14 00:02:17,3297.3263,ethusdt
3,2019-08-14 00:02:21,739.0017,omgusdt
3,2019-08-14 00:02:29,1.009,mcoeth
3,2019-08-14 00:02:29,2936.8009,etcusdt
4,2019-08-14 00:02:31,2155.5235,btcusdt
4,2019-08-14 00:02:43,78.8297,zrxusdt
3,2019-08-14 00:02:43,1211.5973,ltcbtc
4,2019-08-14 00:02:46,3442.646,ethusdt
4,2019-08-14 00:02:47,10.5621,aeeth
4,2019-08-14 00:02:49,2430.9757,ltcusdt
4,2019-08-14 00:02:52,21.8783,gntusdt
4,2019-08-14 00:02:54,90.7707,omgusdt
4,2019-08-14 00:02:56,742.7368,ethbtc
4,2019-08-14 00:02:57,1003.9155,etcusdt
4,2019-08-14 00:03:01,41.9675,wtceth
4,2019-08-14 00:03:01,0.7286,mcoeth
5,2019-08-14 00:03:10,63735.5612,btcusdt
5,2019-08-14 00:03:15,120.9079,zrxusdt
4,2019-08-14 00:03:22,4063.9203,ltcbtc
5,2019-08-14 00:03:25,25.7275,gntusdt
5,2019-08-14 00:03:25,929.4996,ethbtc
5,2019-08-14 00:03:26,1812.7823,omgusdt
5,2019-08-14 00:03:28,11.7031,aeeth
5,2019-08-14 00:03:28,2283.8111,etcusdt
5,2019-08-14 00:03:30,6345.2653,ltcusdt
5,2019-08-14 00:03:31,16696.0055,ethusdt
6,2019-08-14 00:03:38,26316.7461,btcusdt
5,2019-08-14 00:03:38,44.11,wtceth
5,2019-08-14 00:03:38,0.1123,mcoeth
6,2019-08-14 00:03:55,5690.2515,ltcusdt
6,2019-08-14 00:03:58,3424.6547,ethbtc
6,2019-08-14 00:04:00,120.794,zrxusdt
6,2019-08-14 00:04:02,514.373,etcusdt
6,2019-08-14 00:04:04,28.3839,gntusdt
5,2019-08-14 00:04:05,1411.316,ltcbtc
6,2019-08-14 00:04:05,7.7738,aeeth
7,2019-08-14 00:04:08,31754.8373,btcusdt
6,2019-08-14 00:04:09,562.6758,ethusdt
6,2019-08-14 00:04:11,3307.5555,omgusdt
6,2019-08-14 00:04:16,17.7797,wtceth
6,2019-08-14 00:04:16,1.0731,mcoeth
7,2019-08-14 00:04:29,131.708,zrxusdt
8,2019-08-14 00:04:37,21013.5254,btcusdt
7,2019-08-14 00:04:38,1452.4517,etcusdt
6,2019-08-14 00:04:39,2903.6555,ltcbtc
7,2019-08-14 00:04:40,5196.2519,ltcusdt
7,2019-08-14 00:04:42,4.3489,aeeth
7,2019-08-14 00:04:42,7838.9779,ethbtc
7,2019-08-14 00:04:43,0.0783,mcoeth
7,2019-08-14 00:04:46,8203.0607,ethusdt
7,2019-08-14 00:04:47,1.028,gntusdt
7,2019-08-14 00:04:48,1637.5137,omgusdt
7,2019-08-14 00:04:49,23.3322,wtceth
8,2019-08-14 00:05:06,243.9438,ltcusdt
8,2019-08-14 00:05:06,127.4141,zrxusdt
8,2019-08-14 00:05:08,0.3272,mcoeth
8,2019-08-14 00:05:09,3.1768,aeeth
8,2019-08-14 00:05:11,8989.0176,ethbtc
9,2019-08-14 00:05:11,12500.8642,btcusdt
8,2019-08-14 00:05:17,4.737,gntusdt
8,2019-08-14 00:05:20,14922.218,ethusdt
7,2019-08-14 00:05:22,1104.7148,ltcbtc
8,2019-08-14 00:05:22,3281.5978,etcusdt
8,2019-08-14 00:05:32,41.8742,wtceth
8,2019-08-14 00:05:33,3477.9874,omgusdt
9,2019-08-14 00:05:34,95.5007,zrxusdt
9,2019-08-14 00:05:35,0.6453,mcoeth
10,2019-08-14 00:05:36,65375.2449,btcusdt
9,2019-08-14 00:05:36,7947.6473,ethbtc
9,2019-08-14 00:05:39,11.6865,aeeth
9,2019-08-14 00:05:43,4862.7125,ltcusdt
9,2019-08-14 00:05:44,3.51,gntusdt
9,2019-08-14 00:05:51,4789.9492,ethusdt
9,2019-08-14 00:05:58,8.2003,wtceth
9,2019-08-14 00:06:02,1093.2829,etcusdt
8,2019-08-14 00:06:02,1523.3544,ltcbtc
10,2019-08-14 00:06:04,0.9213,mcoeth
10,2019-08-14 00:06:07,145.1292,zrxusdt
11,2019-08-14 00:06:08,47052.1723,btcusdt
9,2019-08-14 00:06:09,500.7142,omgusdt
10,2019-08-14 00:06:10,1876.9038,ltcusdt
10,2019-08-14 00:06:12,3761.3731,ethbtc
10,2019-08-14 00:06:17,1.661,gntusdt
10,2019-08-14 00:06:21,4.4381,aeeth
10,2019-08-14 00:06:26,11204.0871,ethusdt
11,2019-08-14 00:06:37,1.2444,mcoeth
11,2019-08-14 00:06:38,2511.7785,ltcusdt
10,2019-08-14 00:06:39,359.0519,etcusdt
11,2019-08-14 00:06:40,11389.6723,ethbtc
10,2019-08-14 00:06:42,19.86,wtceth
9,2019-08-14 00:06:45,3798.1397,ltcbtc
12,2019-08-14 00:06:47,25953.0947,btcusdt
11,2019-08-14 00:06:48,101.5332,zrxusdt
10,2019-08-14 00:06:52,2207.836,omgusdt
11,2019-08-14 00:07:00,12.4097,aeeth
11,2019-08-14 00:07:01,7.7164,gntusdt
11,2019-08-14 00:07:02,9714.7736,ethusdt
11,2019-08-14 00:07:08,965.4142,etcusdt
11,2019-08-14 00:07:09,38.4502,wtceth
10,2019-08-14 00:07:11,3527.6929,ltcbtc
12,2019-08-14 00:07:11,2650.209,ltcusdt
12,2019-08-14 00:07:11,262.7165,ethbtc
12,2019-08-14 00:07:13,0.6458,mcoeth
13,2019-08-14 00:07:20,40904.8016,btcusdt
11,2019-08-14 00:07:24,1583.5067,omgusdt
12,2019-08-14 00:07:33,76.5396,zrxusdt
12,2019-08-14 00:07:35,8871.6078,ethusdt
12,2019-08-14 00:07:37,1.5135,aeeth
11,2019-08-14 00:07:38,3661.4484,ltcbtc
12,2019-08-14 00:07:39,288.5766,etcusdt
13,2019-08-14 00:07:40,0.9278,mcoeth
12,2019-08-14 00:07:42,70.7841,wtceth
12,2019-08-14 00:07:46,25.9915,gntusdt
13,2019-08-14 00:07:46,4066.6183,ethbtc
